19990122,0,1.71945,1.91924,1.5254,1.62775,65543290.83
19990125,0,1.73992,1.80133,1.61219,1.78086,12558824.88
19990126,0,1.80133,1.83736,1.6171,1.63757,8475955.16
19990127,0,1.64822,1.68916,1.5557,1.62775,5690126.31
19990128,0,1.63757,1.64822,1.62202,1.63102,4505446.65
19990129,0,1.63266,1.63757,1.5557,1.56061,6034540.03
19990201,0,1.5557,1.59663,1.5557,1.58681,3883796.11
19990202,0,1.5557,1.59663,1.41732,1.45335,6421697.06
19990203,0,1.44352,1.51476,1.43288,1.51476,1855183.9
19990204,0,1.51476,1.6171,1.49429,1.57616,4598266.22
19990205,0,1.60155,1.63757,1.56061,1.62202,3303668.49
19990208,0,1.63266,1.63757,1.56634,1.57125,3799524.8
19990209,0,1.59663,1.60728,1.48446,1.50493,2081128.35
19990210,0,1.50493,1.54587,1.46399,1.48937,3753114.04
19990211,0,1.49429,1.67851,1.49429,1.62775,3100930.48
19990212,0,1.63757,1.71945,1.63266,1.71454,2545228.84
19990216,0,1.73992,1.81198,1.54587,1.71945,5123432.98
19990217,0,1.67851,1.69898,1.59663,1.64822,1557181.91
19990218,0,1.67851,1.69898,1.60728,1.65313,1788011.77
19990219,0,1.63757,1.73992,1.6171,1.69898,1913807.35
19990222,0,1.73992,1.76039,1.62775,1.69898,4757039.48
19990223,0,1.76039,1.83736,1.65804,1.83244,3369618.92
19990224,0,2.06744,2.14932,1.89877,1.93479,15310460.93
19990225,0,2.0265,2.08791,1.85291,1.86274,3617546.88
19990226,0,1.90368,1.96509,1.78086,1.80133,4179355.53
19990301,0,1.84227,1.88321,1.71945,1.78086,2329055.65
19990302,0,1.80133,1.81198,1.76039,1.79151,1399631.92
19990303,0,1.80133,1.80133,1.65804,1.66869,1531535.04
19990304,0,1.75057,1.76039,1.6171,1.63266,1430164.55
19990305,0,1.64822,1.7301,1.64822,1.72436,1300705.03
19990308,0,1.67851,1.80133,1.64822,1.75057,1926020.08
19990309,0,1.74483,1.83244,1.74483,1.80133,3446562.29
19990310,0,1.82671,1.82671,1.75057,1.77595,5972250.93
19990311,0,1.74483,1.77595,1.69898,1.69898,1375205.92
19990312,0,1.70963,1.70963,1.63757,1.66869,1985864.75
19990315,0,1.70963,1.76039,1.69898,1.7301,2484163.57
19990316,0,1.75057,1.77104,1.66869,1.68343,1873503.55
19990317,0,1.69898,1.7301,1.65313,1.69407,1300705.1
19990318,0,1.69898,1.73992,1.65804,1.71454,1178572.88
19990319,0,1.70963,1.77104,1.70963,1.7301,2620951.56
19990322,0,1.75548,1.75548,1.66869,1.66869,837824.89
19990323,0,1.67851,1.67851,1.53523,1.56634,4035239.55
19990324,0,1.5557,1.56634,1.49429,1.5557,1486345.41
19990325,0,1.55078,1.63757,1.54587,1.57616,989268.64
19990326,0,1.59663,1.71945,1.59663,1.71945,2225243.68
19990329,0,1.7653,1.80624,1.73501,1.77104,1592600.32
19990330,0,1.77104,1.78577,1.60728,1.6171,1697633.51
19990331,0,1.66869,1.75057,1.59172,1.7301,3593121.85
19990401,0,1.7301,1.73992,1.64822,1.67851,658291.33
19990405,0,1.65804,1.69898,1.6171,1.62775,2498818.57
19990406,0,1.64249,1.64822,1.5557,1.59663,1698855.23
19990407,0,1.59663,1.7301,1.58681,1.71945,1612141.3
19990408,0,1.7301,1.80133,1.70963,1.75057,3065511.76
19990409,0,1.76039,1.76039,1.70963,1.71945,1161474.65
19990412,0,1.69898,1.69898,1.6171,1.64822,845152.719999999
19990413,0,1.67851,1.67851,1.5557,1.58108,890341.84
19990414,0,1.57616,1.61219,1.53523,1.53523,1150482.83
19990415,0,1.57616,1.57616,1.53523,1.57616,912325.11
19990416,0,1.56634,1.65313,1.56634,1.62775,970948.45
19990419,0,1.64822,1.64822,1.53523,1.5557,745004.88
19990420,0,1.5557,1.6171,1.50984,1.51476,1637788.88
19990421,0,1.5254,1.5557,1.51476,1.53523,885456.36
19990422,0,1.5557,1.5557,1.4689,1.48446,5602191.11
19990423,0,1.47873,1.48446,1.40258,1.41241,2418210.88
19990426,0,1.41241,1.43288,1.31006,1.34117,3078944.63
19990427,0,1.37147,1.49429,1.351,1.48446,5622954.65
19990428,0,1.49429,1.49429,1.42796,1.47382,2925060.12
19990429,0,1.47873,1.48446,1.44352,1.46399,1222540.86
19990430,0,1.48937,1.5557,1.47873,1.49429,2468285.76
19990503,0,1.50984,1.50984,1.46399,1.50493,817062.64
19990504,0,1.50493,1.50493,1.39194,1.42305,2437754.32
19990505,0,1.43288,1.45335,1.351,1.45335,3678614.28
19990506,0,1.44352,1.4689,1.38211,1.41241,730349.05
19990507,0,1.38211,1.44352,1.38211,1.43288,631422.26
19990510,0,1.42305,1.46399,1.42305,1.43779,427461.86
19990511,0,1.49429,1.5557,1.46399,1.50984,4319806.59
19990512,0,1.5254,1.56061,1.50493,1.5557,4272175.14
19990513,0,1.5557,1.59663,1.55078,1.5557,1625575.92
19990514,0,1.5557,1.5557,1.45335,1.46399,693709.37
