19980102,0,9.125,9.625,9.095,9.595,2355800
19980105,0,9.69,9.75,9.44,9.625,4544000
19980106,0,10.19,10.44,9.845,9.97,9124400
19980107,0,9.78,9.815,9.375,9.565,4407600
19980108,0,9.53,9.845,9.375,9.47,3388600
19980109,0,9.53,9.565,8.815,9.03,3102200
19980112,0,8.75,9.125,8.655,8.875,2580000
19980113,0,9,9.75,8.97,9.565,4823800
19980114,0,9.595,9.595,9.125,9.25,5782200
19980115,0,9.25,9.345,9.03,9.095,3240200
19980116,0,9.125,9.19,8.75,8.875,2931200
19980120,0,8.905,9.28,8.875,9.28,2162400
19980121,0,9.25,9.25,9.065,9.25,1919400
19980122,0,9.19,9.375,9.03,9.125,2372000
19980123,0,9.315,9.315,9.03,9.065,1288200
19980126,0,9.19,9.47,9.19,9.405,2639200
19980127,0,9.44,9.75,9.315,9.405,2183600
19980128,0,9.405,9.845,9.405,9.595,2605800
19980129,0,9.5,10.03,9.345,9.875,5864800
19980130,0,10,10.095,9.815,10.03,2816800
19980202,0,10.155,10.25,9.815,10,5729000
19980203,0,10.065,10.345,9.815,10.03,5876600
19980204,0,9.97,10.155,9.815,9.97,4011200
19980205,0,10,10,9.47,9.5,4853400
19980206,0,9.44,9.5,8.97,9.22,4712400
19980209,0,9.25,9.72,9.25,9.53,3030800
19980210,0,9.625,9.845,9.53,9.69,3272600
19980211,0,9.78,9.845,9.47,9.595,2447400
19980212,0,9.53,9.595,9.315,9.47,2035000
19980213,0,9.5,9.565,9.405,9.44,1409600
19980217,0,9.625,9.655,9.405,9.47,1893200
19980218,0,9.44,9.595,9.44,9.53,1463000
19980219,0,9.655,9.905,9.565,9.69,3570000
19980220,0,9.815,9.97,9.72,9.875,3368400
19980223,0,9.97,10.405,9.905,10.25,8896200
19980224,0,10.47,10.815,10.28,10.375,9626400
19980225,0,10.625,10.875,10.53,10.815,5188200
19980226,0,10.875,12.5,10.78,12.47,16185000
19980227,0,12.69,12.69,11.625,11.75,13856800
19980302,0,11.75,11.94,11.065,11.065,4680800
19980303,0,10.875,11.405,10.5,11.405,4392400
19980304,0,10.97,11.22,10.69,11.095,5874800
19980305,0,10.565,10.655,10.375,10.53,4706800
19980306,0,10.53,11.03,10.53,10.97,5078200
19980309,0,10.78,10.78,10.28,10.315,2573400
19980310,0,10.5,10.78,10.315,10.78,2065800
19980311,0,10.875,11.155,10.655,10.69,3595600
19980312,0,10.75,11.25,10.69,11,4479000
19980313,0,11.065,11.155,10.845,10.94,1884600
