19980102,0,5,5,4.79666,4.95833,1612800
19980105,0,4.88583,4.9375,4.70833,4.75,3466800
19980106,0,4.69833,4.875,4.66666,4.82833,3742800
19980107,0,4.83333,4.83333,4.6925,4.78166,2640000
19980108,0,4.69833,4.70333,4.53166,4.625,5910000
19980109,0,4.66666,4.66666,4.22917,4.25,6235200
19980112,0,4.16667,4.38583,4.14583,4.28666,7162800
19980113,0,4.34416,4.66666,4.32333,4.625,7129200
19980114,0,4.65666,4.875,4.625,4.865,7760400
19980115,0,4.79166,5.01083,4.79166,4.95333,5919600
19980116,0,4.95833,4.97916,4.8125,4.8125,2347200
19980120,0,4.82333,5.01083,4.8125,4.9375,4701600
19980121,0,4.9375,5.16666,4.875,5.0625,8637600
19980122,0,5.07333,5.27083,5.02083,5.13583,9055200
19980123,0,5.34416,5.34416,4.9375,4.9375,8485200
19980126,0,4.97916,4.99,4.74,4.82333,4605600
19980127,0,4.8175,4.865,4.66666,4.70833,4014000
19980128,0,4.75,4.83333,4.625,4.78166,5184000
19980129,0,4.79166,5.08333,4.78166,4.95833,4708800
19980130,0,5,5.0625,4.88583,4.90666,3445200
19980202,0,4.94833,5.20833,4.94833,5.19833,6052800
19980203,0,5.1875,5.25,5.09416,5.15666,4231200
19980204,0,5.0625,5.1875,5.0525,5.0625,1068000
19980205,0,5.115,5.115,4.875,4.9375,5726400
19980206,0,4.9275,5.02083,4.875,4.91666,2119200
19980209,0,4.91666,4.95833,4.77083,4.85416,2258400
19980210,0,4.875,5.3175,4.83333,5.3125,11774400
19980211,0,5.29166,5.46333,5.28166,5.29666,6066000
19980212,0,5.27083,5.3025,5.1875,5.25,2840400
19980213,0,5.25,5.27083,5.14583,5.20833,8206800
19980217,0,5.21916,5.21916,5.07333,5.14583,2310000
19980218,0,5.14583,5.14583,5.0525,5.08333,2937600
19980219,0,5.10916,5.29166,5.08333,5.22916,4366800
19980220,0,5.22916,5.29166,5.115,5.28666,2517600
19980223,0,5.29166,5.41666,5.20833,5.40666,3754800
19980224,0,5.41666,5.6775,5.35416,5.375,13501200
19980225,0,5.46916,5.54166,5.26083,5.47416,6456000
19980226,0,5.46333,6.08333,5.4375,6.07333,14043600
19980227,0,6.02083,6.63583,5.98416,6.40666,24097200
19980302,0,6.32333,6.58833,6.25,6.34416,10382400
19980303,0,6.29166,6.3125,5.95833,5.96916,7806000
19980304,0,6,6.1875,5.83333,6.13583,7086000
19980305,0,5.97916,6.51583,5.9375,6.29166,11451600
19980306,0,6.3025,6.41666,6.14583,6.35916,5536800
19980309,0,6.40666,7.14583,6.39583,6.9375,22562400
19980310,0,7.125,7.35416,6.75,6.90083,23648400
19980311,0,6.83333,6.875,6.52083,6.66166,12184800
19980312,0,6.5625,6.76083,6.4275,6.52083,9229200
19980313,0,6.63583,6.74,6.47916,6.5625,6298800
19980316,0,6.63,6.72916,6.58333,6.58333,3142800
19980317,0,6.64583,6.6875,6.49,6.63583,2960400
19980318,0,6.60416,7.14583,6.60416,7.14083,12790800
19980319,0,7.115,7.29166,7,7,11310000
19980320,0,7,7.07333,6.75,6.99,5180400
19980323,0,6.96333,7.0625,6.89583,6.96333,2913600
19980324,0,6.875,7.22916,6.875,7,5474400
19980325,0,7.08333,7.14583,6.75,6.8175,10447200
19980326,0,6.8125,6.97916,6.625,6.90666,7078800
19980327,0,7.02083,7.26083,6.89583,7.09416,7284000
19980330,0,7.15666,7.29166,7.09416,7.14583,5199600
19980331,0,7.115,7.20833,6.97916,7.10416,5982000
19980401,0,7.10416,7.51083,7.0025,7.49,13376400
19980402,0,7.59416,8.0625,7.47916,7.95333,15908400
19980403,0,8.02083,8.03166,7.6875,7.77083,10644000
19980406,0,7.85416,7.89583,7.35416,7.41666,10131600
19980407,0,7.25,7.27083,7.0625,7.16666,10714800
19980408,0,7.19833,7.47916,7.125,7.375,10752000
19980409,0,7.69833,8,7.63583,7.95833,15380400
19980413,0,7.95833,8.02083,7.66666,7.875,10209600
19980414,0,7.82333,8.32333,7.77083,8.08333,15645600
19980415,0,8.16666,8.33333,7.875,7.97916,10881600
19980416,0,8.01083,8.27583,7.78166,8.20833,15766800
19980417,0,7.98416,8.10416,7.875,7.90666,6454800
19980420,0,7.94833,8.29166,7.8125,7.87,8588400
19980421,0,7.9375,7.94833,7.59416,7.77083,8206800
19980422,0,7.77083,7.8025,7.25,7.26083,11102400
19980423,0,7.25,7.25,6.70833,6.76083,11373600
19980424,0,6.83333,7.3125,6.79166,7.08333,15508800
19980427,0,6.94833,7.0525,6.4275,6.88583,17802000
19980428,0,7.74,8.29166,7.42166,7.96333,64036800
19980429,0,8.10416,8.21916,7.8025,7.96916,27644400
19980430,0,8.125,8.16666,7.54166,7.65666,21661200
19980501,0,7.72916,7.9275,7.54166,7.85416,8954400
19980504,0,7.91666,7.99,7.78166,7.9325,7473600
19980505,0,7.83333,7.95833,7.76083,7.76083,5744400
19980506,0,7.83333,7.83333,7.51083,7.52583,6422400
19980507,0,7.58333,7.75,7.35416,7.58333,12942000
19980508,0,7.60416,7.72916,7.45833,7.6875,4429200
19980511,0,7.745,7.75,7.20833,7.25,10375200
19980512,0,7.29166,7.66166,7.21916,7.59416,10530000
19980513,0,7.54166,7.83333,7.47916,7.74,12924000
19980514,0,7.66666,7.88583,7.58333,7.65666,8012400
19980515,0,7.65666,7.70833,7.46916,7.47416,3942000
19980518,0,7.5,7.5525,7.22916,7.34416,6298800
19980519,0,7.46916,7.5525,7.4375,7.51083,3247200
19980520,0,7.53166,7.625,7.35416,7.41666,3813600
19980521,0,7.45833,7.5,7.27583,7.39583,3012000
19980522,0,7.365,7.38583,7.125,7.21916,5335200
19980526,0,7.17166,7.24,6.74,6.83333,10546800
19980527,0,6.69833,7.28166,6.64583,7.22416,22087200
19980528,0,7.27083,7.3125,7.10416,7.16666,9008400
19980529,0,7.15666,7.41666,7.125,7.3125,8395200
19980601,0,7.33333,7.375,6.9425,7.125,7933200
19980602,0,7.27168,7.41668,6.91668,7.29168,7943987.69900002
19980603,0,7.48002,7.54168,7.00001,7.04168,6341991.09500002
19980604,0,7.15668,7.32335,6.87501,7.19835,4682993.01200001
19980605,0,7.29168,7.39668,7.18835,7.33335,3228595.47700001
19980608,0,7.30168,7.70835,7.25001,7.68835,5238593.54
19980609,0,7.74002,8.64668,7.70835,8.56335,18797976.777
19980610,0,8.60502,9.37502,8.50002,9.05169,23755773.188
19980611,0,9.20835,10.4384,9.16669,10.4267,35038152.138
19980612,0,10.5834,10.5834,9.70835,10.1567,20694574.158
19980615,0,9.91669,11.5,9.85502,10.9484,32825357.1779999
19980616,0,11.125,12.2917,11.0834,12.23,37963749.7559998
19980617,0,12.6467,13.5317,12.5634,13.2084,38996342.9299998
19980618,0,13.5,13.75,12.0417,12.0417,30457167.8279999
19980619,0,11.8434,12.7084,11.3334,12.625,35490560.918
19980622,0,12.4584,13.73,12.0417,13.6884,35501953.9979999
19980623,0,13.51,15.3967,13.4167,15.375,35978955.1099999
19980624,0,15.75,16.7917,14.855,16.6767,56588924.0799998
19980625,0,16.6667,17.4584,16,16.605,52268328.6899999
19980626,0,16.25,16.7084,15.6667,15.6667,30070165.7089999
19980629,0,15.8234,16.605,15.7917,16.4684,23693972.0699999
19980630,0,16.3017,16.9167,16.125,16.5834,20933373.295
19980701,0,16.9684,19.0834,16.7917,18.9384,27017373.669
19980702,0,19.2917,20.9167,18.75,20.605,50320130.5699998
19980706,0,21.23,23.4584,20.9167,23.2817,44210963.1999999
19980707,0,23.8334,23.9584,20.1667,20.4167,45386930.6089998
19980708,0,18.6467,19.8334,17.0634,17.9167,55289920.7589998
19980709,0,18.4384,19.4167,17.5,17.5317,27963561.9999999
19980710,0,17.1667,17.6467,16.355,16.615,24146970.0189999
19980713,0,16.0834,17.9167,15.7084,17.9167,17911780.4180001
19980714,0,18.0834,19.2717,17.8334,19.24,23623166.663
