19980102,0,4.72,4.72,4.6575,4.7025,6400
19980105,0,4.6725,4.6875,4.5,4.5,458800
19980106,0,4.5,4.5,4.375,4.375,30400
19980107,0,4.3125,4.3125,4.2025,4.25,258000
19980108,0,4.22,4.22,4.1875,4.22,68800
19980109,0,4.25,4.25,4.0325,4.1725,39600
19980112,0,4.1875,4.1875,4.125,4.1575,5200
19980113,0,4.1575,4.1575,4.095,4.095,32400
19980114,0,4.095,4.25,4.095,4.22,138000
19980115,0,4.1575,4.2825,4.1575,4.2825,36400
19980116,0,4.3125,4.375,4.25,4.375,48800
19980120,0,4.5,4.5325,4.4375,4.5325,48000
19980121,0,4.595,4.595,4.5325,4.595,4000
19980122,0,4.5775,4.625,4.5,4.515,16000
19980123,0,4.64,4.64,4.5475,4.625,17600
19980126,0,4.595,4.64,4.595,4.64,8800
19980127,0,4.6725,4.6725,4.6725,4.6725,800
19980128,0,4.72,5,4.72,5,28000
19980129,0,4.97,4.97,4.8275,4.8275,24800
19980130,0,4.8275,4.845,4.8275,4.845,5600
19980202,0,4.8125,4.8125,4.75,4.75,5200
19980203,0,4.8125,5,4.8125,4.97,26800
19980205,0,4.9075,5.0625,4.9075,5,140800
19980206,0,5,5.1575,5,5.0625,25200
19980209,0,5.0625,5.0625,5.015,5.0625,56000
19980210,0,5.015,5.015,5,5,14400
19980211,0,5,5,5,5,69200
19980212,0,4.9375,4.9375,4.875,4.875,99200
19980213,0,4.89,4.9075,4.845,4.845,275600
19980217,0,4.86,4.86,4.5,4.5475,258800
19980218,0,4.5,4.5475,4.47,4.47,61200
19980219,0,4.47,4.47,4.3125,4.3125,76000
19980220,0,4.25,4.4375,4.235,4.39,3526800
19980223,0,4.4075,4.4375,4.375,4.39,320400
19980224,0,4.375,4.39,4.3125,4.3275,784000
19980225,0,4.2975,4.2975,4.2025,4.2025,626800
19980226,0,4.2025,4.235,4.0625,4.14,131200
19980227,0,4.14,4.22,4.14,4.22,91600
19980302,0,4.3125,4.3125,4.25,4.265,162800
19980303,0,4.265,4.2975,4.22,4.22,54000
19980304,0,4.235,4.2825,4.22,4.235,736800
19980305,0,4.235,4.235,4.1725,4.1875,400400
19980306,0,4.1875,4.1875,4.14,4.14,1063600
19980309,0,4.14,4.1875,4.125,4.1875,73600
19980310,0,4.14,4.1875,4.095,4.095,217200
19980311,0,4.095,4.14,4.095,4.095,164000
19980312,0,4.1875,4.1875,4.0775,4.1875,151600
19980313,0,4.2975,4.39,4.265,4.3275,1018400
19980316,0,4.3275,4.345,4.265,4.265,297600
19980317,0,4.265,4.265,4.095,4.11,270400
19980318,0,4.11,4.14,4.095,4.11,233200
19980319,0,4.125,4.14,4.0775,4.0775,76800
19980320,0,4.0775,4.235,4.0775,4.1725,196800
19980323,0,4.5625,4.5625,4.2825,4.345,343600
19980324,0,4.4075,4.4375,4.36,4.375,164400
19980325,0,4.36,4.4225,4.345,4.375,309600
19980326,0,4.36,4.4225,4.36,4.4075,280000
19980327,0,4.4525,4.4525,4.375,4.4075,212800
19980330,0,4.36,4.375,4.25,4.2975,156000
19980331,0,4.2975,4.4075,4.265,4.375,113200
19980401,0,4.4375,4.4375,4.375,4.375,52800
19980402,0,4.345,4.36,4.265,4.265,177200
