19980102,0,46.3864,48.1452,46.2194,47.9253,738374.741
19980105,0,49.0245,49.3587,45.6214,46.5535,2313263.24
19980106,0,46.7734,49.6841,46.7734,48.0396,3210730.235
19980107,0,47.1603,47.6,46.0611,47.046,2030444.763
19980108,0,46.8789,47.9253,46.1666,46.3337,1616964.29
19980109,0,46.9932,46.9932,43.5285,44.1353,2177370.167
19980112,0,42.6491,45.7269,42.6491,43.9154,2874123.645
19980113,0,43.9682,45.6214,43.3087,44.4606,3025369.926
19980114,0,44.5222,45.5071,43.9154,45.2345,1969719.745
19980115,0,45.1202,45.1202,43.8627,43.8627,2005882.084
19980116,0,43.9682,44.4606,43.8011,43.9154,2819424.799
19980120,0,43.9682,46.3864,43.8011,46.0611,2265956.397
19980121,0,40.8904,41.9369,39.246,41.4972,13560145.643
19980122,0,41.6643,43.6428,41.3829,43.5285,5201373.667
19980123,0,43.3087,43.5285,42.2095,42.4293,1995420.156
19980126,0,42.7019,43.2031,41.8841,42.2095,1571931.908
19980127,0,42.1039,43.3614,42.0424,43.2559,1057696.54
19980128,0,43.2559,46.7734,43.2559,45.9995,4441393.313
19980129,0,46.1666,47.9253,45.5071,47.4329,2861501.18
19980130,0,47.6,47.9253,46.3864,46.8261,1917749.995
19980202,0,47.4856,48.0924,47.0987,47.213,2088328.68
19980203,0,48.4793,49.2444,48.1979,48.7519,4311298.082
19980204,0,48.7519,49.517,47.8198,49.2971,2338736.207
19980205,0,50.0182,50.7305,49.7984,50.0182,2719011.149
19980206,0,49.9567,50.0182,48.5321,49.5785,1340628.551
19980209,0,49.8511,50.7833,49.4642,50.1765,1191657.01
19980210,0,50.3436,51.5571,50.1237,51.0559,1516550.653
19980211,0,48.1452,50.1237,43.9682,44.2408,20686660.851
19980212,0,44.188,45.0674,43.3087,43.423,11165571.059
19980213,0,43.6428,44.188,41.9896,42.5964,9430000.96100001
19980217,0,41.9896,42.0424,39.7912,40.4507,11593153.171
19980218,0,41.0047,41.7698,41.0047,41.3829,6855298.40199999
19980219,0,41.7698,42.4293,41.163,41.3829,6449093.847
19980220,0,41.9896,42.1039,41.3301,41.4444,2526940.89
19980223,0,42.2095,42.4293,41.2246,41.717,3526071.591
19980224,0,40.8904,41.2773,40.0638,40.7849,4162554.841
19980225,0,40.6706,41.163,39.246,39.9055,6595903.995
19980226,0,39.7384,40.5651,39.4658,40.3452,4436048.427
19980227,0,40.8904,42.3238,40.6178,41.3829,5863671.112
19980302,0,41.3301,41.9896,40.8904,40.9432,4355080.067
19980303,0,41.3301,41.4444,40.2309,40.5035,3148867.203
19980304,0,41.3829,42.3238,41.1103,41.8841,3545062.86899999
19980305,0,42.6491,44.6277,42.3238,43.0361,9885101.10600001
19980306,0,44.4079,45.5598,43.8627,44.742,5775879.684
19980309,0,44.5222,44.6805,43.423,43.6956,2745962.167
19980310,0,44.6277,44.9003,44.2408,44.6277,2614618.018
19980311,0,45.0146,45.0146,44.0825,44.3023,2020551.599
19980312,0,44.7948,45.5071,44.0825,45.4543,3343098.147
19980313,0,45.9468,46.8261,45.8412,46.5535,5593589.791
19980316,0,47.1603,47.6,47.046,47.3801,3062782.157
19980317,0,46.2809,47.046,45.8412,46.2194,3031851.132
19980318,0,45.0674,46.5535,45.0674,45.9995,1848837.012
19980319,0,45.9995,46.8789,45.9995,46.659,1460828.828
19980320,0,46.659,46.659,45.0674,45.894,2733681.62
19980323,0,45.6742,46.7206,45.4016,46.5535,2633495.104
19980324,0,47.0987,48.365,46.9932,48.0924,2902097.571
19980325,0,48.8047,49.0245,46.9932,48.3122,3310119.783
19980326,0,47.8198,49.5785,47.8198,49.4114,2472015.022
19980327,0,49.3587,50.5634,49.2444,49.5785,2845466.42
19980330,0,50.5634,51.0031,49.6841,50.071,2099813.452
19980331,0,50.2381,51.1702,50.2381,50.7833,2315537.914
19980401,0,50.7833,50.8976,49.9039,50.1237,1470154.378
19980402,0,49.2444,50.0182,48.6992,48.7519,2702408.235
19980403,0,49.2444,49.8511,48.2595,49.517,2814306.48
19980406,0,50.3436,50.6777,48.8047,48.9718,1936172.988
19980407,0,48.4793,49.1916,47.8198,49.0245,2356931.126
19980408,0,48.365,49.5785,48.1452,48.8575,1399420.992
19980409,0,48.4793,50.6777,48.4178,49.5785,1463330.824
19980413,0,48.1452,48.4793,47.6527,48.1979,2807939.265
19980414,0,47.9253,48.3122,47.7055,47.9253,2248215.529
19980415,0,48.365,49.6841,48.1979,48.8575,2608476.667
19980416,0,48.5321,48.6376,47.046,47.7055,2187831.525
19980417,0,47.6527,51.4428,47.213,50.3963,4278775.738
19980420,0,49.9039,51.1174,49.4642,49.517,2147007.17
19980421,0,49.6313,50.8976,49.2444,49.9039,1357344.89
19980422,0,51.3373,52.5947,51.2229,51.7154,4038487.334
19980423,0,52.9817,53.3686,50.0182,51.39,4200082.01
19980424,0,52.9817,53.4213,51.9352,52.542,2464736.994
19980427,0,51.8825,51.8825,50.2381,50.5634,1915475.765
19980428,0,52.2166,52.3221,50.0182,50.8976,1584668.136
19980429,0,51.0031,52.7618,51.0031,52.5947,1722495.246
19980430,0,52.7618,52.9817,51.4428,51.5571,2849331.507
19980501,0,51.7154,52.8761,51.4955,52.542,1329939.051
19980504,0,52.8146,53.2015,51.8825,51.9352,1586032.828
19980505,0,52.7618,53.9138,52.7618,53.861,1928098.467
19980506,0,53.7555,53.8083,52.542,52.9817,1256590.438
19980507,0,53.0344,53.0344,52.1551,52.2166,1756382.759
19980508,0,52.4892,54.0809,52.4892,53.6412,1630496.504
19980511,0,53.6412,53.7555,50.6777,50.7833,1573296.136
19980512,0,51.0031,52.2694,50.7833,51.9968,1926620.922
19980513,0,51.7154,51.8825,50.6777,51.2757,1012663.909
19980514,0,51.0031,52.2166,50.6777,51.1702,1252382.934
19980515,0,51.3373,51.4955,49.4114,49.7368,1373606.009
19980518,0,49.5785,50.0182,47.5384,48.5321,2034084.211
19980519,0,49.1916,50.3436,49.1388,49.6841,1601498.665
19980520,0,49.9039,50.071,47.9253,48.1452,2350108.95
19980521,0,48.4793,49.6841,48.365,48.5849,1455370.173
19980522,0,49.0245,49.0773,48.1452,48.5849,1083510.701
19980526,0,48.9718,49.1388,46.8261,47.046,1401126.495
19980527,0,45.1202,48.5849,45.0674,47.8198,2444835.825
19980528,0,47.4856,47.6,46.6063,46.659,889165.513000001
19980529,0,46.9404,47.046,46.2194,46.3337,1220996.648
19980601,0,44.8476,45.894,44.4079,44.8476,1532585.306
19980602,0,45.4543,46.6063,43.9682,46.6063,1805396.123
19980603,0,46.8261,46.9932,44.8476,45.0674,1271146.435
19980604,0,45.2345,46.2194,44.2408,46.0611,1445932.243
19980605,0,47.0987,47.4856,46.3864,47.0987,1388617.358
19980608,0,47.3801,47.8726,47.046,47.5384,1196660.687
19980609,0,47.6,47.6527,46.9404,47.4329,1473223.889
19980610,0,47.2658,49.6313,47.1603,48.4793,1565108.617
19980611,0,48.4793,48.8047,47.2658,47.3186,1296392.564
19980612,0,47.0987,49.3587,46.6063,49.0773,1623674.14
19980615,0,47.6,49.6841,47.5384,47.8726,1494830.829
19980616,0,48.1452,49.8511,48.0396,49.8511,1817450.086
19980617,0,50.8191,51.9191,50.6519,50.9335,1981282.624
19980618,0,50.7135,51.3735,50.0536,50.2735,1077631.689
19980619,0,50.7135,51.4791,49.992,50.2735,1349454.418
19980622,0,50.1591,51.3119,50.0536,50.3263,969561.924000001
19980623,0,50.5991,51.9191,50.4319,51.5319,1586390.084
19980624,0,51.8663,52.1919,51.0391,51.8135,1894123.101
19980625,0,51.9191,52.2535,51.1535,51.7519,1301840.247
19980626,0,51.3735,51.8135,51.1535,51.3119,788990.6
19980629,0,51.6991,51.8663,50.212,50.2735,2089580.945
19980630,0,50.1591,51.1535,48.1792,48.9536,1892077.055
19980701,0,50.6519,51.8663,50.1591,51.4791,1694006.208
19980702,0,50.8719,51.2063,50.0536,50.4319,1359341.162
19980706,0,50.3263,52.1391,50.1063,51.8663,994448.590000001
19980707,0,51.5935,51.8135,50.212,50.6519,1595481.151
19980708,0,50.7663,51.0391,50.0536,50.8191,2841865.728
19980709,0,50.8191,51.6463,50.4935,50.8719,1712757.259
19980710,0,50.5991,50.5991,48.9536,49.2264,1983669.185
19980713,0,49.2264,50.1591,48.9536,49.1736,1425819.9
19980714,0,48.8392,49.6664,48.8392,49.2264,1341613.334
19980715,0,48.7336,50.7663,48.7336,50.0536,1802872.062
19980716,0,49.7192,51.3735,49.7192,51.0919,3009142.123
19980717,0,51.2591,51.9719,51.0391,51.3735,2473337.172
19980720,0,51.2591,53.8991,51.0919,53.7319,4777921.863
19980721,0,54.5063,54.5063,49.7192,50.5463,2902208.203
19980722,0,34.4338,35.3138,32.6738,34.5394,32569645.42
19980723,0,35.9738,36.9594,35.3138,35.4194,18247923.86
19980724,0,36.5194,36.9594,34.0994,34.3194,9269929.316
19980727,0,33.8794,34.3722,33.2194,33.4394,4173706.59
19980728,0,33.1666,33.5538,31.1339,31.5123,6638293.949
19980729,0,31.4595,31.7323,29.7523,29.8667,6024192.527
19980730,0,30.2539,30.9139,30.1395,30.3595,4575872.222
19980731,0,30.5795,30.6939,28.9339,29.2067,5458729.882
19980803,0,28.3795,28.8723,26.9539,27.1739,6961935.919
19980804,0,27.8867,28.7667,27.4467,27.8867,9587662.13299999
19980805,0,28.4939,29.6995,27.4995,29.3739,7820246.733
19980806,0,29.6995,34.3194,29.5323,33.9938,8690487.84100001
19980807,0,33.9938,34.2138,32.8322,33.8794,4828034.41700001
19980810,0,33.2194,34.4338,32.5594,33.3338,3750290.14
19980811,0,32.1195,32.8322,31.3539,32.4538,3612446.961
19980812,0,33.1138,34.4866,33.0522,33.7738,3742790.664
19980813,0,33.6066,35.0938,32.5594,32.6122,2899594.212
19980814,0,33.3866,33.5538,31.1339,31.9523,2503224.062
19980817,0,30.8523,31.8995,30.6939,31.7323,2472086.924
19980818,0,32.0667,32.1195,30.9139,31.1867,3703471.85
19980819,0,31.3539,31.5739,29.6995,30.4739,3326533.102
19980820,0,30.1923,30.3067,29.4795,29.6995,3237100.273
19980821,0,29.0923,30.1923,28.5995,29.9723,2881411.972
19980824,0,30.1923,30.3595,29.2595,29.9195,1567640.065
19980825,0,30.0867,30.3067,28.7139,28.8723,2235037.687
19980826,0,28.2123,28.8195,27.4995,27.4995,3635061.181
19980827,0,26.8395,28.9867,26.514,27.9923,4656215.192
19980828,0,28.0539,28.2739,26.514,26.8395,3819155.821
19980831,0,26.8395,27.1123,22.8796,23.0996,4282345.079
19980901,0,25.0796,26.4524,23.3196,26.4524,5635549.99
19980902,0,28.0539,28.2739,26.8923,27.5523,3658699.434
19980903,0,26.8395,27.2267,26.074,26.6195,2596180.586
19980904,0,26.3996,26.8395,25.2996,25.854,2547543.16
19980908,0,26.9539,27.2795,26.1796,26.8395,2791524.328
19980909,0,26.8395,27.4467,26.3996,26.3996,2546861.669
19980910,0,25.5196,26.0124,25.5196,25.5724,2204014.537
19980911,0,25.6868,26.8923,25.2996,26.8923,2308334.766
19980914,0,27.2795,28.3795,27.2795,27.9923,2575952.621
19980915,0,27.4995,28.9867,27.4467,28.9867,2116626.765
19980916,0,29.0395,29.6995,28.3795,29.6467,2460950.849
19980917,0,28.5995,29.4795,27.9395,29.4267,1932986.607
19980918,0,28.2739,28.5995,27.3939,27.3939,3077551.37
19980921,0,26.7339,27.9395,26.1796,27.6667,2079240.353
19980922,0,28.0539,28.2739,27.3939,27.8867,2621974.953
