19980102,0,10.9235,11.1245,10.9235,11.0691,2622788.314
19980105,0,11.4711,11.7071,11.3779,11.6896,4945190.931
19980106,0,11.7071,11.7071,11.5789,11.6342,2294939.639
19980107,0,11.5614,11.5789,11.2876,11.5789,3810939.764
19980108,0,11.6517,11.7799,11.6342,11.7245,2544859.76
19980109,0,11.6517,11.6692,11.0691,11.2148,2694194.083
19980112,0,10.8681,11.1798,10.8681,11.0138,3500254.989
19980113,0,11.0517,11.107,10.9235,11.0517,2830825.701
19980114,0,10.9788,11.0691,10.7778,11.0517,2167921.014
19980115,0,10.9963,11.1245,10.8507,10.8681,1841443.723
19980116,0,10.9963,11.0517,10.8885,10.941,2177874.79
19980120,0,10.9963,10.9963,10.7778,10.8157,2435348.558
19980121,0,10.7778,10.7953,10.3788,10.6322,7404567.701
19980122,0,10.5972,11.0517,10.4312,10.4691,2267475.658
19980123,0,10.4866,10.5972,10.4137,10.4516,1686960.833
19980126,0,10.4691,10.4866,10.105,10.3234,2910813.359
19980127,0,10.1953,10.4691,10.1224,10.4312,4850785.578
19980128,0,9.32138,9.65054,9.32138,9.41168,20502032.796
19980129,0,9.41168,10.1224,9.41168,9.92144,13278719.691
19980130,0,9.86901,10.105,9.72336,9.94183,2970204.918
19980202,0,10.1603,10.3059,10.0671,10.1603,3674993.197
19980203,0,10.1778,10.1778,10.0671,10.1778,3429192.307
19980204,0,10.3059,10.3059,10.1399,10.1953,3608736.984
19980205,0,10.1224,10.2856,10.0875,10.2681,2546575.672
19980206,0,10.3234,10.4866,10.2681,10.4866,5208156.595
19980209,0,10.5594,10.6147,10.4516,10.5594,2497484.518
19980210,0,10.8157,10.8681,10.6875,10.7778,3416148.382
19980211,0,10.7778,11.0691,10.6497,11.0342,3527374.264
19980212,0,10.8885,11.0138,10.7429,10.9788,2717881.554
19980213,0,10.9235,10.9963,10.7953,10.9614,1313454.116
19980217,0,10.9614,11.0138,10.906,10.9788,1904610.193
19980218,0,10.906,10.9788,10.8157,10.906,1530417.577
19980219,0,10.8507,10.9963,10.8332,10.941,2032660.635
19980220,0,10.9614,11.1973,10.9235,11.1973,3569943.923
19980223,0,11.1973,11.2876,11.0342,11.1798,3130867.476
19980224,0,11.107,11.4507,11.0691,11.4507,4056739.626
19980225,0,11.7974,11.9081,11.6692,11.7245,4785901.006
19980226,0,11.8327,11.9234,11.742,11.9059,2442928.682
19980227,0,11.9234,12.1985,11.8883,11.9234,3813402.582
19980302,0,11.7947,11.9234,11.704,11.742,3234454.65599999
19980303,0,11.8327,12.0697,11.7947,12.0141,3393031.628
19980304,0,11.979,12.1078,11.8883,11.941,1316816.798
19980305,0,11.8152,12.1985,11.7947,12.1078,2376286.348
19980306,0,12.1604,12.3272,11.941,11.941,2440194.92
19980309,0,11.941,12.0873,11.8678,12.0697,1728300.782
19980310,0,11.941,12.1078,11.9059,11.9966,1906017.568
19980311,0,11.941,12.1078,11.9234,12.0873,1532129.46
19980312,0,12.0522,12.1809,11.9059,12.1809,2106975.11
19980313,0,12.0522,12.2716,12.0522,12.2541,2293236.866
19980316,0,12.1809,12.2541,12.1253,12.1429,1462066.508
19980317,0,12.1809,12.216,12.0522,12.1985,1778882.214
19980318,0,12.1809,12.2541,12.1429,12.1985,2544774.752
19980319,0,12.2716,12.2892,12.0873,12.2716,1912852.848
19980320,0,12.2541,12.4735,12.1809,12.453,1918321.752
19980323,0,12.3799,12.5993,12.3623,12.4735,3231037.48
19980324,0,12.4735,12.6374,12.4735,12.6198,1881752.47
19980325,0,12.5818,12.7456,12.5818,12.693,2620988.23
19980326,0,12.6725,12.8012,12.6198,12.7661,2336299.228
19980327,0,12.7837,12.8012,12.6549,12.693,3333563.854
19980330,0,12.6549,12.8568,12.6374,12.8393,2233768.49
19980331,0,12.7837,12.9475,12.7281,12.93,2351336.596
19980401,0,12.9856,12.9856,12.5086,12.7456,2528712.326
19980402,0,12.5818,12.6549,12.2541,12.3623,1628846.928
19980403,0,12.2541,12.2716,11.742,11.7771,3614153.348
19980406,0,11.704,11.7771,11.6133,11.6133,9100154.10600001
19980407,0,11.6133,11.6308,11.4494,11.5957,2467535.218
19980408,0,11.704,11.7771,11.5021,11.6308,1967192.92
19980409,0,11.6308,11.742,11.5957,11.5957,2384830.112
19980413,0,11.5577,11.6133,11.4289,11.5752,2265553.416
19980414,0,11.5021,11.5752,11.4494,11.5226,1497268.294
19980415,0,11.5752,11.6308,11.467,11.5577,1256666.212
19980416,0,11.4289,11.5957,11.4289,11.5752,1957965.334
19980417,0,11.704,11.9615,11.704,11.9234,3018117.75
19980420,0,11.8503,11.8503,11.6484,11.704,2336639.516
19980421,0,11.6864,11.7596,11.5752,11.6484,2072797.83
19980422,0,11.5752,11.7596,11.5752,11.7215,2282982.568
19980423,0,11.6484,11.979,11.6484,11.8678,3236505.9
19980424,0,11.8152,11.8678,11.6864,11.704,2050241.46
19980427,0,11.5226,11.5401,11.3382,11.4289,2315793.144
19980428,0,11.4494,11.6133,11.3938,11.4289,2057420.086
19980429,0,11.4289,11.5577,11.4114,11.5021,1700959.626
19980430,0,12.0346,12.0346,11.6689,11.742,4024954.352
19980501,0,11.704,11.979,11.704,11.979,1788792.308
19980504,0,12.0346,12.4179,11.9615,12.3623,2608684.67
19980505,0,12.2716,12.3067,12.0346,12.1078,1899524.654
19980506,0,12.1253,12.1985,12.0346,12.1604,1510255.306
19980507,0,12.0697,12.1078,11.941,11.941,1231375.542
19980508,0,11.8327,12.1429,11.8327,12.0522,1588177.018
19980511,0,12.0522,12.2716,12.0141,12.1809,2492484.884
19980512,0,12.1253,12.2336,12.0346,12.216,2852363.124
19980513,0,12.2716,12.4004,11.9234,11.9966,1264184.862
19980514,0,12.1429,12.1985,12.0697,12.1429,1021873.766
19980515,0,12.1078,12.1253,11.9234,11.9234,1636023.354
19980518,0,11.9059,11.9966,11.8503,11.9615,1215996.528
19980519,0,11.9234,11.979,11.7215,11.742,1572797.724
19980520,0,11.5226,11.7947,11.4845,11.7947,3848603.396
19980521,0,11.7947,11.8152,11.704,11.742,1205401.902
19980522,0,11.7215,11.8503,11.704,11.8152,1867398.272
19980526,0,11.9234,11.941,11.6484,11.6864,1848943.538
19980527,0,11.5577,11.6308,11.4289,11.5021,4825707.796
19980528,0,11.5022,11.6844,11.4816,11.6491,2762397.702
19980529,0,11.6668,11.7021,11.4816,11.5933,1790455.821
19980601,0,11.5551,11.5757,11.2817,11.2993,1540411.284
19980602,0,11.4816,11.4816,11.0965,11.1142,2712729.268
19980603,0,11.0789,11.1524,11.0612,11.0965,1631583.544
19980604,0,11.0407,11.0789,10.9495,11.0612,3620372.634
19980605,0,11.1142,11.1142,10.9143,11.1142,2411314.485
19980608,0,11.2817,11.4287,11.2082,11.2993,2937597.239
19980609,0,11.17,11.2082,11.0612,11.1142,1445496.465
19980610,0,10.7849,10.9495,10.6938,10.8408,4188163.24
19980611,0,10.8584,10.8584,10.4175,10.4175,4235450.24700001
19980612,0,10.4351,10.6203,10.2147,10.5645,2858672.172
19980615,0,10.2882,10.4351,10.1236,10.1588,2776686.687
19980616,0,10.3058,10.3058,9.97658,9.99422,2228628.452
19980617,0,10.1059,10.197,9.99422,10.0677,2011923.968
19980618,0,10.0119,10.3617,10.0119,10.2323,1730240.685
19980619,0,10.2147,10.2705,10.0324,10.1059,1717313.334
19980622,0,10.1236,10.2059,10.0677,10.1236,1152586.345
19980623,0,10.1412,10.2529,9.97658,10.0677,1892173.854
19980624,0,9.99422,10.2705,9.97658,10.2529,1704726.387
19980625,0,10.344,10.4175,10.2323,10.3617,3161448.535
19980626,0,10.5468,10.5645,10.2529,10.2882,1643830.223
19980629,0,10.4351,10.4351,10.1059,10.1412,1209059.148
19980630,0,10.0501,10.2323,10.0501,10.2323,1476114.143
19980701,0,10.197,10.2323,10.0501,10.2147,1471010.711
19980702,0,10.2323,10.3058,10.1059,10.2705,1309417.368
