19980102,0,0.719166,0.729166,0.698333,0.719166,706800
19980105,0,0.708333,0.781666,0.698333,0.75,2100000
19980106,0,0.760833,0.760833,0.74,0.75,1368000
19980107,0,0.755,0.8025,0.734166,0.8025,1999200
19980108,0,0.8025,0.8125,0.75,0.760833,2347200
19980109,0,0.75,0.770833,0.729166,0.729166,1123200
19980112,0,0.729166,0.75,0.719166,0.74,1062000
19980113,0,0.745,0.745,0.719166,0.719166,1478400
19980114,0,0.734166,0.734166,0.719166,0.729166,511200
19980115,0,0.729166,0.729166,0.6875,0.6875,1270800
19980116,0,0.6875,0.729166,0.6875,0.719166,686400
19980120,0,0.729166,0.760833,0.719166,0.75,2630400
19980121,0,0.755,0.770833,0.729166,0.729166,325200
19980122,0,0.724166,0.75,0.724166,0.724166,249600
19980123,0,0.724166,0.74,0.6775,0.698333,902400
19980126,0,0.729166,0.760833,0.645833,0.666666,1194000
19980127,0,0.625,0.6875,0.594166,0.671666,1536000
19980128,0,0.6775,0.698333,0.666666,0.698333,1147200
19980129,0,0.708333,0.75,0.708333,0.719166,1329600
19980130,0,0.719166,0.74,0.708333,0.713333,390000
19980202,0,0.713333,0.74,0.6875,0.698333,1248000
19980203,0,0.698333,0.698333,0.671666,0.698333,910800
19980204,0,0.666666,0.698333,0.666666,0.6825,591600
19980205,0,0.708333,0.708333,0.6775,0.6775,709200
19980206,0,0.6775,0.6825,0.656666,0.656666,1017600
19980209,0,0.6775,0.6875,0.645833,0.666666,1459200
19980210,0,0.666666,0.6875,0.666666,0.6825,830400
19980211,0,0.6825,0.698333,0.656666,0.661666,939600
19980212,0,0.645833,0.656666,0.635833,0.645833,1333200
19980213,0,0.650833,0.650833,0.635833,0.640833,986400
19980217,0,0.625,0.640833,0.604166,0.635833,1812000
19980218,0,0.635833,0.640833,0.578333,0.588333,8043600
19980219,0,0.604166,0.640833,0.578333,0.640833,3486000
19980220,0,0.650833,0.755,0.645833,0.719166,3820800
19980223,0,0.708333,0.770833,0.708333,0.760833,1785600
19980224,0,0.770833,0.781666,0.719166,0.719166,1324800
19980225,0,0.74,0.765833,0.713333,0.729166,1292400
19980226,0,0.75,0.755,0.729166,0.75,1432800
19980227,0,0.760833,0.760833,0.734166,0.74,1335600
19980302,0,0.75,0.75,0.6775,0.698333,2173200
19980303,0,0.698333,0.75,0.698333,0.75,1274400
19980304,0,0.75,0.781666,0.745,0.770833,1971600
19980305,0,0.719166,0.765833,0.719166,0.760833,757200
19980306,0,0.75,0.770833,0.75,0.75,1213200
19980309,0,0.745,0.760833,0.74,0.75,361200
19980310,0,0.760833,0.760833,0.734166,0.74,609600
19980311,0,0.729166,0.755,0.729166,0.74,878400
19980312,0,0.75,0.760833,0.74,0.760833,526800
19980313,0,0.760833,0.760833,0.703333,0.719166,1084800
19980316,0,0.724166,0.75,0.719166,0.75,556800
19980317,0,0.75,0.770833,0.729166,0.75,1281600
19980318,0,0.755,0.760833,0.74,0.745,522000
19980319,0,0.74,0.770833,0.74,0.770833,1576800
19980320,0,0.770833,0.859166,0.75,0.854166,5317200
19980323,0,0.87,0.875,0.844166,0.854166,4003200
19980324,0,0.865,0.88,0.844166,0.865,2386800
19980325,0,0.875,0.9375,0.875,0.9375,4162800
19980326,0,0.895833,0.958333,0.895833,0.9375,2811600
19980327,0,0.958333,0.969166,0.906666,0.916666,1250400
19980330,0,0.9275,0.9275,0.900833,0.916666,2280000
19980331,0,0.921666,0.921666,0.885833,0.900833,999600
19980401,0,0.895833,0.895833,0.854166,0.865,1198800
19980402,0,0.854166,0.875,0.849166,0.849166,807600
19980403,0,0.849166,0.875,0.833333,0.833333,1605600
19980406,0,0.865,0.875,0.844166,0.844166,1466400
19980407,0,0.875,0.921666,0.854166,0.895833,2790000
19980408,0,0.906666,0.906666,0.885833,0.890833,993600
19980409,0,0.875,0.900833,0.875,0.885833,517200
19980413,0,0.906666,0.906666,0.854166,0.87,421200
19980414,0,0.87,0.88,0.865,0.87,632400
19980415,0,0.865,0.875,0.865,0.865,451200
19980416,0,0.865,0.875,0.828333,0.865,1270800
19980417,0,0.844166,0.88,0.844166,0.875,1088400
19980420,0,0.854166,0.88,0.844166,0.854166,828000
19980421,0,0.865,0.906666,0.844166,0.885833,1936800
19980422,0,0.885833,0.895833,0.844166,0.844166,1508400
19980423,0,0.833333,0.844166,0.791666,0.823333,1105200
19980424,0,0.833333,0.844166,0.791666,0.8125,1443600
19980427,0,0.8025,0.8125,0.6875,0.75,3151200
19980428,0,0.770833,0.8025,0.770833,0.770833,807600
19980429,0,0.760833,0.796666,0.75,0.791666,951600
