19980102,0,3.0625,3.125,2.9075,2.97,84000
19980105,0,3.1575,3.1575,2.97,2.97,41600
19980106,0,2.97,3,2.97,3,82800
19980107,0,3,3,2.9375,3,48000
19980108,0,3,3,2.9375,2.9375,39200
19980109,0,2.875,3.095,2.875,3.0325,966000
19980112,0,2.9375,3.0775,2.9375,3,77600
19980113,0,2.97,3.345,2.97,3.25,255600
19980114,0,3.3125,3.3125,3.1575,3.25,237200
19980115,0,3.345,3.4075,3.25,3.3125,250000
19980116,0,3.4375,3.4375,3.25,3.4075,199200
19980120,0,3.375,3.375,3.2975,3.3125,33600
19980121,0,3.25,3.72,3.25,3.595,261600
19980122,0,3.625,3.6575,3.2025,3.25,151600
19980123,0,3.2825,3.3125,3.25,3.25,57200
19980126,0,3.4075,3.4075,3.0625,3.14,111200
19980127,0,3.095,3.2825,3,3.2825,215200
19980128,0,3.125,3.2825,3.0325,3.095,222800
19980129,0,3.095,3.345,3.095,3.2825,264800
19980130,0,3.22,3.3125,3.1875,3.3125,38000
19980202,0,3.3125,3.3125,3.0625,3.1575,296000
19980203,0,3.125,3.1875,3.0625,3.0625,43200
19980204,0,3.0625,3.1875,3.0625,3.095,321200
19980205,0,3.125,3.1875,3.095,3.1575,48400
19980206,0,3.1575,3.25,3.1575,3.1875,187200
19980209,0,3.25,3.25,3.0625,3.0625,72800
19980210,0,3.1875,3.1875,3.0625,3.095,22000
19980211,0,3.1725,3.1725,3.0625,3.1575,11200
19980212,0,3.1725,3.22,3.14,3.1875,25200
19980213,0,3.25,3.25,3.0625,3.0625,128000
19980217,0,3.095,3.125,3.0625,3.0625,28000
19980218,0,3.0625,3.375,3.0625,3.375,907600
19980219,0,3.2825,3.3125,3.25,3.2975,17200
19980220,0,3.25,3.4375,3.25,3.3125,155200
19980223,0,3.375,3.47,3.14,3.1725,294000
19980224,0,3.25,3.36,3.1575,3.235,291200
19980225,0,3.265,3.375,3.1875,3.3125,127200
19980226,0,3.25,3.345,3.1875,3.25,128800
19980227,0,3.345,3.375,3.25,3.345,50800
19980302,0,3.345,3.345,3.2975,3.3125,95600
19980303,0,3.345,3.5,3.345,3.5,413200
19980304,0,3.47,3.47,3.375,3.47,148000
19980305,0,3.25,3.5625,3.22,3.5325,439600
19980306,0,3.5625,3.75,3.5,3.75,527200
19980309,0,3.7025,3.75,3.5,3.5625,433600
19980310,0,3.5625,3.5625,3.4375,3.515,153200
19980311,0,3.4375,3.6575,3.4375,3.6575,331200
19980312,0,3.6875,3.6875,3.4075,3.5625,273200
19980313,0,3.5325,3.5625,3.47,3.515,559200
19980316,0,3.47,3.5325,3.47,3.515,153200
19980317,0,3.515,3.515,3.375,3.4375,82000
19980318,0,3.4075,3.5,3.39,3.4075,52800
19980319,0,3.4075,3.47,3.4075,3.4375,331200
19980320,0,3.4525,3.5325,3.4375,3.4375,111200
19980323,0,3.5325,3.5325,3.4375,3.47,110400
19980324,0,3.4375,3.5325,3.4375,3.47,143200
19980325,0,3.5,3.5,3.4225,3.4375,51200
19980326,0,3.4075,3.4525,3.4075,3.4075,42400
19980327,0,3.4075,3.4375,3.3125,3.345,212400
19980330,0,3.375,3.4525,3.25,3.3125,166400
19980331,0,3.25,3.3125,3.0625,3.1575,481200
19980401,0,3.125,3.1575,3.0325,3.125,68000
19980402,0,3.095,3.25,3.0625,3.095,235600
19980403,0,3.095,3.1575,3.095,3.125,88000
19980406,0,3.1875,3.1875,3.14,3.1575,195200
19980407,0,3.125,3.4375,3.125,3.4225,233200
19980408,0,3.345,3.4075,3.25,3.265,67600
19980409,0,3.25,3.5325,3.22,3.47,312000
19980413,0,3.5,3.5,3.2825,3.3125,128000
19980414,0,3.4075,3.5,3.345,3.345,102000
19980415,0,3.345,3.345,3.22,3.22,75200
19980416,0,3.22,3.375,3.22,3.375,52800
19980417,0,3.375,3.375,3.22,3.25,143600
19980420,0,3.25,3.3125,3.25,3.3125,22800
19980421,0,3.375,3.375,3.22,3.3125,219600
19980422,0,3.25,3.5,3.25,3.4375,244000
19980423,0,3.4375,3.5325,3.4375,3.4375,310400
19980424,0,3.4375,3.5325,3.4075,3.5325,451600
19980427,0,3.625,3.6575,3.3125,3.4375,613600
19980428,0,3.4375,3.47,3.345,3.345,154000
19980429,0,3.345,3.4375,3.345,3.375,38800
19980430,0,3.4075,3.4375,3.345,3.4075,185600
19980501,0,3.345,3.4375,3.345,3.345,170400
19980504,0,3.3125,3.375,3.3125,3.375,115600
19980505,0,3.4375,3.4375,3.3125,3.375,63600
19980506,0,3.3125,3.3125,3.3125,3.3125,8000
19980507,0,3.3125,3.3275,3.125,3.125,202400
19980508,0,3.1875,3.235,3.1575,3.1875,143200
19980511,0,3.1875,3.1875,3.0475,3.0625,202400
19980512,0,3.0325,3.095,3.015,3.0625,32400
19980513,0,3.125,3.125,3.015,3.095,74800
19980514,0,3.0325,3.125,3.0325,3.0325,60400
19980515,0,3.0625,3.0625,3,3,74000
19980518,0,3,3.0325,2.9375,3.0325,48400
19980519,0,3.0625,3.0625,3.0325,3.0625,34000
19980520,0,3.0625,3.0625,3,3.0325,326800
19980521,0,3.0325,3.095,3.0325,3.0775,466800
19980522,0,3.0325,3.095,3.0325,3.0325,30800
19980526,0,3.0625,3.095,3,3,824800
19980527,0,2.9375,3.0625,2.9375,2.9375,94400
19980528,0,3.0325,3.0625,2.97,2.97,18000
19980529,0,3.0625,3.0625,2.9375,2.97,13200
19980601,0,2.97,2.97,2.845,2.845,40000
19980602,0,2.8275,2.875,2.6575,2.6575,146000
19980603,0,2.72,2.75,2.595,2.6575,248400
