19980102,0,32.63,32.63,31,32.06,216100
19980105,0,32.31,33.75,32.31,33.63,309100
19980106,0,34.25,34.25,32.69,33.44,195900
19980107,0,33.25,33.25,32.5,32.69,97000
19980108,0,32.56,33.44,32.31,33.38,148200
19980109,0,33.19,33.25,31.31,31.56,524500
19980112,0,30.5,32.13,30.5,30.69,360400
19980113,0,30.94,31.38,30.63,30.75,356800
19980114,0,30.88,31.81,30.75,31.81,96100
19980115,0,31.56,32,31.5,32,132800
19980116,0,32,33.13,31.94,33,203000
19980120,0,33.31,33.5,32.69,33.06,277600
19980121,0,32.88,33,32.38,32.69,115300
19980122,0,32.88,33.25,32.5,33.13,191600
19980123,0,33.13,35.69,33,35,854200
19980126,0,36,36.75,35,35,1022100
19980127,0,35.06,35.31,34.5,35.25,302800
19980128,0,35.25,36,35.25,36,432700
19980129,0,36,36.25,35.25,35.81,330500
19980130,0,35.75,37.31,35.19,36.75,339600
19980202,0,38.5,38.5,37.75,38.25,388200
19980203,0,38.25,38.44,37.38,38.38,274500
19980204,0,38.5,39.13,38.5,38.75,350100
19980205,0,39.13,39.44,37.88,38.25,314700
19980206,0,38,39.06,38,39,249000
19980209,0,39.5,39.94,37.25,37.69,343700
19980210,0,37.63,38.31,35.5,37,953700
19980211,0,37,37.13,35.56,36.88,761100
19980212,0,36.63,38,36.63,37.44,713700
19980213,0,37,37.25,36.63,36.75,229400
19980217,0,37.13,37.44,35.69,36.25,264000
19980218,0,36.06,37,36,36.75,430200
19980219,0,37.25,37.63,36,36.75,446800
19980220,0,37,37,36,36.38,183700
19980223,0,36.38,36.5,36,36.13,233800
19980224,0,35.63,36.31,35.25,36.19,228000
19980225,0,36.81,37,36,36.13,432000
19980226,0,36.19,36.25,35.5,35.75,285500
19980227,0,35.81,36,35.75,35.88,350300
19980302,0,35.94,37.13,35.94,36.5,586000
19980303,0,36.5,36.75,35.75,36.19,297100
19980304,0,36.13,37.94,36,37.19,883000
19980305,0,37,37.38,36.44,36.69,310800
19980306,0,36.63,37.06,36.38,36.81,275300
19980309,0,36.69,38.13,36.69,37.69,593400
19980310,0,39.5,39.5,37.69,37.75,645100
19980311,0,38.19,39.25,38,39,504700
19980312,0,39.19,40,38.75,39.94,330500
19980313,0,41,41,39.88,40.19,361600
19980316,0,40.5,40.88,40.38,40.69,538200
19980317,0,40.69,41.5,40.69,41.13,361900
19980318,0,41.19,42.09,41.19,41.94,302100
19980319,0,42.13,42.94,41.88,41.94,489400
19980320,0,42,42,40.13,40.81,394200
19980323,0,40.81,40.81,36.81,36.94,844800
19980324,0,37.25,37.69,36.25,36.5,2517900
19980325,0,37.88,37.94,36.56,37,583700
19980326,0,37.19,37.19,36.13,36.88,372900
19980327,0,37.38,37.44,36.63,37,314900
19980330,0,37.06,37.06,35.5,35.5,536400
19980331,0,35.31,36.75,35,36.06,821700
19980401,0,36.5,37.88,36.25,37.81,616900
19980402,0,40,40.38,38.75,39.88,908400
19980403,0,41,41,39.38,39.69,622500
19980406,0,39.63,39.88,38.56,38.75,244500
19980407,0,38.94,38.94,37.31,38.19,255800
