19980102,0,10.3147,10.4594,10.1857,10.4144,38852740.516
19980105,0,10.3682,10.817,10.3232,10.733,83319656.9
19980106,0,10.581,10.8097,10.4898,10.7488,79802168
19980107,0,10.6418,10.7634,10.3074,10.4752,88834342.9
19980108,0,10.4144,10.6345,10.2465,10.4898,69625443.55
19980109,0,10.4667,10.4898,10.0191,10.1176,107704481.38
19980112,0,9.74547,10.6114,9.65426,10.5968,133181204.5
19980113,0,10.6272,10.9155,10.5202,10.9009,86455635.63
19980114,0,10.9313,11.1587,10.7026,11.1137,98652562
19980115,0,11.0529,11.3411,11.0225,11.1441,82688179.43
19980116,0,11.3107,11.318,11.1891,11.2657,45539096.518
19980120,0,11.1137,11.3569,11.0371,11.3107,78794112.81
19980121,0,11.2195,11.5394,11.1891,11.509,83349251.49
19980122,0,11.3569,11.5236,11.2657,11.2803,55822709.92
19980123,0,11.4396,11.554,11.3715,11.5309,74039167.41
19980126,0,11.4628,11.661,11.4178,11.5163,46702549.534
19980127,0,11.554,11.8884,11.4956,11.8738,64451176.53
19980128,0,11.8434,11.9188,11.7437,11.813,52815827.26
19980129,0,11.7668,12.291,11.7218,11.9955,83994712.72
19980130,0,12.1013,12.2387,11.9492,12.1013,51275792.898
19980202,0,12.2995,12.786,12.2995,12.7094,92369914.4
19980203,0,12.679,13.135,12.5732,12.8918,86789457.028
19980204,0,12.831,13.1654,12.7325,13.09,65057152.22
19980205,0,13.2944,13.3637,12.9757,13.0292,68601769.964
19980206,0,12.9526,13.2263,12.8006,13.2117,60291518.408
19980209,0,13.3029,13.3029,13.0292,13.1582,41668049.294
19980210,0,13.1509,13.4695,13.0438,13.4695,73479231.17
19980211,0,13.4695,13.6823,13.3175,13.4245,72458029.188
19980212,0,13.3175,13.4695,13.1509,13.4695,51270848.228
19980213,0,13.3783,13.5376,13.3479,13.4853,34201394.0040001
19980217,0,13.6823,13.6823,13.3637,13.5461,54077121.034
19980218,0,13.5911,13.7736,13.4245,13.759,77666017.2
19980219,0,14.5337,15.188,14.3512,14.9362,168205681.2
19980220,0,15.1722,15.5225,14.9667,15.34,123698470.9
19980223,0,15.6283,15.9092,15.4458,15.9019,96328937.14
19980224,0,16.0162,16.0308,15.5979,15.6356,92704573.51
19980225,0,15.7268,15.8083,15.4458,15.7961,71873422.4
19980226,0,15.7499,16.1914,15.7426,16.1683,54261287.33
19980227,0,16.3884,17.0731,16.1987,17.0269,142028383.7
19980302,0,17.2556,17.4988,16.4869,16.51,177361181.2
19980303,0,16.0235,16.1731,15.5225,15.9323,173046097.1
19980304,0,15.9931,16.9965,15.8873,16.9053,117395255.5
19980305,0,15.9481,16.5404,15.8107,16.0698,164726004.6
19980306,0,16.3884,16.8445,16.206,16.8372,121117471.6
19980309,0,16.2218,16.2364,15.3558,15.3704,131255547.5
19980310,0,15.9931,16.0247,15.4337,15.8715,76344282.88
19980311,0,16.1147,16.2972,15.4458,15.5675,66771084.2
19980312,0,15.6283,15.6599,14.8377,15.295,67146841.47
19980313,0,15.5066,15.7353,15.2342,15.385,35791584.568
19980316,0,15.5383,15.6283,15.3388,15.4458,26228662.86
19980317,0,15.4166,15.4458,14.991,15.1734,42363652.52
19980318,0,14.991,15.5066,14.8985,15.385,43105304.67
19980319,0,15.4458,15.7815,15.4458,15.7548,31975220.358
19980320,0,15.7815,16.0539,15.1418,15.2026,44642867.89
19980323,0,15.081,15.385,14.8377,15.1272,42606212.41
19980324,0,15.2634,15.9931,15.1418,15.9785,55631132.54
19980325,0,16.7691,16.8153,16.268,16.5258,77238062.5
19980326,0,16.6329,16.8445,16.358,16.6766,38008723.678
19980327,0,16.7837,16.8153,16.3434,16.465,32866922.152
19980330,0,16.4334,16.5866,16.161,16.3434,24576816.45
19980331,0,16.465,16.7545,16.4188,16.465,30113691.998
19980401,0,16.5404,16.7229,16.1756,16.662,30032704.592
19980402,0,16.5866,16.7374,16.4042,16.555,36460883.29
19980403,0,16.662,16.7229,16.2972,16.3896,28449092.17
19980406,0,16.2972,16.4188,15.7207,15.8861,39453788.19
19980407,0,15.5821,15.7815,15.2342,15.3704,41926640.996
19980408,0,15.4775,16.2826,15.4458,16.2826,54072600.87
19980409,0,16.5258,16.7229,16.358,16.4942,50039967.82
19980413,0,16.572,16.572,16.1147,16.465,25591437.296
19980414,0,16.3288,16.9661,16.2072,16.6766,46457118.058
19980415,0,16.8761,17.0415,16.4796,16.5404,32461148.58
19980416,0,16.4796,16.7837,16.161,16.4796,24525422.216
