19980102,0,5.73001,5.75001,5.50001,5.64668,1328397.733
19980105,0,5.68834,5.73001,5.45834,5.73001,734399.255
19980106,0,5.58334,5.87501,5.58334,5.83334,1573798.333
19980107,0,5.83334,6.00001,5.66668,5.70834,2793595.775
19980108,0,5.85501,5.98001,5.75001,5.87501,2074196.53
19980109,0,5.91668,6.00001,5.79168,5.96835,1049398.362
19980112,0,5.91668,6.00001,5.75001,5.83334,1336198.487
19980113,0,5.83334,6.27168,5.83334,6.23001,2775595.237
19980114,0,6.09335,6.50001,6.08335,6.45835,5168392.70400001
19980115,0,6.50001,6.70835,6.45835,6.56335,2550596.268
19980116,0,6.66668,6.66668,6.23001,6.45835,967198.412
19980120,0,6.52168,7.20835,6.48001,7.18835,5811593.66500001
19980121,0,7.12501,7.20835,6.91668,7.06335,2543396.078
19980122,0,6.95835,7.08335,6.93835,7.00001,939598.774
19980123,0,7.06335,7.12501,6.91668,6.94835,2364595.253
19980126,0,7.00001,7.00001,6.83335,6.84335,623398.957
19980127,0,6.83335,7.00001,6.66668,6.94835,965398.526
19980128,0,6.99001,7.14668,6.88501,7.14668,1061998.562
19980129,0,7.08335,7.37501,6.93835,7.14668,1906197.722
19980130,0,7.03168,7.10501,6.87501,6.95835,2018995.787
19980202,0,7.04168,7.41668,7.04168,7.16668,3041994.345
19980203,0,7.16668,7.27168,7.00001,7.08335,879598.717999999
19980204,0,7.14668,7.23001,6.95835,7.08335,1192798.247
19980205,0,7.16668,7.41668,6.75001,6.89668,2847595.122
19980206,0,6.89668,7.00001,6.76001,6.98001,2039397.139
19980209,0,6.87501,7.31335,6.87501,7.23001,2401795.523
19980210,0,7.25001,7.39668,7.12501,7.29168,2233796.943
19980211,0,7.31335,7.31335,7.04168,7.08335,2517595.871
19980212,0,7.16668,7.16668,6.87501,7.06335,1489797.877
19980213,0,6.98001,7.43835,6.95835,7.31335,1583997.816
19980217,0,7.33335,7.54168,7.14668,7.24001,1765798.095
19980218,0,7.25001,7.52168,7.20835,7.45835,1337397.954
19980219,0,7.46835,7.52168,7.37501,7.48002,1899597.084
19980220,0,7.39668,7.48002,7.23001,7.41668,895798.95
19980223,0,7.35501,7.45835,7.12501,7.25001,862198.958
19980224,0,7.16668,7.27168,6.75001,6.93835,7076989.25100001
19980225,0,7.00001,7.25001,6.95835,7.20835,1235397.962
19980226,0,7.20835,7.33335,7.12501,7.27168,841198.749
19980227,0,7.45835,7.77168,7.43835,7.56335,2648396.53
19980302,0,7.62502,7.89668,7.12501,7.23001,6832788.57200001
19980303,0,7.18835,7.20835,6.70835,6.81335,7224588.78800001
19980304,0,6.87501,7.02168,6.52168,6.52168,3398395.04
19980305,0,6.77168,6.95835,6.73001,6.93835,3397795.513
19980306,0,7.00001,7.20835,7.00001,7.18835,1957197.428
19980309,0,7.35501,7.50001,6.91668,7.06335,2370596.388
19980310,0,7.02168,7.35501,7.02168,7.25001,1333798.417
19980311,0,7.37501,7.56335,7.26001,7.48002,2321995.808
19980312,0,7.52168,7.62502,7.29168,7.54168,2310596.276
19980313,0,7.64668,7.66668,7.38502,7.54168,1657797.441
19980316,0,7.68835,7.68835,7.37501,7.41668,1000198.421
19980317,0,7.45835,7.62502,7.33335,7.54168,1684198.256
19980318,0,7.52168,7.58335,7.50001,7.58335,613799.232
19980319,0,7.48002,7.62502,7.48002,7.58335,671398.785
19980320,0,7.48002,7.60502,7.48002,7.52168,596399.182
19980323,0,7.60502,7.79168,7.49001,7.56335,2570395.938
19980324,0,7.48002,7.66668,7.37501,7.49001,1966796.72
19980325,0,7.56335,7.56335,7.33335,7.43835,604799.212
19980326,0,7.43835,7.50001,7.33335,7.40668,414599.544
19980327,0,7.40668,7.48002,7.25001,7.28168,724798.884
19980330,0,7.23001,7.27168,7.04168,7.18835,1516197.889
19980331,0,7.26001,7.43835,7.12501,7.43835,1873797.192
19980401,0,7.40668,7.50001,7.32335,7.45835,1289397.944
19980402,0,7.45835,7.54168,7.45835,7.52168,1241398.429
19980403,0,7.50001,7.58335,7.10501,7.19835,1700397.652
19980406,0,7.17668,7.17668,7.02168,7.04168,902398.574
19980407,0,7.02168,7.16668,6.87501,6.95835,718199.222
19980408,0,6.89668,6.98001,6.79168,6.81335,2666395.11
19980409,0,6.85501,7.02168,6.79168,7.00001,1525198.434
19980413,0,6.95835,7.00001,6.77168,6.83335,1452597.681
19980414,0,7.00001,7.10501,6.43835,6.43835,8535588.32300002
19980415,0,6.58335,6.60501,6.12501,6.17668,6681592.17900001
19980416,0,6.14668,6.58335,6.00001,6.52168,3955194.823
19980417,0,6.56335,6.64668,6.39668,6.57335,2121596.266
19980420,0,6.51001,6.79168,6.08335,6.13501,5253592.57300001
19980421,0,6.25001,6.25001,5.96835,6.02168,3860393.729
19980422,0,6.04168,6.08335,5.83334,5.95835,2857795.785
19980423,0,6.04168,6.08335,5.77168,5.82334,1944597.112
19980424,0,5.83334,5.85501,5.56334,5.64668,2610595.715
19980427,0,5.56334,5.62501,5.25001,5.39668,2972395.068
19980428,0,5.50001,5.81334,5.45834,5.50001,2789996.268
19980429,0,5.66668,5.79168,5.58334,5.75001,3114595.938
19980430,0,5.91668,6.04168,5.83334,5.95835,3067796.214
19980501,0,6.04168,6.12501,5.98001,6.06335,730799.114999999
19980504,0,6.08335,6.08335,5.83334,6.00001,1408198.643
19980505,0,6.02168,6.02168,5.89668,5.98001,1244998.961
19980506,0,5.98001,6.02168,5.93835,5.94835,1709397.638
19980507,0,5.95835,5.95835,5.66668,5.67668,1938597.277
19980508,0,5.66668,5.81334,5.66668,5.79168,2081397.286
19980511,0,5.80168,5.80168,5.58334,5.60501,1334398.097
19980512,0,5.56334,5.81334,5.43834,5.81334,2327996.258
19980513,0,5.87501,6.16668,5.85501,5.98001,2682596.737
19980514,0,6.00001,6.27168,5.85501,6.15668,2161796.58
19980515,0,6.20835,6.20835,6.02168,6.04168,1237798.666
19980518,0,6.06335,6.31335,5.73001,5.77168,4956593.555
19980519,0,5.81334,5.87501,5.52168,5.62501,3364193.412
19980520,0,5.64668,5.64668,5.48001,5.58334,1975196.661
19980521,0,5.56334,5.64668,5.00001,5.25001,9287988.14800001
19980522,0,5.29168,5.45834,5.20834,5.31334,3107996.074
19980526,0,5.68834,5.70834,5.37501,5.42668,2353796.224
19980527,0,5.23001,5.33334,5.04168,5.31334,2538595.964
19980528,0,5.31334,5.68834,5.31334,5.58334,1975197.405
19980529,0,5.62501,5.66668,5.23001,5.25001,1845596.309
19980601,0,5.25001,5.27168,5.08334,5.16668,1347597.606
19980602,0,5.14668,5.20834,5.06334,5.10501,1175398.159
19980603,0,5.33334,5.39668,5.05168,5.08334,1119598.116
19980604,0,5.07334,5.27168,5.06334,5.23001,774598.857999999
19980605,0,5.20834,5.20834,4.50001,4.52168,8092188.84800002
19980608,0,4.62501,4.91668,4.54168,4.73001,5198392.651
19980609,0,4.70834,4.73001,4.64668,4.70834,1383598.398
19980610,0,4.70834,4.81334,4.68834,4.75001,2764197.174
19980611,0,4.75001,4.81334,4.64668,4.68834,2998195.279
19980612,0,4.75001,4.81334,4.60501,4.64668,1485598.283
19980615,0,4.66668,4.82334,4.54168,4.56834,841798.716
19980616,0,4.63501,4.73001,4.54168,4.64668,1417797.651
19980617,0,4.70834,4.73001,4.54168,4.54168,3160196.24
19980618,0,4.56334,4.56334,4.27168,4.38501,2689196.08
19980619,0,4.37501,4.39668,4.24001,4.26001,1664997.114
19980622,0,4.31334,4.31334,4.08334,4.18834,1892396.762
19980623,0,4.27168,4.31334,4.18834,4.20834,1760397.275
19980624,0,4.25001,4.45834,4.18834,4.45834,1131597.849
19980625,0,4.46834,4.60501,4.35501,4.39668,2337596.497
19980626,0,4.37501,4.43834,4.19834,4.25001,1108798.021
19980629,0,4.23001,4.37501,4.12501,4.25001,1369197.899
19980630,0,4.20834,4.27168,3.77167,3.93834,3623994.757
19980701,0,3.95834,4.06334,3.92667,3.98001,1270797.638
19980702,0,4.08334,4.08334,3.81334,3.82334,1557597.766
19980706,0,3.91667,3.92667,3.81334,3.92667,1023598.573
19980707,0,3.93834,3.95834,3.75001,3.76001,1722597.31
19980708,0,3.75001,3.79167,3.64667,3.76001,2991595.345
19980709,0,3.77167,3.89667,3.76001,3.86501,3686994.258
19980710,0,3.89667,3.93834,3.75001,3.83334,1480197.478
19980713,0,3.81334,3.95834,3.75001,3.85501,2569197.248
19980714,0,3.91667,4.70834,3.91667,4.41668,15166179.6720001
19980715,0,4.44834,4.50001,4.37501,4.43834,4073993.279
19980716,0,4.43834,4.43834,4.04167,4.26001,2392796.391
19980717,0,4.28168,4.56334,4.20834,4.51001,3550194.237
19980720,0,4.56334,4.66668,4.18834,4.33334,2860195.925
19980721,0,4.45834,4.58334,4.39668,4.45834,2832595.779
19980722,0,4.43834,4.45834,4.29168,4.36501,1636797.258
19980723,0,4.41668,4.45834,4.19834,4.20834,1669797.641
19980724,0,4.25001,4.25001,4.00001,4.08334,1670997.312
19980727,0,4.08334,4.10501,3.76001,3.91667,2322596.224
19980728,0,3.91667,3.92667,3.77167,3.89667,2590194.847
19980729,0,3.91667,4.04167,3.83334,3.95834,2854195.561
19980730,0,4.00001,4.06334,3.93834,4.04167,630599.425999999
19980731,0,4.02167,4.12501,3.87501,3.93834,1225198.09
19980803,0,3.98001,3.98001,3.62501,3.73001,2889595.312
19980804,0,3.91667,4.10501,3.70834,3.88501,5346592.03300001
19980805,0,3.87501,4.06334,3.85501,3.91667,4888791.754
19980806,0,3.95834,4.04167,3.85501,4.02167,843599.006999999
19980807,0,4.06334,4.37501,4.00001,4.30168,3392395.066
19980810,0,4.27168,4.33334,4.16668,4.29168,928798.902999999
19980811,0,4.18834,4.18834,3.89667,3.95834,1757997.497
19980812,0,4.04167,4.04167,3.85501,3.89667,1401597.936
19980813,0,3.95834,4.04167,3.75001,3.81334,2846995.045
19980814,0,3.82334,4.06334,3.81334,3.84334,1223998.271
19980817,0,3.93834,3.93834,3.75001,3.84334,1360798.624
19980818,0,3.85501,4.20834,3.85501,4.14667,2486995.877
19980819,0,4.18834,4.20834,3.91667,3.98001,2352596.496
19980820,0,4.00001,4.00001,3.73001,3.93834,878998.560999999
19980821,0,3.79167,3.85501,3.73001,3.83334,2197196.11
19980824,0,3.83334,3.87501,3.73001,3.83334,515999.424
19980825,0,3.85501,4.04167,3.75001,3.75001,1818596.931
19980826,0,3.75001,3.75001,3.50001,3.56334,1858797.185
19980827,0,3.48001,3.64667,3.43834,3.56334,2601597.259
19980828,0,3.56334,3.64667,3.50001,3.53167,1374598.384
19980831,0,3.52167,3.53167,2.95834,3.00001,3739193.772
19980901,0,3.00001,3.08334,2.87501,2.91667,2830195.936
19980902,0,3.20834,3.48001,3.10501,3.34334,5961591.88300001
19980903,0,3.33334,3.62501,3.20834,3.60501,3806395.06
19980904,0,3.64667,3.68834,3.45834,3.60501,1294198.368
19980908,0,3.77167,4.05167,3.73001,4.04167,1843197.298
19980909,0,4.04167,4.10501,3.93834,3.93834,1175398.571
19980910,0,3.70834,3.85501,3.56334,3.85501,1581597.569
19980911,0,3.85501,4.12501,3.81334,4.06334,3088796.591
19980914,0,4.11501,4.27168,4.02167,4.02167,2074197.178
19980915,0,4.00001,4.33334,3.95834,4.20834,1910396.804
19980916,0,4.26001,4.31334,4.16668,4.27168,1084198.172
19980917,0,4.16668,4.23001,4.10501,4.12501,790198.796999999
19980918,0,4.18834,4.23001,4.06334,4.18834,439199.493
19980921,0,4.10501,4.16668,3.93834,4.12501,847798.879999999
19980922,0,4.13501,4.66668,4.13501,4.65668,4339191.89
19980923,0,4.66668,4.98001,4.50001,4.63501,3739193.884
19980924,0,4.68834,4.81334,4.57334,4.60501,1862396.932
19980925,0,4.52168,4.71834,4.48001,4.62501,2240396.92
19980928,0,4.60501,4.60501,4.00001,4.08334,2981995.32100001
19980929,0,4.08334,4.08334,3.73001,3.87501,2556596.608
19980930,0,3.83334,3.94834,3.66667,3.81334,1281597.984
19981001,0,3.79167,3.90667,3.75001,3.83334,819598.637
19981002,0,3.83334,3.99001,3.62501,3.99001,1691997.26
19981005,0,3.95834,4.08334,3.79167,3.83334,1882197.326
19981006,0,3.89667,3.93834,3.61501,3.66667,989398.667
19981007,0,3.60501,3.77167,3.43834,3.52167,1293598.017
19981008,0,3.50001,3.51001,3.04167,3.16667,3512994.372
19981009,0,3.23001,3.41667,3.23001,3.35501,2671196.719
19981012,0,3.41667,3.98001,3.41667,3.75001,2159996.556
19981013,0,3.73001,3.91667,3.66667,3.66667,1024798.578
19981014,0,3.83334,4.04167,3.52167,3.78167,4828791.59700001
19981015,0,3.83334,4.04167,3.81334,3.94834,2319596.337
19981016,0,4.07334,4.29168,4.00001,4.08334,2071796.761
19981019,0,4.10501,4.43834,3.98001,4.43834,2526595.827
19981020,0,4.46834,4.89668,4.16668,4.33334,11404185.473
19981021,0,4.23001,4.58334,4.20834,4.43834,2518796.21
19981022,0,4.50001,4.58334,4.41668,4.58334,1289998.469
19981023,0,4.62501,4.64668,4.50001,4.58334,648599.089
19981026,0,4.62501,4.91668,4.56334,4.85501,1897197.406
19981027,0,4.95834,4.98001,4.48001,4.48001,1141198.023
19981028,0,4.52168,4.52168,4.41668,4.48001,1063198.292
19981029,0,4.39668,5.00001,4.39668,4.96834,3119394.897
19981030,0,4.95834,5.20834,4.94834,4.98001,4098594.89700001
19981102,0,4.98001,5.27168,4.98001,5.14668,2401796.765
19981103,0,5.16668,5.16668,4.93834,5.04168,894599.024
19981104,0,5.12501,5.25001,4.91668,5.18834,1654797.434
19981105,0,5.12501,5.41668,5.10501,5.28168,1352998.181
19981106,0,5.25001,5.55168,5.20834,5.50001,2110196.35
19981109,0,5.48001,5.50001,5.08334,5.08334,2260796.557
19981110,0,5.10501,5.31334,4.98001,5.08334,1291198.375
19981111,0,5.12501,5.25001,5.06334,5.16668,570599.335
19981112,0,5.25001,5.29168,5.12501,5.29168,493799.201
19981113,0,5.25001,5.35501,5.16668,5.25001,718798.774
19981116,0,5.29168,5.29168,4.77168,4.93834,1520997.494
19981117,0,4.87501,5.04168,4.56334,4.91668,1284598.209
19981118,0,5.01001,5.01001,4.87501,4.96834,1252797.502
19981119,0,5.00001,5.16668,4.87501,5.12501,802198.988
19981120,0,5.25001,5.46834,5.06334,5.41668,1566597.841
19981123,0,5.46834,5.54168,5.35501,5.38501,1762196.951
19981124,0,5.43834,5.48001,5.35501,5.45834,921598.757999999
19981125,0,5.50001,5.64668,5.45834,5.56334,1369797.748
19981127,0,5.58334,5.83334,5.52168,5.54168,875998.361
19981130,0,5.81334,5.83334,5.31334,5.58334,2555996.027
19981201,0,5.27168,5.46834,4.84334,5.12501,9170385.57900003
19981202,0,5.04168,5.33334,4.91668,5.29168,8237389.83800002
19981203,0,5.20834,5.68834,5.20834,5.58334,6025790.84700001
19981204,0,5.54168,5.58334,5.45834,5.52168,3253196.537
19981207,0,5.52168,5.64668,5.33334,5.60501,2439596.135
19981208,0,5.62501,6.08335,5.56334,6.00001,4602593.40300001
19981209,0,6.04168,6.10501,5.91668,6.06335,3032996.806
19981210,0,6.10501,6.50001,6.06335,6.41668,4115994.923
19981211,0,6.35501,7.25001,6.35501,7.23001,11438986.184
19981214,0,6.79168,7.11501,6.75001,6.89668,5495992.00100001
19981215,0,6.85501,7.16668,6.85501,7.02168,3006596.225
19981216,0,6.95835,7.62502,6.93835,7.53168,5249992.99600001
19981217,0,7.52168,7.73002,7.50001,7.50001,4742392.972
19981218,0,7.58335,8.02168,7.41668,8.02168,4567192.462
19981221,0,7.95835,8.02168,7.62502,7.68835,4141794.433
19981222,0,7.66668,7.85502,7.66668,7.81335,1448997.928
19981223,0,7.62502,7.73002,7.02168,7.33335,7159789.76200002
19981224,0,7.34335,7.34335,7.00001,7.27168,985798.653
19981228,0,7.33335,7.35501,7.19835,7.33335,1433997.786
19981229,0,7.20835,7.60502,7.16668,7.58335,1088999.092
19981230,0,7.50001,7.83335,7.50001,7.64668,991798.449999999
19981231,0,7.70835,7.85502,7.56335,7.83335,1270198.481
19990104,0,7.84335,8.00002,7.48002,7.83335,2335795.965
19990105,0,7.77168,7.81335,7.33335,7.36501,2264397.334
19990106,0,7.39668,7.48002,6.91668,7.00001,3136795.75
19990107,0,7.00001,7.45835,6.78168,7.12501,3116994.68100001
