19980102,0,5.03723,5.03723,4.86719,4.99041,5907323.559
19980105,0,4.94481,5.12964,4.94481,5.05201,8272204.61500001
19980106,0,5.03723,5.36006,5.03723,5.23685,12515028.709
19980107,0,5.22206,5.23685,5.09884,5.15182,18118823.705
19980108,0,5.12964,5.26765,5.11363,5.20604,8639837.65000002
19980109,0,5.17523,5.19865,5.05201,5.06803,6310668.4
19980112,0,4.97562,5.16045,4.94481,5.02121,8628478.56900001
19980113,0,5.02121,5.05201,4.8832,4.93619,8751833.60700001
19980114,0,4.9596,4.9596,4.77477,4.79818,6365855.704
19980115,0,4.74397,4.92879,4.71316,4.84377,5751505.40500001
19980116,0,4.84377,4.86719,4.75136,4.82899,4272850.106
19980120,0,4.82159,4.91401,4.82159,4.87827,3898721.32399999
19980121,0,4.80558,4.89799,4.80558,4.82159,3666616.055
19980122,0,4.77477,4.83638,4.68236,4.75136,4219285.768
19980123,0,4.72918,4.79079,4.55914,4.7107,4978092.4
19980126,0,4.71316,4.74397,4.55914,4.60596,4309368.159
19980127,0,4.56653,4.66757,4.56653,4.58994,3467784.726
19980128,0,4.62075,4.72055,4.58994,4.68236,6988322.96800001
19980129,0,4.66757,4.69837,4.55914,4.64416,3885735.235
19980130,0,4.68236,4.77477,4.57515,4.73657,4414059.099
19980202,0,4.79079,4.86719,4.71316,4.72055,9580435.34300002
19980203,0,4.71316,4.75998,4.66757,4.72918,7792571.81700001
19980204,0,4.68236,4.85979,4.64416,4.82899,9101615.71800001
19980205,0,4.85979,4.94481,4.8524,4.85979,7466327.26600001
19980206,0,4.82159,5.00642,4.81297,4.92879,8372838.21600002
19980209,0,4.97562,5.05941,4.96699,5.0286,10925994.247
19980210,0,4.9978,5.04462,4.94481,4.95221,10605431.502
19980211,0,4.94481,5.03723,4.92879,4.99041,10905699.145
19980212,0,4.86719,5.11363,4.75998,5.05201,23781875.18
19980213,0,5.05201,5.4993,5.03723,5.37608,24048876.131
