19980102,0,14.5007,14.7407,14.2222,14.5926,1039500.439
19980105,0,14.5926,14.6311,14.3704,14.5926,549787.648
19980106,0,14.5185,14.6667,14.3704,14.3704,733387.712
19980107,0,14.4444,14.4829,14,14.2222,861300.251
19980108,0,14.2963,14.4444,14.2607,14.3141,505912.687
19980109,0,14.2963,14.2963,13.7778,13.8518,1374975.576
19980112,0,13.6681,14.2963,13.3333,14.0741,2201851.346
19980113,0,14.0741,14.2607,14.0741,14.1867,834300.598
19980114,0,14.2963,14.3141,14.1867,14.2222,350325.051
19980115,0,14.3348,15.037,14.1867,14.9629,1523813.747
19980116,0,14.9629,15.5555,14.88,15.037,2001376.397
19980120,0,15.0015,15.6296,14.9629,15.3718,1681425.58
19980121,0,15.1496,15.3718,15.0015,15.2978,875475.127
19980122,0,15.1852,15.7037,15.1496,15.4815,1246050.925
19980123,0,15.6296,15.6296,15.3718,15.4815,648000.195
19980126,0,15.4074,15.5555,15.1111,15.1674,829912.872
19980127,0,15.0755,15.3333,15.0755,15.3333,750600.19
19980128,0,15.4074,15.7778,15.1852,15.6681,932513.12
19980129,0,15.52,15.7422,15.4815,15.6681,521100.188
19980130,0,15.5555,15.6296,15.3718,15.3718,170437.535
19980202,0,15.5555,15.9259,15.52,15.5733,1156950.709
19980203,0,15.5555,16,15.4815,15.7037,1567688.57
19980204,0,15.5555,15.8904,15.5555,15.6681,381375.062
19980205,0,15.7037,15.9259,15.6296,15.7955,801225.391
19980206,0,15.7955,15.7955,15.6681,15.7037,178875.036
19980209,0,15.7778,15.7778,15.6681,15.7422,946012.928
19980210,0,15.7422,16.0385,15.7037,16,1011487.764
19980211,0,16.0385,16.2963,15.9259,16.2222,1146150.532
19980212,0,16.2222,16.3348,16.0385,16.2963,1464076.005
19980213,0,16.2222,16.3348,16.1867,16.2222,549112.692
19980217,0,16.1867,16.3348,15.9259,15.9259,1958175.528
19980218,0,16,16.3141,15.8518,16.2963,573750.395
19980219,0,16.1481,16.4829,16.1481,16.4444,1862326.46
19980220,0,16.4089,16.4829,15.6296,15.7037,1205550.447
19980223,0,15.8904,16,15.7037,16,735075.362
19980224,0,16.0385,16.1481,15.8518,16.0178,1482300.978
19980225,0,15.9259,16.5185,15.9259,16.4829,861300.445
19980226,0,16.5926,16.7052,16.3348,16.557,1536300.865
19980227,0,16.5185,16.6667,16.2607,16.2607,1806638.042
19980302,0,16.4829,16.8889,16.3348,16.6667,1540351.051
19980303,0,16.557,17.1852,16.557,17.1111,668250.192
19980304,0,16.8889,17.3333,16.8889,17.3244,694575.156
19980305,0,17.2592,17.5555,17.0755,17.2592,1243350.523
19980306,0,17.3333,17.9259,17.2237,17.9259,1194412.791
19980309,0,18,18,16.8148,17.037,1290263.369
19980310,0,17.2592,17.3333,16.8889,17.0015,1157962.916
19980311,0,16.9629,17.4815,16.8533,17.2592,2352377.073
19980312,0,17.1852,17.4459,17.1496,17.3333,327712.65
19980313,0,17.4815,17.6296,17.3333,17.3511,257175.081
19980316,0,17.3333,17.4459,17.1496,17.3333,291937.553
19980317,0,17.3718,17.4459,17.1496,17.2237,244687.634
19980318,0,17.1111,17.4815,17.037,17.4815,160650.046
19980319,0,17.4815,17.52,17.1852,17.4815,346275.03
19980320,0,17.7037,17.7037,17.0755,17.0755,407700.12
19980323,0,17.0933,17.5555,16.8889,17.3718,783337.891
19980324,0,17.2592,17.8518,17.2592,17.4459,1307138.622
19980325,0,17.5941,17.8163,17.4459,17.7778,1465763.121
19980326,0,17.7037,18.1126,17.6296,17.9437,1373963.455
19980327,0,18.1126,18.3348,17.9644,18.2222,2768177.406
19980330,0,18.2222,18.7585,18.2222,18.557,1369575.49
19980331,0,18.6666,18.8889,18.4829,18.8148,1488038.183
19980401,0,18.8148,18.8889,18.6666,18.6666,799875.405
19980402,0,18.8326,19.2978,18.6666,19.1289,898425.301
19980403,0,19.1496,19.3333,18.7585,18.8148,2273401.069
19980406,0,18.8889,18.8889,18.4089,18.4444,679388.141
19980407,0,18.2963,18.4829,18.1481,18.3704,968288.325000001
19980408,0,18.3792,18.5926,18.1481,18.2963,1278788.229
19980409,0,18.4444,18.6666,18.2963,18.4444,579150.347
19980413,0,18.4829,18.9274,18.2607,18.9274,709087.699
19980414,0,19.0192,19.1852,18.7407,18.9274,638887.726
19980415,0,19.0015,19.0755,18.8148,18.9629,767475.477
19980416,0,18.9274,19.2978,18.8533,19.2029,821137.846
19980417,0,19.1674,19.52,19.1496,19.4815,879863.19
19980420,0,19.52,20.0385,19.4815,19.8518,580162.719
19980421,0,20,20.1126,19.52,19.6474,1564988.133
19980422,0,19.8163,19.8163,19.3333,19.3718,626062.93
19980423,0,19.2592,19.4815,19.2592,19.3511,819450.446
19980424,0,19.2592,19.4459,18.8889,19.0755,642600.109
19980427,0,18.8148,19.1111,18.0385,18.2222,707062.607
19980428,0,18.4444,18.5926,17.6681,18,1573763.138
19980429,0,18.0741,18.3704,17.9259,18.3704,1230863.041
19980430,0,18.557,19.52,18.5185,19.3333,1418850.971
19980501,0,19.4815,19.4815,18.9274,19.0755,834637.723
19980504,0,19.1496,19.3718,18.7407,18.8533,351000.057
19980505,0,18.9629,18.9629,18.8148,18.8326,344925.041
19980506,0,18.8148,19.1852,18.6666,18.8237,1054012.922
19980507,0,18.6311,18.7052,18.2607,18.2607,319275.136
19980508,0,18.1126,18.5185,18.1126,18.4829,969638.279
19980511,0,18.6311,18.8889,18.3704,18.6311,916312.951
19980512,0,18.557,18.7407,18.3704,18.7052,730687.886
19980513,0,18.6311,18.8148,18.1126,18.1304,376312.695
19980514,0,18.0741,18.7052,18.0741,18.4829,374962.682
19980515,0,18.4829,18.4829,17.7037,17.8904,758025.382
19980518,0,17.7778,18.1481,17.7778,17.8341,631462.898
19980519,0,17.8904,18.6666,17.8904,18.2963,677700.141
19980520,0,18.4089,18.4089,17.7778,17.7778,724950.27
19980521,0,17.8904,18.1481,17.8163,18.1304,476212.866
19980522,0,18.1866,18.1866,17.4992,17.5941,381037.71
19980526,0,17.7422,17.7422,17.2237,17.3718,809325.194
19980527,0,17.3333,17.5941,16.9274,17.5941,507937.811
19980528,0,17.52,17.5555,17.1111,17.2592,875475.65
19980529,0,17.2592,17.5941,17.2592,17.4252,588262.575
19980601,0,17.3911,17.5689,16.6933,17,549450.157
19980602,0,17.1689,17.28,17,17.2222,1521675.24
19980603,0,17.2222,17.7244,17,17.4711,607500.471
19980604,0,17.6133,17.6133,17.28,17.36,586575.085
19980605,0,17.36,17.5022,17.28,17.36,784350.28
19980608,0,17.3333,18,17.3333,17.7778,1211175.479
19980609,0,17.7244,18.64,17.7244,18.5555,1696725.6
19980610,0,18.3911,18.6666,18.0578,18.0578,801675.124
19980611,0,18.3333,18.3911,18,18.1111,346950.14
19980612,0,18.0578,18.2222,17.5555,17.9466,797175.137
19980615,0,17.8355,17.8355,17.4444,17.5555,447750.102
19980616,0,17.7778,18.3333,17.5822,18,1029150.34
19980617,0,17.8889,18.3333,17.6666,17.9466,819225.242000001
19980618,0,17.7778,18.0578,17.6666,17.7778,710100.191
19980619,0,18,18.0578,17.6666,17.6666,1015650.386
19980622,0,17.8355,18.64,17.6666,18.5022,347175.096
19980623,0,18.5022,19.1378,18.4444,19.0266,836100.287
19980624,0,19.0844,19.8622,18.9866,19.7511,1144125.582
19980625,0,19.8889,19.8889,19.2222,19.4178,643050.212
19980626,0,19.4178,19.4178,18.9466,19.1111,393975.143
19980629,0,19.0578,19.7244,19.0578,19.5555,493650.169
19980630,0,19.4178,19.6133,18.7778,19,614250.157
19980701,0,19.1111,19.4444,18.8889,19.4444,325800.097
19980702,0,19.36,19.4444,18.7778,19,241650.043
19980706,0,19.1111,19.8889,18.8355,19.8889,826200.185
19980707,0,20,20,19.5022,19.9155,434925.128
19980708,0,19.6666,20.2222,19.6133,20.2222,615825.108
19980709,0,20.2222,20.5555,19.9466,20.5555,944325.476
19980710,0,20.5555,20.6666,20.1689,20.4444,593550.237
19980713,0,20.6666,20.8889,20.4711,20.8355,1097100.435
19980714,0,21,21,20.6666,20.9466,773325.138
19980715,0,21,21.1111,20.8355,21.0578,474975.099
19980716,0,20.9466,21.3911,20.8355,21.3911,471600.148
19980717,0,21.4444,21.7778,21.1689,21.6666,461700.212
19980720,0,21.7244,21.8889,21.5022,21.7778,663750.154
19980721,0,21.5555,21.9466,21,21.3333,851175.321000001
19980722,0,21.1689,21.6666,21.0266,21.36,383175.087
19980723,0,21.6133,21.6133,20.6933,20.7778,420750.138
19980724,0,20.8889,20.9155,19.5555,20.0578,598050.258
19980727,0,20,20.6133,19.8355,20.4711,739350.181
19980728,0,20.3911,20.8889,20.1111,20.28,542250.238
19980729,0,20.3333,20.8889,19.6666,20.3911,683100.215
19980730,0,20.5555,20.5555,20.1689,20.3911,332775.11
19980731,0,20.5555,20.6666,19.5555,19.5555,357525.095
19980803,0,19.6666,19.6666,19.0266,19.1689,561825.18
19980804,0,19.1111,19.1111,18.5555,18.6666,1283400.539
19980805,0,18.7244,18.7244,17.9733,18.5555,853650.29
19980806,0,18.4444,18.8889,18.1689,18.8889,490950.263
19980807,0,18.7778,19.8355,18.7778,19.3333,749925.147
19980810,0,19.5022,19.5022,18.8889,18.9466,201150.046
19980811,0,18.5022,18.5289,17.8889,18.28,616950.298
19980812,0,18.3911,18.5022,18.0578,18.2222,633150.238
19980813,0,18,18.4444,17.8889,18.3066,673425.264
19980814,0,18.3911,18.6666,18.1689,18.5022,371025.13
19980817,0,18.4444,18.9733,18.4444,18.8044,784575.475
19980818,0,18.9466,18.9466,18.6133,18.7778,416475.264
19980819,0,18.8622,19.6666,18.6666,19.6666,824175.243
19980820,0,19.7511,19.7511,19.3911,19.5555,391275.091
19980821,0,19.4444,19.4711,18.8889,19,1018350.231
19980824,0,18.8889,19.3911,18.8889,19.1111,321300.103
19980825,0,19.2489,20.28,19.0578,20.2222,681525.199
19980826,0,20.1111,20.1689,19.5555,19.5555,305775.074
19980827,0,18.8889,19.0578,17.7778,17.7778,1380375.371
19980828,0,18.1689,18.5555,17.8355,18.1111,1023525.198
19980831,0,18.2222,18.4444,17.3333,17.3911,922950.608000001
19980901,0,17.3333,17.3911,16.3333,17.3066,899325.201
19980902,0,17.5555,19.1111,17.5289,18.8889,2238975.616
19980903,0,18.5022,19.3911,18.28,19.0266,987300.250000001
19980904,0,19.1689,19.2222,18.8355,19.2222,576675.219
19980908,0,19.3911,20,19.3333,19.8889,843075.221
19980909,0,19.6133,19.9733,19.4444,19.4444,369450.108
19980910,0,19.1111,19.6666,19.1111,19.4178,1115325.386
19980911,0,19.3911,20.3911,19.2222,20.3333,996075.264
19980914,0,20.5022,21.3333,20.36,20.8044,1823625.693
19980915,0,20.8889,20.8889,20.28,20.7778,744750.144
19980916,0,20.5555,20.8355,20.3333,20.7778,589500.118
19980917,0,20.28,20.6133,19.3333,19.7244,1166850.62
19980918,0,19.8355,20.2222,19.6666,20.2222,912375.369
19980921,0,19.64,20.8889,19.64,20.8889,510075.196
19980922,0,20.8889,21.6666,20.8889,21.4444,1125675.591
19980923,0,21.4444,21.4444,21.1111,21.3333,419400.147
19980924,0,21.3911,21.3911,20.6666,20.6666,310500.1
19980925,0,20.5022,21.28,20.5022,21.1689,424125.094
19980928,0,21.3333,21.7244,21.1111,21.3911,596025.246
19980929,0,21.1689,21.3911,20.3911,20.8889,331200.084
19980930,0,20.7778,20.8889,20,20.4444,414675.101
19981001,0,20.1111,20.5555,19.9155,20,839250.427
19981002,0,20.0578,20.2222,18.4444,19.1378,3590776.956
19981005,0,19.1955,19.4444,18.2222,18.2222,1551150.394
19981006,0,18.6133,18.6133,18,18.1111,1133325.356
19981007,0,18.2222,18.4444,17.9466,18.1111,874125.37
19981008,0,18.0578,18.1111,16.5022,16.8622,2494576.132
19981009,0,17.3911,18,16.7778,17.9155,1632375.532
19981012,0,18,19.7244,18,19.5022,882000.269
19981013,0,19.3333,19.4444,18,18.0266,1066275.338
19981014,0,18.3911,18.4444,17.6666,17.8889,1253025.223
19981015,0,17.8044,19.5689,17.5822,19.5689,1125675.316
19981016,0,19.9466,19.9466,19.0578,19.36,770850.388
19981019,0,19.4444,20.1689,19.1111,20.0578,1301400.803
19981020,0,20,20.9155,19.5022,19.5289,1677150.697
19981021,0,19.9466,20.3333,19.6666,20.0578,1417950.863
19981022,0,19.8889,20.2222,19.2222,19.9466,973350.452
19981023,0,19.9466,20,19.1955,19.3066,794250.273
19981026,0,19.4444,19.5555,19.28,19.4444,877500.381
19981027,0,19.5022,19.7244,19.4444,19.6666,2371726.034
