19990811,0,23,28.375,20,26.065,33353400
19990812,0,29.065,38.94,29,35.875,29231600
19990813,0,42.565,45.345,40.125,43.125,16611400
19990816,0,42.875,43.125,36.815,37.5,11831800
19990817,0,38,38.25,31.19,33.75,12853000
19990818,0,33.25,37.875,30.5,35.875,8348600
19990819,0,34.595,37.655,33.625,35.815,3704600
19990820,0,36.94,37.44,33.595,33.94,2410200
19990823,0,32,33.94,31.75,31.94,2556400
19990824,0,31.405,35.405,31.375,34.5,3571200
19990825,0,36.875,38.25,35.125,36.5,3631600
19990826,0,38.625,42.315,37.625,39.44,5540200
19990827,0,41.75,41.75,38.25,40.065,2512600
19990830,0,40.375,40.53,37.5,37.875,1229800
19990831,0,38.315,41.125,35.25,41,2817200
19990901,0,41.94,43,39.315,39.905,2427000
19990902,0,38.815,40.75,37.5,39.94,1491600
19990903,0,42.22,42.625,40.315,42.375,2118800
19990907,0,43.5,54.94,41.69,53.905,15919800
19990908,0,53.065,67.625,53,58.405,24099800
19990909,0,62.5,65.75,57.75,61.065,9892200
19990910,0,65.125,65.345,58.565,59.595,5208600
19990913,0,59.25,59.375,52.875,54.22,5241200
19990914,0,52.315,53.25,50.065,50.5,4930200
19990915,0,53,53.19,48,48.375,4364400
19990916,0,49.86,56.625,46.25,56.5,9080400
19990917,0,57.47,60.405,53.565,53.75,8864400
19990920,0,55.5,57.5,53.205,55,2743800
19990921,0,54.565,58.625,54.25,56,3752000
19990922,0,57.5,57.5,53.75,54.19,2902200
19990923,0,55.72,55.875,50,50.5,2575800
19990924,0,51.5,52.625,49.125,51,2471400
19990927,0,54,54.315,50.44,50.94,1306200
19990928,0,50.53,51.155,49.375,49.815,1261000
19990929,0,49.5,52,48.75,49,1444800
19990930,0,49.97,50.75,48,48.03,1036800
19991001,0,47.5,47.5,42.815,43.625,3105400
19991004,0,45.5,46.25,43.78,44.345,1602600
19991005,0,45.5,48.75,44.625,45.44,3171400
19991006,0,46.94,46.94,44.065,45.44,1360400
19991007,0,46.25,46.47,42.625,43.25,2837200
19991008,0,43.19,44.75,42.44,43.065,1382200
19991011,0,43.19,47.5,43.19,47.5,2556000
19991012,0,47.25,48.095,45,45.5,1929400
19991013,0,44.565,46.75,43.095,44.5,1505200
19991014,0,45.28,45.28,43,43.75,767000
19991015,0,40.53,42.375,40.125,40.75,1537400
19991018,0,40.22,42,40.03,41.875,923600
19991019,0,43.44,43.5,38.69,38.69,1192800
19991020,0,40.065,41.405,38.94,39.75,1194200
19991021,0,38.5,41.5,37.5,38.5,1524600
19991022,0,39.405,39.47,37.5,37.5,1378400
19991025,0,37.065,39.625,36,38.345,1663400
19991026,0,41.19,46.5,40.125,45.375,7906000
19991027,0,44.97,46.75,42.25,42.28,3034000
19991028,0,44.625,44.875,41.19,42,1064400
19991029,0,43.5,45.065,42.5,44.125,1533600
19991101,0,44,46.75,43.72,44.5,1314600
19991102,0,46.125,46.125,43.78,43.905,715200
19991103,0,44.065,45,43.25,43.625,754800
19991104,0,44.94,45,42,42.625,776400
19991105,0,44.125,46.08,41.72,43.155,2304800
19991108,0,49.25,54.75,49.065,51.19,9088400
19991109,0,51.75,52.625,47.065,48.875,3397000
19991110,0,48.125,50.5,46.25,47.625,1909000
19991111,0,49.22,52.44,47.75,51.5,2311000
19991112,0,53.25,53.375,48.5,51.25,2493200
19991115,0,52.5,55.5,51.065,53.125,3316400
19991116,0,55.75,60.125,54.815,59.815,3755600
19991117,0,62,65.5,61,61.75,2825200
19991118,0,65.03,65.125,62.5,62.5,1355400
19991119,0,63.28,63.345,58.69,61.44,1433800
19991122,0,62.875,63.25,59.94,62.25,1059400
19991123,0,64.375,72.99,62.94,71.78,4643000
19991124,0,73.78,87.75,72.845,84.03,5877600
19991126,0,92,109.97,90.5,95,4113400
19991129,0,108.815,127,107.5,118.375,7599000
19991130,0,118.5,119.5,102.5,106.47,5228000
19991201,0,106.25,112.5,105.625,107.44,2457800
19991202,0,108.94,112,103.22,105.5,1795800
19991203,0,109,110.485,98,100.5,3348400
19991206,0,109.5,116.75,105.065,115,4602800
19991207,0,123.28,145.375,120,142.5,4902800
19991208,0,136,151.315,135,136.065,5248200
19991209,0,145,145.5,132.5,143.125,2910600
19991210,0,146.94,147,136,137,1157400
19991213,0,126.5,131.94,120.5,123,2598200
19991214,0,117,121.03,107.5,108.405,3670000
19991215,0,106.625,121.5,105,120.5,4291000
19991216,0,123.75,129.25,117.53,122.75,2089000
19991217,0,128.75,129.75,122.94,126.69,1764200
19991220,0,125.5,134.405,122,133.19,2884600
19991221,0,130.53,133,126.5,128.53,1588400
19991222,0,125,128.5,117.25,118.375,1871600
19991223,0,117.625,123,112.5,113.625,1472600
19991227,0,116.375,119.75,110,117.25,1234600
19991228,0,119.75,123.315,114.25,115,978400
19991229,0,115.875,116.75,110.815,112.47,600600
19991230,0,113.065,117.5,110.25,111,676000
19991231,0,111.19,111.25,105.5,105.625,798600
20000103,0,114.125,115,105.5,115,1448200
20000104,0,114,114.5,107.53,107.625,1084000
20000105,0,109.25,127.75,106,127.22,4130000
20000106,0,125.5,136.22,114.125,115.25,4326400
20000107,0,117.47,133.69,115,132.065,2474000
20000110,0,144.5,147.75,131.38,141,2540400
20000111,0,140,145,125.06,128.5,1402600
20000112,0,138,138,120.38,130.5,1244900
20000113,0,139.25,143,130,130.56,1009900
20000114,0,139,139.75,131.5,132.5,729500
20000118,0,123.5,125,115.5,116.5,1982300
20000119,0,118.69,121.5,116.13,116.38,1232300
20000120,0,120.44,120.44,110.63,114.88,851500
20000121,0,118.63,120,111,114.06,813000
20000124,0,117,118,111,112,756400
20000125,0,110.06,114.5,109.5,114,696200
20000126,0,113.44,123.69,111.63,113.13,1907800
20000127,0,115.06,120,112,114,759600
20000128,0,112.5,114.88,105,107,748700
20000131,0,103.38,105,91,95.38,2020100
