20031223,0,15.4,16.91,15.3,16.9,1366500
20031224,0,16.85,16.85,16.22,16.41,2109600
20031226,0,16.4,16.5,16.25,16.4,1419900
20031229,0,16.55,16.55,16.24,16.38,1641400
20031230,0,16.45,16.55,16.28,16.46,1213200
20031231,0,16.4,16.67,16.37,16.55,1268800
20040102,0,16.56,16.91,16,16,2605700
20040105,0,16.25,16.52,16,16.3,2789700
20040106,0,16.35,16.55,16.24,16.5,1209300
20040107,0,16,16.6,16,16.2,2366500
20040108,0,16.35,17.23,16.33,17.2,3357400
20040109,0,16.76,17.7,16.7,17.19,2230900
20040112,0,17.25,17.5,17,17.4,1513100
20040113,0,17.2,17.38,16.7,16.8,1756700
20040114,0,16.88,17.14,16.52,16.94,2317400
20040115,0,16.82,17.04,16.68,16.77,1504600
20040116,0,17.9,17.9,17.06,17.18,2028700
20040120,0,17.43,17.43,16.9,16.96,1296900
20040121,0,17.15,17.5,16.81,17.42,1950400
20040122,0,17.4,17.44,17.23,17.33,947200
20040123,0,17.7,18.05,17.5,17.54,4501400
20040126,0,17.4,17.46,17.02,17.22,1894000
20040127,0,17.2,17.45,16.99,17.16,2319900
20040128,0,17.19,17.19,16.65,16.71,3473200
20040129,0,17.2,17.2,16.27,16.7,2569500
20040130,0,16.8,16.9,16.47,16.71,1522600
20040202,0,17.05,17.05,16.55,16.94,1895600
20040203,0,16.75,16.91,16.43,16.81,3303500
20040204,0,16.77,16.9,16.3,16.43,1642800
20040205,0,16.4,16.48,16.21,16.3,1597400
20040206,0,16.48,17.05,16.35,17.02,2739900
20040209,0,17.1,17.25,16.91,17.1,1619300
20040210,0,17.1,17.95,17.1,17.95,3927000
20040211,0,17.85,17.95,17.51,17.68,3290700
20040212,0,17.85,17.85,16.89,17.15,1984600
20040213,0,17.4,17.4,16.95,17.01,2536700
20040217,0,17.25,17.25,16.91,17.15,2052500
20040218,0,17.32,17.59,17.2,17.51,2363000
20040219,0,17.54,17.63,17,17.01,3027500
20040220,0,16.94,17.05,16.7,16.99,1906900
20040223,0,17,17.2,16.77,16.88,1237600
20040224,0,16.89,17.19,16.89,17.12,2066100
20040225,0,17.13,17.36,16.9,17.2,1971000
20040226,0,16.8,17.01,16.73,16.95,1262300
20040227,0,17,17.38,16.85,17.34,1736200
20040301,0,17.4,17.75,17.34,17.48,1227700
20040302,0,17.52,17.55,17.02,17.03,2584900
20040303,0,16.75,16.95,16.49,16.8,2919200
20040304,0,16.57,17.1,16.57,16.75,2519600
20040305,0,16.51,16.83,16.51,16.58,1920200
20040308,0,16.58,16.84,16.41,16.45,1123700
20040309,0,16.6,16.65,16,16.18,1712500
20040310,0,16.27,16.48,15.6,15.99,3378800
20040311,0,15.85,16.05,15.23,15.33,2600800
20040312,0,15.6,16.1,15.35,15.86,4072400
20040315,0,15.68,15.69,15.05,15.36,3260800
20040316,0,15.52,15.7,15.4,15.7,2366300
20040317,0,15.85,16.1,15.77,15.95,1539200
20040318,0,15.78,16.15,15.54,15.95,1464700
20040319,0,16.4,16.4,15.9,16.24,1793600
20040322,0,16.25,16.25,15.63,15.75,1969500
20040323,0,15.65,15.88,15.43,15.45,3617300
20040324,0,15.45,15.55,15.1,15.2,2484400
20040325,0,15.4,15.53,15.23,15.4,1566800
20040326,0,15.2,15.45,14.7,15.36,3546200
20040329,0,15.38,15.38,15,15.25,5026000
20040330,0,15.28,15.44,15.09,15.38,2596700
20040331,0,15.3,15.52,15.21,15.36,2227500
20040401,0,15.8,16.09,15.6,15.9,3641400
20040402,0,16.05,16.29,15.95,16.2,2836000
20040405,0,16.25,16.32,16.09,16.25,1643400
20040406,0,18.2,18.2,16.05,16.15,2262900
20040407,0,16.2,16.3,15.9,16.11,1271100
20040408,0,16.25,16.32,16.11,16.23,900800
20040412,0,16.7,17.2,16.66,17.03,2714200
20040413,0,17.05,17.19,16.8,16.9,3036100
20040414,0,16.85,17.15,16.61,17,2307900
20040415,0,17.15,17.25,16.92,17.15,3291200
20040416,0,17.05,17.34,16.92,17.34,2199800
20040419,0,17.29,17.6,17.25,17.48,2195800
20040420,0,17.43,17.67,17.31,17.39,2866400
20040421,0,17.39,17.45,17.25,17.35,1859500
20040422,0,17.55,17.77,17.49,17.72,1965200
20040423,0,17.74,18.01,17.43,17.89,2444000
20040426,0,18,18.02,17.77,17.93,1008200
20040427,0,18,18.22,17.91,18.02,2176600
20040428,0,18.03,18.1,17.37,17.38,2398600
20040429,0,17.55,17.55,17.1,17.35,1299900
20040430,0,17.15,17.9,17.15,17.87,3163100
20040503,0,17.9,18.2,17.51,18.2,2041500
20040504,0,18.15,18.81,18.01,18.11,4120600
20040505,0,18,18.05,17.85,17.96,3546500
20040506,0,17.95,17.95,17.44,17.53,2750400
20040507,0,17.35,17.38,16.95,17.11,2140200
20040510,0,17,17.05,16.66,16.84,3934800
20040511,0,17.19,17.25,17.09,17.23,1541100
20040512,0,17.02,17.25,16.84,17.24,1410600
20040513,0,17,17.3,16.95,17.1,827500
20040514,0,17.08,17.25,16.7,16.76,1250000
20040517,0,16.55,16.73,16.39,16.66,736500
20040518,0,16.64,17.02,16.64,16.83,826400
20040519,0,17,17.27,17,17.12,909300
20040520,0,17.05,17.14,16.95,17.04,1173100
20040521,0,17.03,17.17,16.98,17.03,869800
20040524,0,17.2,17.45,17.14,17.31,1228000
20040525,0,17.27,17.7,17.25,17.64,1823400
20040526,0,17.65,18.25,17.58,18.2,2126900
20040527,0,18.15,18.23,17.68,17.73,1674100
20040528,0,17.75,17.75,17.5,17.61,1221100
20040601,0,17.7,17.73,17.37,17.48,543100
20040602,0,17.5,17.55,17.26,17.45,1099700
20040603,0,17.46,17.48,17.24,17.27,999200
20040604,0,17.28,17.41,17.2,17.38,1382800
20040607,0,17.42,17.55,17.39,17.49,1352500
20040608,0,17.47,17.65,17.23,17.49,771200
20040609,0,17.37,17.59,17.11,17.3,971100
20040610,0,17.7,17.71,17.15,17.33,1051400
20040614,0,17,17.14,16.75,16.9,1604500
20040615,0,16.93,17.19,16.93,17.04,1503300
20040616,0,17.05,17.23,17,17.06,875100
20040617,0,17.18,17.21,16.94,17,882100
20040618,0,17.03,17.17,16.79,16.86,1616000
20040621,0,16.79,16.9,16.65,16.8,1326200
20040622,0,16.6,16.76,16.45,16.55,3089300
20040623,0,16.55,16.55,16.32,16.51,2505100
20040624,0,16.5,16.72,16.5,16.67,2102300
20040625,0,16.56,16.8,16.55,16.55,1991100
20040628,0,16.75,17.11,16.72,17,1523000
20040629,0,17,17.2,16.94,17.09,1260200
20040630,0,17.05,17.43,16.98,17.14,1529700
20040701,0,17.25,17.52,17.17,17.52,1323200
20040702,0,17.55,17.55,17.34,17.36,825600
20040706,0,17.3,17.45,16.9,17.23,1121000
20040707,0,17.05,17.22,16.98,17.05,1157300
20040708,0,17.15,17.15,17.02,17.03,1122800
20040709,0,17.45,17.45,17.12,17.18,1166000
20040712,0,17.39,17.39,17.16,17.23,691400
20040713,0,17.18,17.4,17.17,17.2,781400
20040714,0,17.19,17.22,16.99,17.02,2316200
20040715,0,17.01,17.11,16.9,16.99,2226400
20040716,0,17.1,17.11,16.74,16.78,1100400
20040719,0,16.9,16.9,16.54,16.68,1561600
20040720,0,16.5,16.72,16.48,16.65,1463500
20040721,0,16.65,16.89,16.65,16.82,1536400
20040722,0,16.9,17.15,16.89,16.96,1373800
20040723,0,16.97,16.97,16.77,16.77,1031100
20040726,0,16.9,16.95,16.76,16.81,1246200
20040727,0,16.83,16.92,16.72,16.8,1043400
20040728,0,16.66,16.68,16.14,16.2,2306600
20040729,0,16.16,16.28,16.12,16.24,1944600
