19980102,0,28.75,28.94,28.5,28.75,293100
19980105,0,28.88,28.94,28.31,28.38,949600
19980106,0,28.31,28.31,27.25,27.44,1087400
19980107,0,27.44,27.56,27.06,27.25,497800
19980108,0,27.31,27.75,26.88,27,568600
19980109,0,26.94,26.94,25.31,26,1114100
19980112,0,25.13,25.88,25,25.5,1474400
19980113,0,25.75,25.75,23.75,24.13,2992600
19980114,0,25,25.44,24.81,25.44,2082100
19980115,0,26.13,27.06,25.88,26.69,1858200
19980116,0,26.69,27.44,26.63,27.44,1222300
19980120,0,27.63,27.94,27.25,27.38,1049200
19980121,0,27.56,27.94,26.88,26.88,582900
19980122,0,26.75,26.75,25.5,26.19,1071600
19980123,0,26.25,26.38,25.5,26,801300
19980126,0,26.38,26.5,26.06,26.31,350700
19980127,0,26.56,27.19,26.5,26.75,590800
19980128,0,27,27.44,26.94,27.31,280400
19980129,0,27.31,27.75,27.31,27.69,362400
19980130,0,27.5,27.68,27.25,27.44,216000
19980202,0,27.69,28.25,27.69,27.94,450900
19980203,0,28.19,28.63,28,28.63,364900
19980204,0,28.63,28.69,28.44,28.56,381100
19980205,0,28.63,29.44,28.31,29.44,742500
19980206,0,29.5,29.63,29.13,29.44,333200
19980209,0,29.5,29.81,29.31,29.56,485300
19980210,0,29.81,29.81,29.19,29.31,496600
19980211,0,29.38,29.56,29.19,29.56,807300
19980212,0,29.63,30.06,29.38,30,446600
19980213,0,29.88,30.13,29.69,29.94,767800
19980217,0,30,30.5,29.94,30.19,376800
19980218,0,30,30.19,29.75,30,492100
19980219,0,30,30.13,29.88,30.06,491700
19980220,0,30.06,30.13,29.69,29.94,915800
19980223,0,29.94,29.94,29.63,29.69,623400
19980224,0,29.75,29.75,29,29.31,430100
19980225,0,29.31,29.5,29.25,29.44,249500
19980226,0,29.31,29.44,29.13,29.19,280400
19980227,0,29.13,30.63,29.06,30.25,1726600
19980302,0,30.56,31.19,30.13,30.13,518300
19980303,0,30.06,30.81,29.81,30.56,263100
19980304,0,30.38,30.81,30.13,30.5,401500
19980305,0,30.25,30.44,29.75,30.25,2593300
19980306,0,30.5,32.5,30.5,32.31,2076200
19980309,0,32.31,32.38,32,32.19,347800
19980310,0,32.44,33.56,32.44,33.44,1296400
19980311,0,34,34.06,33.19,33.56,253500
19980312,0,34,34.81,33.94,34.69,553600
19980313,0,34.88,34.94,34.31,34.31,677900
19980316,0,34.56,36.25,34.56,35.94,1504700
19980317,0,35.63,35.63,34.5,34.94,960700
19980318,0,34.75,35,34.25,34.69,783800
19980319,0,34.63,34.63,33.38,33.75,685000
19980320,0,33.75,33.75,32.88,32.94,983000
19980323,0,32.88,33,32.5,32.88,282200
19980324,0,32.94,33.94,32.81,32.88,439400
19980325,0,33,33.5,32.63,32.69,395200
19980326,0,32.56,32.88,32.13,32.81,314700
19980327,0,33.13,33.44,32.63,33.44,269800
19980330,0,33.31,33.56,32.5,32.56,175400
19980331,0,32.81,34.13,32.69,33.75,548100
