19980102,0,87.9575,89.4501,86.1184,86.1184,117169.0587
19980105,0,86.305,87.6377,85.6386,87.4511,175209.5639
19980106,0,86.9713,87.9575,86.6248,87.4511,328283.5527
19980107,0,87.2912,90.6229,86.7848,89.9566,519850.9477
19980108,0,90.1165,90.1165,86.6248,87.2912,315564.8357
19980109,0,86.7848,90.6229,86.4649,86.7848,484771.573299999
19980112,0,85.9585,90.6229,85.2921,88.6239,235876.3923
19980113,0,89.6367,90.3031,88.6239,90.1165,215579.0732
19980114,0,89.6367,90.6229,87.7976,90.1165,252947.0093
19980115,0,89.9566,91.4492,89.6367,90.7828,246156.2952
19980116,0,91.2892,93.7947,91.1293,93.6348,503155.427199999
19980120,0,94.1146,94.1146,92.1155,92.9684,557368.971899999
19980121,0,93.1284,93.1284,91.2892,92.6219,152135.9229
19980122,0,92.6219,92.9684,89.6367,89.6367,265215.5362
19980123,0,89.4501,91.6357,88.9704,90.463,179786.7275
19980126,0,90.9694,91.4492,89.9566,90.7828,174609.2822
19980127,0,90.3031,93.1284,90.3031,92.7819,508520.4167
19980128,0,91.7957,93.1284,90.6229,93.1284,435697.873099999
19980129,0,93.1284,94.3011,92.6219,93.6348,241016.3534
19980130,0,92.9684,93.4482,91.2892,92.462,104375.3785
19980202,0,93.2883,93.6348,92.6219,93.4482,198508.3039
19980203,0,91.9556,91.9556,90.6229,91.7957,443989.1964
19980204,0,92.3021,94.3011,91.6357,93.6348,308323.8227
19980205,0,93.6348,93.9546,91.9556,92.3021,141368.2313
19980206,0,93.1284,94.461,93.1284,93.2883,185114.3391
19980209,0,94.1146,95.4472,92.9684,94.621,160464.9445
19980210,0,94.7809,95.2873,94.1146,94.9675,143394.1704
19980211,0,94.621,96.1136,94.621,95.6338,224095.6062
19980212,0,95.2873,95.4472,93.9546,94.621,196744.9893
19980213,0,93.9546,94.621,90.9694,92.1155,299019.372
19980217,0,93.2883,95.9537,93.2883,95.2873,263302.1435
19980218,0,94.9675,96.1136,94.9675,95.6338,191792.6129
19980219,0,95.7937,95.9537,94.621,95.7937,170669.8653
19980220,0,95.9537,97.7928,95.7937,97.6329,260188.0806
19980223,0,97.2864,97.7928,96.4601,97.1264,113379.6785
19980224,0,96.7799,98.2992,96.7799,96.7799,218242.8372
19980225,0,98.619,99.2854,97.6329,98.4591,257824.4518
19980226,0,98.4591,98.779,97.1264,98.619,86591.8324
19980227,0,98.9655,99.9517,97.9527,99.2854,127636.5464
19980302,0,98.779,99.9517,96.9665,97.6329,142681.3883
19980303,0,97.2864,98.619,96.62,98.619,123547.1137
19980304,0,98.619,98.619,94.9675,95.9537,83440.2847
19980305,0,95.7937,98.1126,95.7937,96.3002,247581.9622
19980306,0,98.619,99.2854,96.62,97.9527,152436.0365
19980309,0,97.9527,97.9527,95.9537,97.1264,94508.124
19980310,0,97.4463,99.9517,97.4463,97.6329,204173.5122
19980311,0,97.7928,98.9655,95.4472,98.4591,198208.2968
19980312,0,98.2992,99.2854,97.4463,98.4591,84828.425
19980313,0,98.619,98.619,96.4601,97.1264,111578.8602
