19980102,0,9.4375,9.4525,9.375,9.39,107200
19980105,0,9.4525,9.5475,9.1575,9.1575,412800
19980106,0,9.1725,10,9.125,9.875,596000
19980107,0,9.845,9.875,9.5,9.5625,208800
19980108,0,9.515,10.375,9.515,10.2975,440400
19980109,0,10.25,10.265,9.97,10.0475,664400
19980112,0,9.985,10.14,9.6875,10.14,991200
19980113,0,10.2025,10.2825,9.9375,10.265,246000
19980114,0,10.1575,10.1875,10.0625,10.1875,335200
19980115,0,10.22,10.25,10.1725,10.22,458400
19980116,0,10.235,10.3125,10.2025,10.25,298800
19980120,0,10.25,10.345,10.25,10.3125,211600
19980121,0,10.3125,10.5775,10.3125,10.5325,448800
19980122,0,10.5475,10.595,10.47,10.5,132800
19980123,0,10.515,10.72,10.515,10.6575,442000
19980126,0,10.7025,10.97,10.6575,10.6575,559600
19980127,0,10.75,11.6575,10.75,11.47,1245600
19980128,0,11.5,11.75,11.375,11.75,563200
19980129,0,11.8125,12.235,11.125,11.375,637200
19980130,0,11.5475,11.5775,11.2975,11.5,598800
19980202,0,11.47,11.5475,11.39,11.5,865200
19980203,0,11.5775,11.5775,11.22,11.2825,549200
19980204,0,11.345,11.36,11.095,11.36,218400
19980205,0,11.375,11.5,11.265,11.5,793600
19980206,0,11.6875,11.8125,11.61,11.6875,695600
19980209,0,11.8125,11.9075,11.6575,11.875,250400
19980210,0,12,12,11.875,11.89,199600
19980211,0,11.89,11.9225,11.75,11.875,386800
19980212,0,11.8125,12,11.4075,11.97,292800
19980213,0,12,12.0625,11.9375,11.985,304400
19980217,0,12,12,11.6875,11.985,360000
19980218,0,11.9375,12.4225,11.9375,12.345,565200
19980219,0,12.22,12.36,12.125,12.3125,286800
19980220,0,12.3125,12.3125,12.095,12.2825,232000
19980223,0,12.3125,12.5325,12.3125,12.47,230800
19980224,0,12.47,12.47,12.1875,12.375,223200
19980225,0,12.375,12.375,12.25,12.375,80000
19980226,0,12.375,12.4075,12.0625,12.14,183200
19980227,0,12.22,12.375,12,12.36,279600
19980302,0,12.485,12.5,12.0625,12.2025,298400
19980303,0,12.2825,12.3125,11.8125,12,322000
19980304,0,12.0775,12.0775,11.72,11.735,152000
19980305,0,11.735,11.75,11.5325,11.7025,317600
19980306,0,11.8275,11.97,11.8125,11.8275,316400
19980309,0,11.875,11.875,11.5,11.515,356400
19980310,0,11.845,12.125,11.845,12.11,1448400
19980311,0,12.125,12.3275,12.015,12.1725,480800
19980312,0,12.235,12.5,12.11,12.4075,223600
19980313,0,12.485,12.5625,12.3275,12.36,536800
19980316,0,12.375,12.4075,12.25,12.265,429600
19980317,0,12.25,12.2825,12.1875,12.25,564800
