20040610,0,6.33333,6.33666,6.03333,6.11333,33161121.9840001
20040614,0,6.08333,6.12666,6.05333,6.06666,2220301.187
20040615,0,6.06999,6.24999,6.06999,6.23333,2285400.95
20040616,0,6.24999,6.36666,6.24999,6.34333,2757900.687
20040617,0,6.35333,6.36666,6.26666,6.34999,1373700.671
20040618,0,6.34999,6.39666,6.33333,6.34333,703800.539
20040621,0,6.32999,6.36666,6.29999,6.36333,481500.261
20040622,0,6.32999,6.36333,6.29999,6.34999,1117800.342
20040623,0,6.28333,6.29666,6.15666,6.25333,991500.634
20040624,0,6.26666,6.34999,6.24999,6.33333,696300.295
20040625,0,6.33333,6.34999,6.24999,6.33333,782400.49
20040628,0,6.24999,6.35666,6.21666,6.33333,1122000.424
20040629,0,6.33333,6.36333,6.33333,6.36333,589200.225
20040630,0,6.34999,6.39999,6.34666,6.36666,317100.125
20040701,0,6.34999,6.38333,6.33333,6.36666,308400.135
20040702,0,6.34999,6.36999,6.26666,6.36666,245400.134
20040706,0,6.35333,6.36666,6.33333,6.33666,130500.086
20040707,0,6.33999,6.34999,6.33333,6.34999,181200.065
20040708,0,6.36333,6.36333,6.33666,6.34666,182700.101
20040709,0,6.34999,6.35666,6.33333,6.33333,226500.067
20040712,0,6.33333,6.34999,6.30333,6.30333,176700.097
20040713,0,6.28333,6.34999,6.25999,6.33999,549000.333
20040714,0,6.33999,6.37333,6.32333,6.36666,303600.184
20040715,0,6.34333,6.34333,6.30333,6.33333,299700.145
20040716,0,6.34333,6.35999,6.29999,6.29999,268200.068
20040719,0,6.29999,6.33333,6.29333,6.30666,209400.175
20040720,0,6.32666,6.34666,6.28999,6.33333,490800.374
20040721,0,6.32666,6.34999,6.32333,6.33666,164400.077
20040722,0,6.33333,6.40666,6.32333,6.40666,218100.113
20040723,0,6.24999,6.29999,6.16333,6.27666,1538400.725
20040726,0,6.21666,6.23666,6.21333,6.22999,366300.173
20040727,0,6.25666,6.26999,6.25666,6.26999,109200.052
20040728,0,6.25333,6.30333,6.23333,6.28666,131100.056
20040729,0,6.25666,6.29999,6.25666,6.29666,58800.051
20040730,0,6.29999,6.34666,6.27666,6.32999,1068000.718
20040802,0,6.29666,6.34666,6.28333,6.33999,193500.086
20040803,0,6.33999,6.40666,6.33333,6.39999,217200
20040804,0,6.34999,6.36666,6.32666,6.34999,386400
20040805,0,6.49999,6.66666,6.38666,6.56999,1118700.506
20040806,0,6.53333,6.53333,6.43333,6.46999,144000.034
20040809,0,6.43999,6.43999,6.35666,6.36999,468600.335
20040810,0,6.33333,6.47999,6.33333,6.43333,328200.162
20040811,0,6.44999,6.47999,6.41666,6.42999,138600.051
20040812,0,6.44999,6.49999,6.41666,6.41666,279600.146
20040813,0,6.44999,6.45333,6.37333,6.39999,273300.229
20040816,0,6.34999,6.41666,6.34999,6.37999,462300.27
20040817,0,6.38666,6.39666,6.25666,6.28333,730800.209
20040818,0,6.29999,6.31666,6.25999,6.31666,66000.041
20040819,0,6.30333,6.40666,6.30333,6.37666,119100.056
20040820,0,6.39333,6.46666,6.37999,6.46666,149700.151
20040823,0,6.43333,6.43666,6.34999,6.39333,613200.296
20040824,0,6.39666,6.44333,6.34999,6.43333,185400.158
20040825,0,6.44999,6.46666,6.37333,6.46666,91500.043
20040826,0,6.46666,6.49666,6.44666,6.48666,174900.068
20040827,0,6.47999,6.49666,6.41666,6.44333,211500.127
20040830,0,6.45999,6.47666,6.42333,6.46999,63000.016
20040831,0,6.47333,6.53333,6.46666,6.49666,713100.249
20040901,0,6.53333,6.61333,6.53333,6.58333,625200.26
20040902,0,6.54666,6.66666,6.54666,6.63999,1024201.245
20040903,0,6.66666,6.96666,6.62999,6.86666,154500.096
20040907,0,6.89999,6.92333,6.84666,6.90333,443400.103
20040908,0,6.83333,6.84333,6.76666,6.77333,188700.099
20040909,0,6.85666,7.23666,6.85666,7.13333,944400.654000001
20040910,0,7.16666,7.53333,7.16666,7.45666,909300.386000002
20040913,0,7.61333,7.63333,7.45333,7.47666,810300.470000001
20040914,0,7.46666,7.62999,7.44333,7.59999,660900.37
20040915,0,7.55999,7.58333,7.48333,7.49999,521700.242
20040916,0,7.49666,7.49666,7.34999,7.40333,676500.488000001
20040917,0,7.37666,7.37666,7.29999,7.32333,499200.165999999
20040920,0,7.36666,7.55999,7.36666,7.45333,616800.242
20040921,0,7.44999,7.49999,7.42333,7.43666,560400.275
20040922,0,7.43333,7.49999,7.42666,7.48666,471600.249
20040923,0,7.48333,7.70333,7.43999,7.65333,956400.314000001
20040924,0,7.59999,7.59999,7.45333,7.50666,453600.188
20040927,0,7.49999,7.59999,7.46999,7.54332,869100.381
20040928,0,7.60333,7.72666,7.52666,7.71666,1119300.451
20040929,0,7.72666,7.86666,7.69999,7.86666,1088400.33
20040930,0,7.86666,7.86666,7.66666,7.74333,1664100.662
20041001,0,7.69999,7.85332,7.64666,7.81666,1420500.712
20041004,0,7.99999,8.25332,7.98333,8.16666,962100.461
20041005,0,8.15332,8.26666,8.08332,8.08666,732300.238
20041006,0,8.09999,8.15999,8.08332,8.09999,328200.228
20041007,0,8.28333,8.33332,8.13332,8.23666,967500.552000002
20041008,0,8.25666,8.39999,8.25666,8.29666,398400.178
20041011,0,8.31666,8.47332,8.31666,8.43999,123900.043
20041012,0,8.40999,8.40999,8.23333,8.33332,563100.358
20041013,0,8.33332,8.38999,8.24332,8.26999,422100.215
20041014,0,8.26666,8.33332,8.26666,8.26999,176400.098
20041015,0,8.29666,8.29999,8.05666,8.05999,467400.165
20041018,0,8.01666,8.20333,7.91666,8.13999,306000.113
20041019,0,8.16666,8.18332,8.08332,8.14666,454800.168
20041020,0,8.13332,8.38666,8.09666,8.36666,206700.108
20041021,0,8.35666,8.46332,8.27999,8.41999,98400.044
20041022,0,8.41666,8.57999,8.24999,8.33666,212700.087
20041025,0,8.33666,8.42332,8.33332,8.38332,168300.075
20041026,0,8.39999,8.46332,8.19666,8.46332,364800.062999999
20041027,0,8.46666,8.73666,8.46666,8.71666,376200.145
20041028,0,8.69999,8.86332,8.59666,8.71666,306300.08
20041029,0,8.66666,8.66666,8.45666,8.60332,220200.09
20041101,0,8.66666,8.71666,8.47332,8.56666,543300.377
20041102,0,8.56666,8.73999,8.54999,8.63332,628500
20041103,0,8.66666,8.81666,8.66666,8.76666,297900
20041104,0,8.81666,8.98332,8.74999,8.87666,391200.146
20041105,0,8.94999,8.99999,8.86666,8.93332,166800.061
20041108,0,8.94332,8.99999,8.90999,8.93666,187500.097
20041109,0,8.98666,8.98666,8.54666,8.55332,442200.117
20041110,0,8.53332,8.75666,8.51332,8.69999,239400.155
20041111,0,8.63332,8.72666,8.61666,8.69666,1020001.04
20041112,0,8.66666,8.80999,8.66666,8.79999,191100.053
20041115,0,8.53332,8.63332,8.36999,8.50332,369900.186
20041116,0,8.44999,8.61666,8.41999,8.58332,269100.11
20041117,0,8.64999,8.77999,8.52666,8.60999,221700.087
20041118,0,8.65332,8.72666,8.58666,8.58999,303900.206
20041119,0,8.58666,8.66332,8.56666,8.59332,181800.164
20041122,0,8.59666,8.66999,8.52332,8.66666,252900.174
20041123,0,8.66666,8.76666,8.49999,8.66666,496200.226
20041124,0,8.63666,8.80332,8.61666,8.80332,350400.288
20041126,0,8.79999,8.97666,8.76666,8.96666,26400.022
20041129,0,8.96666,8.97999,8.63999,8.95666,317100.066
20041130,0,8.93999,9.03332,8.83332,9.02999,598500.374
20041201,0,9.02999,9.61666,8.98332,9.61666,518400.321
20041202,0,9.63332,10.1967,9.61666,10.0133,1584300.844
20041203,0,10.04,10.5833,9.88332,10.2667,1325400.556
20041206,0,10.27,10.5333,10.0333,10.0333,2045100.969
20041207,0,10.03,10.2267,9.33332,9.34999,3929401.368
20041208,0,9.36666,9.81332,9.33332,9.78332,16754104.699
20041209,0,9.79999,9.99999,9.61666,9.95332,2553901.147
20041210,0,9.93332,9.99332,9.69999,9.96666,774600.348
20041213,0,9.98332,9.98332,9.79999,9.90666,694800.229000001
20041214,0,9.91666,10.0667,9.89999,10.0167,1281600.572
20041215,0,10.0467,10.2167,9.93332,10.07,1584300.743
20041216,0,10.11,10.11,9.70332,9.99999,1461900.507
20041217,0,9.99332,10.0867,9.81666,9.91332,919500.399000001
20041220,0,9.93332,9.93332,9.59332,9.85666,873300.387
20041221,0,9.89999,10.1333,9.84666,10.0667,1028100.435
20041222,0,10.7,10.7,10.2,10.3267,1321800.641
20041223,0,10.4,10.8733,10.4,10.8433,2032501.11
20041227,0,10.8833,10.9,10.5667,10.63,912300.377
20041228,0,10.6433,10.8933,10.3667,10.75,975900.413000001
20041229,0,10.75,11.04,10.72,10.96,1176300.83
20041230,0,11.0833,11.3333,11.0833,11.27,963600.401000002
20041231,0,11.3033,11.3633,11.11,11.16,480600.192
20050103,0,11.1833,11.1833,10.6667,10.9533,1771500.753
20050104,0,10.9833,10.9833,10.7767,10.9367,1266900.724
20050105,0,10.96,10.9667,10.4,10.61,2209501.173
20050106,0,10.5867,10.8,10.5667,10.72,1224300.548
20050107,0,10.7433,10.8333,10.6067,10.7233,890100.452000001
20050110,0,10.71,11.31,10.71,11.0833,1196400.396
20050111,0,11.15,11.1833,10.8333,10.91,655800.464
20050112,0,10.9,11.3167,10.8533,11.28,987000.625000002
20050113,0,11.1833,11.3,10.99,11.21,544800.304
20050114,0,11.1667,11.33,11.15,11.3233,696900.394000002
20050118,0,11.3167,11.7167,11.2333,11.6067,779100.421000002
20050119,0,11.5333,11.54,11.2833,11.38,954900.686000001
20050120,0,11.3,11.3733,11.1,11.1033,493500.173
20050121,0,11.07,11.1933,10.9333,11.1867,612600.233
20050124,0,11.2333,11.3333,10.97,11.1167,467100.225
20050125,0,11.0933,11.2833,10.9333,11.0167,979500.366000002
20050126,0,11,11.2433,10.9,11.2067,806700.376000001
20050127,0,11.18,11.23,11.0967,11.11,287100.168
20050128,0,11.0167,11.3333,10.8367,11.1167,685200.325
20050131,0,11.1867,11.6867,11.0567,11.6733,1107900.627
20050201,0,11.6633,11.8333,11.6,11.8233,1843200
20050202,0,11.8333,11.9,11.55,11.7,1147800
20050203,0,12.0533,12.5667,11.86,12.5333,1656300.888
20050204,0,12.6833,12.95,12.3,12.3433,1971301.028
20050207,0,12.33,12.3333,11.9733,12.0367,1633500.794
20050208,0,12.0833,12.3333,12.0767,12.3333,1116900.625
20050209,0,12.3333,12.3333,12.1667,12.22,496200.201
20050210,0,12.1667,12.3133,12.0333,12.26,252600.1
20050211,0,12.1833,12.6333,12.08,12.6333,1222500.636
20050214,0,12.6667,12.7667,12.5667,12.71,800700.293
20050215,0,12.6667,12.76,12.3333,12.6033,566400.268
20050216,0,12.54,12.7767,12.2233,12.7567,851700.347
20050217,0,12.6167,12.62,12.2567,12.5867,1732800.676
20050218,0,12.5667,12.63,12.25,12.32,837900.333000002
20050222,0,12.3333,12.5,12.08,12.21,870600.422000002
20050223,0,12.2667,12.4133,11.87,12.0333,1385401.541
20050224,0,11.9333,12.24,11.6667,12.1733,960600.393000001
20050225,0,12.1833,12.36,12.0333,12.1333,462900.258
20050228,0,12.15,12.15,11.9933,12,464700.301
20050301,0,12.0033,12.1333,11.95,12.1,1076100.777
20050302,0,12.0667,12.3,12.02,12.1867,454200.183
20050303,0,12.2,12.2333,11.82,12.17,603900.284
20050304,0,12.1933,12.3333,12.1933,12.3333,1491001.719
20050307,0,12.3833,12.6,12.25,12.2967,1005600.558
20050308,0,12.18,12.2467,12,12,1208100.573
20050309,0,11.9167,11.95,11.1667,11.7533,1812000.877
20050310,0,11.5,11.7833,10.94,11.57,3391801.719
20050311,0,11.5233,11.66,11.5,11.5,570300.213
20050314,0,11.4967,11.5633,11.4233,11.5,472800.374
20050315,0,11.4167,11.6333,11.4167,11.4533,431700.229
20050316,0,11.4,11.55,11.07,11.5133,1252800.444
20050317,0,11.5067,11.76,11.47,11.63,731100.305
20050318,0,11.7,11.75,11.51,11.6433,762900.194000001
20050321,0,11.66,11.7133,11.34,11.4333,470700.122
20050322,0,11.3833,11.82,11.3833,11.6867,788400.444
20050323,0,11.6733,11.6733,11.2733,11.5833,625200.224
20050324,0,11.6167,11.93,11.5867,11.8667,1155900.724
20050328,0,11.92,12.04,11.7833,11.8267,717900.345000001
20050329,0,11.75,11.7667,11.4067,11.42,1169100.416
20050330,0,11.43,11.5933,11.43,11.5667,786900.365000002
20050331,0,11.57,11.7233,11.57,11.6367,564000.175
20050401,0,11.6667,11.6667,11.5167,11.6167,715200.365000001
20050404,0,11.6,11.6,11.1333,11.4,1044600.488
20050405,0,11.45,11.5333,11.4,11.43,783900.404000002
20050406,0,11.3333,11.43,11.25,11.3233,648900.216000001
20050407,0,11.2867,11.5967,11.25,11.4833,306000.123999999
20050408,0,11.3,11.5333,11.28,11.4133,495000.31
20050411,0,11.4833,11.6667,11.3,11.5833,591600.318999999
20050412,0,11.5867,11.6667,11.2567,11.6467,408900.224
20050413,0,11.5667,11.5967,10.9433,11.0967,1133400.434
20050414,0,11.19,11.3733,11.15,11.26,473400.198999999
20050415,0,11.2533,11.2533,10.8333,10.8967,913800.647000001
20050418,0,10.95,10.95,10.5833,10.8833,821700.289000001
20050419,0,10.9333,11.0833,10.9333,11.0067,831600.527000002
20050420,0,11.1,11.2667,11.0833,11.11,502200.154999999
20050421,0,11.2667,11.33,11.1,11.3167,606900.236
20050422,0,11.5,11.8333,11.4467,11.49,1089600.53
20050425,0,11.5333,11.75,11.5167,11.6933,983700.314
20050426,0,11.7,11.7667,11.46,11.4867,689700.489000001
20050427,0,11.4867,11.7167,11.4,11.6833,586200.252
20050428,0,11.6333,11.6333,10.9933,10.9933,1500900.927
20050429,0,11.6333,11.8267,11.4267,11.5567,2544301.364
20050502,0,11.6333,11.9133,11.6333,11.7633,1505100.731
20050503,0,11.7667,11.88,11.6767,11.8233,1224600
20050504,0,11.91,11.9333,11.6333,11.7667,973800
20050505,0,11.9333,11.9333,11.4133,11.45,2037600.859
20050506,0,11.45,11.5967,11.4167,11.4633,1408501.068
20050509,0,11.5,11.6167,11.4333,11.61,990900.399000001
20050510,0,11.6333,11.6333,11.37,11.4033,660600.315
20050511,0,11.4033,11.47,11.3067,11.47,745800.327
20050512,0,11.4667,11.5467,11.3467,11.3467,1245600.287
20050513,0,11.3733,11.48,11.0767,11.1767,1191300.759
20050516,0,11.1667,11.3033,11.0367,11.2567,1139100.273
20050517,0,11.2167,11.4267,11.0833,11.3833,1170900.407
20050518,0,11.4533,11.8167,11.4533,11.8167,1365300.529
20050519,0,12,12.5,11.9667,12.43,6133502.29799999
20050520,0,12.4833,12.65,12.34,12.41,2838901.288
20050523,0,12.65,12.9833,12.5833,12.82,5758802.57299998
20050524,0,12.8,13,12.5567,12.9667,2997301.352
20050525,0,13,13.1,12.6767,12.71,1101300.528
20050526,0,12.6533,12.95,12.4967,12.92,2018701.271
20050527,0,12.9833,13.0033,12.81,12.9667,1011300.44
20050531,0,12.9833,12.9833,12.8333,12.8467,852900.578
20050601,0,12.82,13.3633,12.4933,12.57,3496501.59499999
20050602,0,12.6033,12.9167,12.6,12.84,941700.490000001
20050603,0,12.94,13.1267,12.7367,12.8567,1003500.581
20050606,0,12.8333,13.0333,12.8333,13.0067,756000.292
20050607,0,13.04,13.2,12.9,13,1700100.709
20050608,0,12.9533,13.1433,12.8333,12.9633,1041600.553
20050609,0,13.0167,13.3167,12.9,13.3,3645302.948
20050610,0,13.3267,13.3267,12.9033,12.9833,922200.406000001
20050613,0,13.0167,13.1667,12.85,12.9667,2585100.948
20050614,0,12.9667,12.97,12.76,12.9,1430100.96
20050615,0,12.9,13.0633,12.75,13.0567,925500.481000001
20050616,0,13.05,13.1667,12.91,13.1033,651300.342
20050617,0,13.1667,13.6133,13.1033,13.3767,3141602.7
20050620,0,14.0767,14.0767,13.6267,13.8,3866701.07499999
20050621,0,13.9,13.9,13.5167,13.6167,1767901.047
20050622,0,13.6867,13.7067,13.4133,13.6667,1052100.557
20050623,0,13.6933,13.8333,13.5267,13.68,1029000.449
20050624,0,13.7867,14.07,13.6667,14.07,2693101.284
20050627,0,14.15,14.4233,14.1267,14.36,2913001.217
20050628,0,14.3833,14.7333,14.31,14.6667,2195701.198
20050629,0,14.6667,14.6833,14.2433,14.3667,1293300.67
20050630,0,14.5,14.6667,14.44,14.6067,903300.448000001
20050701,0,14.65,14.66,13.8033,14.3867,1620300.757
20050705,0,14.3767,14.6433,14.2933,14.6,805200.382000001
20050706,0,14.5967,14.7733,14.5767,14.7633,945600.471000001
20050707,0,14.4667,14.9533,14.3333,14.7833,1103700.645
20050708,0,14.7733,14.8967,14.6633,14.78,1578600.708
20050711,0,14.8067,15.2333,14.8067,15.1133,1131300.645
20050712,0,15.1467,15.23,14.88,15.1667,1545901.523
20050713,0,14.95,14.9533,14.34,14.5267,3713701.63399999
20050714,0,14.31,14.4867,13.6667,14.04,2952601.97699999
20050715,0,14.05,14.1467,13.9967,14.0467,893100.401000002
20050718,0,13.8833,14.1667,13.8167,14.08,780600.332000002
20050719,0,14.2133,14.6633,14.2033,14.5133,944700.504000001
20050720,0,14.4,14.4667,14.2667,14.3633,587100.22
20050721,0,14.3333,14.3767,14.1167,14.1767,698100.229
20050722,0,14.2167,14.2967,14.12,14.2,342600.121
20050725,0,14.0833,14.2333,13.9167,14.0967,913500.369000001
