19980102,0,15.78,16.905,15.78,16.875,2136600
19980105,0,16.875,18.095,16.78,17.345,3783800
19980106,0,17.065,17.125,16.5,16.595,3321800
19980107,0,16.375,16.375,15.315,15.565,1591600
19980108,0,15.69,16.69,15.5,15.69,2004000
19980109,0,15.815,16.065,14.345,14.69,2163000
19980112,0,14.065,14.815,13.875,14.22,3085200
19980113,0,14.565,15.595,14.405,15.375,6405800
19980114,0,15.72,16.5,15.53,16.47,4958200
19980115,0,16.47,17.315,16.25,16.75,3211800
19980116,0,16.815,17.125,16.655,16.78,2958000
19980120,0,16.875,18.815,16.875,18.655,4331600
19980121,0,18.5,19.03,18.25,18.75,3194600
19980122,0,18.405,18.565,18,18.315,1084400
19980123,0,18.25,18.905,18.25,18.78,1628000
19980126,0,18.815,19.19,18.72,18.75,1552400
19980127,0,18.72,19.125,18.5,19.065,2040400
19980128,0,19.53,20.375,19.47,19.97,5436400
19980129,0,19.72,20.47,19.315,20.125,2973600
19980130,0,20.125,20.375,19.565,19.75,1476000
19980202,0,20.75,21.155,20.53,21.125,2902400
19980203,0,21.25,21.905,20.875,21.905,2360800
19980204,0,22.19,22.22,21.75,21.94,2114600
19980205,0,22,22.22,21.19,21.22,2303400
19980206,0,21.03,21.5,20.78,21.22,1264200
19980209,0,21.25,21.315,20.69,20.78,968400
19980210,0,20.875,21.595,20.815,21.315,2171000
19980211,0,21.5,22.065,21.44,21.815,1285800
19980212,0,21.94,22.19,21.565,21.875,1607400
19980213,0,21.875,22.315,21.5,22.19,1734800
19980217,0,22.44,22.625,21.69,21.815,2118800
19980218,0,21.69,22.625,21.595,22.44,1594800
19980219,0,22.69,23.155,22.405,22.655,1368400
19980220,0,22.845,22.845,21.78,22.19,905000
19980223,0,22.19,22.655,22.19,22.53,960600
19980224,0,22.875,22.875,21.94,21.94,1103200
19980225,0,22.375,23.345,22.25,23.19,1345200
19980226,0,23,24,22.905,23.565,1936400
19980227,0,23.75,24.22,23.565,23.595,2645600
19980302,0,20.5,20.75,19.94,20.47,13093200
19980303,0,20.155,20.47,19.875,20.22,2758400
19980304,0,20.095,20.47,20,20.375,2641200
19980305,0,19.5,20.065,19.405,19.5,2361000
19980306,0,19.5,20.5,19.5,20.375,2145000
19980309,0,20.25,20.315,19.565,19.625,1416400
19980310,0,19.75,20,19.25,19.44,1682400
19980311,0,19.5,19.625,19.345,19.345,1357400
19980312,0,19.315,19.315,18.565,18.625,2289800
19980313,0,18.625,18.94,18.44,18.53,1461200
19980316,0,18.565,19.315,18.565,19.22,1047000
19980317,0,19.25,19.25,18.655,18.875,1533800
19980318,0,18.75,19,18.625,18.875,1714000
