19980102,0,4.375,4.525,4.225,4.525,38280
19980105,0,4.375,4.525,4.375,4.375,10520
19980106,0,4.375,4.525,4.225,4.225,228560
19980107,0,4.225,4.375,3.9,4.075,61600
19980108,0,3.9,4.375,3.9,4.375,88280
19980109,0,4.375,4.375,4.075,4.225,92680
19980112,0,4.075,4.225,3.9,3.9,47840
19980113,0,4.075,4.075,3.9,3.9,25480
19980114,0,4.225,4.525,4.075,4.375,70960
19980115,0,4.375,4.375,3.9,3.9,67800
19980116,0,4.075,4.225,3.9,4.225,62320
19980120,0,4.525,5.325,4.525,5.15,175840
19980121,0,5,5.475,5,5.475,255120
19980122,0,5.475,5.475,5.325,5.475,153600
19980123,0,5.475,5.475,5.15,5.325,47760
19980126,0,5.325,5.325,5,5.15,110640
19980127,0,5.325,5.325,4.7,4.85,450200
19980128,0,5,5.15,4.85,5.15,345040
19980129,0,5,5.325,4.85,5,216800
19980130,0,5.325,5.325,5,5.15,70800
19980202,0,5.15,5.15,5,5,64200
19980203,0,5.15,5.325,5,5.325,47000
19980204,0,5.475,5.475,5.325,5.325,57800
19980205,0,5.475,5.475,5.325,5.475,79960
19980206,0,5.475,5.475,5.325,5.325,29480
19980209,0,5.475,5.475,5.325,5.325,94840
19980210,0,5.475,5.475,5.325,5.325,72920
19980211,0,5.15,5.325,5.15,5.325,22160
19980212,0,5.325,5.325,5.15,5.15,22000
19980213,0,5.15,5.15,5,5.15,58320
19980217,0,5.325,5.325,5.15,5.15,45040
19980218,0,5,5.325,5,5,32760
19980219,0,5.15,5.15,5,5,27360
19980220,0,5,5.15,5,5.15,49160
19980223,0,5.15,5.15,5,5,25160
19980224,0,4.85,5,4.7,4.85,133120
19980225,0,4.7,5,4.7,5,50160
19980226,0,5,5,4.85,4.85,33200
19980227,0,4.85,5,4.85,4.85,29080
19980302,0,4.85,5,4.85,4.85,37600
19980303,0,5,5,4.7,4.85,149680
19980304,0,5,5,4.7,4.85,47240
19980305,0,4.525,4.85,4.375,4.85,100840
19980306,0,4.85,4.85,4.7,4.7,54360
19980309,0,4.525,4.85,4.375,4.85,135480
19980310,0,4.85,5,4.7,4.85,31320
19980311,0,4.7,5,4.7,4.85,36400
19980312,0,4.7,4.85,4.7,4.85,21600
19980313,0,4.85,4.85,4.7,4.85,47680
19980316,0,4.85,5,4.85,5,36920
19980317,0,4.85,5,4.7,5,510000
19980318,0,5,5,4.7,4.7,489000
19980319,0,4.7,4.85,4.7,4.7,20720
19980320,0,4.85,5,4.7,4.85,52040
19980323,0,5,5,4.85,4.85,26240
19980324,0,4.85,4.85,4.7,4.85,54680
19980325,0,4.85,4.85,4.7,4.85,48920
19980326,0,4.525,5,4.525,5,107400
19980327,0,4.85,5,4.7,4.7,39760
19980330,0,4.7,4.85,4.525,4.7,58240
19980331,0,4.7,4.85,4.525,4.85,40880
19980401,0,4.85,4.85,4.525,4.7,64240
19980402,0,4.525,5,4.525,5,80240
19980403,0,4.85,5,4.7,4.85,65440
19980406,0,4.85,5,4.85,4.85,16040
19980407,0,5,5,4.85,4.85,18480
19980408,0,4.85,5,4.85,4.85,28040
19980409,0,5,5,4.85,4.85,53440
19980413,0,5,5,4.7,4.85,95480
19980414,0,4.85,5,4.7,4.85,114560
19980415,0,5,5,4.7,4.85,59240
19980416,0,4.7,4.85,4.7,4.85,36240
19980417,0,4.7,5,4.7,4.85,50680
19980420,0,4.7,5.325,4.7,5.325,129680
19980421,0,5,5,4.85,5,113280
19980422,0,5,5,4.85,4.85,46480
19980423,0,5,5.325,5,5.325,61320
19980424,0,5.325,5.625,5.15,5.475,136480
19980427,0,5.325,6.1,5.325,6.1,209000
19980428,0,6.1,6.25,5.95,5.95,373600
19980429,0,6.1,6.575,5.95,6.575,304480
19980430,0,6.575,6.875,6.1,6.25,432200
19980501,0,6.1,6.575,5.95,6.25,81280
19980504,0,6.4,6.575,6.25,6.4,56720
19980505,0,6.4,6.4,6.25,6.25,55720
19980506,0,6.25,6.25,6.1,6.1,75640
19980507,0,6.25,6.25,5.95,6.1,42720
19980508,0,6.25,6.4,6.1,6.25,51240
19980511,0,6.25,6.4,6.1,6.25,68720
19980512,0,6.25,6.25,5.95,6.1,21880
19980513,0,5.95,6.1,5.95,6.1,65120
19980514,0,6.1,6.1,5.95,6.1,30560
19980515,0,5.95,6.1,5.95,5.95,19120
19980518,0,6.1,6.1,5.95,5.95,43800
19980519,0,5.95,5.95,5.625,5.775,73120
19980520,0,5.95,5.95,5.775,5.95,34240
19980521,0,5.775,5.775,5.325,5.325,98920
19980522,0,5.325,5.625,5.325,5.475,74360
19980526,0,5.625,5.775,5.625,5.625,27720
19980527,0,5.475,5.625,5.325,5.475,21760
19980528,0,5.625,5.775,5.325,5.475,43800
19980529,0,5.325,5.475,5.15,5.325,28120
19980601,0,5.325,5.475,5.325,5.325,16960
19980602,0,5.325,5.475,5.325,5.325,23080
19980603,0,5.475,5.475,5,5,44880
19980604,0,5,5.15,4.85,5.15,78000
19980605,0,5.15,5.475,5,5.325,41600
19980608,0,5.475,5.475,5.15,5.325,37520
19980609,0,5.15,5.325,5.15,5.325,29280
19980610,0,5.325,5.475,5.15,5.15,38560
19980611,0,5.15,5.325,5,5.325,106840
19980612,0,5.15,5.325,5,5.325,59520
19980615,0,5.15,5.325,5,5.15,17840
19980616,0,5,5.15,5,5,20840
19980617,0,5,5.325,5,5.325,44760
19980618,0,5.325,5.325,5.15,5.15,25280
19980619,0,5.325,5.475,5.15,5.15,312720
19980622,0,5.325,5.325,5.15,5.15,508200
19980623,0,5.475,5.625,5.325,5.625,283080
19980624,0,5.625,6.25,5.625,6.1,114000
19980625,0,6.1,6.1,5.95,5.95,43000
19980626,0,5.775,5.95,5.625,5.775,41120
19980629,0,5.775,5.95,5.625,5.775,63040
19980630,0,5.775,6.25,5.775,5.95,171360
19980701,0,5.95,5.95,5.625,5.625,34640
19980702,0,5.775,5.95,5.625,5.625,65640
19980706,0,5.625,5.775,5.625,5.775,35960
19980707,0,5.775,5.775,5.475,5.475,36720
19980708,0,5.475,5.625,5.475,5.625,33360
19980709,0,5.475,5.625,5.325,5.475,55760
19980710,0,5.625,5.625,5.475,5.475,81360
19980713,0,5.475,5.625,5.475,5.625,55760
19980714,0,5.625,5.775,5.475,5.475,28560
19980715,0,5.625,5.625,5.475,5.625,38040
19980716,0,5.475,5.625,5.475,5.475,36600
19980717,0,5.475,5.625,5.475,5.475,19360
19980720,0,5.625,5.625,5.475,5.625,31840
19980721,0,5.475,5.625,5.475,5.475,25440
19980722,0,5.625,5.775,5.625,5.625,52240
19980723,0,5.775,5.775,5.475,5.625,30040
19980724,0,5.625,5.95,5.625,5.95,85120
19980727,0,6.1,6.1,5.775,5.775,19880
19980728,0,5.95,5.95,5.475,5.475,34760
19980729,0,5.95,5.95,5.625,5.775,22960
19980730,0,5.625,5.775,5.475,5.475,25640
19980731,0,5.775,5.775,5.325,5.325,67080
19980803,0,5.475,5.475,5.15,5.325,46200
19980804,0,5.325,5.325,5.15,5.325,109120
19980805,0,5.15,5.325,5.15,5.15,53440
19980806,0,5.15,5.325,5.15,5.325,16320
19980807,0,5.325,5.325,5.15,5.325,15360
19980810,0,5.15,5.325,5,5,34600
19980811,0,5,5,4.85,4.85,51520
19980812,0,4.85,5.15,4.85,4.85,95160
19980813,0,4.85,5,4.85,4.85,37520
19980814,0,4.85,5,4.7,4.85,25440
19980817,0,4.85,4.85,4.7,4.7,51760
19980818,0,4.85,4.85,4.7,4.85,27320
19980819,0,5,5,4.85,4.85,38520
19980820,0,4.85,5,4.85,4.85,20120
19980821,0,4.85,4.85,4.7,4.85,21720
19980824,0,4.7,4.85,4.7,4.7,96520
19980825,0,4.7,4.85,4.7,4.7,55120
19980826,0,4.7,4.7,4.525,4.525,303280
19980827,0,4.525,4.7,4.075,4.375,546640
19980828,0,4.225,4.375,3.6,3.75,135520
19980831,0,3.75,3.9,3.125,3.125,126200
19980901,0,3.45,3.6,2.975,3.6,399160
19980902,0,3.75,3.75,3.6,3.6,65600
19980903,0,3.6,3.6,3.45,3.45,33200
19980904,0,3.45,3.6,3.45,3.45,36560
19980908,0,3.6,3.75,3.45,3.6,54760
19980909,0,3.6,3.6,3.45,3.6,39600
19980910,0,3.45,3.6,3.275,3.6,56440
19980911,0,3.6,3.6,3.275,3.45,34480
19980914,0,3.45,3.75,3.45,3.45,186320
19980915,0,3.6,3.75,3.45,3.6,64520
19980916,0,3.75,3.9,3.45,3.75,235800
19980917,0,3.6,3.75,3.45,3.6,184440
19980918,0,3.6,3.6,3.45,3.6,75880
19980921,0,3.6,3.6,3.45,3.6,32440
19980922,0,3.75,3.75,3.6,3.75,13160
19980923,0,3.75,4.075,3.6,4.075,177640
19980924,0,3.9,4.075,3.9,3.9,83360
19980925,0,3.9,4.075,3.75,3.75,113920
19980928,0,3.75,4.075,3.75,4.075,30000
19980929,0,4.075,4.225,3.9,3.9,53000
19980930,0,4.075,4.075,3.9,4.075,18200
19981001,0,4.075,4.075,3.75,3.75,37120
19981002,0,3.9,3.9,3.6,3.9,27160
19981005,0,3.75,3.75,3.6,3.6,12720
19981006,0,3.75,4.075,3.75,4.075,36520
19981007,0,3.75,4.075,3.75,3.75,88800
19981008,0,3.75,3.9,3.75,3.9,114400
19981009,0,3.75,3.9,3.75,3.75,27720
19981012,0,3.75,3.9,3.75,3.9,16360
19981013,0,3.9,3.9,3.6,3.9,31680
19981014,0,3.75,3.9,3.75,3.75,341880
19981015,0,3.6,3.9,3.6,3.75,561360
19981016,0,3.9,4.075,3.75,4.075,71360
19981019,0,4.075,4.375,4.075,4.375,18280
19981020,0,4.225,4.375,4.075,4.075,22040
19981021,0,4.225,4.225,4.075,4.225,21440
19981022,0,4.075,4.375,4.075,4.375,10960
19981023,0,4.225,4.375,4.225,4.375,45640
19981026,0,4.075,4.375,4.075,4.225,63200
19981027,0,4.225,4.375,4.225,4.375,14400
19981028,0,4.225,4.7,4.225,4.525,31560
19981029,0,4.225,4.525,4.225,4.225,118280
19981030,0,4.225,4.375,4.075,4.075,34760
19981102,0,4.225,4.375,4.075,4.075,68440
19981103,0,4.075,4.225,3.9,3.9,832080
19981104,0,4.225,4.225,4.075,4.225,49440
19981105,0,4.225,4.375,4.075,4.225,35840
19981106,0,4.075,4.375,4.075,4.225,29360
19981109,0,4.375,4.375,4.075,4.225,74240
19981110,0,4.075,4.225,3.9,3.9,429200
19981111,0,3.9,4.075,3.75,4.075,119800
19981112,0,3.9,4.075,3.9,3.9,16000
19981113,0,3.9,4.075,3.75,3.9,49640
19981116,0,3.75,3.9,3.75,3.9,30720
19981117,0,4.075,4.075,3.75,3.75,32160
19981118,0,3.75,3.9,3.75,3.75,54120
19981119,0,3.75,3.9,3.75,3.75,28280
19981120,0,3.9,3.9,3.6,3.6,62360
19981123,0,3.75,3.9,3.45,3.45,233320
19981124,0,3.6,3.9,3.275,3.275,201200
19981125,0,3.275,3.6,3.275,3.6,72800
