20020523,0,8.095,8.7,8.02,8.38,14101400
20020524,0,8.5,8.575,8.38,8.475,1506800
20020528,0,8.495,8.625,8.13,8.13,917000
20020529,0,8.15,8.15,7.6,7.77,953200
20020530,0,7.755,7.755,7.5,7.5,1422400
20020531,0,7.55,7.55,7.5,7.51,633000
20020603,0,7.56,8.045,7.535,7.9,448600
20020604,0,7.95,7.98,7.775,7.825,435000
20020605,0,7.775,8.115,7.75,8.03,212400
20020606,0,8.05,8.625,8.04,8.325,324000
20020607,0,8.245,8.245,7.725,7.85,195000
20020610,0,7.945,8.225,7.945,8.15,68600
20020611,0,8.095,8.32,7.9,8.075,141800
20020612,0,8.075,8.275,7.625,7.665,240600
20020613,0,7.73,7.855,7.56,7.59,266000
20020614,0,7.575,7.6,6.86,6.92,668400
20020617,0,7.095,7.415,6.425,6.53,667800
20020618,0,6.57,6.575,5.895,6.425,1515400
20020619,0,6.38,6.975,6.25,6.75,776600
20020620,0,6.8,7.28,6.65,6.7,860200
20020621,0,6.875,6.925,6.635,6.835,309200
20020624,0,6.855,7.1,6.7,6.85,364800
20020625,0,6.92,7.05,6.65,6.69,540800
20020626,0,6.745,6.975,6.45,6.92,411800
20020627,0,7.065,7.13,6.605,6.605,527400
20020628,0,6.725,7.095,6.725,6.995,1047400
20020701,0,7,7.325,6.95,7.025,611400
20020702,0,7.375,8.37,7.275,8.22,1253000
20020703,0,8.25,8.5,7.825,8.44,677400
20020705,0,8.5,9.095,8.495,8.925,284400
20020708,0,8.765,8.765,8.19,8.215,268200
20020709,0,8.225,8.375,7.8,8.125,379200
20020710,0,8.13,8.25,7.925,8.1,178000
20020711,0,8.08,8.95,7.93,8.95,354200
20020712,0,8.95,8.96,8.45,8.455,377600
20020715,0,8.7,8.74,7.535,7.975,596000
20020716,0,8.07,8.1,7.73,7.85,273000
20020717,0,8.015,8.145,7.53,7.71,161800
20020718,0,7.82,8.165,7.775,8.02,408400
20020719,0,8.07,8.1,7.855,8.1,176800
20020722,0,7.95,8.255,7.81,8.175,282800
20020723,0,8.235,8.495,7.925,7.925,201800
20020724,0,8.025,8.115,7.52,7.775,439800
20020725,0,7.875,7.895,7.255,7.26,650200
20020726,0,7.35,7.41,5.95,6.005,987400
20020729,0,6.275,6.47,5.95,6.135,457800
20020730,0,6.255,6.6,6.255,6.5,529600
20020731,0,6.5,6.72,6.34,6.565,459200
20020801,0,6.65,6.72,6.145,6.24,379000
20020802,0,6.205,6.215,4.945,5.5,947800
20020805,0,5.45,5.69,5.325,5.425,533800
20020806,0,5.57,5.625,5.2,5.28,329400
20020807,0,5.325,5.5,5.2,5.5,286800
20020808,0,5.575,5.625,5.255,5.575,324400
20020809,0,5.59,5.75,5.45,5.51,213800
20020812,0,5.62,5.65,5.275,5.31,294000
20020813,0,5.375,5.635,5.28,5.47,234400
20020814,0,5.43,5.725,5.4,5.725,470600
20020815,0,5.86,6.375,5.83,6.2,462600
20020816,0,6.25,6.47,6,6.47,256200
20020819,0,6.475,6.89,6.425,6.875,295000
20020820,0,6.895,6.955,6.45,6.5,298600
20020821,0,6.675,6.73,6.43,6.705,369800
20020822,0,6.815,6.995,6.505,6.875,415000
20020823,0,6.96,6.975,6.775,6.875,290800
20020826,0,6.975,6.975,6.565,6.65,355400
20020827,0,6.775,6.775,6.005,6.1,591200
20020828,0,6.03,6.23,5.775,6.05,294800
20020829,0,5.83,6.455,5.77,6.455,332200
20020830,0,6.4,6.74,6.26,6.55,287400
20020903,0,6.555,6.745,6.395,6.48,222000
20020904,0,6.48,6.625,6.355,6.5,52800
20020905,0,6.425,6.55,6.375,6.425,37000
20020906,0,6.495,6.55,6.375,6.4,102800
20020909,0,6.435,6.475,6.25,6.275,197000
20020910,0,6.305,6.65,6.225,6.55,464000
20020911,0,6.57,6.835,6.57,6.75,218200
20020912,0,6.74,6.77,6.4,6.475,177400
20020913,0,6.45,6.49,6.05,6.15,340600
20020916,0,6.245,6.245,5.97,6.01,437000
20020917,0,6.05,6.05,5.78,5.8,382400
20020918,0,5.855,5.89,5.495,5.55,191200
20020919,0,5.495,5.5,5.025,5.07,664400
20020920,0,5.275,5.375,4.9,4.925,406200
20020923,0,5,5.125,4.94,4.98,631400
20020924,0,4.98,5.075,4.825,5.07,516200
20020925,0,5.075,5.25,4.955,5.13,184400
20020926,0,5.24,5.435,5.1,5.43,591400
20020927,0,5.435,5.49,4.985,5.09,677000
20020930,0,4.95,5.05,4.825,4.825,563600
20021001,0,4.965,4.97,4.625,4.75,522600
20021002,0,4.82,4.82,3.925,4.035,1270000
20021003,0,3.985,3.99,3.425,3.625,1387400
20021004,0,3.625,3.72,3.13,3.29,1203400
20021007,0,3.15,3.21,2.675,2.9,2046000
20021008,0,2.875,2.995,2.735,2.835,641600
20021009,0,2.87,2.875,2.43,2.61,779200
20021010,0,2.645,3.675,2.425,3.52,1771200
20021011,0,3.56,3.7,3.125,3.355,1863674
20021014,0,3.25,3.7,3.245,3.7,713100
