19980102,0,28.825,29.0035,28.1769,28.4117,560564.936999999
19980105,0,28.5338,28.7686,25.8289,25.951,1395076.976
19980106,0,24.42,25.1808,23.5371,25.0681,1918484.275
19980107,0,25.5377,26.0073,24.7112,25.8852,1939352.267
19980108,0,24.8896,25.4156,24.42,24.5421,1531678.209
19980109,0,23.894,24.0067,21.7808,22.5415,1601629.09
19980112,0,21.1327,23.3681,21.0763,22.0156,1693087.421
19980113,0,22.4288,24.1288,22.4288,23.7719,1272104.463
19980114,0,24.3073,25.1244,24.0725,24.8896,1077263.862
19980115,0,25.3029,25.7161,24.0067,24.1288,1476526.862
19980116,0,24.42,25.4813,24.42,25.3029,1222702.474
19980120,0,27.0029,27.2941,26.2985,27.0029,1241760.073
19980121,0,26.4769,26.9465,25.951,26.8244,820458.481
19980122,0,24.7769,25.3592,23.246,23.4244,2719884.093
19980123,0,24.1852,24.3073,22.194,22.5415,1954257.599
19980126,0,23.0112,23.5371,22.194,23.4808,2225437.586
19980127,0,23.246,23.894,22.9548,23.3023,1292653.114
19980128,0,23.894,24.3637,23.6592,24.3073,1309155.769
19980129,0,24.6548,26.3548,24.5985,25.951,1607058.918
19980130,0,26.0073,26.0637,24.2416,24.7769,713881.536
19980202,0,24.8896,24.8896,24.1852,24.42,509778.527
19980203,0,24.5985,25.8289,24.5985,25.0117,1130286.043
19980204,0,25.594,27.2377,25.3592,27.0029,2727869.983
19980205,0,27.5946,27.9421,27.3598,27.651,1782521.961
19980206,0,27.7073,27.8858,26.0637,26.1858,1438198.141
19980209,0,26.5333,27.0029,25.4813,25.6504,1205986.103
19980210,0,25.6504,26.3548,25.3592,26.3548,783300.406999998
19980211,0,26.4206,26.8244,25.951,26.2985,688009.619999999
19980212,0,26.2985,26.2985,25.2465,25.951,681302.082999999
19980213,0,26.1858,27.125,25.951,26.4769,627321.414999999
19980217,0,26.9465,26.9465,25.0117,25.0681,640523.793
19980218,0,25.0681,26.2985,24.946,26.2985,981866.798999998
19980219,0,26.2985,26.7117,25.7725,26.0073,725806.425999999
19980220,0,26.1858,26.4206,25.4813,26.12,456224.011999999
19980223,0,25.4813,25.5377,24.7769,25.0681,762112.495999999
19980224,0,25.0681,25.4813,24.6548,24.7112,555134.898999999
19980225,0,24.8896,26.0637,24.7769,25.8289,547042.991
19980226,0,26.5333,27.3598,26.2985,26.5896,918197.629999998
19980227,0,26.7681,26.8244,26.1858,26.5333,457288.824
19980302,0,26.7117,28.1206,26.6554,28.1206,949180.420999999
19980303,0,27.9421,29.4731,27.8294,29.1725,1229303.503
19980304,0,29.2383,29.5294,28.3554,28.4117,1611956.809
19980305,0,28.1769,29.2383,28.0642,28.2333,873160.817999999
19980306,0,28.4117,28.7686,27.4725,28.0642,652554.815
19980309,0,28.0642,28.0642,25.7725,26.2985,1045216.566
19980310,0,25.8852,26.5896,25.7161,25.8289,2252695.025
19980311,0,25.951,26.4206,24.946,25.0117,1640916.374
19980312,0,25.3029,25.6504,24.7769,25.3029,642972.736999999
19980313,0,25.1244,25.7161,25.0681,25.3592,588779.427999999
19980316,0,25.3592,25.4156,24.42,24.42,669803.202999999
19980317,0,23.9504,23.9504,22.8985,23.7719,1314266.514
19980318,0,24.0067,25.594,23.7156,25.594,1180753.234
19980319,0,26.2985,26.3548,24.946,25.3029,1204495.386
19980320,0,25.3029,26.0637,25.2465,25.8852,1572669.305
19980323,0,28.825,28.825,27.7073,27.9421,1622284.094
19980324,0,27.9985,28.1769,27.0592,27.2377,1058312.354
19980325,0,27.4725,28.4117,27.2377,28.1206,1098877.265
19980326,0,30.0554,30.0554,28.8814,29.2946,1435642.847
19980327,0,29.5858,29.7079,28.6465,28.9377,638500.655999998
19980330,0,28.8814,29.351,27.9985,28.1769,398943.134999999
19980331,0,27.8294,27.8858,27.1813,27.2377,524045.516
19980401,0,27.4725,28.7686,27.4725,28.6465,731981.633999999
19980402,0,29.0598,29.0598,27.7637,28.5338,553644.202
19980403,0,28.825,29.1725,27.9985,28.299,440572.906
19980406,0,28.7686,28.7686,27.4162,27.8858,516166.698
19980407,0,27.7073,27.7073,26.4206,26.8244,566527.115
19980408,0,27.0029,27.2377,26.5333,26.9465,687690.223999999
19980409,0,26.7117,27.0592,26.5896,27.0029,717182.441999998
19980413,0,26.7117,27.3598,25.8852,26.1858,1244848.081
19980414,0,26.1858,26.9465,25.8852,26.5896,1094618.809
19980415,0,26.8902,28.2333,26.4769,28.0642,1062890.515
19980416,0,28.1769,28.4117,27.0029,27.7637,913832.545999999
19980417,0,27.8294,28.299,27.7637,28.2333,461334.791
19980420,0,28.6465,29.2946,28.0642,28.1769,782448.419999999
19980421,0,28.1769,29.2946,28.1769,29.1162,460482.750999999
19980422,0,29.4731,30.0554,28.825,28.8814,1072260.046
19980423,0,29.0035,29.2946,28.1769,28.299,596444.908
19980424,0,28.3554,28.8814,27.0029,27.0029,1334495.736
19980427,0,26.7681,27.2377,26.0637,26.5896,1399868.226
19980428,0,26.8244,27.3598,26.3548,27.0029,821096.709999999
19980429,0,26.9465,28.4117,26.8244,28.1769,825781.719999998
19980430,0,28.5902,28.6465,27.4162,27.651,679917.494
19980501,0,28.0642,29.351,27.7073,29.351,993046.100999999
19980504,0,29.7642,29.7642,28.7686,29.0035,746142.116
19980505,0,29.0035,29.7079,28.7029,29.4731,821416.570999999
19980506,0,29.5294,30.525,29.0035,29.5294,1042022.325
19980507,0,29.6421,29.6421,28.3554,28.5338,304078.398
19980508,0,28.6465,29.5294,28.6465,29.1162,361678.685
19980511,0,29.5858,29.8206,28.7686,28.8814,688435.130999999
19980512,0,29.0598,29.1725,28.299,28.825,369557.443
19980513,0,28.7029,28.9377,28.1206,28.1769,459098.838
19980514,0,28.299,28.9377,28.299,28.4681,1535403.606
19980515,0,28.5338,28.5338,27.7073,27.7637,490081.529
19980518,0,27.4162,27.7637,26.5896,27.0029,727723.014999999
19980519,0,27.125,27.8294,26.8902,26.8902,430138.932
19980520,0,27.1813,27.1813,26.4769,26.6554,455478.398
19980521,0,26.5896,26.9465,26.3548,26.5333,525536.073
19980522,0,26.5333,26.5333,25.6504,26.0637,683537.673999999
