19980102,0,12.1647,12.1909,11.9993,12.0298,308230.6
19980105,0,12.0298,12.082,11.8643,11.8643,274926.92
19980106,0,11.8905,11.8905,11.6466,11.7294,378283.02
19980107,0,11.6728,11.6728,11.4289,11.6205,887713.34
19980108,0,11.5944,11.9209,11.4855,11.9209,554447.46
19980109,0,11.9209,11.9209,11.7032,11.7294,541355.78
19980112,0,11.5944,11.8121,11.5639,11.7555,279750.26
19980113,0,11.7555,11.8121,11.6728,11.7555,641036.62
19980114,0,11.7294,11.7555,11.6466,11.7032,218196
19980115,0,11.7294,11.7294,11.5117,11.5378,513794.259999999
19980116,0,11.4289,11.6466,11.4289,11.5378,247595.06
19980120,0,11.5378,11.5378,11.3462,11.4289,638051.32
19980121,0,11.3767,11.3767,11.2374,11.3201,1345695.76
19980122,0,11.3462,11.6466,11.3462,11.5639,840169.64
19980123,0,11.5378,11.5944,11.4028,11.4855,745541.18
19980126,0,11.5378,11.5639,11.3462,11.4855,169503.9
19980127,0,11.5117,11.5117,11.4551,11.4551,344749.68
19980128,0,11.4491,11.5592,11.2553,11.2861,1781087.949
19980129,0,11.3126,11.5063,11.3126,11.4491,629046.376000001
19980130,0,11.4491,11.5063,11.2861,11.4226,561600.321
19980202,0,11.3962,11.5327,11.339,11.4755,1271265.694
19980203,0,11.4491,11.4755,11.3962,11.4226,262518.804
19980204,0,11.3962,11.4755,11.3654,11.4755,414444.221
19980205,0,11.5063,11.5856,11.5063,11.5592,567277.507
19980206,0,11.5327,11.7529,11.5327,11.6692,636086.532
19980209,0,11.5856,11.6164,11.4491,11.5063,378563.54
19980210,0,11.5327,11.5592,11.4755,11.5063,668788.368
19980211,0,11.5327,11.5327,11.4755,11.5327,177813.588
19980212,0,11.5327,11.5592,11.3126,11.4491,764847.957
19980213,0,11.4226,11.4755,11.3654,11.4755,320654.943
19980217,0,11.4755,11.7265,11.4491,11.6692,545249.51
19980218,0,11.7529,11.7793,11.6957,11.7265,244351.625
19980219,0,11.7529,11.7529,11.6428,11.7529,359714.869
19980220,0,11.6957,11.6957,11.5327,11.6692,457818.922
19980223,0,11.6692,11.6957,11.5063,11.5327,134893.064
19980224,0,11.5063,11.6164,11.4491,11.6164,210060.629
19980225,0,11.6164,11.6692,11.5856,11.6428,101056.275
19980226,0,11.5856,11.7265,11.5856,11.7265,346089.346
19980227,0,11.7529,11.7529,11.5856,11.6428,530261.262
19980302,0,11.6164,11.6692,11.5856,11.6428,196435.331
19980303,0,11.6164,11.7793,11.5592,11.7265,381288.635
19980304,0,11.6692,11.7793,11.6428,11.7265,711026.492
19980305,0,11.6692,11.8058,11.6428,11.7793,625186.185
