19990625,0,17.5,17.6667,15.6667,16.5217,42535136.5189999
19990628,0,16.3134,16.5834,15.0217,16.3334,8674188.10500004
19990629,0,16.3134,22.4584,15.9684,19.105,14357379.9230001
19990630,0,20.3134,26.5217,19.8334,24.7301,16405779.4320001
19990701,0,26.3134,27.0001,23.6667,24.2917,9082784.82200004
19990702,0,24.5634,25.1567,22.5,23.7917,3814794.92700001
19990706,0,24,25.7084,22.8334,23.2917,3475194.84000001
19990707,0,23.105,23.8334,21.3334,22.625,4073393.67
19990708,0,22.9167,23,21.3334,21.375,2288996.817
19990709,0,22,22.1667,20.3334,21.6667,2646595.899
19990712,0,22.3334,22.5,21.2717,21.3334,1370398.166
19990713,0,20.9584,22.1567,20.3334,20.9684,1826397.375
19990714,0,21.24,22.8334,20.9167,22.0417,3395994.258
19990715,0,22.125,24.9384,22,24.8434,4923592.386
19990716,0,25.7717,26.3334,23.5217,23.8334,4796392.26600001
19990719,0,24.7084,24.8334,22.48,22.5,1851466
19990720,0,22.105,23.9584,21.23,22.9584,3561412
19990721,0,24.1467,26.2301,23.6667,23.9067,11604583.0360001
19990722,0,24.8017,25.6051,22.625,24.7084,7560588.38600002
19990723,0,25.3334,25.5001,23.8334,24.1667,3394193.839
19990726,0,24.1567,24.6667,23.1667,24.0834,4309194.07600001
19990727,0,24.75,24.9584,24.1667,24.355,2216997.134
19990728,0,24.1884,24.2084,23.5834,23.9584,2264996.277
19990729,0,23,24.5834,22.8334,24.2084,1471798.087
19990730,0,24.48,27.5001,24.3334,26.9584,8734786.83400003
19990802,0,26.6667,28.7501,26.0001,26.9167,6657589.62100003
19990803,0,27.3967,28.0834,25.5217,25.8334,6151790.28700002
19990804,0,25.6251,25.7917,24.6667,25.7717,4225793.32700001
19990805,0,25.6151,26.8334,24.3334,26.2501,4901992.17000001
19990806,0,26.0834,27.2917,25.5634,26.5001,3050395.95
19990809,0,27.0001,28.2817,26.8134,27.1884,2691596.667
19990810,0,27.1251,28.4384,26.8334,28.4384,2843995.726
19990811,0,28.8334,30.8334,28.7917,30.8334,4286393.61600001
19990812,0,30.8751,33.1667,30.8334,32.5834,4458593.36600001
19990813,0,34.1667,35.8234,33.1667,35.6667,6127189.78000002
19990816,0,35.3967,35.5001,33.3334,34.0001,4058994.27200001
19990817,0,34.6467,36.5834,33.6767,36.2867,4786193.7
19990818,0,36.0001,37.3134,34.5834,34.6667,3566394.58100001
19990819,0,33.8334,35.0001,33.5001,34.5834,2722796.28300001
19990820,0,34.9067,34.9167,33.5001,34.0217,1294798.398
19990823,0,34.0001,37.9584,33.9167,37.8967,4674593.43500001
19990824,0,37.1767,39.0634,36.1467,36.8851,7421387.05700003
19990825,0,37.5001,37.8334,35.7501,36.0834,2950795.21500001
19990826,0,36.1567,37.5367,35.3334,35.9684,3246594.85500001
19990827,0,36.3751,37.1667,35.3334,36.3851,2105397.408
19990830,0,36.3334,36.3334,34.7651,34.8751,1829997.62
19990831,0,35.0834,35.5834,33.7717,34.1667,2603397.06
19990901,0,34.3967,34.7501,29.8551,30.0317,11959782.4120001
19990902,0,28.4384,33.6251,28.2501,33.1567,12737380.9880001
19990903,0,34.0834,34.1884,31.5101,32.3334,6553789.66500003
19990907,0,31.9384,32.7601,31.0217,32.2817,1847397.107
19990908,0,32.0634,34.0001,31.4267,32.2501,3757794.36800001
19990909,0,32.7084,32.7084,31.0001,32.0317,1198798.414
19990910,0,32.4167,33.3334,31.6884,31.9584,1600197.984
19990913,0,32.0001,32.1251,30.0001,30.0634,1508397.919
19990914,0,30.2501,31.6467,29.9801,30.2917,2299797.372
19990915,0,31.2717,32.4584,30.3551,30.6251,4201793.02400001
19990916,0,30.9801,31.0001,29.7301,30.5634,2383196.212
19990917,0,30.8751,31.3651,30.2917,30.5417,1358998.579
19990920,0,30.5417,30.9584,29.8334,30.5001,1393798.236
19990921,0,30.4584,32.3134,30.2084,31.0217,3049195.691
19990922,0,31.1467,31.9067,30.3334,31.6667,1726797.682
19990923,0,31.5001,32.5834,30.3334,30.4167,2933996.06200001
19990924,0,30.5634,33.1667,30.1667,33.1667,3259795.301
19990927,0,33.3234,36.3134,33.3234,34.5834,7130388.28700003
