19980102,0,4.53,4.75,4.44,4.75,329800
19980105,0,4.905,4.905,4.625,4.69,181000
19980106,0,4.6849,4.7149,4.59,4.62,113080
19980107,0,4.5,4.5,4.03,4.25,357800
19980108,0,4.2254,4.2254,3.88,3.91,401750
19980109,0,3.94,3.97,3.655,3.78,298000
19980112,0,3.845,4,3.815,3.97,191400
19980113,0,3.9948,3.9948,3.8101,3.87,177580
19980114,0,3.9349,3.9948,3.7451,3.84,292740
19980115,0,3.8803,3.8803,3.66,3.66,338190
19980116,0,3.75,3.75,3.69,3.75,651800
19980120,0,3.7551,3.7851,3.695,3.695,245120
19980121,0,3.685,3.715,3.5602,3.5602,130930
19980122,0,3.53,3.565,3.375,3.47,293200
19980123,0,3.41,3.5051,3.2548,3.41,4147780
19980126,0,3.47,3.625,3.315,3.5,198800
19980127,0,3.4955,3.9,3.4356,3.87,249260
19980128,0,3.905,4.125,3.845,4,421400
19980129,0,4.06,4.09,3.9651,3.9951,348330
19980130,0,4.0248,4.0597,3.7451,3.84,359220
19980202,0,4.06,4.09,3.8702,3.9651,283290
19980203,0,3.97,4.125,3.905,4,490400
19980204,0,4,4.03,3.97,4,844200
19980205,0,4.375,4.97,4.25,4.53,895600
19980206,0,4.6302,4.8205,4.41,4.4751,346380
19980209,0,4.625,4.875,4.595,4.78,387200
19980210,0,4.88,5.0051,4.88,4.91,465430
19980211,0,4.905,4.905,4.655,4.72,403200
19980212,0,4.69,4.78,4.595,4.78,144000
19980213,0,4.78,4.78,4.655,4.69,115600
19980217,0,4.6849,4.6849,4.56,4.59,84630
19980218,0,4.595,4.625,4.5,4.5,110800
19980219,0,4.5,4.595,4.5,4.595,142400
19980220,0,4.4951,4.7149,4.4951,4.59,125280
19980223,0,4.595,4.655,4.5,4.5,69600
19980224,0,4.53,4.595,4.44,4.565,76400
19980225,0,4.69,4.72,4.53,4.53,159200
19980226,0,4.595,4.655,4.53,4.565,187000
19980227,0,4.4951,4.62,4.4951,4.62,96250
19980302,0,4.875,5,4.875,4.94,978000
19980303,0,4.94,5,4.875,4.905,179200
19980304,0,4.97,5.405,4.94,5.19,929800
19980305,0,5.19,5.19,4.97,4.97,317200
19980306,0,5,5,4.97,5,283000
19980309,0,4.97,5,4.875,5,295200
19980310,0,5.06,5.465,5.06,5.435,618060
19980311,0,5.445,5.445,5.285,5.41,470500
19980312,0,5.475,5.475,5.32,5.41,292020
19980313,0,5.44,5.565,5.375,5.565,2020200
19980316,0,5.75,5.815,5.69,5.75,395800
19980317,0,5.775,5.935,5.685,5.84,486300
19980318,0,6.03,6.065,5.815,5.815,601200
19980319,0,5.88,5.91,5.755,5.88,110170
19980320,0,5.905,5.905,5.78,5.78,105200
19980323,0,5.85,5.975,5.755,5.945,319800
19980324,0,5.94,5.94,5.815,5.875,283000
19980325,0,5.805,5.835,5.74,5.835,279770
19980326,0,5.75,5.875,5.75,5.78,989600
19980327,0,5.78,5.815,5.69,5.69,373200
19980330,0,5.625,5.75,5.625,5.69,212200
19980331,0,5.78,5.94,5.72,5.815,227400
19980401,0,5.81,5.965,5.745,5.965,229490
19980402,0,6.19,6.19,5.97,6.03,522600
19980403,0,6.185,6.185,6.025,6.12,186670
19980406,0,6.245,6.435,5.995,6.15,480470
19980407,0,6.19,6.25,6.065,6.19,195800
19980408,0,6.19,6.315,6.125,6.28,181400
19980409,0,6.31,6.37,6.245,6.31,124640
19980413,0,6.34,6.435,6.31,6.34,107220
19980414,0,6.41,6.475,6.32,6.41,186140
19980415,0,6.41,6.535,6.32,6.41,124950
19980416,0,6.405,6.5,6.22,6.345,106200
19980417,0,6.285,6.445,6.195,6.38,82590
19980420,0,6.405,6.405,6.19,6.345,92600
19980421,0,6.345,6.47,6.19,6.47,204400
19980422,0,6.47,6.75,6.47,6.69,177800
19980423,0,6.72,6.72,6.44,6.44,119600
19980424,0,6.5,6.595,6.19,6.25,88600
19980427,0,6,6.065,5.905,5.97,357400
19980428,0,5.995,6.31,5.995,6.12,215490
19980429,0,6.19,6.315,6.155,6.315,66600
19980430,0,6.38,6.445,6.285,6.38,112740
19980501,0,6.4,6.4,6.245,6.34,61000
19980504,0,6.28,6.345,6.155,6.25,56000
19980505,0,6.275,6.37,6.185,6.34,78210
19980506,0,6.19,6.22,5.625,6.03,455200
19980507,0,6.095,6.095,5.815,5.815,300000
19980508,0,5.81,5.87,5.4,5.495,326820
19980511,0,5.56,5.745,5.465,5.495,82040
19980512,0,5.625,5.69,5.375,5.47,93200
19980513,0,5.475,5.505,5.35,5.41,63790
19980514,0,5.47,5.47,5.03,5.19,220600
19980515,0,5.19,5.19,5,5.03,101000
19980518,0,4.97,5,4.875,4.97,112800
19980519,0,5.03,5.125,4.97,5,143000
19980520,0,4.97,5,4.875,4.94,173600
19980521,0,4.875,4.875,4.315,4.75,309400
