19991029,0,110,166,110,144.94,10564200
19991101,0,144,179,143,174.38,4949400
19991102,0,178,199,175,192.75,3821400
19991103,0,200.5,204,185.13,190.5,1471300
19991104,0,191.88,191.94,171,173.81,1537700
19991105,0,178,183,166.44,174.44,748900
19991108,0,173,190.5,172.88,187.5,753700
19991109,0,189.19,197,178,189.25,523700
19991110,0,190.38,195.5,181.5,190,424200
19991111,0,190,194.25,178.5,183,359500
19991112,0,185.13,185.5,174.06,177.44,294000
19991115,0,180,181,169,172,346300
19991116,0,176.75,183.5,163.63,183.5,555900
19991117,0,180.63,190,178.31,190,397400
19991118,0,190.5,190.5,180,187.5,294200
19991119,0,191,192.63,183.25,185.19,401900
19991122,0,187.38,188.69,176,184.75,226000
19991123,0,193,219.88,186,209.75,1543400
19991124,0,215.94,215.94,200.25,203,496900
19991126,0,207.5,210.5,203.63,205.5,175400
19991129,0,213.5,236.5,210.75,226.94,720700
19991130,0,237.5,249.5,220.5,236,1321500
19991201,0,238.13,239,207.25,217.44,756000
19991202,0,214.56,225.75,214.5,215.75,266700
19991203,0,219,229,206.25,208.38,417000
19991206,0,208.19,219,201.13,216.44,272100
19991207,0,223.75,229.38,215,225.5,458600
19991208,0,226,241.69,223.25,241,475400
19991209,0,247,258,224,249.75,533900
19991210,0,253.38,258.75,238,243.5,286500
19991213,0,246.5,246.5,227,229,367300
19991214,0,233.75,236.38,217,217.5,386000
19991215,0,215,232,201,230.63,324900
19991216,0,236.56,271.5,236,268.38,878100
19991217,0,271.5,298,268,282,657000
19991220,0,285.44,302,282.94,287,346200
19991221,0,292.5,309,290.25,301,432100
19991222,0,305.75,309.13,287.69,290.47,322400
19991223,0,289.88,293.94,274.25,281.19,350400
19991227,0,282.56,284.75,275,284,165700
19991228,0,284.69,290,265,272.25,167300
19991229,0,277.88,304,277.5,303.75,361000
19991230,0,315.94,342.38,314.75,327.25,370800
19991231,0,334,344.88,320,327.5,232800
20000103,0,344.19,345.5,311,320.13,270600
20000104,0,320,321.5,300,300.06,205600
20000105,0,282.5,299.63,262,283.31,1103700
20000106,0,272,278.13,235.25,235.25,767400
20000107,0,238.13,254.5,238,248.38,687600
20000110,0,259.13,286.25,249.56,285.63,1062200
20000111,0,295.13,298,267.25,278.25,459700
20000112,0,288,289.25,250,251.88,954600
20000113,0,260.38,260.5,218.38,233.19,961400
20000114,0,254,254.38,229,230,561400
20000118,0,229.06,229.06,207.5,211.56,733700
20000119,0,212,233,212,224.44,1322200
20000120,0,229.25,235.75,220,235.56,867500
20000121,0,235,275,229.75,269.81,1207200
20000124,0,271.94,284.44,258.63,262,811200
20000125,0,264,282,254.63,279.31,348800
20000126,0,278,288,274.06,277.5,553500
20000127,0,270,290,264,280.63,521900
20000128,0,266.13,285.06,255,270.19,372400
20000131,0,264.13,267,235.06,249.13,652400
20000201,0,255.25,256.47,235.38,240.48,291700
20000202,0,239.13,245,231.25,234.13,309000
20000203,0,240,252,239.88,246,442500
20000204,0,247.63,254,230.41,234,301700
20000207,0,230,233,216,228.88,1313100
20000208,0,241.13,246,232.06,242.5,544300
20000209,0,241.25,244,234.5,234.63,606800
20000210,0,236.75,236.88,227,228.25,367300
20000211,0,229.06,241,226.13,233.19,349700
20000214,0,233.56,238.75,226.81,230.61,334600
20000215,0,231.75,233,217,222.5,371800
20000216,0,229.75,252,228.19,247,1035400
20000217,0,246.25,253,235.5,251.13,682500
20000218,0,246,247,239.25,241.69,467700
20000222,0,238.63,244,238.38,243,327100
20000223,0,246,260.5,233.5,250.31,477900
20000224,0,253.5,275.38,253,275,662100
20000225,0,274.25,275,261,266.16,446200
20000228,0,263.38,265.38,248.31,256.13,414600
20000229,0,259.28,262.75,250,261.38,242600
20000301,0,259.38,285.88,259.31,279,625500
20000302,0,282.19,290.69,265,268.25,531000
20000303,0,278.25,286.63,265.88,268,547100
20000306,0,270.5,278.81,252.75,253.38,339400
20000307,0,260,268.19,255,262.5,545500
20000308,0,264.19,269.06,249,265.06,378000
20000309,0,267.88,288,265.16,287,449700
20000310,0,288.06,305.94,288,296,647400
20000313,0,274,302.5,273.94,284.25,413200
20000314,0,292.5,292.75,266,270,328400
20000315,0,269.56,270.19,230.19,240.44,836300
20000316,0,243,245.5,215,229,776300
20000317,0,227,237.5,218.5,219,471100
20000320,0,218.75,227.88,209.63,213.19,1131200
20000321,0,208.88,208.88,189,197.5,1257600
20000322,0,202.25,225,201.31,208.75,800600
20000323,0,210,215,199,202.38,609200
20000324,0,203.5,215,202.5,213,549700
20000327,0,214.25,219.5,206.13,208.5,315100
20000328,0,207.25,207.38,199,200,453700
20000329,0,199.44,199.44,168,170.19,1580600
20000330,0,166,172.06,159.5,160,1338600
20000331,0,172.06,172.13,155,160.77,783700
20000403,0,157.13,157.88,118,119.5,1640100
20000404,0,127,127.75,105,115.02,1769700
20000405,0,110.88,130.13,107,110.06,1335800
20000406,0,117.5,136,115,135.38,2187800
20000407,0,141,149.75,138,145.06,1230200
20000410,0,149.94,151.63,127.31,133.31,1297100
20000411,0,121.31,123,105,107.25,3055000
20000412,0,110.88,111.56,92.75,93,2406000
20000413,0,97.31,99.25,87.88,88.25,1460200
20000414,0,84.5,84.75,64,64.94,1968100
20000417,0,60,76.63,56.63,70,1864800
20000418,0,74.5,95,67.88,92.63,1753200
20000419,0,95,102.13,85,88.88,1421400
20000420,0,93,93.56,81.25,86.63,894100
20000424,0,78,82.5,74.5,76.06,852700
20000425,0,82,82,70,73,2503100
20000426,0,68,79.81,67,73.5,1717800
20000427,0,68.06,83.75,68,83.38,1417300
20000428,0,88.19,108,87.5,99.94,2672100
20000501,0,105.5,113.38,100.13,103.75,1954100
20000502,0,105.13,111.75,101.13,105.69,1542600
20000503,0,101.13,103.19,87.33,93,1964400
20000504,0,99.94,100.88,93,97,1302900
20000505,0,94.94,103,94,97.13,831100
20000508,0,96.75,96.88,87.38,87.38,831400
20000509,0,90.66,91.38,82.75,83.19,1245000
20000510,0,80.25,87.06,73.69,77.38,1312400
20000511,0,82.75,83,72,73.25,1426100
20000512,0,77,78.5,69.88,71.25,1564000
20000515,0,72,74,67.75,74,1480900
20000516,0,79.75,81,72,76,1555600
20000517,0,74.69,82,74.06,76.88,1360700
20000518,0,79.75,80.19,74.44,75.75,786900
20000519,0,74,74.94,70,71.44,819200
20000522,0,74,74,61.5,68.75,1252000
20000523,0,67.31,71,65.5,67.75,1249600
