19980102,0,9.83332,10.27,9.70999,10.21,1800001.111
19980105,0,10.21,10.75,9.89666,9.95999,4869302.66999999
19980106,0,9.70999,9.81332,8.66666,8.74999,8823904.99599998
19980107,0,8.70999,8.93666,8.37666,8.47999,4613102.10099999
19980108,0,8.41666,8.99999,8.10332,8.20999,5675103.58699999
19980109,0,8.29332,8.49999,7.29333,7.70999,7046104.17599999
19980112,0,7.49999,8.33332,7.49999,7.74999,4450202.91099999
19980113,0,8.12666,8.62666,7.74999,8.29332,7729203.93499999
19980114,0,8.29332,8.41666,7.91666,8.26999,6045603.68099999
19980115,0,8.33332,8.64666,7.91666,7.91666,2437801.202
19980116,0,8.08332,8.33332,7.95999,7.99999,3423902.282
19980120,0,8.08332,8.54332,8.08332,8.37666,1736100.953
19980121,0,8.29332,8.99999,8.12666,8.33332,5613303.34199999
19980122,0,7.70999,8.12666,7.51999,7.62666,10367704.664
19980123,0,7.91666,7.99999,7.54332,7.72999,2651101.565
19980126,0,7.79332,7.79332,7.18666,7.24999,3514201.73
19980127,0,7.16666,7.54332,7.12666,7.47999,5849103.45699999
19980128,0,7.49999,7.85332,7.29333,7.62666,3985802.211
19980129,0,7.54332,7.79332,7.37666,7.51999,4737601.85
19980130,0,7.58333,7.64666,7.49999,7.58333,2468100.816
19980202,0,7.79332,8.10332,7.72999,7.93666,3835502.224
19980203,0,7.89666,8.54332,7.72999,8.24999,7620002.51299999
19980204,0,8.20999,8.95999,8.08332,8.58332,6238203.97499999
19980205,0,8.87666,9.12666,8.18666,8.33332,4839003.04799999
19980206,0,8.37666,8.79332,8.29332,8.45999,4026902.032
19980209,0,8.58332,8.66666,8.29332,8.41666,1506900.789
19980210,0,8.45999,8.89666,8.29332,8.74999,4923002.80299999
19980211,0,8.66666,8.91666,8.66666,8.79332,4044301.727
19980212,0,9.04332,9.70999,9.04332,9.47999,9710708.48499998
19980213,0,8.99999,9.72999,8.95999,9.62666,8839804.43299999
19980217,0,9.54332,9.64666,9.43666,9.47999,6059403.95599999
19980218,0,9.45999,9.85332,9.45999,9.76999,4074301.614
19980219,0,9.85332,10.3967,9.79332,9.84332,4866302.94999999
19980220,0,9.91666,10.0833,9.29332,9.49999,5382003.01499999
19980223,0,9.66666,9.87666,9.41666,9.87666,2659801.695
19980224,0,9.83332,9.83332,9.24999,9.29332,3635101.641
19980225,0,9.49999,9.97999,9.29332,9.87666,3640801.77499999
19980226,0,9.91666,10.0833,9.72999,9.95999,2666100.854
19980227,0,9.83332,9.87666,9.49999,9.51999,1970701.329
19980302,0,9.43666,9.49999,9.12666,9.22999,3197701.475
19980303,0,9.20999,9.54332,9.04332,9.49999,3498901.742
19980304,0,9.47999,9.70999,9.41666,9.49999,3502802.227
19980305,0,9.14666,9.29332,8.79332,9.01999,4884303.013
19980306,0,8.99999,9.29332,8.79332,8.83332,4483202.551
19980309,0,8.74999,8.83332,8.33332,8.45999,2932801.739
19980310,0,8.56332,8.91666,8.49999,8.91666,1530900.696
19980311,0,9.04332,9.08332,8.62666,8.83332,3216601.627
19980312,0,8.83332,9.04332,8.70999,8.95999,5556302.047
19980313,0,8.95999,9.20999,8.91666,9.08332,958500.508000001
19980316,0,9.08332,9.12666,8.95999,9.04332,516300.31
19980317,0,9.04332,9.12666,8.68666,8.99999,2287201.343
19980318,0,8.99999,9.37666,8.95999,9.04332,2326801.091
19980319,0,9.06332,9.51999,8.99999,9.49999,2050800.722
19980320,0,9.51999,9.54332,8.95999,8.97999,4157101.843
19980323,0,8.91666,9.16666,8.91666,8.99999,1965600.953
19980324,0,9.01999,9.06332,8.83332,8.89666,2283001.173
19980325,0,9.33332,9.54332,8.91666,9.08332,4776602.859
19980326,0,9.16666,9.33332,8.85332,9.24999,1608001.107
19980327,0,9.20999,9.45999,9.16666,9.45999,1552200.569
19980330,0,9.37666,9.62666,9.37666,9.47999,1214400.439
19980331,0,9.41666,9.60332,9.33332,9.37666,950400.293
19980401,0,9.29332,10.25,9.20999,10.1267,5446202.89099999
19980402,0,10.0833,10.5433,10.0433,10.3967,5641203.058
19980403,0,10.3967,10.48,10.1267,10.4367,3321602.104
19980406,0,10.4167,10.4167,9.83332,9.95999,3461701.699
19980407,0,9.91666,9.91666,9.43666,9.62666,3384301.485
19980408,0,9.51999,9.70999,9.43666,9.58332,1046400.466
19980409,0,9.62666,9.91666,9.58332,9.68666,3676502.086
19980413,0,9.70999,9.83332,9.45999,9.83332,1568100.676
19980414,0,9.74999,10.4167,9.54332,10.02,3489901.694
19980415,0,10.0833,10.46,9.74999,10.3333,3654002.003
19980416,0,10.21,10.2933,9.79332,10.02,2766001.787
19980417,0,9.91666,10.21,9.83332,9.97999,1151100.44
19980420,0,9.91666,11,9.91666,10.5433,4552202.83
19980421,0,10.6667,10.71,10.3333,10.3767,1366800.596
19980422,0,10.46,10.77,10.3767,10.5833,4854602.011
19980423,0,10.52,10.5833,10.1267,10.1267,2550601.283
19980424,0,10.25,10.4167,10.1667,10.3767,2649001.165
19980427,0,10.1667,10.3333,9.99999,10.0833,2468701.322
19980428,0,10.25,10.3133,10.0433,10.2867,1221900.528
19980429,0,10.2933,10.3033,10.0433,10.1467,1927801.022
19980430,0,10.3333,10.4167,10.21,10.3333,2275801.261
19980501,0,10.3133,10.3333,9.85332,10.0433,2127301.269
19980504,0,10.0433,10.7933,10.0433,10.3967,4900802.386
19980505,0,10.4167,10.71,10.4167,10.4167,2335200.513
19980506,0,10.5,10.5,9.97999,10.0633,1884900.985
19980507,0,10.0833,10.0833,9.62666,9.68666,2747101.765
19980508,0,9.68666,10.0433,9.66666,9.91666,1845001.179
19980511,0,9.95999,10.0833,9.62666,9.66666,1431000.546
19980512,0,9.58332,9.66666,9.33332,9.58332,2053200.827
19980513,0,9.62666,9.95999,9.58332,9.66666,1829100.946
19980514,0,9.58332,9.74999,9.29332,9.33332,1142400.534
19980515,0,9.16666,9.24999,8.62666,8.64666,4140301.771
19980518,0,8.64666,8.95999,8.41666,8.79332,3202501.705
19980519,0,8.99999,9.12666,8.54332,8.62666,1632900.834
19980520,0,8.70999,8.74999,8.20999,8.29332,2985001.415
19980521,0,8.33332,8.37666,8.12666,8.22999,1839001.123
19980522,0,8.20999,8.29332,7.70999,8.04332,1878600.905
19980526,0,8.22999,8.29332,7.91666,8.01999,1530900.845
19980527,0,7.81333,8.08332,7.66666,7.79332,2598301.264
19980528,0,7.83333,8.18666,7.79332,8.16666,2219701.616
19980529,0,8.20999,8.20999,7.91666,7.93666,2044500.978
19980601,0,7.91666,7.95999,7.54332,7.64666,3255001.691
19980602,0,7.66666,7.79332,7.58333,7.62666,1809000.875
19980603,0,7.66666,7.70999,7.20999,7.33333,1716300.852
19980604,0,7.37666,7.49999,7.16666,7.49999,2735101.909
19980605,0,7.49999,7.58333,7.24999,7.49999,1335900.702
19980608,0,7.49999,7.74999,7.24999,7.29333,1545600.84
19980609,0,7.33333,7.70999,7.18666,7.68666,2568301.638
19980610,0,7.45999,7.58333,6.99999,7.16666,3982202.065
19980611,0,7.24999,7.37666,7.12666,7.29333,3302102.319
19980612,0,7.16666,7.16666,6.66666,6.87666,7102203.84299999
19980615,0,6.81333,7.20999,6.60999,6.79333,3540601.945
19980616,0,6.87666,7.04333,6.56333,7.04333,3199801.683
