19980102,0,9.595,9.625,9.2825,9.4375,2497600
19980105,0,9.4375,9.6575,9.375,9.625,3167200
19980106,0,9.5625,9.6875,9.5,9.595,1135200
19980107,0,9.5325,10.0775,9.375,9.89,3438800
19980108,0,9.8125,10.0625,9.72,9.845,3879200
19980109,0,9.845,9.845,9.625,9.735,2429600
19980112,0,9.5325,9.6575,9.4375,9.5625,1646400
19980113,0,9.595,10.0325,9.5625,9.97,3295200
19980114,0,9.8125,9.845,9.5325,9.72,3401200
19980115,0,9.625,9.7825,9.625,9.72,1767200
19980116,0,9.72,10,9.6875,9.8125,2346000
19980120,0,9.7825,10.0325,9.7025,10.015,2134800
19980121,0,9.97,10.0325,9.7025,9.75,1975200
19980122,0,9.75,9.97,9.6575,9.875,2954000
19980123,0,9.8125,10,9.6875,9.97,1142000
19980126,0,9.9075,10.0325,9.7825,9.7825,1318000
19980127,0,9.845,10.2825,9.6875,10.25,3282800
19980128,0,10.25,10.4525,10.22,10.2975,3040000
19980129,0,10.0625,10.1875,9.9075,9.9225,5472800
19980130,0,9.9075,9.97,9.845,9.9375,1801600
19980202,0,10.0325,10.0625,9.9375,9.9375,1433600
19980203,0,9.97,10.095,9.9375,10,1372400
19980204,0,9.9375,10,9.5625,9.625,2516800
19980205,0,9.7825,9.7825,9.595,9.72,1744800
19980206,0,9.845,9.86,9.6575,9.72,1111600
19980209,0,9.75,9.7825,9.5325,9.5775,1368400
19980210,0,9.6575,9.9075,9.5625,9.8125,1446400
19980211,0,9.845,10.1875,9.8125,10.11,1972400
19980212,0,10.0625,10.1575,10.015,10.125,832000
19980213,0,10.095,10.22,10.095,10.1575,1032000
19980217,0,10.25,10.5325,10.22,10.47,1489200
19980218,0,10.47,10.5625,10.4075,10.47,1500000
19980219,0,10.47,10.72,10.4375,10.47,1226800
19980220,0,10.595,10.735,10.4375,10.61,1442400
19980223,0,10.6875,10.735,10.47,10.7025,1191600
19980224,0,10.6875,10.6875,10.5,10.595,780000
19980225,0,10.5625,10.875,10.4075,10.845,1454000
19980226,0,10.875,11.22,10.7825,10.9375,1711600
19980227,0,11,11,10.72,10.7975,1448400
19980302,0,10.75,11.0475,10.72,11.0325,1727600
19980303,0,10.875,11.0325,10.7825,10.8125,1271200
19980304,0,10.845,10.845,10.6575,10.735,796000
19980305,0,10.5625,10.75,10.375,10.375,1503600
19980306,0,10.4375,10.6575,10.3125,10.6575,594800
19980309,0,10.5625,10.6875,10.47,10.47,1178800
19980310,0,10.5475,10.5625,10.2025,10.22,1389200
19980311,0,10.345,10.75,10.2825,10.6575,2541200
19980312,0,10.6575,11.22,10.6575,11.1875,2350400
19980313,0,11.1575,11.1875,10.9225,11,1637200
19980316,0,11.0325,11.095,10.845,11.015,1186400
19980317,0,11,11,10.875,10.875,656800
19980318,0,10.875,11.0325,10.7025,10.75,1263600
19980319,0,10.7025,10.8125,10.5325,10.6575,536000
19980320,0,10.7025,10.72,10.4375,10.515,1566000
19980323,0,10.515,10.7025,10.4075,10.625,1552800
19980324,0,10.625,10.6875,10,10.125,1843600
19980325,0,10.1875,10.625,10.1875,10.595,3469200
19980326,0,10.5,11.0325,10.47,10.875,3162000
19980327,0,10.9375,11.1575,10.9375,11.0475,1939600
19980330,0,11,11.22,10.875,11.095,2276400
19980331,0,11.3125,11.6175,11.25,11.5325,2449200
19980401,0,11.5625,12.125,11.5,12.125,4275200
19980402,0,12.3125,13.3125,12.3125,12.9375,9631200
19980403,0,13.1575,13.1575,12.9075,12.97,5561600
19980406,0,12.97,13.015,12.625,12.665,3716000
19980407,0,12.72,12.7275,12.375,12.5625,1621200
19980408,0,12.6575,13.0625,12.625,12.9075,3459600
19980409,0,12.9525,12.9525,12.5625,12.845,4011600
19980413,0,12.8125,13.22,12.8125,13.14,2021600
19980414,0,13.125,13.3125,12.875,13,1284400
19980415,0,12.97,13.25,12.97,13.25,531600
19980416,0,13.1575,13.4375,13.1575,13.265,1832400
19980417,0,13.095,13.4375,13.095,13.3275,1046800
19980420,0,13.3125,13.3125,13.095,13.14,1124800
19980421,0,13.095,13.625,13.095,13.485,2121600
19980422,0,13.47,13.5,13.22,13.2975,1079200
19980423,0,13.2825,13.5625,13.22,13.5625,1206000
19980424,0,13.595,13.875,13.1575,13.3125,3161200
19980427,0,13.22,13.22,11.72,11.97,5789200
19980428,0,12.2825,12.625,12.0325,12.515,5589200
19980429,0,12.5625,12.625,12.375,12.5,1883600
19980430,0,12.6575,12.75,12.14,12.265,3713600
19980501,0,12.345,12.4075,12.125,12.2825,2265200
19980504,0,12.375,12.595,12.25,12.47,1984400
19980505,0,12.5325,12.5625,12.3275,12.3275,1234000
19980506,0,12.375,12.375,11.845,12.125,1956400
19980507,0,12.25,12.875,12.1875,12.8125,2652800
19980508,0,12.7825,13.095,12.72,12.97,2050000
19980511,0,13,13.2825,12.9075,13.1725,2120400
19980512,0,13.1575,13.625,13.11,13.5775,1664800
19980513,0,13.64,13.6875,12.75,13.015,24985600
19980514,0,12.9375,13.1875,12.9375,13.0325,2167600
19980515,0,13.095,13.095,12.5,12.5,1352000
19980518,0,12.5625,12.6575,12.3125,12.4375,996000
19980519,0,12.47,12.72,12,12.2825,1771600
19980520,0,12.25,12.5,12,12.11,1044000
