19980924,0,2.22917,2.26042,1.84375,1.995,196715931.5
19980925,0,1.89583,1.92208,1.71375,1.86208,49759189.38
19980928,0,1.97917,2.12,1.91667,2.01584,36242392.9199999
19980929,0,2.0575,2.09375,1.98959,2.04167,15849595.56
19980930,0,1.96625,2,1.80208,1.89583,17702394.91
19981001,0,1.77625,1.80208,1.67208,1.67208,15847196.01
19981002,0,1.6875,1.73958,1.45833,1.66667,18561596.52
19981005,0,1.63042,1.63042,1.45333,1.48958,13567196.14
19981006,0,1.59375,1.59375,1.33333,1.54167,16084794.4
19981007,0,1.45833,1.48458,1.29708,1.29708,13406397.45
19981008,0,1.16167,1.21875,1.05208,1.21875,21165594.9
19981009,0,1.28125,1.34375,1.23958,1.28125,14831995.48
19981012,0,1.33333,1.33333,1.3125,1.31792,11347196.66
19981013,0,1.315,1.32292,1.21875,1.21875,6278398.8
19981014,0,1.21375,1.33875,1.21375,1.26042,12695997.34
19981015,0,1.25542,1.36458,1.25542,1.35958,10305596.57
19981016,0,1.39083,1.52083,1.375,1.5,16456797.37
19981019,0,1.54708,1.91667,1.54167,1.90625,31670395
19981020,0,2.04167,2.16167,1.88542,1.9375,40564787.1999999
19981021,0,2.04167,2.14584,1.96875,2.11459,26450393.45
19981022,0,2.15625,2.22917,2.05209,2.15125,22000794.23
19981023,0,2.15125,2.17709,2.0625,2.08334,12851996.4
19981026,0,2.5,3.04709,2.44792,3.04167,157811944.6
19981027,0,3.41667,3.78375,3.34375,3.44292,225407955.6
19981028,0,3.25,3.53125,3.1875,3.33084,102268772.17
19981029,0,3.38542,3.45584,3.33334,3.33334,32099991.7699999
19981030,0,3.37,3.51584,3.33584,3.45834,38937589.2899999
19981102,0,3.62,3.65625,3.48959,3.5,49243187.9299999
19981103,0,3.54167,3.5625,3.45834,3.47417,18235195.34
19981104,0,3.5625,3.57292,3.40375,3.44792,17596793.45
19981105,0,3.375,3.48959,3.28125,3.38542,26387994.52
19981106,0,3.34917,3.51834,3.34375,3.4975,19783193.1
19981109,0,3.52625,4.25917,3.52084,4.245,81638379.7499999
19981110,0,4.69542,5.83334,4.63042,5.4325,232072729.8
19981111,0,5.30209,5.63542,4.75542,4.82542,117592768.6
19981112,0,4.745,5.53667,4.6875,5.25,91684779.3900002
19981113,0,5.41667,5.53917,4.98959,5.16667,54554391.4199999
19981116,0,5.39584,5.41667,5.09125,5.32292,33016791.3399999
19981117,0,5.3125,5.54167,5.16667,5.35417,31655991.3
19981118,0,5.4375,6.18751,5.22417,6.14084,81952783
19981119,0,6.29167,6.46376,5.90875,5.97917,54849585.1499999
19981120,0,6.25001,6.25001,5.84917,6.10417,25903192.88
19981123,0,6.37501,8.14584,6.32042,7.94292,63907189.7399999
19981124,0,7.87501,9.75543,7.41667,8.24751,135355156.49
19981125,0,8.37501,8.92709,8.14584,8.53126,75499177.2399999
19981127,0,8.79167,9.17209,8.62501,9.04751,26373593.54
19981130,0,9.35168,9.37501,7.84376,8.25542,49343989.7599999
19981201,0,7.79417,8.66667,7.58334,8.64084,57311989.3599999
19981202,0,8.58334,8.91667,8.25001,8.45834,29075993.0999999
19981203,0,8.26042,8.67709,7.70834,7.77626,30727193.34
19981204,0,8.12501,8.24876,6.67709,7.58334,55209591.13
19981207,0,7.62501,7.62501,6.95834,7.27084,46651189.5099999
19981208,0,7.00001,7.58334,6.93751,7.38167,48993587.1499999
19981209,0,7.40126,8.10417,7.19792,7.37751,48794385.09
19981210,0,7.66667,7.94292,7.50542,7.71876,39669592.5799999
19981211,0,7.59376,8.05209,7.58584,7.95834,24295193.17
19981214,0,7.74501,8.04167,7.72917,7.85417,18808793.87
19981215,0,8.02084,8.09917,7.88542,8.08334,16060794.47
19981216,0,8.33876,9.41667,8.33334,9.33334,49622390.4799999
19981217,0,9.08334,10.1458,8.97917,9.91667,43423189.0399999
19981218,0,10.4167,10.9271,10.2083,10.5208,33206393.7499999
19981221,0,10.7708,12.5208,10.7083,12.3179,51177593.0199999
19981222,0,12.7554,12.9583,11.7813,12.5,39707989.6999999
19981223,0,12.8388,12.9688,12.2292,12.5208,16183193.95
19981224,0,12.0833,12.3804,11.75,11.9167,10907996.66
19981228,0,11.9479,12.5833,11.5,11.9896,20174392.48
19981229,0,12.125,12.125,11.25,11.3296,13775994.75
19981230,0,11.2242,11.245,9.55751,10.5833,39479990.6399999
19981231,0,10.1563,10.7525,10.125,10.1563,14066394.76
19990104,0,9.84918,10.4583,9.66667,10.0025,16955993.3
19990105,0,9.50251,9.68751,9.15626,9.36459,27611993.42
19990106,0,9.75001,11.875,9.70834,11.7917,43703990.1399999
19990107,0,11.3388,13.125,11.2554,12.4583,47003991.1999999
19990108,0,13.125,13.375,11.9608,12.125,35692791.9599999
19990111,0,12.6692,12.7083,11.5833,12.1275,17440792.55
19990112,0,11.6667,12.1875,10,10.0575,21892793.77
19990113,0,9.25001,9.83334,8.91667,8.91667,27991194.6799999
19990114,0,9.35417,10.0729,9.13042,9.39084,27230393.5
19990115,0,9.47917,10.0833,9.25001,9.31251,17769594.29
19990119,0,10.3125,10.4167,8.89584,9.56251,14006395.11
19990120,0,9.56792,9.60959,8.75001,8.89584,20402394.02
19990121,0,8.20834,8.38542,7.50792,7.65126,33220791.8599999
19990122,0,6.91667,9.16667,6.91667,8.20584,49418394.9899999
19990125,0,8.33334,9.07292,7.62501,9.07292,43991991.2099999
19990126,0,9.12001,9.78126,8.87501,9.20334,33081590.1299999
19990127,0,12.7083,13.0833,11.8596,12.625,90839980.5800001
19990128,0,12.6667,12.745,11.9167,12.2083,24873593.45
19990129,0,11.9167,12.3596,11.3333,11.5208,35385594.9599999
19990201,0,11.625,11.6667,10.8958,10.9167,25101592.76
19990202,0,10.8388,10.8388,10.2083,10.5158,19905593.12
19990203,0,10.375,11.6667,10.2917,11.5938,21679194.42
