19980102,0,6.6575,6.6575,6.25,6.265,274400
19980105,0,6.2825,6.4075,6.25,6.4075,217200
19980106,0,6.375,6.9375,6.375,6.9075,414400
19980107,0,6.8125,7,6.6875,6.9375,627600
19980108,0,7.0625,7.2825,6.875,7,725200
19980109,0,7.125,7.125,6.72,6.765,200000
19980112,0,6.625,6.8125,6.595,6.75,87200
19980113,0,6.75,6.7825,6.64,6.7825,584400
19980114,0,6.875,7.11,6.8125,7.11,270800
19980115,0,7.125,7.125,7,7.015,426800
19980116,0,7.125,7.22,7.11,7.1875,906000
19980120,0,7.22,7.25,7.1725,7.22,178800
19980121,0,7.0625,7.125,6.75,6.9375,1357200
19980122,0,6.9375,6.9375,6.4075,6.5625,670400
19980123,0,6.6575,6.6575,6.5,6.515,326400
19980126,0,6.5,6.625,6.5,6.5775,242000
19980127,0,6.625,6.625,6.345,6.47,1873600
19980128,0,6.5625,6.5625,6.4375,6.5,234400
19980129,0,6.5,6.625,6.5,6.595,139600
19980130,0,6.625,6.625,6.25,6.345,377600
19980202,0,6.3125,6.47,6.3125,6.4375,564400
19980203,0,6.4375,6.5,6.3125,6.5,62400
19980204,0,6.5,6.8125,6.5,6.6875,429600
19980205,0,6.8125,6.8125,6.64,6.7825,273200
19980206,0,6.8125,6.845,6.6575,6.845,186800
19980209,0,6.9075,7.0325,6.7825,6.9075,456400
19980210,0,7,7.25,6.845,7.0625,287200
19980211,0,7.1875,7.1875,7.0325,7.1875,164800
19980212,0,7.1875,7.1875,6.985,7.0625,325600
19980213,0,7,7.22,7,7.22,194000
19980217,0,7.25,7.4075,7.1575,7.4075,422000
19980218,0,7.2825,7.4075,7,7,311600
19980219,0,7.0625,7.125,6.5,6.5,626000
19980220,0,6.5,6.72,6.4375,6.7025,716800
19980223,0,6.8125,7.125,6.7825,7.125,298400
19980224,0,7.0625,7.25,7.0625,7.25,546000
19980225,0,7.1575,7.3125,7.1575,7.22,150000
19980226,0,7.4075,7.5,7.25,7.5,966400
19980227,0,7.5,7.5,7.375,7.4225,122800
