19980102,0,10.8387,10.9742,10.7419,10.8681,1525464.15
19980105,0,10.7709,10.8739,10.584,10.6869,1221922.02
19980106,0,10.6354,10.7872,10.5514,10.7032,1770330.671
19980107,0,10.7032,10.9741,10.7032,10.8901,2287367.843
19980108,0,11.0256,11.0256,10.6869,10.8224,2456762.433
19980109,0,10.7032,11.0094,10.7032,10.8061,2957561.723
19980112,0,10.5677,10.8739,10.1612,10.229,2265593.495
19980113,0,10.5677,11.0771,10.5677,10.9416,4473615.812
19980114,0,11.0256,11.6516,11.0256,11.3291,3629598.374
19980115,0,11.2614,11.5838,11.2126,11.2126,1926806.812
19980116,0,11.2614,11.4321,11.2614,11.2614,1599460.361
19980120,0,11.2614,11.5513,11.2614,11.3969,2411369.037
19980121,0,11.3806,11.5161,11.2803,11.4836,6337681.776
19980122,0,11.5161,11.5161,11.3129,11.3481,3480872.998
19980123,0,11.2966,11.3643,10.9741,10.9741,1962972.984
19980126,0,10.9741,11.1774,10.7709,11.0771,4602415.502
19980127,0,11.3481,11.3806,10.8061,10.8061,5277773.966
19980128,0,10.9064,11.2451,10.9064,11.2289,3446551.85
19980129,0,11.2126,11.5323,11.2126,11.4321,3472385.251
19980130,0,11.4836,12.1258,11.4836,11.4836,3429575.812
19980202,0,11.4158,11.9903,11.4158,11.9063,2564523.82
19980203,0,11.9225,12.0743,11.7356,12.058,2089926.963
19980204,0,12.058,12.058,11.5161,11.8223,2456392.615
19980205,0,11.8223,12.0255,11.8223,11.8548,1480995.07
19980206,0,11.8548,11.9225,11.7708,11.8223,1238898.718
19980209,0,11.871,12.245,11.787,12.2098,2548285.393
19980210,0,12.161,12.2965,11.9903,12.2965,1207898.995
19980211,0,12.2775,12.4645,12.2287,12.3452,1957438.252
19980212,0,12.329,12.5485,12.2775,12.5485,1522697.595
19980213,0,12.4645,12.5159,12.329,12.3452,1707221.792
19980217,0,12.4645,12.5322,12.4319,12.4807,2147869.073
19980218,0,12.329,12.5674,12.329,12.4997,2412475.877
19980219,0,12.4645,12.6352,12.4645,12.6352,2538691.16
19980220,0,12.6352,12.9739,12.4645,12.5837,4359210.191
19980223,0,12.6677,12.6677,12.5999,12.6677,1351089.548
19980224,0,12.3967,12.6839,12.3967,12.4645,1951902.137
19980225,0,12.4022,12.4864,11.2633,11.3829,6670390.16
19980226,0,11.1437,11.3313,10.4642,11.1274,17750670.58
19980227,0,11.1437,11.4155,11.0758,11.247,11292199.86
19980302,0,11.2959,11.3829,11.1111,11.3829,6707918.61999999
19980303,0,11.6547,12.0624,11.5514,11.6873,8051566.5
19980304,0,11.6873,11.7906,11.0758,11.1791,3397740.8
19980305,0,11.1111,11.2796,10.9073,11.1274,4454407.1
19980306,0,11.1437,11.3313,11.1437,11.2796,4361323.06
19980309,0,11.3829,11.4155,10.8882,10.9073,4502973.1
19980310,0,11.0078,11.4509,11.0078,11.4155,3449984.98
19980311,0,11.3476,11.6194,11.1111,11.5351,2796193.5
19980312,0,11.4155,11.7227,11.4155,11.6194,3869046.89999999
19980313,0,11.8586,11.8912,11.0432,11.1791,5224464.14
19980316,0,11.7553,12.1304,11.6873,11.9945,4229241.56
19980317,0,11.9591,11.9945,11.7227,11.8912,1960278.04
19980318,0,11.9075,12.3668,11.7906,12.2989,1779261.14
19980319,0,12.4701,12.5027,12.2146,12.3831,1227749.24
19980320,0,12.5027,12.6386,12.2663,12.3831,1617376.52
19980323,0,12.4022,12.606,12.3342,12.519,1247984.24
19980324,0,12.5544,12.674,12.4701,12.6223,2487875.16
19980325,0,12.6386,12.8098,12.3668,12.4701,4113713.48
19980326,0,12.5027,12.606,12.2472,12.3831,2642033.74
19980327,0,12.4511,12.4864,12.1983,12.2826,2467272.68
19980330,0,12.2989,12.3505,12.2309,12.2826,1303171.82
19980331,0,12.1983,12.1983,11.9075,11.9754,4361325.38
