19980102,0,9.47,9.6575,9.0625,9.265,2383600
19980105,0,9.345,9.72,9,9.1025,4746400
19980106,0,9.0325,9.595,8.845,9.5,3976800
19980107,0,9.4075,9.9075,9.125,9.515,6987200
19980108,0,9.5,9.5325,9.25,9.4225,3190400
19980109,0,9.375,9.415,8.845,9.0475,5428800
19980112,0,8.875,9.345,8.8125,9.1725,4973200
19980113,0,9.2825,9.845,9.22,9.625,5273600
19980114,0,9.595,9.625,9.1575,9.4075,4762000
19980115,0,9.39,9.8125,9.36,9.5,5232400
19980116,0,9.47,9.5325,9.25,9.375,2788800
19980120,0,9.4225,9.595,9.4075,9.515,4250800
19980121,0,9.5,9.5625,9.3125,9.47,2810800
19980122,0,9.345,9.5,9.22,9.345,3582000
19980123,0,9.7825,9.82,9.0225,9.14,27999200
19980126,0,9.11,9.3125,9.095,9.125,9126800
19980127,0,9.095,9.25,9,9.0775,3556400
19980128,0,9,9.4075,9,9.265,5836800
19980129,0,9.125,9.2825,9.125,9.22,1843200
19980130,0,9.25,9.2975,8.875,9.0475,2128800
19980202,0,9.0625,9.1575,8.7825,8.9375,2957600
19980203,0,8.9225,8.97,8.6575,8.7825,3116000
19980204,0,8.72,8.97,8.5,8.9375,6429600
19980205,0,9,9.095,8.7825,8.86,2685200
19980206,0,8.8125,9.0325,8.8125,8.9225,3634000
19980209,0,8.875,9.095,8.875,9,4648400
19980210,0,9,9.5625,9,9.5325,14192000
19980211,0,9.5325,9.6575,9.4375,9.5,7470800
19980212,0,9.4525,9.515,9.21,9.515,3331600
19980213,0,9.5,9.995,9.5,9.6875,10692400
19980217,0,9.6875,9.8125,9.5625,9.75,5831600
19980218,0,9.765,10.0325,9.75,9.9525,4685200
19980219,0,10,11.0625,10,11.0325,26000400
19980220,0,11.0775,11.11,10.345,10.625,8872400
19980223,0,10.75,10.7825,10.2825,10.345,8412400
19980224,0,10.345,10.5625,10.0625,10.4225,6597600
19980225,0,10.5325,11.125,10.485,11.095,11224800
19980226,0,11.0325,11.22,10.9375,11.125,4669200
19980227,0,11.125,11.39,10.9375,11,4237200
19980302,0,11.0325,11.25,10.6725,10.75,2864800
19980303,0,10.6875,10.7025,10.375,10.6575,3480400
19980304,0,10.6875,10.97,10.5325,10.75,6198400
19980305,0,10.47,10.7825,10.47,10.5,1905200
19980306,0,10.5325,11.1575,10.5,11.125,4562000
19980309,0,11.0325,11.345,10.875,10.9075,2796400
19980310,0,10.9375,11.0475,10.5475,11,4038400
19980311,0,11.0325,11.345,10.9225,11.0625,5757200
19980312,0,11.1575,11.25,10.845,10.97,6597600
19980313,0,11,11.2825,10.64,10.6725,4546800
19980316,0,10.7825,10.9375,10.6575,10.875,3383200
19980317,0,10.9075,11.095,10.595,10.6575,3561600
19980318,0,10.6875,11.1875,10.625,11.015,2413200
19980319,0,11.0325,11.1575,10.9525,11.0475,1776400
19980320,0,11.0325,11.22,10.875,11.1725,3040000
19980323,0,11.1875,11.5625,11.125,11.25,3141600
19980324,0,11.2825,11.9225,11.22,11.735,4926000
19980325,0,11.875,11.9375,11.5625,11.6575,2616400
19980326,0,11.5325,11.6575,11.25,11.47,2232800
19980327,0,11.4075,11.5775,11.22,11.4225,1114000
19980330,0,11.345,11.4075,11.125,11.25,1340000
19980331,0,11.345,11.875,11.1875,11.75,5002000
19980401,0,11.625,11.7825,11.47,11.625,3006000
19980402,0,11.595,11.86,11.4075,11.6575,2728000
19980403,0,11.6575,11.72,11.2975,11.345,3196800
19980406,0,11.4075,11.4075,10.75,10.7975,4899600
19980407,0,10.875,10.9375,10.375,10.61,4208800
19980408,0,10.625,10.9375,10.47,10.6575,2838000
19980409,0,10.6575,10.75,10.4375,10.5625,1069600
19980413,0,10.595,10.625,10.1875,10.4375,2489600
19980414,0,10.5,10.875,10.47,10.8125,3040400
19980415,0,10.8125,11.095,10.75,10.8125,2776000
19980416,0,10.75,10.89,10.6575,10.86,1262000
19980417,0,10.72,11.0325,10.72,10.9075,1606800
19980420,0,10.875,11.11,10.6875,10.75,2561200
19980421,0,10.72,10.875,10.47,10.72,2957200
19980422,0,10.72,10.845,10.5625,10.845,2792000
19980423,0,10.75,11.4225,10.75,11.1575,5480800
19980424,0,11.1725,11.4375,11.125,11.25,3435200
19980427,0,11.235,11.235,10.6875,10.765,4705600
19980428,0,10.7825,11.2825,10.6875,11.095,5055200
19980429,0,11.0625,11.25,10.9075,11.1575,2935600
19980430,0,11.25,11.595,11.1875,11.5325,5820400
19980501,0,11.595,12.25,11.5,12.2025,3383600
19980504,0,12.095,12.2825,11.5,11.7825,3834800
19980505,0,11.8125,11.845,11.345,11.47,2354400
19980506,0,11.47,11.5625,11.0625,11.2975,4205200
19980507,0,11.5325,11.8125,11.095,11.25,8825200
19980508,0,11.22,12.0325,11.1875,12,8771600
19980511,0,12,12.1875,11.75,11.75,4941200
19980512,0,11.72,11.7975,11.2825,11.75,3748800
19980513,0,11.8125,11.9375,11.64,11.875,1193200
19980514,0,11.8125,11.875,11.5625,11.625,3190800
19980515,0,11.7825,11.9075,11.3125,11.375,2280400
19980518,0,11.345,11.4075,10.9075,11.0475,3771600
19980519,0,11.22,11.735,11.1875,11.595,2464400
19980520,0,11.6875,11.8125,11.2975,11.8125,5217600
19980521,0,11.75,11.8125,11.2825,11.345,3347200
19980522,0,11.4375,11.4375,11.1875,11.265,2149200
19980526,0,11.3125,11.3125,10.5625,10.75,2604400
19980527,0,10.75,11.25,10.4375,11.1875,2511600
19980528,0,11.1875,11.3125,10.9375,11.125,3595600
19980529,0,11.1575,11.22,10.8125,10.875,1619600
19980601,0,10.75,11.095,10.595,10.6875,2644000
19980602,0,10.875,11.25,10.64,11.1475,2626400
19980603,0,11.25,11.25,10.6575,10.845,1821600
19980604,0,10.845,11.1575,10.7825,11.1575,2234800
19980605,0,11.1875,11.2025,10.9375,11.1875,1009600
19980608,0,11.125,11.47,11.125,11.2825,4568000
19980609,0,11.3125,11.5625,11.2825,11.3125,1952800
19980610,0,11.3125,11.5325,11.22,11.3275,2035600
19980611,0,11.3125,11.5,11.0625,11.5,3393600
19980612,0,11.47,12.0325,11.4375,11.9075,9218400
19980615,0,11.8125,12.1875,11.4375,11.47,4290400
19980616,0,11.5625,12.22,11.5,12.2025,4654800
19980617,0,12.22,12.625,12.1875,12.5475,5850000
19980618,0,12.4375,12.595,12.0625,12.4225,4464800
19980619,0,12.5,12.5325,12.2975,12.36,2735200
19980622,0,12.345,13.125,12.1875,13.125,4954400
19980623,0,13.1875,13.1875,12.89,13.0625,2664000
19980624,0,13.0325,13.6875,12.9075,13.6575,5273600
19980625,0,13.61,13.6875,13.25,13.25,3861200
19980626,0,13.1875,13.25,12.9075,13.015,2184400
19980629,0,13.0325,13.75,13,13.72,2846800
19980630,0,13.6875,13.6875,13.3125,13.5,2512400
19980701,0,13.5,14.015,13.4225,13.9075,3490400
19980702,0,13.86,13.9375,13.4375,13.5625,3088800
19980706,0,13.595,13.7025,13.4075,13.515,2470400
19980707,0,13.5,13.5775,13.095,13.265,3900000
19980708,0,13.22,13.3125,12.9075,13.1875,2656800
