19990226,0,7.53,7.72,7.375,7.625,8682000
19990301,0,7.5,7.53,7.5,7.53,1712200
19990302,0,7.5,7.565,7.5,7.5,1404800
19990303,0,7.5,7.53,7.5,7.5,556400
19990304,0,7.5,7.54,7.5,7.5,308400
19990305,0,7.5,7.53,7.5,7.5,100600
19990308,0,7.5,7.53,7.5,7.5,683800
19990309,0,7.5,7.75,7.5,7.565,1080200
19990310,0,7.5,7.625,7.5,7.565,109600
19990311,0,7.53,7.595,7,7.345,346600
19990312,0,7.345,7.595,7.345,7.5,74000
19990315,0,7.625,7.625,7.25,7.25,78800
19990316,0,7.375,7.565,7.375,7.375,41400
19990317,0,7.315,7.5,7.25,7.25,67600
19990318,0,7.5,7.5,7.25,7.25,19000
19990319,0,7.5,7.5,7.19,7.22,118200
19990322,0,7.25,7.25,6.75,6.75,84600
19990323,0,6.75,6.815,6.44,6.5,377000
19990324,0,6.625,6.625,6.375,6.47,121400
19990325,0,6.5,6.5,6.125,6.19,77200
19990326,0,6.125,6.375,6,6,67600
19990329,0,6,6.315,6,6.095,445600
19990330,0,6.125,6.5,6.065,6.25,77400
19990331,0,6.5,6.565,6.25,6.44,161800
19990401,0,6.75,6.78,6.44,6.5,225400
19990405,0,6.5,6.625,6.5,6.625,200200
19990406,0,6.75,7.125,6.75,7.125,374200
19990407,0,7.5,7.5,7.19,7.19,215600
19990408,0,7.19,7.44,7.19,7.25,82000
19990409,0,7.19,7.22,7.065,7.22,53200
19990412,0,7.19,7.22,7,7,24800
19990413,0,7,7.25,7,7.095,182800
19990414,0,7.065,7.19,7.065,7.095,19000
19990415,0,7.19,7.25,7.065,7.065,96800
19990416,0,7.125,7.19,7.065,7.065,11000
19990419,0,7.065,7.19,7.065,7.065,34800
19990420,0,7.065,7.565,7.065,7.565,51000
19990421,0,7.565,8.125,7.44,7.875,136200
19990422,0,7.875,8.125,7.875,7.875,194000
19990423,0,7.875,8.03,7.815,7.875,23000
19990426,0,7.875,7.94,7.875,7.875,51200
19990427,0,7.875,8.125,7.875,8.065,133200
19990428,0,8.19,9.375,8.19,8.625,236400
19990429,0,8.565,9,8.5,8.875,24400
19990430,0,8.625,8.97,8.625,8.97,102800
19990503,0,8.875,8.97,8.75,8.94,25400
19990504,0,8.94,9.69,8.94,9.565,83200
19990505,0,9.565,10.125,9.5,9.625,94000
19990506,0,9.69,9.69,9.375,9.565,577600
19990507,0,9.625,9.625,9.19,9.375,108400
19990510,0,9.25,9.5,9.25,9.44,161400
19990511,0,9.5,10.065,9.375,10,206400
19990512,0,10,10,9.815,10,45200
19990513,0,10.19,10.25,9.94,10,19800
19990514,0,10.065,10.19,9.94,9.94,80400
19990517,0,9.75,9.875,9.565,9.72,12600
19990518,0,9.72,9.78,9.44,9.78,12600
19990519,0,9.75,9.75,9.53,9.69,10000
19990520,0,9.69,9.69,9.5,9.565,19200
19990521,0,9.565,9.625,9.53,9.595,84800
19990524,0,9.565,9.595,9.5,9.565,68400
19990525,0,9.595,9.625,9.565,9.565,32600
19990526,0,9.565,9.69,9.375,9.69,34800
19990527,0,9.565,9.69,9.565,9.655,23600
19990528,0,9.655,9.815,9.625,9.75,28600
19990601,0,9.75,9.75,9.5,9.5,11000
19990602,0,9.5,9.625,9.5,9.595,16400
19990603,0,9.75,9.75,9.625,9.69,323000
19990604,0,9.72,10,9.72,10,7000
19990607,0,9.78,11.25,9.78,10.75,34000
19990608,0,10.815,10.875,10.44,10.5,12400
19990609,0,10.5,10.75,10.47,10.75,6800
19990610,0,11.065,11.065,10.565,10.69,23600
19990611,0,10.625,11.315,10.625,10.97,47200
19990614,0,10.985,11.03,10.44,10.5,31600
19990615,0,10.565,10.815,10.315,10.625,20600
19990616,0,10.625,11,10.315,11,69400
19990617,0,11,11,10.625,10.97,2000
19990618,0,10.75,10.75,10.75,10.75,1200
19990621,0,10.89,11,10.875,11,12200
19990622,0,10.94,11,10.595,10.905,112000
19990623,0,11.03,11.19,10.955,11,398200
19990624,0,11.125,11.125,10.97,10.97,219800
19990625,0,10.94,11.125,10.94,11.065,204600
19990628,0,11.125,11.565,11.065,11.44,461600
19990629,0,11.5,11.625,11.19,11.53,149600
19990630,0,11.545,13,11.5,12.375,404000
19990701,0,12.375,12.375,11.69,11.94,66400
19990702,0,11.94,12,11.75,11.875,114000
19990706,0,12,12.25,11.94,12.19,47000
19990707,0,11.94,12.625,11.75,12.065,43400
19990708,0,12.22,13.25,12.22,13.25,20400
19990709,0,13.065,13.375,13,13.25,108000
19990712,0,13.19,14.125,13.19,14.125,41000
19990713,0,14.125,14.625,13.815,14.5,23200
19990714,0,14.69,15.125,14.53,14.875,32800
19990715,0,14.875,14.875,14.19,14.5,33000
19990716,0,14.375,14.625,14.375,14.565,22000
19990719,0,14.5,15.065,14.375,14.845,72600
19990720,0,14.75,14.845,14.5,14.5,52800
19990721,0,14.75,14.75,13.625,13.815,79000
19990722,0,14,14.375,13.875,14.19,56800
19990723,0,14.19,14.19,14.065,14.125,22200
19990726,0,14.125,14.565,14.125,14.565,28600
19990727,0,14.625,15.5,14.5,15.44,87400
19990728,0,15.44,15.44,14.44,14.565,61400
19990729,0,14.5,14.595,14.44,14.595,17600
