19980102,0,57.2,57.825,53.75,57.2,213880
19980105,0,58.125,63.45,57.825,63.125,1121400
19980106,0,62.825,63.45,60,61.25,392000
19980107,0,60.625,63.125,55.625,62.65,633920
19980108,0,61.575,63.45,60.325,60.95,620440
19980109,0,60.625,60.775,55.95,57.025,577680
19980112,0,55,58.75,52.975,56.875,375040
19980113,0,57.825,58.75,56.575,57.2,223960
19980114,0,57.5,57.825,55.625,56.875,190520
19980115,0,55.95,57.35,54.7,56.25,136520
19980116,0,56.575,57.825,55.625,56.725,188000
19980120,0,58.6,59.075,56.875,58.275,251040
19980121,0,58.125,60.625,56.575,59.85,320040
19980122,0,59.7,60,58.45,59.7,188560
19980123,0,58.6,59.7,53.75,55.325,544240
19980126,0,55,55.325,49.85,50.625,429520
19980127,0,49.7,53.45,49.375,49.525,454880
19980128,0,49.85,51.25,46.875,50.95,517480
19980129,0,51.25,51.25,50,50.325,330280
19980130,0,50.625,54.85,50.325,54.7,492680
19980202,0,56.25,60,55.95,59.525,658360
19980203,0,59.525,62.5,59.375,61.875,428680
19980204,0,61.25,61.875,59.7,61.4,296280
19980205,0,62.025,62.5,60,62.35,398440
19980206,0,62.5,63.125,57.975,58.275,293200
19980209,0,58.75,68.75,58.75,68.125,844680
19980210,0,67.825,69.375,65.95,67.025,485200
19980211,0,66.575,67.35,64.375,67.025,233440
19980212,0,65.625,69.7,65.625,69.375,277360
19980213,0,68.75,69.375,64.375,65.775,699880
19980217,0,66.1,66.25,64.075,65.625,247280
19980218,0,64.7,65.625,63.125,63.9,216720
19980219,0,64.375,65.625,63.275,65,172320
19980220,0,65.625,66.875,64.375,64.7,262080
19980223,0,65,66.25,65,65.625,190480
19980224,0,65.475,66.25,63.45,64.225,303200
19980225,0,64.225,65,61.875,62.025,406120
19980226,0,60.625,65.625,60.325,65.55,308600
19980227,0,64.375,67.5,64.075,66.725,434480
19980302,0,65.775,66.875,63.75,65.95,367040
19980303,0,65.625,66.25,65,65.475,88840
19980304,0,65.475,65.475,62.975,63.275,177200
19980305,0,62.2,62.2,55,57.025,416480
19980306,0,58.125,61.25,57.975,60.475,761440
19980309,0,60.95,62.5,60,62.2,217360
19980310,0,63.125,64.075,62.5,63.9,238280
19980311,0,64.375,65.95,61.1,61.575,361760
19980312,0,62.5,62.5,61.1,61.25,228600
19980313,0,57.35,59.375,51.875,53.75,1608160
19980316,0,55.95,58.125,55,57.5,806080
19980317,0,57.5,57.65,55,55.775,357720
19980318,0,55.325,57.65,55.15,57.5,293160
19980319,0,57.65,59.375,57.2,59.375,317520
19980320,0,58.125,58.6,57.2,58.45,164520
19980323,0,58.45,60.15,55,59.225,484400
19980324,0,59.525,60.95,58.75,60.15,237600
19980325,0,60.95,61.25,59.075,60.475,270880
19980326,0,59.7,61.1,59.075,59.85,147080
19980327,0,60.625,61.25,60,61.1,202440
19980330,0,60.625,61.1,59.375,60.95,122520
19980331,0,60.95,62.5,60,62.35,259480
19980401,0,64.375,67.2,63.75,64.7,1061000
19980402,0,64.7,65.475,63.45,65.325,477440
19980403,0,65.325,70.325,65.325,67.825,923200
19980406,0,69.375,69.525,63.75,64.375,402240
19980407,0,64.7,68.125,64.225,67.35,385600
19980408,0,63.45,63.45,57.2,58.75,1541960
19980409,0,58.9,60.775,58.6,58.6,480840
19980413,0,59.075,59.075,56.25,56.725,329400
19980414,0,56.725,56.875,55.475,55.95,376400
19980415,0,56.1,56.4,52.825,54.375,663080
19980416,0,54.075,54.85,51.575,54.225,762200
19980417,0,55,56.725,54.525,56.575,470280
19980420,0,57.2,58.75,56.4,58.6,398520
19980421,0,59.7,60,56.25,56.575,527240
19980422,0,57.975,58.9,57.825,58.45,218560
19980423,0,59.375,59.7,56.25,56.875,248480
19980424,0,57.825,57.825,54.85,55.775,298360
19980427,0,55.15,55.475,52.5,52.825,444640
19980428,0,53.9,58.6,53.75,57.975,590240
19980429,0,58.75,60.775,58.6,60.15,703800
19980430,0,61.1,64.375,60.325,62.5,743800
19980501,0,63.125,63.125,59.075,60.625,217120
