19980428,0,28.0547,28.0547,26.4281,26.6718,341766.391
19980429,0,26.9949,26.9949,26.7115,26.7795,215787.4
19980430,0,27.2046,27.4199,26.6378,26.6378,369996.987
19980501,0,27.2046,27.2046,26.5698,26.5698,136565.396
19980504,0,26.4281,26.9212,26.3544,26.3544,248428.939
19980505,0,26.2127,26.5698,25.7196,26.4961,111687.205
19980506,0,26.4961,26.6378,24.5124,25.8613,1604731.642
19980507,0,26.071,26.071,25.646,25.9123,1285196.298
19980508,0,26.071,26.8532,25.7877,26.7795,432457.02
19980511,0,26.9212,27.0629,25.7877,25.9293,573080.646
19980512,0,26.1447,26.6378,25.9293,26.6378,178029.051
19980513,0,26.5698,26.7115,26.071,26.6378,254780.781
19980514,0,26.7795,26.9949,26.3544,26.9552,146622.495
19980515,0,27.0629,27.7033,26.9212,27.4199,199378.367
19980518,0,26.9212,27.845,26.9212,27.7033,278600.425
19980519,0,28.0547,28.4798,27.4879,28.4798,355705.253
19980520,0,28.6215,28.6215,28.0547,28.3041,401050.55
19980521,0,28.4798,28.4798,27.947,28.0547,263955.775
19980522,0,27.913,28.1964,27.3462,27.4199,384288.491
19980526,0,27.2046,27.6636,27.0289,27.2386,275248.029
19980527,0,26.2127,27.0629,26.1447,26.3544,407931.677
19980528,0,26.4961,26.6378,26.105,26.2864,214728.819
19980529,0,26.105,26.2864,25.8613,25.8613,294656.559
19980601,0,25.8613,26.1447,25.7877,25.7877,210847.059
19980602,0,25.7877,26.2864,25.7196,26.2864,231490.63
19980603,0,26.4281,26.8532,26.2127,26.4961,169736.265
19980604,0,26.4961,27.2046,26.4281,27.2046,225315.182
19980605,0,27.4879,28.0547,26.9949,28.0547,230432.001
19980608,0,27.6296,28.7632,27.6296,27.913,588960.095999999
19980609,0,27.7713,28.4798,27.7713,28.3721,229549.883
19980610,0,28.3381,28.4798,27.8053,27.879,358704.624
19980611,0,28.2701,28.3381,26.6378,27.2046,399109.583
19980612,0,27.3122,27.3122,26.6378,27.0289,179264.122
19980615,0,26.6378,27.0629,26.4961,26.7455,320769.913
19980616,0,26.9212,27.7713,26.4961,27.4879,142211.464
19980617,0,27.5616,28.4798,27.5616,28.2304,324651.552
19980618,0,28.4118,28.4118,27.7373,28.1284,101100.757
19980619,0,28.9048,28.9785,27.7713,27.913,299949.765
19980622,0,28.1964,28.4458,27.6296,28.4458,70223.554
19980623,0,28.0547,29.1882,28.0547,29.1882,176441.082
19980624,0,28.6951,29.2222,27.7713,28.6215,203612.931
19980625,0,28.6215,29.0465,28.3381,28.9388,174323.774
19980626,0,29.1202,29.2222,28.7632,29.1882,109216.986
19980629,0,29.4716,29.4716,28.6951,29.0465,156856.102
19980630,0,28.9785,29.0465,28.5535,28.9048,81868.655
19980701,0,28.9785,29.687,28.6215,29.0465,224962.335
19980702,0,29.1882,29.1882,28.4118,28.4118,105158.855
19980706,0,29.0465,30.3954,28.1964,30.3954,399991.816
19980707,0,29.8967,30.4634,28.6215,28.8368,216493.168
19980708,0,29.3299,29.4716,28.8368,29.2619,261662.053
19980709,0,29.4716,31.1039,29.1882,30.9622,617367.093
19980710,0,30.7468,30.8885,29.8287,29.8287,228491.171
19980713,0,30.4634,30.4634,29.3299,29.3299,200084.055
19980714,0,28.7632,29.0465,27.7713,28.5535,374055.044
19980715,0,28.4118,29.3299,28.3381,29.3299,363821.341
19980716,0,29.2619,29.9704,29.0465,29.8967,236078.069
19980717,0,29.9704,30.3954,29.2619,30.3954,336649.472
19980720,0,29.9704,30.5371,29.9704,30.0384,327651.046
19980721,0,30.0384,30.5371,29.1202,29.1202,199907.704
19980722,0,28.9048,29.755,28.6215,28.9388,102159.39
19980723,0,28.9388,28.9388,28.2701,28.2701,182440.07
19980724,0,28.1964,28.8368,28.0547,28.7632,86279.663
19980727,0,28.1964,29.4036,28.1964,29.4036,137623.972
19980728,0,28.7632,29.721,28.5535,28.5535,218610.329
19980729,0,28.8368,28.9048,28.4798,28.8708,225491.587
19980730,0,28.6951,29.8287,28.6951,29.755,132683.679
19980731,0,29.0465,29.755,28.6951,28.8368,149622.112
19980803,0,29.4716,29.8967,28.9048,29.6133,415518.545
19980804,0,29.4716,29.755,28.1964,28.3381,192673.585
19980805,0,28.3381,28.3381,26.1447,26.2127,225668.111
19980806,0,26.6378,28.3381,25.7877,28.1284,419576.726
19980807,0,28.3381,29.0465,28.1284,28.5535,404932.053
19980810,0,28.1964,28.7632,27.3122,27.7033,153856.609
19980811,0,27.2046,27.7033,27.0629,27.2782,167266.14
19980812,0,27.845,29.6133,27.0629,29.1882,289186.887
19980813,0,29.1542,29.2222,28.0547,28.3381,336296.624
19980814,0,28.3381,29.4716,28.1964,28.9048,290245.571
19980817,0,28.7632,29.5453,28.3721,28.5138,604663.498
19980818,0,28.3381,28.6951,27.913,28.6215,518383.802
19980819,0,28.6951,28.6951,28.1964,28.4798,828037.617999999
19980820,0,28.6951,28.7972,27.2046,27.7713,317240.973
19980821,0,27.4879,27.4879,26.4961,26.6378,465804.299
19980824,0,27.2046,28.1964,26.8135,27.9867,302949.403
19980825,0,27.845,28.4798,27.5219,28.2701,166031.008
19980826,0,27.4199,28.4798,27.4199,27.5956,177323.223
19980827,0,26.7115,27.5956,25.3626,27.2782,666594.299999999
19980828,0,27.2782,27.4879,26.4621,26.9552,451689.003
19980831,0,27.3462,27.4879,22.6025,22.7441,521206.749
19980901,0,24.3707,27.7713,24.0874,27.7033,1015771.081
19980902,0,27.6296,27.7713,27.1706,27.4879,239606.909
19980903,0,26.5698,27.3462,26.3204,26.9212,531616.927
19980904,0,26.5698,27.3462,26.5698,27.2046,170089.161
19980908,0,27.4199,28.7632,26.9949,28.7632,985070.308999999
19980909,0,28.6215,28.8368,28.4798,28.6215,429633.953
19980910,0,28.4798,28.7632,27.2046,27.913,655831.369
19980911,0,27.4199,28.8368,27.4199,28.6215,393286.927
19980914,0,28.6215,29.4036,28.5875,29.0805,215787.436
19980915,0,29.0465,29.0465,28.2701,28.7632,422752.69
19980916,0,29.1202,29.3299,28.4798,28.9048,288128.313
19980917,0,28.2701,28.4798,27.6296,27.913,339472.469
19980918,0,27.9867,28.6215,27.913,28.4118,302596.4
19980921,0,28.0547,28.4118,27.7713,28.4118,200084.197
19980922,0,28.1964,28.9048,28.0547,28.1284,401226.911
19980923,0,28.3381,28.5535,27.8053,28.1964,959486.333
19980924,0,27.7713,28.0547,27.2046,28.0207,342825.068
19980925,0,27.7713,28.4798,27.4199,28.4118,363821.519
19980928,0,28.6555,29.1882,28.0207,29.1882,278953.365
19980929,0,28.2701,29.0465,27.845,28.0887,736464.93
19980930,0,28.2701,28.4118,28.0547,28.3381,284599.408
19981001,0,28.4118,28.4118,26.6718,26.9552,368585.298
19981002,0,27.3462,27.7033,26.9212,27.2046,214023
19981005,0,27.4199,27.4199,25.5043,26.071,373702.077
19981006,0,26.4621,27.1365,26.1447,26.6378,570257.613
19981007,0,26.8532,26.8532,26.003,26.1447,642774.627
19981008,0,25.7196,26.003,24.3707,24.9715,867031.098
19981009,0,25.7877,27.4199,25.2209,27.3803,825920.346
19981012,0,27.7713,27.9867,27.4199,27.845,455217.929
19981013,0,27.7713,27.9867,27.3462,27.879,701882.466
19981014,0,27.3462,27.7713,27.2046,27.5616,543085.508
19981015,0,27.3462,28.3381,27.3462,28.3041,660066.058999999
19981016,0,28.4798,28.9048,28.3381,28.4118,410578.328
19981019,0,28.6951,29.6133,28.1964,29.3299,721997.278
19981020,0,29.3299,29.6133,28.8368,28.9785,920140.084999999
19981021,0,29.1882,29.4036,28.5875,29.1542,235901.646
19981022,0,29.1882,29.3299,28.7972,29.3299,191438.57
19981023,0,29.3299,29.5793,28.9048,28.9785,581725.656
19981026,0,29.1882,29.6133,28.6215,29.4716,720584.654
19981027,0,29.6133,30.0384,28.6951,28.8368,532499.18
19981028,0,28.6951,29.1882,28.4458,28.9048,133036.573
19981029,0,29.0465,29.0465,28.6951,29.0465,142387.924
19981030,0,29.1882,30.6051,29.1882,30.0724,380054.03
19981102,0,30.3217,30.8885,29.3299,30.8885,246135.188
19981103,0,30.0384,30.3217,29.2222,29.6473,371761.274
19981104,0,30.0044,30.6051,29.8627,30.3558,202554.303
19981105,0,30.1801,32.5208,29.9307,32.0957,478861.048
19981106,0,32.1637,32.1637,30.7468,31.4213,760460.35
19981109,0,30.8885,31.4553,30.8885,31.4213,238195.491
19981110,0,31.3873,32.022,31.1039,31.2456,168677.62
19981111,0,31.2456,31.4893,31.1719,31.1719,173617.994
19981112,0,31.3136,31.3136,30.8885,31.1039,118568.366
19981113,0,31.3873,31.6706,30.9622,31.2796,135683.132
19981116,0,31.3476,31.4553,30.9622,31.4553,260603.676
19981117,0,31.1039,31.5289,31.1039,31.5289,273483.696
19981118,0,31.5289,31.7387,30.9962,31.6706,292539.442
19981119,0,31.3873,31.6706,31.1039,31.4553,144328.853
19981120,0,31.4213,31.6706,30.6051,31.1039,252310.743
19981123,0,31.1379,31.2456,30.6051,30.9225,299596.876
19981124,0,30.9622,30.9622,30.0384,30.4294,343001.287
19981125,0,30.6788,31.0642,30.6788,31.0642,145916.772
19981127,0,31.0642,31.3136,30.7468,31.3136,221962.909
19981130,0,31.3476,31.597,31.1379,31.1719,429281.069
19981201,0,31.3136,31.597,31.0302,31.1719,491741.211
19981202,0,31.3136,31.4553,30.0384,30.6051,265367.358
19981203,0,30.3217,30.7808,30.1801,30.3558,351823.371
19981204,0,30.4634,31.2456,30.1801,31.2456,129331.291
19981207,0,31.8803,31.8803,31.597,31.8633,264838.054
19981208,0,31.8463,32.4471,31.8123,32.4471,731348.074999999
19981209,0,32.3054,33.7223,31.8803,33.5806,224785.764
19981210,0,33.4389,34.0794,33.4389,33.5126,426634.013
19981211,0,33.5806,33.7223,32.8722,33.5126,318123.043
19981214,0,33.1556,33.5126,33.0139,33.5126,311418.603
19981215,0,33.5806,34.0057,33.2972,33.9377,483977.788
19981216,0,34.0057,35.1052,33.7223,34.6461,402285.625
19981217,0,34.7141,36.063,34.5725,35.1392,618778.685
19981218,0,35.5303,35.5643,34.2891,35.1052,658477.941
19981221,0,35.1392,35.4226,34.5725,35.2129,534969.376
19981222,0,35.2129,35.2129,33.2972,33.898,377054.408
19981223,0,33.4389,35.1392,33.4389,35.1052,563905.569
19981224,0,35.0712,35.4226,34.5725,35.1392,468274.307
19981228,0,35.1392,35.9554,35.1392,35.9554,494740.707
19981229,0,35.9214,36.5561,35.5983,36.4484,553142.574999999
19981230,0,35.9894,37.4799,35.9214,36.9812,446572.182
19981231,0,36.9812,40.3818,36.9812,39.8887,955251.789999999
19990104,0,39.2482,39.2482,37.6896,39.2482,703117.441999999
19990105,0,38.6135,39.6733,38.6135,39.6563,514325.624
19990106,0,39.3899,39.8887,39.1066,39.815,565669.916
19990107,0,39.6733,40.5235,39.2482,40.4554,222845.012
19990108,0,40.6651,40.9485,39.1406,40.8068,402991.473
19990111,0,39.1066,40.1721,37.6896,38.0807,993715.851999999
19990112,0,37.8653,38.9649,37.8653,38.2904,705587.507999999
19990113,0,37.4063,38.5398,37.1229,38.5398,433515.634
19990114,0,38.7552,39.3899,37.6896,38.9309,696765.679
19990115,0,38.6815,40.0984,38.2564,40.0984,303125.746
19990119,0,40.3818,40.5235,39.1066,40.5235,336473.12
19990120,0,40.5235,41.3056,39.9567,41.1639,464216.315
19990121,0,40.6651,41.2319,40.2401,40.4554,504444.731
19990122,0,40.2401,41.7987,40.2401,41.3736,455923.662
19990125,0,41.657,43.0739,41.3736,43.0739,477625.995
19990126,0,42.5071,43.7143,41.4473,43.0739,394345.819
19990127,0,43.3233,44.4228,42.7905,42.7905,639245.823999999
19990128,0,42.7905,43.7823,42.4391,43.7143,306301.716
19990129,0,43.2156,44.0317,42.4391,43.0739,592665.399999999
19990201,0,43.0059,44.3491,42.0821,44.0317,911141.453999999
19990202,0,43.856,44.0657,42.9322,42.9832,612426.756999999
19990203,0,43.3756,44.1259,42.8072,44.0179,385986.822
19990204,0,44.052,44.052,42.0626,42.0626,450904.488000001
19990205,0,42.4889,42.9493,41.0678,42.1365,292392.982
19990208,0,42.4889,42.631,40.6415,41.0678,515294.253
19990209,0,41.352,44.3362,40.3914,40.9257,909901.721
19990210,0,41.7784,43.7678,40.7154,40.7325,455830.541
19990211,0,40.6415,43.5177,40.0731,43.5006,414663.202
19990212,0,42.5628,43.7678,39.7889,40.039,544498.499000001
19990216,0,41.7784,42.0626,40.7836,41.8125,845687.636
19990217,0,41.4941,41.9943,40.3573,40.7666,617684.637
19990218,0,41.2099,41.4941,40.0731,40.1811,549776.096
19990219,0,40.3573,40.4994,39.5047,39.823,501571.792000001
19990222,0,40.2152,41.7101,38.51,41.4941,716908.205
19990223,0,41.352,41.7784,40.0731,41.3179,678555.538999999
19990224,0,41.2099,41.352,39.6468,39.8628,529192.599
19990225,0,40.3573,41.2838,39.5786,41.1019,533590.832
19990226,0,41.352,41.6362,39.3626,40.1811,359245.754
19990301,0,40.7836,41.2099,40.147,40.7495,249642.419
19990302,0,40.9257,41.244,40.3573,40.5733,521451.908
19990303,0,40.8575,40.8575,40.1811,40.4994,388449.921
19990304,0,40.2891,41.2099,40.2493,40.9257,828094.873
19990305,0,41.352,41.6021,39.3967,40.0731,540099.937
19990308,0,40.3573,41.4941,40.0049,41.4259,913948.274
19990309,0,41.4941,41.4941,40.3573,40.5733,596749.05
19990310,0,40.4994,40.8575,40.3914,40.8575,484506.931
19990311,0,40.9257,41.352,40.2152,40.4994,381060.988
19990312,0,40.6415,40.6415,39.5786,39.6639,311569.272
19990315,0,39.931,40.5733,39.5388,40.4994,611527.369
19990316,0,39.931,40.3573,38.5839,39.2205,756844.084
19990317,0,39.2944,39.2944,38.3679,39.0784,773029.347
19990318,0,39.0784,39.2944,38.4418,39.1864,1194729.701
19990319,0,39.2205,40.0049,38.3679,38.7942,1080200.676
19990322,0,38.7942,39.2205,38.0155,38.0837,601323.132
19990323,0,38.2258,38.2258,36.3784,36.4864,628592.26
19990324,0,36.9468,38.9022,36.6626,38.7771,525146.237
19990325,0,38.7942,40.9257,38.51,40.6756,502627.348000001
19990326,0,40.2152,40.3573,37.447,38.1746,470080.755
19990329,0,38.4418,39.0784,38.0837,39.0102,689815.317
19990330,0,39.0102,39.0102,37.447,37.5664,532183.384000001
19990331,0,37.7995,38.0837,36.7365,37.1628,1140544.032
19990401,0,37.5153,37.6574,36.9127,37.3391,365579.256
19990405,0,37.5153,37.6233,37.2652,37.4812,482219.868
19990406,0,37.447,37.5891,36.3784,36.3784,783936.743
19990407,0,36.3784,36.9468,34.4629,35.5997,2003824.516
19990408,0,35.6338,36.4125,35.4576,36.3102,847271.038
19990409,0,36.3784,36.4523,35.9521,36.3784,872253.18
19990412,0,36.026,36.3784,35.8839,36.0942,249114.721
19990413,0,36.3784,36.3784,35.2416,35.5258,628767.997
19990414,0,35.4576,36.3784,35.3837,35.3837,1061376.087
19990415,0,35.2416,36.0942,34.1048,35.5258,795372.21
19990416,0,36.0942,36.2704,35.1734,36.1681,721306.471
19990419,0,36.0942,36.6285,35.4576,36.3443,1427306.502
19990420,0,36.1681,37.0548,36.1681,36.8388,1910406.471
19990421,0,36.9468,37.3049,36.1681,37.231,1040440.546
19990422,0,37.5153,37.7654,36.6626,37.5153,740131.027
19990423,0,37.5153,38.726,36.9468,38.2258,711630.486
19990426,0,38.3679,39.0784,38.0837,39.0102,609767.925
19990427,0,39.0784,39.2205,36.7706,38.1576,562619.074000001
19990428,0,38.2997,39.0784,37.7995,39.0102,733797.263
19990429,0,38.8681,39.6468,38.6521,39.5786,767047.869
19990430,0,39.2205,39.931,37.9416,39.0102,508960.92
19990503,0,39.1864,39.5786,38.6521,39.5786,337606.523
19990504,0,39.6468,40.0731,38.2258,38.402,754380.907
19990505,0,38.4418,39.931,37.5153,39.931,593054.718000001
19990506,0,39.7889,39.8628,37.9416,38.0496,531655.727
19990507,0,38.6521,39.2205,36.026,38.8681,305059.853
19990510,0,38.9363,40.0731,38.1576,39.4706,485738.444
19990511,0,39.3626,39.8628,38.726,39.8628,280078.095
19990512,0,39.2944,40.147,39.0784,39.931,350449.37
19990513,0,40.0049,40.6415,38.6521,38.6521,796955.621
19990514,0,38.6521,38.8681,35.9521,36.2704,780066.49
19990517,0,36.3784,36.3784,35.5258,36.1681,615749.487
19990518,0,36.1681,37.7313,36.1681,36.2363,437534.035
19990519,0,36.7365,37.4073,36.1113,37.4073,366634.811
19990520,0,37.5153,37.9416,36.2363,36.2363,276207.56
19990521,0,36.8786,36.8786,35.5997,35.5997,267587.073
19990524,0,36.3784,37.0207,35.4917,35.8839,569304.143000001
19990525,0,35.8839,37.5153,35.81,35.81,432959.916
19990526,0,35.8839,37.231,35.6679,37.231,543091.02
19990527,0,36.3784,37.7995,35.3837,37.7995,528840.789000001
19990528,0,37.4812,38.0155,35.81,36.0942,463923.100000001
19990601,0,36.6626,37.231,35.4576,35.5258,436126.539
19990602,0,35.81,38.0155,35.5997,37.7654,686824.491
19990603,0,37.5153,37.9416,36.0942,36.3102,343060.435
19990604,0,36.9468,37.8734,36.6626,37.7313,270577.934
19990607,0,37.7654,37.8734,36.8047,37.3391,322652.695
19990608,0,37.6574,37.6574,35.81,35.81,370329.231
19990609,0,36.0942,36.0942,35.4576,35.6679,572295.025
19990610,0,35.9521,35.9862,35.3837,35.5599,501220.069000001
19990611,0,35.6679,36.026,34.389,34.389,455478.612
19990614,0,34.389,35.7418,34.3549,35.2075,699315.388
19990615,0,35.2416,35.3155,33.8945,34.1218,1238536.1
19990616,0,34.3549,35.0313,34.1787,34.6732,643194.273
19990617,0,34.8892,35.5997,34.7471,35.3155,525850.039
19990618,0,34.5652,34.7471,34.1048,34.5652,694213.080999999
19990621,0,34.5311,35.0995,34.389,34.8892,361532.812
19990622,0,35.0313,35.3837,34.3208,34.3208,641083.29
19990623,0,34.5311,34.8892,33.8206,34.8153,681898.381
19990624,0,34.389,34.9574,33.9627,34.389,741010.350999999
19990625,0,34.1048,34.7471,34.1048,34.281,423635.792
19990628,0,34.5311,35.918,34.1787,35.81,364347.715
19990629,0,35.8441,37.0889,35.0995,37.0207,1114682.396
19990630,0,37.6574,38.6521,36.5205,38.2258,706704.487000001
19990701,0,37.9416,38.0837,37.447,37.7313,1084774.198
19990702,0,37.8734,37.8734,37.4073,37.5153,222549.415
19990706,0,37.8734,37.9416,37.3049,37.447,211641.894
19990707,0,37.447,38.1917,37.231,38.1917,354053
19990708,0,37.447,38.0155,36.9468,38.0155,424947
19990709,0,37.447,38.4418,36.8786,38.2599,910957.323
19990712,0,38.2258,38.618,37.5153,38.1576,417126.295
19990713,0,38.0837,38.2997,36.9468,37.6574,297143.098
19990714,0,37.4812,37.7995,35.8441,36.3102,626481.074
19990715,0,36.0942,37.231,35.9521,36.2704,468849.234
19990716,0,36.9468,36.9809,35.9521,35.9521,726408.381
19990719,0,36.026,36.1681,33.7865,35.0313,526377.542
19990720,0,34.7812,37.0889,34.6732,35.3837,735204.788
19990721,0,35.4917,37.3732,35.4917,37.231,668879.723
19990722,0,37.3049,37.7654,36.3784,37.0207,568776.572
19990723,0,37.231,37.3049,35.9521,37.1628,426098.525
19990726,0,36.9809,37.3732,36.4523,36.8957,410968.836
19990727,0,37.0889,38.0496,36.8047,38.0496,544146.685
19990728,0,37.5891,37.8734,36.2704,36.8786,403755.778
19990729,0,36.4125,36.6626,35.5258,36.1681,344643.801
19990730,0,36.1681,36.6967,35.3155,36.3102,316671.124
19990802,0,36.1283,36.5205,34.8494,35.0995,245420.107
19990803,0,35.0313,35.3837,34.389,34.8494,457941.579
19990804,0,34.9574,35.5997,34.389,34.6732,463219.524
19990805,0,34.6732,36.0601,34.389,34.389,711278.615
19990806,0,34.3208,35.5258,34.1787,34.2469,571943.216
19990809,0,34.5311,35.2416,33.9627,34.389,386690.716
19990810,0,34.389,34.389,32.6837,33.0418,701954.389
19990811,0,33.2522,33.8945,30.6261,30.6261,2248716.217
19990812,0,30.6261,30.6943,27.4998,28.9891,6609982.80899999
19990813,0,29.5575,30.7682,29.2733,30.5522,2300439.882
19990816,0,30.6602,30.8364,29.2733,29.5575,867327.172
19990817,0,29.8417,30.0179,28.2103,28.5628,1279527.283
19990818,0,29.2051,30.1259,28.847,29.1312,875595.717
19990819,0,29.2392,30.0179,28.9891,29.5575,1068413.746
19990820,0,29.9838,31.9732,29.6655,31.689,1145469.98
19990823,0,31.7231,32.2574,30.6943,31.2286,833548.902999999
19990824,0,30.9785,31.2627,30.268,30.7682,544146.629000001
19990825,0,31.0126,31.2627,30.484,30.6261,709870.84
19990826,0,30.5522,31.2627,30.268,30.3419,631231.036
19990827,0,30.5522,30.8364,29.6314,29.7735,446682.396
19990830,0,29.6996,29.8417,29.1312,29.1312,392320.311
19990831,0,28.9891,29.5575,28.3524,29.063,587600.989
19990901,0,29.3074,29.5575,28.7787,29.1141,1124183.243
19990902,0,28.9891,30.0577,28.9891,29.5575,463395.408000001
19990903,0,29.9497,31.8311,29.9156,31.6549,1089172.805
19990907,0,31.6549,32.6837,31.3707,32.5416,1241526.772
19990908,0,32.1153,32.2574,30.8023,30.9785,1071931.688
19990909,0,31.8311,31.8311,30.9785,31.7231,390209.207
19990910,0,31.7629,32.7178,31.7629,32.3313,648472.067
19990913,0,32.1153,32.8997,31.7231,31.905,654277.737
19990914,0,31.9391,32.1494,30.9785,31.7231,1002967.388
19990915,0,31.9732,32.2915,31.0865,31.2968,410616.875000001
19990916,0,31.3139,31.905,30.9444,31.3707,756844.037
19990917,0,31.9391,32.2915,31.1206,32.2574,709167.457
19990920,0,32.3654,32.3654,31.0524,31.2286,469377.040000001
19990921,0,31.0865,31.3366,29.9156,29.9497,1757567
19990922,0,29.9838,32.3654,29.9156,31.8311,1922585
19990923,0,31.8652,32.1153,30.9103,31.0126,1405668.175
19990924,0,30.9103,31.9732,30.6943,31.4787,970596.892
19990927,0,31.4787,32.3313,31.1945,31.5128,728343.627
19990928,0,31.4048,31.4389,30.9103,31.3366,901984.781
19990929,0,31.4048,32.2233,31.4048,31.9732,573526.759
19990930,0,32.0471,33.076,31.689,32.7917,920633.478
19991001,0,32.5416,32.5416,31.1206,32.2233,495590.045
19991004,0,32.3313,32.5416,31.0524,32.0073,645833.219
19991005,0,32.1892,32.968,31.1945,31.5469,517405.430000001
19991006,0,32.0471,32.1153,31.4048,31.8652,406042.692
19991007,0,32.0471,32.2574,31.1206,31.689,572647.009
19991008,0,31.4787,32.0073,31.1206,31.7629,491368.050000001
19991011,0,31.7629,32.6837,31.2627,32.6496,288346.707
19991012,0,32.5416,32.8258,31.0524,31.1206,666592.506000001
19991013,0,31.1206,31.8311,30.9785,31.1206,435950.727
19991014,0,31.1945,31.9732,30.7682,31.8311,631582.877
19991015,0,31.7629,31.9732,30.8364,31.0126,865039.869
19991018,0,30.9785,31.5469,30.4101,30.9103,537461.336
19991019,0,31.1547,32.8258,30.4101,31.8311,680667.015
