19980102,0,13,13.875,12.905,13.72,6639400
19980105,0,13.97,14.345,13.44,13.875,9846600
19980106,0,13.875,14.155,13.25,13.47,4998800
19980107,0,13.19,13.345,12.94,13.155,6124000
19980108,0,13.19,14.565,13.125,14.22,17220000
19980109,0,14.47,14.625,13.5,13.72,11447800
19980112,0,13.625,14.75,13.5,14.375,17185800
19980113,0,15,16.095,14.815,15.815,20589800
19980114,0,15.5,15.72,15.095,15.595,12265600
19980115,0,15.53,16.315,15.315,15.78,10846400
19980116,0,15,15.125,14.25,14.375,19989000
19980120,0,14.405,15.25,14.25,15.03,8002600
19980121,0,15,16.125,15,16,12906000
19980122,0,15.815,16.875,15.315,16.315,12652400
19980123,0,16.315,16.815,15.69,16.03,10709000
19980126,0,16,16.155,15.315,15.53,9049600
19980127,0,15.565,16.315,15.5,16.22,5802000
19980128,0,16.375,17.875,16.375,17.19,21080600
19980129,0,17.315,17.69,16.875,16.905,10120000
19980130,0,16.905,17.655,16.625,17.375,7380400
19980202,0,17.5,17.94,17.47,17.625,6209800
19980203,0,17.78,19.095,17.75,18.97,15724800
19980204,0,18.75,19.47,18.03,19.125,19939200
19980205,0,19.125,19.125,17.375,17.44,22040000
19980206,0,17,17.97,16.905,17.97,11971000
19980209,0,18.19,18.19,17.595,17.905,6930800
19980210,0,17.875,18.655,17.625,18.44,6518800
19980211,0,17.94,18.815,17.69,18.69,9258400
19980212,0,18.75,19.03,17.655,17.845,13626800
19980213,0,17.845,18,17.47,17.5,5249800
19980217,0,17.565,17.565,16.69,16.75,8761400
19980218,0,16.78,17.595,16.78,17.53,8505200
19980219,0,17.565,17.875,16.94,16.94,8745200
19980220,0,17.095,17.47,16.75,16.97,8767400
19980223,0,16.97,17.19,16.625,16.845,6010600
19980224,0,16.845,16.905,16.155,16.22,8005200
19980225,0,16.065,17.375,15.875,17.28,11241600
19980226,0,17.315,17.75,16.815,17.5,9851200
19980227,0,17.5,17.53,16.53,16.625,5304200
19980302,0,16.655,17.22,16.375,17.19,8147800
19980303,0,16.44,17.19,16.405,16.845,9028000
19980304,0,17.375,17.94,17.375,17.815,15253200
19980305,0,16.69,17.625,16.5,17.28,12768200
19980306,0,17.5,17.905,17.065,17.5,6027800
19980309,0,17.47,17.53,16.905,17.065,7244000
19980310,0,17.065,17.47,16.625,17,8261400
19980311,0,17.065,17.405,16.905,17.03,5908000
