19980130,0,3.60889,5.57255,3.60889,5.41334,20593747.046
19980202,0,5.81244,7.90772,5.62563,6.58092,11142895.003
19980203,0,7.0055,7.45767,6.79321,7.0055,7109220.165
19980204,0,6.98002,7.03309,6.47478,6.68706,2390622.927
19980205,0,6.84628,7.0055,6.47478,6.47478,1003825.999
19980206,0,6.51511,6.55545,5.83791,5.91858,3170695.833
19980209,0,5.83791,5.94406,5.44094,5.73177,2176762.501
19980210,0,5.6787,6.26249,5.54708,5.94406,1122062.137
19980211,0,5.97165,6.31556,5.86551,6.31556,927514.585
19980212,0,6.29009,6.71466,6.18394,6.66159,1287403.859
19980213,0,6.66159,6.79321,6.52785,6.55545,614260.513000001
19980217,0,6.66159,6.79321,6.52785,6.63399,514396.013
19980218,0,6.66159,6.68706,6.55545,6.67433,252016.332
19980219,0,6.68706,6.76773,6.55545,6.55545,324088.618
19980220,0,6.52785,6.79321,6.52785,6.68706,382970.727
19980223,0,6.52785,6.55545,6.13087,6.13087,1440026.678
19980224,0,6.29009,6.30282,5.6787,5.81244,2891358.656
19980225,0,5.94406,6.15634,5.78484,6.15634,1024552.662
19980226,0,6.18394,6.18394,5.99713,6.11601,486603.616
19980227,0,6.0502,6.13087,6.0502,6.0778,603897.498
19980302,0,6.0778,6.11601,6.02473,6.03746,491785.051
19980303,0,6.0502,6.0502,5.94406,6.0502,738148.916
19980304,0,6.10327,6.10327,5.78484,5.83791,432903.064
19980305,0,5.70629,5.83791,5.62563,5.6787,935522.621
19980306,0,5.75937,6.0502,5.6787,5.99713,457398.098
19980309,0,5.91858,6.74014,5.91858,6.4493,1841368.795
19980310,0,6.52785,7.03309,6.4217,7.0055,2064650.934
19980311,0,7.13924,7.80158,7.08617,7.62962,3078839.989
19980312,0,7.72303,8.20068,7.64236,8.1476,1971851.747
19980313,0,8.22615,8.43844,7.66996,8.12001,1493256.392
19980316,0,8.12001,9.71216,8.04146,9.45954,3519750.968
19980317,0,9.44681,9.95205,9.00949,9.42133,2153680.766
19980318,0,9.23452,9.44681,9.04983,9.14111,905846.01
19980319,0,9.18145,9.32792,8.94368,9.15597,351880.828
19980320,0,9.04983,9.23452,8.61039,8.75687,412647.48
19980323,0,8.65073,9.52747,8.65073,9.15597,1198373.206
19980324,0,9.44681,9.79283,9.1029,9.39373,1200257.531
19980325,0,9.52747,9.55295,9.00949,9.12837,494611.778
19980326,0,9.12837,9.23452,8.80994,8.91609,548312.155
19980327,0,8.96916,9.23452,8.83754,8.99676,842252.979
19980330,0,9.02223,9.49988,8.91609,9.28759,1003826.242
19980331,0,9.39373,9.44681,9.18145,9.36826,615202.837
19980401,0,9.42133,10.296,9.34066,10.296,1241710.899
19980402,0,10.0306,10.4021,9.36826,9.45954,1196960.031
19980403,0,9.71216,9.84591,8.99676,9.04983,1487132.753
19980406,0,9.15597,9.15597,8.67832,8.69106,756049.465
19980407,0,8.62525,8.65073,7.85465,8.25375,1060352.981
19980408,0,8.25375,9.18145,8.25375,8.67832,1128656.611
19980409,0,9.23452,9.52747,9.1029,9.44681,1076369.214
19980413,0,9.55295,9.81831,9.04983,9.65909,618971.065
19980414,0,9.65909,10.0837,9.26211,9.31519,674084.94
19980415,0,9.4744,9.4744,9.12837,9.12837,396631.341
19980416,0,9.20904,9.26211,9.0753,9.12837,306188.18
19980417,0,9.12837,9.18145,8.62525,8.99676,428192.484
19980420,0,9.02223,9.04983,8.86301,8.86301,491785.362
19980421,0,8.86301,8.86301,8.17308,8.7038,619442.209
19980422,0,8.67832,8.83754,8.27922,8.54458,628392.465
19980423,0,8.43844,8.59765,8.04146,8.09453,1061766.186
19980424,0,8.20068,8.49151,7.21778,7.47041,2683621.859
19980427,0,7.377,7.85465,7.03309,7.85465,1239355.311
19980428,0,8.22615,8.22615,7.45767,7.7761,1047163.608
19980429,0,7.64236,7.7485,7.35153,7.54895,688688.429
19980430,0,7.88224,8.25375,7.7761,8.1476,726372.647
19980501,0,8.12001,8.62525,8.06693,8.46604,382028.61
19980504,0,8.51911,8.7314,8.06693,8.1476,546899.377
19980505,0,7.98839,8.17308,7.56381,7.66996,659953.659
19980506,0,7.7761,7.80158,7.377,7.56381,521461.988
19980507,0,7.56381,7.64236,7.377,7.48314,255785.086
19980508,0,7.53622,7.66996,7.48314,7.53622,276982.551
19980511,0,7.61688,7.64236,7.24538,7.43007,472000.45
19980512,0,7.377,7.51074,7.27086,7.28359,281221.993
19980513,0,7.27086,8.27922,7.27086,8.12001,1487603.563
19980514,0,8.20068,8.22615,7.80158,7.90772,777246.275
19980515,0,7.90772,7.98839,7.58929,7.64236,481893.056
19980518,0,7.64236,7.66996,7.4046,7.57655,1282221.936
19980519,0,7.61688,7.7761,7.43007,7.61688,744272.882
19980520,0,7.64236,7.69543,7.58929,7.69543,91385.364
19980521,0,7.90772,8.06693,7.69543,7.98839,2500852.05
19980522,0,8.25375,8.25375,7.35153,7.58929,698109.634
19980526,0,7.64236,7.82917,7.21778,7.32393,497438.105
19980527,0,7.0055,7.11164,6.79321,6.87388,1114054.119
19980528,0,7.05857,7.05857,6.89935,6.98002,322204.169
19980529,0,7.01823,7.01823,6.76773,6.78047,330683.265
19980601,0,6.71466,6.78047,6.13087,6.15634,1374077.683
19980602,0,6.36863,6.36863,5.6787,5.94406,1450860.668
19980603,0,6.13087,6.31556,5.97165,6.02473,384383.867
19980604,0,6.23701,6.26249,6.0778,6.10327,263321.81
19980605,0,6.18394,6.26249,6.10327,6.15634,450803.269
19980608,0,6.15634,6.20942,5.51948,5.75937,1742917.983
