19980102,0,7.54048,7.57973,7.46896,7.54428,1709421.38
19980105,0,7.57213,7.59935,7.43731,7.44934,1355529.62
19980106,0,7.43731,7.52023,7.41389,7.46896,1584611.11
19980107,0,7.47276,7.59555,7.40187,7.45314,1772616.55
19980108,0,7.45693,7.46516,7.35819,7.39364,1131188.12
19980109,0,7.37022,7.37022,7.05753,7.14488,1927443.06
19980112,0,7.08159,7.2354,7.08159,7.19615,1391866.97
19980113,0,7.21578,7.40566,7.21578,7.40187,1203862.06
19980114,0,7.40566,7.46136,7.31072,7.44934,1303394.02
19980115,0,7.46896,7.49301,7.37402,7.47276,1109069.55
19980116,0,7.53226,7.5639,7.46516,7.46516,1292334.92
19980120,0,7.50061,7.64302,7.48099,7.631,1614628.51
19980121,0,7.6272,7.6829,7.36642,7.40566,2355589.21
19980122,0,7.39807,7.44111,7.30692,7.3506,1450322.55
19980123,0,7.36642,7.40187,7.21578,7.27148,1353949.6
19980126,0,7.26705,7.33857,7.224,7.25565,1278116.27
19980127,0,7.24363,7.40566,7.24363,7.38604,1508777.51
19980128,0,7.21198,7.21198,6.75308,6.78473,7512289.33000001
19980129,0,6.78093,7.08159,6.78093,6.98221,8254830.09000001
19980130,0,6.93917,6.97082,6.89929,6.94677,6314747.86000001
19980202,0,6.96259,7.06133,6.95056,7.03411,21132346.85
19980203,0,7.04171,7.1088,7.00247,7.1088,1267056.97
19980204,0,7.10121,7.11323,7.02589,7.08538,2407724.84
19980205,0,7.08538,7.12906,6.97082,7.04551,1772616.57
19980206,0,7.05753,7.08918,6.99044,6.99424,4069751.75000001
19980209,0,7.00247,7.16071,7.00247,7.07336,1216501.53
19980210,0,7.11323,7.15628,7.09741,7.15248,2072792.77
19980211,0,7.14488,7.21578,7.1088,7.15628,2761615.77
19980212,0,7.16451,7.2316,7.12906,7.21578,2276595.31
19980213,0,7.1683,7.2278,7.12083,7.12463,2954362.81
19980217,0,7.15248,7.17653,7.13665,7.17653,2886425.57
19980218,0,7.1721,7.224,7.1721,7.18033,2570451.16
19980219,0,7.16451,7.2354,7.10121,7.17653,1385547.88
19980220,0,7.18413,7.24742,7.14868,7.2316,1238619.38
19980223,0,7.2278,7.27527,7.10501,7.19995,1268637.23
19980224,0,7.18413,7.24742,7.14488,7.19236,2004856.99
19980225,0,7.18413,7.45314,7.1683,7.34617,2069632.61
19980226,0,7.36199,7.36199,7.25565,7.27907,2741077.53
19980227,0,7.27907,7.38604,7.26325,7.33477,1447162.35
19980302,0,7.40566,7.42529,7.36642,7.38604,933703.779999999
19980303,0,7.42149,7.47719,7.40566,7.41769,1545114.46
19980304,0,7.42529,7.67467,7.42529,7.61138,4014454.47000001
19980305,0,7.59176,7.60758,7.55631,7.60758,2275015.23
19980306,0,7.59555,7.65505,7.5639,7.5639,1766296.71
19980309,0,7.56011,7.5639,7.46136,7.49301,1914804.66
19980310,0,7.50884,7.52466,7.50441,7.51263,1203862.51
19980311,0,7.49681,7.51264,7.46894,7.46894,2040161.98
19980312,0,7.46894,7.51644,7.46894,7.50441,1013764.96
19980313,0,7.51264,7.52024,7.48097,7.52024,690054.78
19980316,0,7.5443,7.71022,7.53607,7.67096,1384846.82
19980317,0,7.72605,7.82105,7.72605,7.75012,2738111.17
19980318,0,7.76975,7.86474,7.76975,7.85651,1626445.63
19980319,0,7.90021,7.90021,7.80901,7.90021,1702239.61
19980320,0,7.91604,8.01103,7.89261,8.00723,2709688.31
19980323,0,7.97937,7.97937,7.78938,7.83688,1182724.89
