19980102,0,39.5,41.75,39,39.88,64300
19980105,0,39.25,43.75,39.25,43.25,561600
19980106,0,42.75,45,42.75,44,404300
19980107,0,44,44,41,42.75,222400
19980108,0,43.38,43.38,41.25,42.75,100200
19980109,0,42,42.25,37.88,38.13,474100
19980112,0,35,40.5,34.25,38.25,425500
19980113,0,39,39,37.88,38.69,468300
19980114,0,38.5,39,38,38.38,359100
19980115,0,38.63,38.63,37.25,37.56,222500
19980116,0,38.38,38.38,36.38,36.5,254900
19980120,0,37.5,39,37.13,38.13,854000
19980121,0,38.5,38.5,37,38,452500
19980122,0,37.38,37.75,36,37.25,600900
19980123,0,36.5,37.75,36.5,37,136600
19980126,0,37,37.25,34,35,305400
19980127,0,34.5,35.25,33.06,33.25,657100
19980128,0,33.25,35,32.5,34.75,904700
19980129,0,35,37.13,34.75,37,603800
19980130,0,37.38,37.5,35.25,36.75,406200
19980202,0,36.88,39.88,36.88,39.5,726700
19980203,0,39.63,41.38,39,40,476100
19980204,0,40.25,40.25,38.88,39,564700
19980205,0,39.5,40,38.38,38.55,491800
19980206,0,38.75,40.5,38,38.88,335200
19980209,0,38.63,40.5,38.63,39.5,102000
19980210,0,39.75,41,39,39.75,313300
19980211,0,39.63,41.25,39.63,40.75,116100
19980212,0,40.5,42.38,40.5,41,261900
19980213,0,41.5,43.84,41.13,43.63,259500
19980217,0,44,44.88,40.5,41.25,245400
19980218,0,40.5,41.75,40.5,41.63,142800
19980219,0,41.25,43.75,41.25,43.5,230300
19980220,0,40.63,41,38.5,39.69,2466700
19980223,0,40,42,39.63,41.38,346600
19980224,0,41.38,42.5,40.88,42,354400
19980225,0,42.25,42.25,39.88,40.25,365700
19980226,0,40.38,41.63,39.63,39.63,328600
19980227,0,40,40.38,39.88,40.06,199100
19980302,0,40.03,40.38,37.75,38.13,341900
19980303,0,37.75,37.94,35.75,37.31,977100
19980304,0,37.44,40,37.44,39.88,253300
19980305,0,37.75,39.75,37.25,37.31,978200
19980306,0,38.5,39.75,37.75,39.5,444200
19980309,0,39.13,39.75,38.5,38.5,316500
19980310,0,38.88,39.63,38.5,38.63,168200
19980311,0,38.5,39.25,38.5,39.06,288200
19980312,0,39,39.88,38.75,39.5,424100
19980313,0,39.75,41.25,39.63,40.97,697700
19980316,0,41.75,44.38,41.75,43.63,1087700
19980317,0,44.13,45,43.25,44.13,679300
19980318,0,43.25,43.5,42.63,43.03,193700
19980319,0,43,43.38,42.13,42.16,100400
19980320,0,42.63,42.63,40.5,40.63,410700
19980323,0,40.13,40.63,39.5,40.25,559900
19980324,0,39.56,42.13,39.5,41.88,336000
19980325,0,43.75,44,42.5,42.63,463600
19980326,0,43,43,41.88,42.25,176200
19980327,0,42.88,43,41.5,41.88,83800
19980330,0,42,42.31,41.75,42,225300
19980331,0,42.63,45.75,42,42.13,808500
19980401,0,43.13,43.5,41.88,42.81,231500
19980402,0,43.16,44.88,41.56,43.75,764300
19980403,0,44.5,45.44,43.88,44.88,701800
19980406,0,45.38,45.38,42.5,42.5,235000
19980407,0,42.5,42.75,40.5,41.34,332100
19980408,0,41.75,42.13,40.38,40.63,282800
19980409,0,41,42.63,40.75,42.5,395700
19980413,0,42.63,42.63,41.13,41.19,300600
19980414,0,41.5,44.88,41.5,44.88,375300
19980415,0,45.25,50.63,44.38,49.25,1130900
19980416,0,50,54.63,49.5,53.81,1715400
19980417,0,53.94,57.5,52.75,56,1016900
19980420,0,56,56.75,55.5,56.13,455400
19980421,0,57.63,60.38,54,56,1044900
19980422,0,56.75,57,52.75,54.88,900100
19980423,0,54.75,55.63,53.25,53.38,259700
19980424,0,53.38,54.5,52.63,54.5,322600
19980427,0,53,55.38,52.75,53.5,427800
19980428,0,53.5,55.75,53.13,54,257400
19980429,0,54.38,57.88,53.63,56.38,281700
19980430,0,57.13,57.38,53.63,54.5,670500
19980501,0,55,56.88,54.5,55.75,189000
19980504,0,55.81,56.75,55.25,55.25,62700
19980505,0,55.38,56,53,53.75,128600
19980506,0,54.25,55,53.88,53.88,150200
19980507,0,54.5,54.5,52,53.25,206400
19980508,0,53.75,54.63,52.56,54.63,238300
19980511,0,54.63,55.13,53,53.5,286800
19980512,0,53.38,53.88,52.56,53.13,174000
19980513,0,53.63,55.25,53.5,54,295400
19980514,0,54,55.63,54,55,223500
19980515,0,55.13,56.5,54.5,54.94,137500
19980518,0,56.44,57,54.63,55.06,264800
19980519,0,56.13,58.88,55.88,58.75,566300
19980520,0,59.88,60.75,56.75,57.38,364100
19980521,0,58.13,58.13,55.5,56.13,323100
19980522,0,56,56.88,55.63,56.75,463100
19980526,0,57.25,58,55.63,56.13,640300
19980527,0,55,55.5,52.38,54,689800
19980528,0,55,55.38,52.5,53.25,278200
19980529,0,54,54.63,50.75,51,254400
19980601,0,51,51.75,48.5,49.13,398200
19980602,0,49.25,51.38,49.25,50.63,315700
19980603,0,54.63,56.75,53,54,824400
19980604,0,54.63,55.5,53.75,55.13,305000
19980605,0,56,56.38,54.81,55.88,264800
19980608,0,55.25,56.13,54.44,55,458200
19980609,0,55.25,55.88,54.75,55.25,213400
19980610,0,55,55.5,54.5,54.75,96400
19980611,0,55,55,52.88,53.38,249300
19980612,0,53,53.75,51.88,52,315800
19980615,0,51.75,52.25,50.63,51.75,234700
19980616,0,51.38,52.38,51.13,52.13,287800
19980617,0,53.13,53.75,52.63,53,350700
19980618,0,53,55.75,52.75,54,241300
19980619,0,53.94,56.13,53.78,55.63,469400
