19980818,0,12.88,13.19,12.88,13,5750700
19980819,0,13.06,13.31,13,13.06,353100
19980820,0,13.13,13.25,13,13,333400
19980821,0,13,13.06,13,13,804100
19980824,0,13.06,13.06,13,13,119600
19980825,0,13,13.06,12.88,13,288300
19980826,0,13,13,12.13,12.25,377500
19980827,0,12.25,12.44,10.75,11.13,414400
19980828,0,11.38,11.38,10,10,192500
19980831,0,10,10.13,7.63,8.13,147900
19980901,0,8.25,9,6.75,8.5,345700
19980902,0,8.5,10.5,8.5,9.56,455500
19980903,0,9.75,9.75,8.5,8.75,163000
19980904,0,9,9,8.13,8.38,155700
19980908,0,9,10,8.75,10,144200
19980909,0,9.88,10,9.5,9.69,114400
19980910,0,9.38,9.38,9,9.25,73700
19980911,0,9.31,9.38,9,9,66300
19980914,0,9.25,9.63,9,9,88800
19980915,0,9.13,9.25,8.63,8.75,200400
19980916,0,8.75,8.75,7.75,8,190300
19980917,0,7.88,8.63,7.88,8.28,85200
19980918,0,8.38,8.69,7.75,8.25,147200
19980921,0,7.88,8,6.88,7,453500
19980922,0,7.13,8.13,7.06,8.13,639900
19980923,0,8.25,8.63,8,8.38,307500
19980924,0,8.5,9.38,8.5,9.06,260800
19980925,0,8.75,9.44,8.75,9.38,44400
19980928,0,9.5,9.88,9.38,9.38,23500
19980929,0,9.5,9.75,9.25,9.53,88300
19980930,0,9.5,10.06,9.38,9.63,172300
19981001,0,9.63,9.63,8.88,8.88,78400
19981002,0,8.88,9.25,8.88,8.88,57700
19981005,0,8.75,8.88,8,8,61000
19981006,0,9,9.13,8,8.38,128800
19981007,0,8.38,8.63,7.81,7.81,265100
19981008,0,7.75,7.81,6,6.31,324600
19981009,0,7,7.13,6.13,6.25,233600
19981012,0,6.5,6.5,6,6.25,659400
19981013,0,6.25,7.5,6.25,7,215600
19981014,0,6.88,7.63,6.88,7.56,45900
19981015,0,7.5,7.56,7.38,7.56,39400
19981016,0,7.88,8.38,7.5,7.88,360100
19981019,0,8.13,8.56,8,8.56,50600
19981020,0,8.63,9.5,8.5,9.38,334800
19981021,0,9.44,10.38,9.44,10,144000
19981022,0,10.13,11.44,10,11.44,124500
19981023,0,11.63,13.13,11.5,13,377700
19981026,0,13,13,12.63,12.75,120300
19981027,0,12.88,13.38,12.38,12.44,352100
19981028,0,12.38,12.75,12.25,12.75,52800
19981029,0,12.63,13.06,11.75,12,79600
19981030,0,12,12.88,11.88,12.88,161100
19981102,0,12.81,13.31,12.63,12.88,92100
19981103,0,12.81,12.88,12.63,12.75,23600
19981104,0,12.88,12.88,12.25,12.5,96200
19981105,0,12.5,13.25,12.31,13.25,76000
19981106,0,13.25,13.31,12.88,13,53500
19981109,0,12.88,13.31,12.75,13.31,61800
19981110,0,13.25,13.31,12.88,13,22600
19981111,0,12.88,13.13,12.63,12.75,21600
19981112,0,12.75,12.75,12.25,12.5,23700
19981113,0,12.5,12.5,10.5,11.75,85500
19981116,0,11.69,12.25,11.25,11.88,53500
19981117,0,11.75,12,11.13,11.75,158500
19981118,0,11.5,12,11.5,12,13900
19981119,0,12,12,10.75,11,38100
19981120,0,11,11,9.88,10.63,144500
19981123,0,10.75,12.5,10.75,11.63,148600
19981124,0,11.44,11.44,11.19,11.31,31400
19981125,0,11.38,12.63,11.19,12,65700
19981127,0,11.88,13.25,11.88,12.88,198500
19981130,0,12.88,13.63,12.88,13.5,191100
19981201,0,13.25,13.5,12.63,13.31,54500
