19980226,0,6.09101,6.13165,6.02727,6.03281,1847963.24
19980227,0,6.05591,6.07346,5.97554,5.98663,714502.7
19980302,0,5.97,6.13165,5.95245,6.03281,1013294.7
19980303,0,6.06237,6.13165,6.02727,6.06791,1240636.66
19980304,0,6.05036,6.08546,6.00418,6.079,1465813.78
19980305,0,6.06791,6.14274,6.03281,6.09101,1880440.76
19980306,0,6.08546,6.16583,6.08546,6.13719,1464729.44
19980309,0,6.12519,6.12519,5.99309,6.01619,509895.16
19980310,0,6.00418,6.05036,5.91181,5.99309,1648769.2
19980311,0,5.98663,6.02727,5.86562,6.00418,1031698.36
19980312,0,6.00418,6.00418,5.91181,5.92381,1445244.24
19980313,0,5.91735,5.94691,5.84807,5.91735,2994415.94
19980316,0,5.91181,6.11964,5.87763,6.09655,5435631.68
19980317,0,6.09655,6.18892,6.09101,6.09101,1837137.8
19980318,0,6.06237,6.06237,5.75015,5.82498,15612956.86
19980319,0,5.81943,5.9349,5.77325,5.9349,10242285.3
19980320,0,5.92381,6.00418,5.92381,5.99309,3115663.2
19980323,0,5.98109,5.98109,5.91735,5.94044,2861257.94
19980324,0,5.9349,5.98109,5.91181,5.94691,1237388.22
19980325,0,5.9349,5.9349,5.86562,5.87763,2561382.92
19980326,0,5.85454,5.90072,5.83421,5.86008,1591391.88
19980327,0,5.81943,5.81943,5.79634,5.79634,3014980.22
19980330,0,5.80188,5.86008,5.77325,5.78526,2165160.06
19980331,0,5.78526,5.81943,5.69288,5.69288,2390336.7
19980401,0,5.75015,5.81943,5.72706,5.81943,2297234.26
19980402,0,5.79634,5.79634,5.69288,5.7326,1757026.22
19980403,0,5.72706,5.7326,5.6116,5.61714,2845018.64
19980406,0,5.60051,5.66979,5.53123,5.53123,1465813.08
19980407,0,5.51368,5.51368,5.31693,5.40376,3341925.12
19980408,0,5.41577,5.48505,5.38067,5.45549,2861258
19980409,0,5.45549,5.54232,5.45549,5.49059,1990863.94
19980413,0,5.48505,5.48505,5.35757,5.47304,1300178.42
19980414,0,5.4324,5.43886,5.40376,5.41577,755641.16
19980415,0,5.4093,5.4093,5.21902,5.2652,1128048.2
19980416,0,5.2652,5.2652,5.10909,5.16729,2733514.04
19980417,0,5.1442,5.2883,5.1211,5.27721,1289352.3
19980420,0,5.27721,5.35757,5.2652,5.33448,3789028.28
19980421,0,5.33448,5.33448,5.18484,5.24211,2605769.82
19980422,0,5.21902,5.21902,5.01118,5.19592,7898502.72
19980423,0,5.21347,5.33448,5.19592,5.3003,5572037.52
19980424,0,5.27721,5.27721,5.08046,5.11556,3328933.12
19980427,0,5.09247,5.09247,4.92435,4.92435,2689128.62
19980428,0,5.03427,5.03427,4.95391,4.98254,2636082.74
19980429,0,4.98809,5.10355,4.94744,5.10355,3870222.7
19980430,0,5.24211,5.46195,5.21902,5.46195,12397700.9
19980501,0,5.47304,5.6116,5.41577,5.42685,4697313
19980504,0,5.40376,5.49613,5.35203,5.49059,3452349.82
19980505,0,5.49059,5.57742,5.47304,5.57742,3323519.88
19980506,0,5.54232,5.55433,5.39268,5.39268,1499372.24
19980507,0,5.39822,5.39822,5.28275,5.29384,1748366.92
19980508,0,5.29384,5.49613,5.28275,5.4093,2362189.46
19980511,0,5.47858,5.47858,5.40376,5.42131,1884771.68
19980512,0,5.39268,5.39822,5.35757,5.38621,2013599.06
19980513,0,5.4093,5.48505,5.40376,5.47304,1424674.8
19980514,0,5.44995,5.49613,5.43886,5.44995,776209.6
19980515,0,5.42685,5.48505,5.36312,5.36312,641969.72
19980518,0,5.39268,5.41577,5.24211,5.31693,1062010.66
19980519,0,5.32894,5.4324,5.32894,5.40376,526133.52
19980520,0,5.47858,5.49059,5.35757,5.38621,3619067.32
19980521,0,5.36312,5.4093,5.36312,5.37512,732906.64
19980522,0,5.35757,5.39822,5.35757,5.39268,2098038.38
19980526,0,5.39268,5.42685,5.38067,5.40376,2196554.38
19980527,0,5.35757,5.35757,5.3234,5.3234,544537.38
19980528,0,5.31139,5.35757,5.27074,5.3003,785952.9
19980529,0,5.31139,5.44995,5.31139,5.39268,1652016.84
19980601,0,5.44995,5.49059,5.42131,5.42131,712337.24
19980602,0,5.44995,5.47304,5.4093,5.4324,527216.76
19980603,0,5.4324,5.49059,5.4093,5.44995,1180011.62
19980604,0,5.46195,5.54232,5.46195,5.53123,1895597.52
19980605,0,5.5885,5.62915,5.56541,5.60051,2512666.98
19980608,0,5.60051,5.6467,5.59405,5.62915,1679082.32
19980609,0,5.68088,5.70951,5.63469,5.68088,2390336.9
19980610,0,5.67533,5.67533,5.49613,5.49613,1302344.28
19980611,0,5.50814,5.50814,5.46195,5.47304,421123.58
19980612,0,5.49613,5.50814,5.41207,5.42131,476335.56
19980615,0,5.41577,5.41577,5.2652,5.2652,733988.7
19980616,0,5.27721,5.41577,5.27721,5.31139,743732.5
19980617,0,5.31139,5.31693,5.25412,5.29384,1094488.24
19980618,0,5.3003,5.3003,5.17283,5.25966,1172434
19980619,0,5.25412,5.28275,5.21902,5.22456,1834972.94
19980622,0,5.25412,5.2883,5.17283,5.19592,1793834.34
19980623,0,5.19038,5.29384,5.19038,5.28275,6647036.9
19980624,0,5.3234,5.33448,5.2652,5.33448,1996276.72
19980625,0,5.35757,5.35757,5.2883,5.31139,1356472.76
19980626,0,5.23102,5.3234,5.23102,5.27721,935349.72
19980629,0,5.33448,5.42685,5.33448,5.41577,2603603.58
19980630,0,5.39268,5.51923,5.36958,5.49613,4072664.46
19980701,0,5.51368,5.54232,5.47304,5.53678,3199024.22
19980702,0,5.53678,5.54232,5.51923,5.52477,1542676.62
19980706,0,5.54232,5.54232,5.4444,5.44995,1498290.14
19980707,0,5.44995,5.48505,5.38067,5.38621,1698567.54
19980708,0,5.37512,5.37512,5.24211,5.2883,2169489.42
19980709,0,5.3003,5.30585,5.25412,5.27721,973239.54
19980710,0,5.27721,5.2883,5.24211,5.24211,831420.82
19980713,0,5.33448,5.48505,5.3234,5.38621,3693761.62
19980714,0,5.4093,5.53678,5.4093,5.48505,5408566.56
19980715,0,5.46195,5.56541,5.46195,5.55433,4222058.72
19980716,0,5.55987,5.6116,5.54232,5.60605,2001690.14
19980717,0,5.6116,5.62361,5.51923,5.57095,796779.04
19980720,0,5.55987,5.65778,5.54232,5.62915,3522718.1
19980721,0,5.59405,5.60051,5.51368,5.51923,2394666.84
19980722,0,5.52477,5.53678,5.42685,5.46195,2578705.24
19980723,0,5.4675,5.4675,5.36958,5.36958,1117222.16
19980724,0,5.35757,5.35757,5.23657,5.25412,1403022.88
19980727,0,5.19592,5.20147,5.13865,5.15528,1641190.92
19980728,0,5.16729,5.16729,4.98809,5.01672,2131598.76
19980729,0,5.04628,5.04628,4.84953,4.84953,2636080.92
19980730,0,4.87262,5.01118,4.86708,4.96499,2362190.48
19980731,0,4.96499,4.96499,4.59551,4.74607,3773872.62
19980803,0,4.73961,4.84953,4.67033,4.84953,2519163.24
19980804,0,4.98809,4.98809,4.76917,4.79226,3394968.46
19980805,0,4.79226,4.80334,4.52623,4.6186,4484045.76
19980806,0,4.60751,4.60751,4.06437,4.28421,10847446.3
19980807,0,4.36458,4.52623,4.35349,4.42277,7001042.74000001
19980810,0,4.42831,4.56687,4.41076,4.53177,2830946.3
19980811,0,4.50313,4.50868,4.36458,4.41076,1418179.44
19980812,0,4.4163,4.64169,4.38767,4.39321,1811156.2
19980813,0,4.38767,4.52623,4.38767,4.51514,1726714.76
19980814,0,4.53824,4.57241,4.45141,4.45141,775126.68
19980817,0,4.45695,4.45695,4.3304,4.34148,1213572
19980818,0,4.35903,4.50313,4.35349,4.50313,2823368.28
19980819,0,4.54932,4.58442,4.54932,4.57241,3088599.44
19980820,0,4.57241,4.57241,4.36458,4.42831,1143203.48
19980821,0,4.46249,4.46249,4.14565,4.37658,2324299.22
19980824,0,4.48004,4.48558,4.43385,4.45695,2778982.88
19980825,0,4.48004,4.64723,4.48004,4.59551,6218341.58
19980826,0,4.59551,4.66478,4.57241,4.62414,1885853.9
19980827,0,4.6186,4.6186,4.56133,4.57241,1752696.8
19980828,0,4.57241,4.57795,4.46896,4.51514,2675051.72
19980831,0,4.52623,4.54932,4.46249,4.46896,2731348.5
19980901,0,4.45695,4.51514,4.32393,4.43385,3190361.76
19980902,0,4.43385,4.52623,4.36458,4.48004,3036635.46
19980903,0,4.39968,4.39968,4.2953,4.34148,1618456.94
19980904,0,4.31839,4.31839,4.12256,4.13365,3147054.28
19980908,0,4.19738,4.27775,4.19738,4.19738,2888321.78
19980909,0,4.17983,4.20847,3.92581,4.03019,5665139.58
19980910,0,4.01264,4.01264,3.82789,3.85653,2488851.9
19980911,0,3.83344,3.84545,3.70042,3.72351,2816872.32
19980914,0,3.73552,3.82235,3.67179,3.68379,4897591.08
19980915,0,2.70188,2.8118,2.44786,2.77116,79345497.1799999
19980916,0,2.8118,2.92173,2.73052,2.88662,23068686.68
19980917,0,2.77116,3.14065,2.73698,3.09446,15213485.86
19980918,0,3.14065,3.22193,3.06028,3.1351,7159099.20000001
19980921,0,3.1231,3.14065,2.991,3.07137,4515439.3
19980922,0,3.08892,3.15266,3.03719,3.11201,8072797.84
19980923,0,3.11755,3.3374,3.11755,3.29121,4762268.48000001
19980924,0,3.29121,3.29121,3.04827,3.1,4495953.34
19980925,0,3.09446,3.09446,2.93281,3.04827,10191407.82
19980928,0,3.06028,3.06583,2.92173,2.93835,2585200.14
19980929,0,2.92173,2.92173,2.80626,2.85799,5788550.32
19980930,0,2.87554,2.89217,2.81735,2.85799,3126490.36
19981001,0,2.81735,2.90417,2.80626,2.8118,4049929.02
19981002,0,2.80626,2.86353,2.78317,2.82289,6035384.12000001
19981005,0,2.82289,2.84044,2.74252,2.76007,3112415.8
19981006,0,2.76007,2.79425,2.65569,2.65569,2448794.22
19981007,0,2.64461,2.70188,2.64461,2.67879,1676916.02
19981008,0,2.57533,2.62152,2.47095,2.49404,4459147.6
19981009,0,2.50605,2.50605,2.41368,2.43031,2534318.9
19981012,0,2.51714,2.58642,2.50605,2.51714,7051926.36
19981013,0,2.52268,2.52268,2.37304,2.37858,3957910.4
19981014,0,2.41922,2.72497,2.41922,2.70188,10297499.02
19981015,0,2.67879,2.87554,2.67879,2.87554,7401596.94
19981016,0,2.92173,3.18683,2.90972,3.07691,11027160.04
19981019,0,3.07137,3.07137,2.98454,2.98454,2758412.88
19981020,0,2.9559,3.10647,2.93281,3.07691,6810508.50000001
19981021,0,3.14065,3.1582,3.10647,3.1582,4574981.28
19981022,0,3.17575,3.19238,3.11201,3.1351,3448015.24
19981023,0,3.14065,3.35403,3.14065,3.3023,6600485.56000001
19981026,0,3.30784,3.37158,3.23302,3.28475,3449098.34
19981027,0,3.23302,3.2792,3.15266,3.26165,6383972.72000001
19981028,0,3.26165,3.40668,2.9559,3.00209,10049584.24
19981029,0,2.979,3.1351,2.93281,3.1351,9008145.02000001
19981030,0,3.15266,3.15266,2.98454,3.0141,7539082.62000001
19981102,0,3.08338,3.14065,3.02518,3.10647,7415666.16
19981103,0,3.12956,3.15266,3.11201,3.1231,5817788.16000001
19981104,0,3.16374,3.3023,3.1231,3.17575,7309585
19981105,0,3.11755,3.3374,3.09446,3.12956,5512495.3
19981106,0,3.23302,3.57941,3.23302,3.53323,22517658.7
19981109,0,3.74106,3.91472,3.67179,3.83344,12456157.68
19981110,0,3.74661,3.91472,3.74106,3.79279,5695450.42000001
19981111,0,3.87962,3.87962,3.76416,3.82789,2715110.04
19981112,0,3.84545,3.93782,3.69488,3.91472,3326767.88
19981113,0,3.9489,3.9489,3.7697,3.81034,2816872.78
19981116,0,3.81034,3.81034,3.72351,3.74106,2453125.58
19981117,0,3.76416,3.91472,3.76416,3.90826,4179839.34
19981118,0,3.92581,4.15674,3.92581,4.10501,3887544.02
19981119,0,4.12256,4.19738,4.03019,4.05328,3031223.38000001
19981120,0,4.04682,4.1281,4.04682,4.08746,2261509.12
19981123,0,4.2953,4.2953,4.16875,4.2953,3771707.16
19981124,0,4.20292,4.52623,4.19184,4.49759,4859700.8
19981125,0,4.57241,4.58996,4.43385,4.48004,4069416.76
19981127,0,4.48558,4.54932,4.44586,4.52623,1215737.32
19981130,0,4.52623,4.52623,4.36458,4.37658,4185252.48
19981201,0,4.37658,4.41076,4.3073,4.31285,1836055.4
19981202,0,4.26112,4.28421,4.22602,4.24911,2038496.96
19981203,0,4.24911,4.24911,3.94336,3.94336,4005544.66
19981204,0,4.01818,4.34148,4.01818,4.31839,3423117.66
19981207,0,4.3304,4.45695,4.3304,4.40522,1616291.76
19981208,0,4.39968,4.42831,4.28975,4.3073,1841468.42
19981209,0,4.31285,4.3304,4.20847,4.21493,2170572.74
19981210,0,4.24911,4.24911,4.06437,4.11055,1917249.18
19981211,0,4.05328,4.05882,4.00063,4.01818,953752.68
19981214,0,3.99509,3.99509,3.88517,3.90272,1656345.82
19981215,0,3.87962,3.91472,3.85653,3.86207,1726714.46
19981216,0,3.85653,3.85653,3.74661,3.81034,1683410.98
19981217,0,3.79279,3.93782,3.71243,3.87962,3293206.84
19981218,0,3.99509,4.20292,3.86207,3.90272,2998744.8
19981221,0,3.89163,4.14565,3.89163,4.1161,3177371.6
19981222,0,4.24911,4.39968,4.20292,4.20292,5842682.56
19981223,0,4.22602,4.24911,4.12256,4.14565,1365133.2
19981224,0,4.15674,4.22602,4.14565,4.16875,1382454.28
19981228,0,4.19184,4.34148,4.19184,4.31285,2417400.44
19981229,0,4.31839,4.48004,4.31839,4.4745,2513749.84
19981230,0,4.50313,4.76917,4.50313,4.70543,6196685.38
19981231,0,4.51514,4.71097,4.49205,4.69342,3023644.64
19990104,0,4.64169,4.64169,4.44586,4.44586,2025506.96
19990105,0,4.44586,4.54932,4.44586,4.50313,2243105.46
19990106,0,4.51514,4.51514,4.44586,4.4745,3343006.38
19990107,0,4.41076,4.43385,4.35349,4.37658,2707530.44
19990108,0,4.15674,4.2953,4.15674,4.26666,5966096.80000001
19990111,0,4.24911,4.24911,4.13365,4.15674,1688825.02
19990112,0,4.08746,4.13365,3.89163,3.96645,6138224.74
19990113,0,3.86854,3.92027,3.76416,3.81589,5029665.64
19990114,0,3.82789,3.83344,3.77617,3.78725,2590613.1
19990115,0,3.70689,3.87962,3.69488,3.69488,6815920.00000001
19990119,0,3.78725,3.78725,3.54524,3.68379,3935177.14000001
19990120,0,3.68379,3.71797,3.63114,3.67733,7837878.48000001
19990121,0,3.6607,3.68379,3.52214,3.60251,5356603.44
19990122,0,3.54524,3.54524,3.46395,3.52769,2686962.48
19990125,0,3.51013,3.56186,3.37158,3.55632,8095532.50000001
19990126,0,3.59142,3.59142,3.46395,3.56186,2966267.1
19990127,0,3.54524,3.6256,3.38359,3.38359,3213096.76
19990128,0,3.41776,3.49258,3.34848,3.42977,4126793.96
19990129,0,3.42977,3.44086,3.23302,3.28475,6020224.36
19990201,0,3.30784,3.30784,3.23302,3.26165,4854287.8
19990202,0,3.23302,3.45286,3.23302,3.43531,2928377.8
19990203,0,3.42331,3.52769,3.38359,3.4464,2721604.88
19990204,0,3.4464,3.4464,3.34848,3.40021,2313473.34
19990205,0,3.41776,3.60805,3.41222,3.54524,3152472.6
19990208,0,3.60251,3.68934,3.58496,3.64869,2592779.12
19990209,0,3.64869,3.69488,3.63761,3.67179,3328933.26
19990210,0,3.63761,3.67179,3.6256,3.6607,1880441.02
19990211,0,3.65424,3.74106,3.57387,3.62006,3267223.88
19990212,0,3.61452,3.62006,3.3374,3.4815,3105921.78
19990216,0,3.49905,3.53323,3.49258,3.53323,1004634.04
19990217,0,3.51568,3.52214,3.44086,3.45841,1727797.64
19990218,0,3.45841,3.46949,3.34848,3.36603,2905643.34
19990219,0,3.29121,3.30784,3.14619,3.29121,7447064.18000001
19990222,0,3.32539,3.53323,3.32539,3.52214,3930846.5
19990223,0,3.53323,3.54524,3.36049,3.41776,3155719.4
19990224,0,3.41776,3.45286,3.39467,3.40021,2335124.32
19990225,0,3.40021,3.41222,3.34294,3.38913,3802018.9
19990226,0,3.51013,3.53323,3.40021,3.42977,6958822.64000001
19990301,0,3.46395,3.53323,3.39467,3.50459,4616119.74
19990302,0,3.67179,3.78725,3.59142,3.6607,7512019.28000001
19990303,0,3.67733,3.77617,3.60251,3.70042,7340971.86000001
19990304,0,3.74661,3.87962,3.74661,3.87962,6116575.9
19990305,0,3.97199,4.01818,3.81034,3.97199,3448015.84
19990308,0,4.08746,4.08746,3.97754,3.99509,3572514.04
19990309,0,3.99509,4.01818,3.85653,3.92027,3353830.58
19990310,0,3.90272,3.90826,3.77617,3.78171,2903478.88
19990311,0,3.8048,3.89163,3.70689,3.72998,2011433.56
19990312,0,3.70689,3.72998,3.63761,3.64869,2053653.6
19990315,0,3.64869,3.68379,3.53323,3.53877,2231196.66
19990316,0,3.51013,3.51013,3.18683,3.28475,13787733.06
19990317,0,3.32539,3.40668,3.32539,3.40668,5051315.5
19990318,0,3.42331,3.48704,3.38359,3.45286,2609016.5
19990319,0,3.40668,3.46395,3.30784,3.31985,2790890.58
19990322,0,3.3374,3.40021,3.29676,3.36049,1065258.62
19990323,0,3.32539,3.36049,3.2792,3.35403,1854459.08
19990324,0,3.34848,3.41776,3.34848,3.40021,1384618.9
19990325,0,3.43531,3.44086,3.3374,3.35403,1867449.74
19990326,0,3.31431,3.37712,3.31431,3.36049,1052267.08
19990329,0,3.36049,3.36603,3.18683,3.18683,3483741.84
19990330,0,3.21547,3.29121,3.00763,3.14065,5957435.24000001
19990331,0,3.14065,3.15266,3.09446,3.1351,4579311.96
19990401,0,3.14065,3.14065,3.08338,3.09446,5173646.42
19990405,0,3.09446,3.1582,3.08892,3.10647,2867753.1
19990406,0,3.11201,3.12956,2.94482,2.97345,4700560.82
19990407,0,2.979,2.991,2.8349,2.84044,5940115.80000001
19990408,0,2.87554,2.87554,2.73698,2.74252,3789028.46
19990409,0,2.86353,3.07137,2.86353,3.03072,7989438.98000001
19990412,0,2.96791,3.14065,2.96791,3.14065,2647989.98
19990413,0,3.12956,3.21547,3.12956,3.20438,3012820.34
19990414,0,3.20993,3.20993,3.08892,3.1231,1671502.8
19990415,0,3.1231,3.12956,3.06028,3.09446,1230892.88
19990416,0,3.09446,3.12956,3.00209,3.0141,2145672.64
19990419,0,3.0141,3.20438,2.991,3.08338,3037718.18
19990420,0,3.07137,3.08338,3.0141,3.02518,2052571.9
19990421,0,3.03719,3.04273,2.979,3.01964,1706145.32
19990422,0,3.00209,3.07137,3.00209,3.07137,2688047.2
19990423,0,3.08892,3.20993,3.06028,3.17575,1367298.2
19990426,0,3.18129,3.24503,3.1582,3.22748,2386005.64
19990427,0,3.20993,3.22193,3.1582,3.16374,1925909
19990428,0,3.16928,3.25611,3.12956,3.25611,1931321.8
19990429,0,3.39467,3.39467,3.26812,3.33093,3292124.56
19990430,0,3.37158,3.55632,3.36049,3.46395,10552989.26
19990503,0,3.51013,3.63761,3.32539,3.34848,4231804.44
19990504,0,3.32539,3.40021,3.26165,3.26812,3743560.88
19990505,0,3.31985,3.34848,3.23302,3.30784,3809597.12
19990506,0,3.35403,3.41776,3.3374,3.37158,2238775.08
19990507,0,3.37158,3.53323,3.37158,3.50459,3197939.82
19990510,0,3.51013,3.55632,3.44086,3.49258,2116443.5
19990511,0,3.51013,3.69488,3.47596,3.67179,3806350.1
19990512,0,3.67179,3.67733,3.60251,3.6607,3808515.1
19990513,0,3.65424,3.72998,3.60251,3.6256,2495346.12
19990514,0,3.60251,3.60251,3.49905,3.56833,1808990.98
19990517,0,3.56833,3.56833,3.48704,3.51013,1358637.7
19990518,0,3.53877,3.63114,3.51013,3.51013,1680163.58
19990519,0,3.49905,3.71797,3.49905,3.59696,2846102.4
19990520,0,3.58496,3.60251,3.56833,3.57941,756723.2
19990521,0,3.57941,3.59142,3.51013,3.57941,1519941.36
19990524,0,3.59142,3.68379,3.53877,3.54524,3521629.68
19990525,0,3.53877,3.54524,3.40021,3.40668,1224397.9
19990526,0,3.41222,3.45841,3.37158,3.4464,1471226.18
19990527,0,3.46395,3.46395,3.36603,3.40021,1370546.06
19990528,0,3.40668,3.43531,3.35403,3.38359,1314252.48
19990601,0,3.39467,3.41222,3.31431,3.3374,896375.64
19990602,0,3.31431,3.36049,3.3023,3.30784,2546225.18
19990603,0,3.31431,3.31431,3.25611,3.26812,2306976.42
19990604,0,3.25611,3.25611,3.11755,3.16374,3608237.16
19990607,0,3.17575,3.22748,3.16928,3.18683,2321052.14
19990608,0,3.18129,3.25057,3.16374,3.22193,1209240.92
19990609,0,3.20993,3.3023,3.20993,3.29121,2402244.42
19990610,0,3.25611,3.2792,3.23302,3.26812,1793833.72
19990611,0,3.30784,3.3374,3.28475,3.29676,1503703.86
19990614,0,3.31431,3.32539,3.14065,3.16928,2156499
19990615,0,3.16374,3.3023,3.16374,3.26165,2973846.42
19990616,0,3.2792,3.34848,3.25611,3.25611,2835276.42
19990617,0,3.23302,3.34294,3.20993,3.3374,1881523.4
19990618,0,3.32539,3.35403,3.32539,3.34848,1916166.34
19990621,0,3.34294,3.41776,3.32539,3.41776,2135930.02
19990622,0,3.40021,3.42331,3.33093,3.41776,1550252.76
19990623,0,3.45286,3.55632,3.45286,3.55078,3310529.78
19990624,0,3.52214,3.52769,3.44086,3.4815,1827394.26
19990625,0,3.49905,3.55632,3.48704,3.50459,1893430.8
19990628,0,3.49258,3.53877,3.46395,3.53877,3075609.16
19990629,0,3.55632,3.6256,3.54524,3.59696,2756246.6
19990630,0,3.64869,3.77617,3.55632,3.74661,3498896.5
19990701,0,3.69488,3.75862,3.6256,3.68934,4309750.12
19990702,0,3.69488,3.69488,3.6256,3.65424,1372711.26
19990706,0,3.6607,3.72351,3.61452,3.72351,1064175.72
19990707,0,3.71797,3.71797,3.55078,3.55078,1454987.44
19990708,0,3.55632,3.55632,3.46395,3.46949,2774651.08
19990709,0,3.46395,3.46395,3.39467,3.40021,3484824
19990712,0,3.41776,3.52769,3.41222,3.4815,1868532.4
19990713,0,3.46395,3.50459,3.42331,3.42977,1092322.52
19990714,0,3.4464,3.49905,3.42331,3.45841,672281.86
19990715,0,3.42977,3.49258,3.42977,3.4815,912614.68
19990716,0,3.47596,3.55632,3.46395,3.46395,1475555.82
19990719,0,3.46395,3.54524,3.45286,3.52214,2062314.26
19990720,0,3.51013,3.55632,3.49258,3.51013,3946003.94
19990721,0,3.49905,3.53877,3.03719,3.16374,26796000.56
19990722,0,3.16928,3.18683,3.08338,3.10647,8655224.92000001
19990723,0,3.10647,3.12956,3.07137,3.07137,3534622.56
19990726,0,3.08892,3.10647,3.06028,3.08338,2191141.32
19990727,0,3.05382,3.08892,3.02518,3.04273,5016675.50000001
19990728,0,3.03072,3.04273,2.92727,3.00209,3152471.68
19990729,0,2.991,2.991,2.88662,2.90972,3677520.94
19990730,0,2.90972,2.92173,2.86353,2.88108,4332483.56
19990802,0,2.89863,2.90417,2.77116,2.77116,4140868.14
19990803,0,2.81735,2.991,2.80626,2.991,5646735.60000002
19990804,0,3.0141,3.07137,2.93281,2.94482,4387694.1
19990805,0,2.96791,3.07137,2.96791,3.05382,5113022.74000001
19990806,0,3.04827,3.10647,3.00763,3.02518,5246181.02000001
19990809,0,3.00209,3.08338,3.00209,3.03072,1860954.4
19990810,0,2.99655,3.0141,2.92173,2.95036,1375958.86
19990811,0,2.99655,2.99655,2.93281,2.95036,1394362.82
19990812,0,2.93281,2.94482,2.89863,2.90972,1510198.86
19990813,0,2.91526,2.93835,2.88662,2.92173,1785175.38
19990816,0,2.92727,3.0141,2.88662,3.00209,1592474.76
19990817,0,3.02518,3.04827,2.92727,2.96791,1163773.16
19990818,0,2.99655,3.04827,2.93281,2.98454,2538649.82
19990819,0,2.96791,2.98454,2.94482,2.96791,2632833.06
19990820,0,2.979,2.991,2.86353,2.93281,2566797.1
19990823,0,2.93281,3.01964,2.93281,3.00209,3718657.88
19990824,0,3.00209,3.12956,2.991,3.09446,1797082.16
19990825,0,3.09446,3.10647,3.03072,3.06028,1870698.02
19990826,0,3.07137,3.17575,3.04827,3.11755,1539428.46
19990827,0,3.1351,3.1351,3.07691,3.09446,624648.52
19990830,0,3.08338,3.08338,2.991,2.991,1771100.52
19990831,0,2.979,2.979,2.82289,2.93835,6798600.86
19990901,0,2.9559,3.00209,2.94482,2.98454,2919716.26
19990902,0,2.96791,3.00209,2.92727,2.991,2358941.56
19990903,0,2.99655,3.04827,2.99655,3.04273,924523.28
19990907,0,3.03072,3.04273,2.991,3.01964,886632.959999999
19990908,0,3.0141,3.04827,3.00763,3.0141,1735376.28
19990909,0,3.04273,3.10647,3.04273,3.09446,1208158.96
19990910,0,3.09446,3.09446,3.00209,3.00209,950505.62
19990913,0,3.00763,3.08892,3.00763,3.08338,907201.78
19990914,0,3.11201,3.12956,3.09446,3.09446,1407353.32
19990915,0,3.14065,3.18129,3.09446,3.10647,3154637.52
19990916,0,3.10647,3.12956,3.07137,3.07691,1824145.82
19990917,0,3.09446,3.16374,3.09446,3.12956,1739705.14
19990920,0,3.11755,3.11755,3.03719,3.07137,962413.32
19990921,0,3.07137,3.08892,2.99655,3.08892,2901266
19990922,0,3.14065,3.19884,3.11755,3.1351,4725391
19990923,0,3.15266,3.2792,3.15266,3.17575,5303554.80000001
19990924,0,3.17575,3.31431,3.17575,3.23302,5092459.2
19990927,0,3.25611,3.31985,3.25057,3.25057,8515568.68000001
