20010614,0,5.1398,5.34253,5.10403,5.22328,24998529.9579999
20010615,0,5.19943,5.36161,5.18751,5.21136,5171358.19199999
20010618,0,5.21136,5.24713,5.1088,5.11834,3346663.55199999
20010619,0,5.16365,5.16365,4.96092,4.96092,3680408.754
20010620,0,4.949,4.96092,4.72242,4.96092,5372609.52399999
20010621,0,4.93707,4.93707,4.76774,4.77012,4521480.386
20010622,0,4.77012,4.79397,4.77012,4.77012,1422186.036
20010625,0,4.77012,4.77251,4.77012,4.77012,134168.581
20010626,0,4.77012,4.78205,4.77012,4.78205,751343.808
20010627,0,4.77012,4.77251,4.67472,4.69857,4188158.347
20010628,0,4.72242,4.77012,4.69857,4.69857,2327823.42
20010629,0,4.69857,4.78205,4.69857,4.78205,746312.384
20010702,0,4.92515,4.92515,4.69857,4.72242,385315.433
20010703,0,4.71049,4.71049,4.53161,4.55785,963498.283
20010705,0,4.59124,4.63894,4.59124,4.59363,659522.058
20010706,0,4.63894,4.65087,4.62702,4.63179,409633.479
20010709,0,4.64371,4.71049,4.56739,4.57932,1943766.533
20010710,0,4.56739,4.56739,4.28118,4.29311,1932865.426
20010711,0,4.31219,4.38851,4.28118,4.35273,1529101.665
20010712,0,4.31696,4.31696,4.28118,4.31696,1512750.53
20010713,0,4.34081,4.50776,4.34081,4.44814,1672493.949
20010716,0,4.41475,4.41475,4.25256,4.28118,537512.784
20010717,0,4.25733,4.31219,4.15239,4.19771,1459501.621
20010718,0,4.17147,4.30503,4.17147,4.25495,549671.648
20010719,0,4.2788,4.42429,4.26926,4.32888,728702.208
20010720,0,4.31696,4.32888,4.26926,4.31457,1617149.727
20010723,0,4.31457,4.32173,4.26926,4.29311,322842.968
20010724,0,4.26926,4.50776,4.25733,4.29311,759310.093
20010725,0,4.30503,4.62702,4.23587,4.57932,1236445.718
20010726,0,4.55546,4.57932,4.50776,4.55546,402505.589
20010727,0,4.51969,4.51969,4.40044,4.40521,360158.472
20010730,0,4.41713,4.42906,4.34319,4.40998,111930
20010731,0,4.4219,4.44575,4.23348,4.3098,1750858
20010801,0,4.33365,4.36466,4.29072,4.29311,507324.81
20010802,0,4.29311,4.35273,4.29072,4.34081,724090.292999999
20010803,0,4.35035,4.35035,4.28118,4.28118,286365.482
20010806,0,4.25733,4.2621,4.18578,4.19532,191609.567
20010807,0,4.19771,4.19771,4.11423,4.11423,116558.895
20010808,0,4.11423,4.17386,4.05222,4.05222,773147.052
20010809,0,4.05222,4.05222,3.8638,3.87095,366447.477
20010810,0,3.8471,3.87572,3.8161,3.87572,385734.668
20010813,0,3.88765,3.88765,3.8161,3.8161,36477.057
20010814,0,3.8161,3.85187,3.76839,3.85187,59537.282
20010815,0,3.88765,4.06653,3.88526,4.03075,468332.201
20010816,0,4.03552,4.04983,3.99498,3.99736,811719.287
20010817,0,3.99736,4.0069,3.97112,3.97112,156809.497
20010820,0,3.98305,4.02121,3.98305,4.02121,340032.925
20010821,0,4.04506,4.04506,3.98067,3.98305,59117.954
20010822,0,3.98305,4.04029,3.9592,3.96874,99368.533
20010823,0,3.95681,3.96635,3.92342,3.93058,229763.987
20010824,0,3.91865,3.91865,3.8638,3.86857,375671.843
20010827,0,3.85664,4.0546,3.85664,3.93535,319908.107
20010828,0,3.92342,3.92342,3.88049,3.9115,66245.732
20010829,0,3.89957,3.93535,3.87572,3.91627,572731.457
20010830,0,3.90196,3.90196,3.76839,3.81371,702287.846
20010831,0,3.82564,3.87572,3.82564,3.87572,299363.498
20010904,0,3.88049,4.04268,3.88049,3.98782,698095.972
20010905,0,3.9759,3.98544,3.88765,3.93535,345903.244
20010906,0,3.93535,3.93535,3.83756,3.83995,1513588.878
