19980102,0,1.50028,1.50727,1.47116,1.49213,137360.895
19980105,0,1.48514,1.50028,1.44204,1.44204,430969.505
19980106,0,1.46301,1.46301,1.44204,1.44204,158823.495
19980107,0,1.44204,1.44903,1.4269,1.4269,175993.59
19980108,0,1.41292,1.41991,1.39778,1.41991,161398.98
19980109,0,1.41991,1.41991,1.2813,1.29644,283306.895
19980112,0,1.28829,1.33255,1.2813,1.31741,333958.665
19980113,0,1.32556,1.36866,1.31042,1.36866,133068.44
19980114,0,1.36866,1.41991,1.35468,1.41292,499650.155
19980115,0,1.41998,1.41998,1.36848,1.36848,283606.175
19980116,0,1.38252,1.39774,1.36848,1.38252,226372.43
19980120,0,1.39072,1.39072,1.36848,1.36848,386114.02
19980121,0,1.38252,1.38252,1.34623,1.36848,139240.36
19980122,0,1.3755,1.3755,1.30292,1.32399,287877.32
19980123,0,1.33219,1.33219,1.27365,1.2877,239185.93
19980126,0,1.29473,1.30994,1.29473,1.30994,559524.165
19980127,0,1.31697,1.32399,1.30292,1.30292,218684.13
19980128,0,1.2877,1.33219,1.25844,1.25844,252853.67
19980129,0,1.2877,1.30994,1.28068,1.29473,153762.465
19980130,0,1.30292,1.30292,1.27365,1.2877,133260.645
19980202,0,1.2877,1.2877,1.25141,1.25141,503144.73
19980203,0,1.28068,1.2877,1.25844,1.28068,476663.555
19980204,0,1.2877,1.40477,1.2877,1.33219,1436823.58
19980205,0,1.33219,1.35326,1.31697,1.32399,318629.795
19980206,0,1.33921,1.34623,1.31697,1.32399,800418.91
19980209,0,1.34623,1.3755,1.33921,1.35326,515103.62
19980210,0,1.34623,1.35326,1.33219,1.33921,1283061.75
19980211,0,1.34623,1.34623,1.32399,1.33921,1052417.86
19980212,0,1.33219,1.34623,1.32399,1.33921,552690.015
19980213,0,1.34623,1.34623,1.33219,1.33921,473246.44
19980217,0,1.33219,1.34623,1.32399,1.32399,437368.55
19980218,0,1.32399,1.32399,1.27365,1.28068,490331.035
