19980102,0,8.7063,8.91308,8.52804,8.88456,1026580.86
19980105,0,8.76572,9.15077,8.76572,9.10561,2685096.25
19980106,0,9.06282,9.50729,9.06282,9.38845,3371727.72
19980107,0,9.40278,9.40278,8.92669,9.13617,2586065.83
19980108,0,8.9862,9.3147,8.89812,9.19568,2076078.205
19980109,0,9.19568,9.25519,8.27206,8.55534,5146504.913
19980112,0,8.21255,8.66008,8.18399,8.51011,2910373.238
19980113,0,8.56962,8.86718,8.48154,8.64341,2996491.755
19980114,0,8.68864,8.89812,8.53153,8.83861,1483753.088
19980115,0,8.86718,9.16473,8.80766,9.05999,2571782.37
19980116,0,9.10522,9.22424,9.04571,9.05999,1752189.982
19980120,0,9.04571,9.10522,8.74815,9.04571,2732676.844
19980121,0,8.92669,9.17902,8.80766,9.04571,1560629.695
19980122,0,8.83861,9.03143,8.74815,8.95763,2448275.694
19980123,0,8.89812,9.17902,8.89812,9.16473,3320799.893
19980126,0,9.10522,9.28376,9.07666,9.09808,2252094.484
19980127,0,9.04571,9.07666,8.68864,8.92669,4095024.471
19980128,0,8.9862,9.04571,8.71959,8.74815,3409438.506
19980129,0,8.79338,9.15045,8.68864,8.86718,5314119.472
19980130,0,8.92669,9.25519,8.83861,9.19568,3291815.45
19980202,0,9.3147,9.67177,9.23853,9.26947,6202188.067
19980203,0,9.34327,9.55275,9.16473,9.43372,2317628.35
19980204,0,9.40278,9.64082,9.28376,9.55275,2582704.729
19980205,0,9.64082,9.81936,9.34327,9.40278,2840638.744
19980206,0,9.5218,10.474,9.46229,10.1764,6744525.054
19980209,0,10.1479,10.3407,10.0574,10.1621,3399356.865
19980210,0,10.1479,10.5049,10.1479,10.4145,3136381.42
19980211,0,10.4145,10.8025,10.4145,10.6835,5936691.702
19980212,0,10.6239,10.8906,10.5644,10.7573,5068369.211
19980213,0,10.712,10.7715,10.5049,10.5478,3148564.108
19980217,0,10.6835,10.8025,10.3264,10.355,3529584.316
19980218,0,10.3859,10.5644,10.355,10.4288,2252935.883
19980219,0,10.474,10.6525,10.2359,10.3859,1812682.383
19980220,0,10.474,10.474,9.93838,10.1026,3255265.715
19980223,0,10.1479,10.6239,10.1169,10.4454,2647818.932
19980224,0,10.3692,10.8025,10.2954,10.355,3064966.482
19980225,0,10.4145,10.712,10.3859,10.6525,1627843.207
19980226,0,11.3976,11.8737,11.1881,11.8737,14301916.679
19980227,0,11.9023,11.9165,11.3381,11.3381,4174840.798
19980302,0,11.4262,11.5595,11.2786,11.4404,3981180.044
19980303,0,11.3381,11.4571,11.1595,11.4262,1863093.343
19980304,0,11.2786,11.5309,11.0096,11.4262,3739628.677
19980305,0,11.1881,11.4571,10.9215,11.0548,8570649.673
19980306,0,11.1881,11.3666,10.981,11.0405,2394504.188
19980309,0,10.9215,11.2476,10.831,10.8906,2665882.405
19980310,0,11.0096,11.2476,10.9953,11.2333,2152114.009
19980311,0,11.2786,11.3071,10.8168,10.981,4168119.45200001
19980312,0,10.9501,11.1286,10.862,10.9501,2204625.102
19980313,0,11.0405,11.1,10.862,10.9501,2384002.103
19980316,0,10.8906,11.1,10.712,11.0691,2409208.397
19980317,0,11.0405,11.3381,10.8906,11.2786,4643657.556
19980318,0,11.1881,11.3666,11.0691,11.3381,3137641.489
