19980102,0,2.25,2.25,2.14125,2.20375,341600
19980105,0,2.1875,2.235,2.15625,2.1875,100800
19980106,0,2.14125,2.1875,2.14125,2.14125,52000
19980107,0,2.15625,2.15625,2.15625,2.15625,30400
19980108,0,2.21875,2.235,2.18,2.1875,237600
19980109,0,2.1725,2.18,2.10125,2.1175,55200
19980112,0,2.09375,2.125,2.07875,2.125,76000
19980113,0,2.125,2.1325,2.11,2.125,40800
19980114,0,2.235,2.235,2.16375,2.18,53600
19980115,0,2.18,2.1875,2.17625,2.1875,77600
19980116,0,2.235,2.235,2.1725,2.21875,26400
19980120,0,2.1725,2.20375,2.1725,2.1875,16000
19980121,0,2.235,2.235,2.1725,2.1725,6400
19980122,0,2.1725,2.1725,1.90625,1.91375,348000
19980123,0,1.89125,2.01625,1.89125,1.96875,65600
19980126,0,1.985,2.03125,1.985,2.03125,534400
19980127,0,1.96875,2.07875,1.96875,2.01625,63200
19980128,0,2,2.14125,2,2.14125,98400
19980129,0,2.09375,2.1875,2.09375,2.14125,37600
19980130,0,2.125,2.125,2.09375,2.125,61600
19980202,0,2.125,2.1875,2.07875,2.1875,371200
19980203,0,2.15625,2.15625,2.125,2.15625,30400
19980204,0,2.14125,2.14125,2.14125,2.14125,52800
19980205,0,2.11,2.125,2.11,2.125,4000
19980206,0,2.11,2.25,2.11,2.235,176800
19980209,0,2.1875,2.1875,2.125,2.125,53600
19980210,0,2.1725,2.21875,2.1725,2.1875,48000
19980211,0,13.37,13.37,13.37,13.37,0
19980212,0,2.1875,2.1875,2.125,2.125,1600
19980213,0,2.16375,2.16375,2.16375,2.16375,51200
19980217,0,2.11,2.20375,2.11,2.1875,27200
19980218,0,2.125,2.1725,2.125,2.125,48000
19980219,0,2.14125,2.15625,2.14125,2.14125,22400
19980220,0,2.125,2.14125,2.0625,2.07,180000
19980223,0,2.11,2.1725,2.07875,2.1325,56800
19980224,0,2.15625,2.235,2.14125,2.14125,220800
19980225,0,2.1875,2.21875,2.1725,2.1725,41600
19980226,0,2.235,2.40625,2.21875,2.32875,800000
19980227,0,2.32875,2.40625,2.32875,2.39125,99200
19980302,0,2.40625,2.40625,2.2975,2.32875,213600
19980303,0,2.32875,2.375,2.32875,2.37125,296800
19980304,0,2.39125,2.39125,2.36,2.375,108800
19980305,0,2.36,2.5475,2.36,2.53125,559200
19980306,0,2.485,3.09375,2.485,3.0625,2089600
19980309,0,2.90625,2.9225,2.6875,2.75,1268800
19980310,0,2.75,2.75,2.625,2.69875,502400
19980311,0,2.65625,2.86,2.65625,2.8125,463200
19980312,0,2.78125,2.82875,2.70375,2.75,115200
19980313,0,2.76625,2.8125,2.75,2.7975,319200
19980316,0,2.82875,2.89125,2.75,2.875,205600
19980317,0,2.875,2.875,2.78125,2.875,149600
19980318,0,2.78125,2.84375,2.485,2.5,657600
19980319,0,2.485,2.5,2.40625,2.40625,67200
19980320,0,2.5,2.51625,2.32875,2.32875,177600
19980323,0,2.3125,2.36,2.3125,2.3125,121600
19980324,0,2.36,2.36,2.25,2.25,171200
19980325,0,2.34375,2.34375,2.235,2.235,128800
19980326,0,2.21875,2.28125,2.11,2.1875,161600
19980327,0,2.1875,2.1875,2.03125,2.0625,163200
19980330,0,2.03125,2.125,2.03125,2.07875,14400
19980331,0,2.14125,2.34375,2.14125,2.34375,483200
19980401,0,2.26625,2.28125,2.20375,2.24375,220800
19980402,0,2.20375,2.3125,2.20375,2.26625,244000
19980403,0,2.25,2.26625,2.235,2.2575,207200
19980406,0,2.25,2.26625,2.1725,2.1875,78400
19980407,0,2.1875,2.1875,2.09375,2.12875,93600
19980408,0,2.09375,2.14125,2.0625,2.14125,81600
19980409,0,2.14875,2.1725,2.14125,2.15625,61600
19980413,0,2.18,2.20375,2.125,2.125,391200
19980414,0,2.09375,2.20375,2.09375,2.18,109600
19980415,0,2.14125,2.18,2.14125,2.14125,48000
19980416,0,2.21875,2.21875,2.14125,2.14875,48800
19980417,0,2.145,2.1875,2.0625,2.1175,333600
19980420,0,2.15625,2.21875,2.14875,2.1875,396800
19980421,0,2.15625,2.21875,2.125,2.125,403200
19980422,0,2.125,2.125,1.96875,2.03125,556800
19980423,0,2.03125,2.09375,2,2.09375,116000
19980424,0,2.0625,2.09375,2.0475,2.08625,43200
19980427,0,1.985,2.03125,1.985,2.01625,30400
19980428,0,2,2,2,2,16000
19980429,0,2.0475,2.09375,1.985,1.985,23200
19980430,0,2,2.0475,1.96875,2.0475,125600
19980501,0,2.07875,2.15625,2.07875,2.125,109600
19980504,0,2.07875,2.1875,2.07875,2.1725,100800
19980505,0,2.1875,2.1875,2.11,2.14125,102400
19980506,0,2.3125,2.34375,2.03125,2.055,257600
19980507,0,2.03125,2.0425,2,2.01625,42400
19980508,0,2,2.03125,2,2.03125,42400
19980511,0,2,2.0075,1.875,1.89875,1160800
19980512,0,1.9375,1.9375,1.84375,1.84375,96000
19980513,0,1.86,1.9225,1.84375,1.9225,203200
19980514,0,1.89125,2.01625,1.89125,2.01625,299200
19980515,0,2.0475,2.15625,2,2.14125,157600
19980518,0,2.09375,2.11,1.96875,2,294400
19980519,0,2.0625,2.0625,2,2.0475,15200
19980520,0,2.03125,2.15625,2.03125,2.11,108000
19980521,0,2.15625,2.15625,2.09375,2.14125,90400
19980522,0,2.15625,2.15625,2.0475,2.15625,113600
19980526,0,2.14125,2.14125,2.11,2.11,9600
19980527,0,2.03125,2.03375,2,2.01625,64800
19980528,0,1.96875,2.03125,1.96875,2,40000
19980529,0,2.01625,2.0625,2.0075,2.0475,48800
19980601,0,2.0475,2.15625,2.0475,2.0475,222400
19980602,0,2.0625,2.0625,1.9725,1.9725,33600
19980603,0,1.96875,1.96875,1.9375,1.9375,36800
19980604,0,1.89875,1.94125,1.8125,1.875,321600
19980605,0,1.9375,2.16375,1.9375,2.15625,540800
19980608,0,2.11,2.125,2,2.125,279200
19980609,0,2.03875,2.125,2.03875,2.07,48000
19980610,0,2.0625,2.09375,2.0625,2.0625,50400
19980611,0,2.07875,2.08625,2.03125,2.03875,59200
19980612,0,2.0425,2.10125,2.03125,2.10125,28800
19980615,0,2,2.09375,1.96875,1.985,65600
19980616,0,1.985,2.15625,1.96875,2.1175,170400
19980617,0,2.15625,2.21875,2.125,2.15625,212000
19980618,0,2.125,2.125,2.07875,2.07875,28000
19980619,0,2.0625,2.125,2.0625,2.125,24800
19980622,0,2.15625,2.1875,2.15625,2.1875,10400
19980623,0,2.14125,2.20375,2.14125,2.1875,52000
19980624,0,2.11,2.1875,2.11,2.1875,11200
19980625,0,2.18375,2.21875,2.15625,2.15625,36800
19980626,0,13.37,13.37,13.37,13.37,0
19980629,0,2.125,2.235,2.125,2.235,1600
