19980102,0,37.1838,37.365,36.7071,37.0027,168129.593
19980105,0,37.0027,37.5461,36.9454,37.1838,335944.707
19980106,0,37.0694,37.1266,35.992,36.3543,202741.471
19980107,0,36.2304,36.2304,35.4009,35.6965,160892.556
19980108,0,35.7537,36.4115,35.4581,36.2876,109709.048
19980109,0,36.2876,36.7071,34.9242,34.9242,474811.265
19980112,0,33.6084,34.6858,33.6084,34.4475,295773.906
19980113,0,34.6858,34.9242,34.3235,34.4475,231060.212
19980114,0,34.4475,34.4475,33.6084,33.904,188057.668
19980115,0,33.3701,33.5512,32.1783,33.0745,384506.098
19980116,0,33.1317,33.6656,33.1317,33.3701,350104.019
19980120,0,33.494,33.5512,32.779,32.8934,416076.28
19980121,0,32.8934,35.3342,32.8934,35.3342,278887.477
19980122,0,35.1625,35.2769,33.6656,33.904,215327.49
19980123,0,34.0852,34.6858,34.0852,34.4475,156277.703
19980126,0,34.5619,35.0958,34.3235,34.4475,68069.934
19980127,0,34.5619,35.6393,34.5619,35.0386,129322.321
19980128,0,34.9242,35.9348,34.6858,35.6393,291474.038
19980129,0,35.7537,35.8776,34.9814,35.1625,264937.456
19980130,0,34.9242,35.0386,34.2091,34.8002,180610.759
19980202,0,34.9814,35.4581,34.9242,35.0958,200119.364
19980203,0,34.9242,35.0386,34.6858,34.8574,125756.309
19980204,0,34.9814,36.9454,34.8002,36.831,264413.432
19980205,0,36.9454,38.0228,36.2304,36.4687,336678.752
19980206,0,36.5927,36.831,36.116,36.2304,189001.525
19980209,0,36.3543,36.7071,36.0492,36.3543,92612.885
19980210,0,36.6499,36.9454,36.4115,36.4687,207146.57
19980211,0,36.4687,36.5927,35.992,36.3543,209244.273
19980212,0,36.4687,36.831,35.992,36.831,153131.192
19980213,0,36.6499,37.3078,36.4687,37.0694,143062.252
19980217,0,37.365,37.4222,37.0694,37.1266,112645.762
19980218,0,37.1838,37.4222,37.1838,37.1838,104989.206
19980219,0,37.241,37.5461,37.0027,37.365,201482.856
19980220,0,37.5461,37.6033,37.1838,37.365,127853.989
