19980102,0,12.6667,12.8967,12.2917,12.5,2700596.038
19980105,0,12.6667,12.6667,11.6667,11.7917,4912192.46400001
19980106,0,11.865,12.4584,11.625,12.4067,5587791.18000001
19980107,0,12.0417,12.5834,11.6884,12.0217,3019795.978
19980108,0,11.9584,12.2917,11.7084,11.8334,2197196.999
19980109,0,11.75,11.8334,10.8967,11.1667,5630991.14400001
19980112,0,10.5217,11.5834,10.5,11.5417,7623589.76400002
19980113,0,12,12.0834,11.375,11.9584,4597792.409
19980114,0,12.2717,12.375,11.9167,12.2917,5132993.90500001
19980115,0,12.2917,12.5417,12.0417,12.3334,3743994.954
19980116,0,12.4584,12.49,12.125,12.23,4676991.84700001
19980120,0,12.5634,13.0634,12.4584,12.9584,6906589.39500002
19980121,0,12.6667,12.8334,11.9584,12.48,17213380.541
19980122,0,12.25,12.48,11.7717,11.8967,10180785.843
19980123,0,12.0834,12.1467,11.125,11.1984,9637787.09800002
19980126,0,11.5,11.5834,10.5834,10.8334,9029987.00700004
19980127,0,10.885,11.49,10.75,11.1467,7412989.78100002
19980128,0,11.4384,11.73,11.375,11.5834,5306992.62600001
19980129,0,11.625,11.9584,11.1467,11.2917,6094791.03600002
19980130,0,11.25,11.5217,11.0634,11.4584,4043994.732
19980202,0,11.8334,12,11.5,11.5834,5029192.30200001
19980203,0,11.75,12.3434,11.625,12.135,9524389.92100003
19980204,0,12.125,12.5,11.8967,12.2084,5426393.33600001
19980205,0,12.25,12.5417,11.9267,12.0417,7813787.90700002
19980206,0,12.0217,12.105,11.625,12,8191186.65400001
19980209,0,12.0217,12.0417,11.5834,11.875,3325194.38
19980210,0,11.875,12.0217,11.73,11.8334,2228996.246
19980211,0,11.7917,12.1467,11.7917,12.0217,2230796.605
19980212,0,11.9167,11.9167,11.4167,11.5,4520393.478
19980213,0,11.5417,11.625,11.25,11.4684,3639594.088
19980217,0,11.51,11.5634,10.5,10.8967,15534578.621
19980218,0,10.9484,11.3334,10.7917,11.0834,6746989.60700002
19980219,0,11.1984,11.375,10.7084,10.875,5206793.245
19980220,0,10.9167,10.9584,10.5634,10.7917,5938791.17000002
19980223,0,11.2825,11.345,10.6575,10.72,3603200
19980224,0,10.8125,10.8125,9.97,10.2825,8600800
19980225,0,10.625,11.1875,10.47,10.9075,10940400
19980226,0,11,11.25,10.5625,10.6875,6259200
19980227,0,10.6575,11.095,10.3125,10.485,4584800
19980302,0,10.7825,10.8125,9.7825,9.86,8059200
19980303,0,9.375,9.5625,9.095,9.4075,12514000
19980304,0,9.845,10.1875,9.625,10,7506000
19980305,0,9.6875,10.22,9.47,9.8275,6210000
19980306,0,10.22,10.25,9.625,9.875,4165600
19980309,0,9.9375,10.375,9.75,10.22,4639200
19980310,0,10.5,10.75,9.9375,10.11,3597200
19980311,0,10.3125,11.1875,10.0325,11.1575,13373200
19980312,0,11.5325,11.9375,11.375,11.6575,13716800
19980313,0,11.875,11.875,11.25,11.5,5033200
19980316,0,11.625,11.7825,11.375,11.5625,3174400
19980317,0,11.7025,11.7825,11.4075,11.4375,2555600
19980318,0,11.39,12.095,11.2825,11.9525,7204400
19980319,0,12.0625,12.6875,11.97,12.4075,7710800
19980320,0,12.5,12.5,12.0475,12.0625,3401200
19980323,0,12.0775,12.5625,12.0475,12.265,3321600
19980324,0,12.5625,13.0325,12.4375,12.8275,5946800
19980325,0,13.25,13.345,12.9075,13.0325,7745600
19980326,0,12.97,13.3125,12.875,13.1875,2990000
19980327,0,13.25,13.375,13,13.14,2496000
19980330,0,13.125,13.3125,12.8125,13.25,2439600
19980331,0,13.3125,13.72,13.1875,13.5625,3128000
19980401,0,13.595,14.3275,13.4225,14.25,4038800
19980402,0,14.25,14.3275,13.5625,13.8125,5803200
19980403,0,13.845,13.845,13.3125,13.375,3124800
19980406,0,13.4375,13.47,12.4225,12.5625,7430400
19980407,0,12.3125,12.5625,11.875,12.125,5469200
19980408,0,12.25,12.72,12.125,12.485,5342000
19980409,0,12.9075,13,12.6575,12.97,6031600
19980413,0,13.0625,14,13.0325,14,6484000
19980414,0,14.22,14.22,13.75,14,3829600
19980415,0,14.1575,14.1575,13.75,13.86,2341200
19980416,0,13.875,13.9075,13.1875,13.5,2106800
19980417,0,13.375,14,13.22,13.625,3706800
19980420,0,13.97,14.235,13.1875,13.625,4739200
19980421,0,14.875,15.375,14.2825,15.2025,15997600
19980422,0,15.595,15.595,14.515,14.86,4542400
19980423,0,14.75,14.875,14.125,14.22,3493200
19980424,0,14.47,14.6575,14.1875,14.5325,3376000
19980427,0,14.1575,14.5625,13.39,14.1575,5622800
19980428,0,14.5,14.7825,14.2825,14.5325,3572000
19980429,0,14.5625,14.9375,14.345,14.7825,1935600
19980430,0,15,15.595,14.845,15.515,4098400
19980501,0,15.5,16.1575,15.2825,15.9375,3293600
19980504,0,16.0325,16.2825,15.375,15.4525,2734800
19980505,0,15.25,15.5,14.875,15.015,2716800
19980506,0,15.3125,15.4075,14.75,14.875,1854400
19980507,0,14.875,15.125,14.765,14.7825,2443600
19980508,0,14.75,15.125,14.72,15.0625,2318400
19980511,0,15.2825,15.47,14.4375,14.47,2532000
19980512,0,14.375,14.625,14.125,14.595,3024000
19980513,0,14.6725,14.845,14.25,14.5,2493200
19980514,0,14.3125,14.5325,14.25,14.36,1546400
19980515,0,14.5,14.61,14.25,14.25,1208800
19980518,0,14.125,14.1875,13.4375,13.5325,2800400
19980519,0,13.875,14,13.595,13.7825,2944000
19980520,0,13.7825,14.0625,13.5,13.86,2051200
19980521,0,14,14,13.625,13.75,1393200
19980522,0,13.595,13.6875,13.125,13.345,2234400
19980526,0,13.47,13.625,12.2825,12.64,4239200
19980527,0,12.265,13.5625,12.25,13.5,7586400
19980528,0,13.61,13.7025,13.0625,13.1875,2464800
19980529,0,13.375,13.5625,12.9075,13.0325,3120400
19980601,0,12.875,13.25,12.2825,12.4075,2807200
19980602,0,12.595,12.9075,12.375,12.6725,4982000
19980603,0,12.86,13.22,12.75,12.7825,3317600
19980604,0,13,13.5625,12.845,13.25,2414800
19980605,0,13.5,13.875,13.375,13.595,2350800
19980608,0,13.595,14.11,13.345,14.0625,3385600
19980609,0,14.125,14.485,14.0625,14.4375,2584000
19980610,0,14.25,14.3125,13.5,13.625,1644400
19980611,0,13.72,14,13.5,13.5775,2148400
19980612,0,13.595,13.845,13,13.845,4103200
19980615,0,13.4375,14.355,13.4375,13.6875,2533600
19980616,0,14.2975,14.86,14.015,14.7825,6690400
19980617,0,15.11,15.5625,15.0325,15.375,9319200
19980618,0,15.375,15.875,15.345,15.6875,6591600
19980619,0,15.8125,15.845,15.195,15.4375,4436400
19980622,0,15.5,16.125,15.4075,16.0325,6408800
19980623,0,16.0325,16.97,15.9375,16.89,7086800
19980624,0,17.015,17.1875,16.4375,17.015,5105200
19980625,0,17.1875,17.2825,16.735,16.9225,2917600
19980626,0,16.985,16.985,16.375,16.515,3338400
19980629,0,16.7825,17,16.625,16.75,3845200
19980630,0,16.86,17.4225,16.75,17.0625,4758400
19980701,0,17.25,17.2825,16.6875,16.97,3528000
19980702,0,17,17,16.4075,16.5625,2365200
19980706,0,16.5475,17,16.5475,16.7975,3664400
19980707,0,16.845,16.875,16.5625,16.735,1288400
19980708,0,16.75,18.2825,16.75,18.235,5322000
19980709,0,18.0625,18.5775,17.875,17.89,2931200
19980710,0,18.0625,18.0625,17.4075,17.595,2330800
19980713,0,17.595,17.8125,17.375,17.5,6032800
19980714,0,17.5325,18.0625,17.2825,17.875,3307600
19980715,0,18,18.5325,17.5,18.345,2218400
19980716,0,18.4075,18.625,17.625,18.515,3457200
19980717,0,18.5625,18.875,18.4225,18.5,3599600
19980720,0,18.47,18.6575,18.22,18.4375,3847200
19980721,0,18.4375,18.625,17.0625,17.095,8454400
19980722,0,17.0625,17.3125,16.8125,17.22,6284800
19980723,0,16.9375,17.47,16.595,16.7825,6861600
19980724,0,17,17.0325,16.345,16.5,5828400
19980727,0,16.1575,16.5,15.97,16.25,5639200
19980728,0,16.3275,16.5325,15.8275,15.9375,4514400
19980729,0,16.1875,16.2825,15.1875,15.4375,4130400
19980730,0,15.6875,16.595,15.4375,16.595,4535600
19980731,0,16.5325,16.5325,15.75,15.875,2292400
19980803,0,15.845,15.9075,15.1575,15.375,2602800
19980804,0,15.595,16,15,15.14,3203600
19980805,0,15.2825,15.7825,14.875,15.7825,3940400
19980806,0,15.6875,16.2975,15.5625,16.25,3716000
19980807,0,16.4375,16.5625,15.875,16.1575,3145600
19980810,0,16.095,16.8125,15.9375,16.75,3372800
19980811,0,16.3125,16.64,15.75,16.015,2597600
19980812,0,16.36,17.3125,16.3125,17.22,5014400
19980813,0,17.22,17.5325,17.0325,17.22,3266800
19980814,0,17.5,17.5,16.625,16.75,1964800
19980817,0,16.6725,17.1875,16.625,16.985,1445200
19980818,0,17.3125,17.5625,17.1575,17.485,2445600
19980819,0,17.75,17.9375,17.5625,17.68,2296400
19980820,0,17.6875,17.6875,17.345,17.485,1821600
19980821,0,17.25,17.3125,16.625,17.0775,3378800
19980824,0,17.095,17.125,16.125,16.345,3383200
19980825,0,16.515,16.7825,16.3125,16.36,3206400
19980826,0,16.0625,16.7825,15.9075,16.22,3202000
19980827,0,16.1875,16.875,15.5,15.8125,5302800
19980828,0,16,16.235,15.2825,15.9075,3631200
19980831,0,15.8125,16.095,14.345,14.4225,6664800
19980901,0,14.4375,16,13.47,15.75,5328800
19980902,0,15.75,16.2825,15.6875,15.9375,4690800
19980903,0,15.5625,16.25,15.345,16.0325,4782400
19980904,0,16.1725,16.1875,15.5775,15.8125,1960400
19980908,0,16.5,16.5,16.125,16.2825,4965200
19980909,0,16.3125,16.6725,15.75,15.75,5827200
19980910,0,15.4375,15.5325,14.9075,15.375,2909200
19980911,0,15.4075,15.845,15.1875,15.7025,2306400
19980914,0,15.845,16.345,15.7025,15.7025,1638800
19980915,0,15.75,16.9075,15.485,16.9075,4960800
19980916,0,16.875,17.095,16.4075,16.985,2437200
19980917,0,16.5325,16.8125,16.1575,16.265,2408800
19980918,0,16.5625,17.095,16.3275,17,2308400
19980921,0,16.5,17.375,16.4225,17.25,1473200
19980922,0,17.625,17.75,16.97,17.3125,3072000
19980923,0,17.375,18.22,17.25,18.1575,4480400
19980924,0,17.9375,18.72,17.5325,17.695,5042800
19980925,0,17.5325,18.845,17.4375,18.845,5160000
19980928,0,19,19,18.095,18.375,5400400
19980929,0,18.47,18.9375,18.25,18.835,4557600
19980930,0,18.5,19.1875,17.625,17.7825,7522000
19981001,0,17.4375,17.47,16.5325,16.6575,3854800
19981002,0,16.875,17.47,16.2975,17.39,4389600
19981005,0,17.3125,17.4075,15.3125,15.9225,7567600
19981006,0,16.5,16.7825,12.375,14.1575,20626000
19981007,0,14.125,14.595,13.4075,13.7975,9415600
19981008,0,13,13.0625,11.5625,12.5625,9292800
19981009,0,13.1575,14.845,13.1575,13.625,8857600
19981012,0,14.375,15.375,14.1875,14.845,4021600
19981013,0,14.6875,15.7825,14.5325,14.875,4835200
19981014,0,14.75,15.1575,14.25,14.875,2848400
19981015,0,14.6875,15.4375,14.25,15.345,4221600
19981016,0,15.625,16.0325,14.64,14.9375,4914800
19981019,0,15.235,16.3125,15.095,15.875,4675600
19981020,0,16.0625,16.1575,15.375,15.4075,7874400
