19980102,0,21.4203,22.104,21.311,21.6482,1880847.441
19980105,0,21.8761,22.104,20.281,20.6273,2563126.209
19980106,0,20.4541,20.5088,19.5973,19.8252,1099720.866
19980107,0,19.5973,19.7158,18.9137,19.7158,2233562.2
19980108,0,19.2601,19.4241,18.9137,19.0869,2100375.171
19980109,0,19.1416,19.1963,18.1754,18.4033,3933058.869
19980112,0,17.5465,19.1416,17.5465,19.0322,2144807.395
19980113,0,19.1416,20.5088,19.0322,20.281,1537568.524
19980114,0,20.9099,21.1925,19.7705,19.8252,1631917.895
19980115,0,19.9437,20.0531,19.0869,19.1963,1110691.299
19980116,0,19.2601,19.8799,19.1963,19.4241,1096210.337
19980120,0,19.8252,20.281,19.3695,19.488,1331975.07
19980121,0,19.3695,19.3695,18.9684,19.1416,1285897.349
19980122,0,18.6858,19.0322,18.3486,18.4033,1856929.987
19980123,0,18.3486,18.4033,17.7743,17.8928,3211506.924
19980126,0,17.9475,18.0022,17.4918,17.7196,1649032.897
19980127,0,17.829,19.2601,17.6649,18.859,3035642.129
19980128,0,19.1416,19.3148,18.6858,18.859,1571359.055
19980129,0,19.0322,19.488,18.9684,19.1416,2724288.671
19980130,0,19.488,19.9437,18.9684,19.1416,1711347.624
19980202,0,19.488,20.0531,19.3695,19.5426,1443548.22
19980203,0,19.5973,20.4541,19.3695,19.5973,1792641.285
19980204,0,19.4241,20.5088,19.4241,20.4541,1831917.638
19980205,0,20.9646,21.475,20.7914,20.9646,2458354.425
19980206,0,20.9646,22.3318,20.9646,22.2772,4404260.205
19980209,0,22.2772,22.2772,21.5388,21.7029,1477996.971
19980210,0,21.6482,21.9946,21.475,21.7667,957318.869000001
19980211,0,21.7029,21.8761,21.311,21.5935,697747.957
19980212,0,21.4203,21.5388,21.1925,21.3657,765109.039
19980213,0,21.5388,21.6482,21.311,21.4203,536146.78
19980217,0,21.5388,21.7029,21.0193,21.0831,566645.874
19980218,0,21.0193,21.4203,20.8552,21.4203,839820.341000001
19980219,0,21.4203,21.475,20.9646,21.1925,655729.425
19980220,0,21.1925,21.3657,21.1378,21.2472,614917.791
19980223,0,21.4203,22.2225,21.4203,21.9946,1581232.516
19980224,0,22.2225,22.2772,21.2472,21.475,1239928.728
19980225,0,21.475,22.2225,21.4203,21.5388,647940.135
19980226,0,21.4203,21.8214,21.1378,21.311,601643.066
19980227,0,21.311,21.7667,21.2472,21.475,1015793.737
19980302,0,21.8761,21.9946,21.5388,21.8761,1077560.064
19980303,0,21.8761,22.5597,21.8761,22.2772,2065815.86
19980304,0,22.2225,22.9608,22.1587,22.9608,3268004.552
19980305,0,22.3318,23.2434,22.2225,22.9608,1503997.488
19980306,0,23.3618,23.8176,22.9608,23.4712,2234768.009
19980309,0,23.298,23.4712,22.7876,23.0155,884581.902
19980310,0,23.0155,23.298,22.8423,23.0702,673063.18
19980311,0,23.2434,24.328,23.1887,24.1549,3778590.183
19980312,0,23.9817,24.6106,23.8176,24.6106,2394395.313
19980313,0,24.6106,24.8385,24.2733,24.7838,2391542.063
19980316,0,24.6653,25.4674,24.6653,25.121,2023030.303
19980317,0,25.121,26.4336,25.121,25.9779,3728561.954
19980318,0,25.8685,25.8685,24.6106,25.0664,2228952.58
19980319,0,25.1849,25.6406,25.121,25.5221,2027308.677
19980320,0,25.5221,25.75,25.0117,25.0117,969277.534000001
19980323,0,24.6106,25.4127,24.2095,24.8932,1938553.783
19980324,0,24.957,25.4127,24.8385,25.1849,749091.769
19980325,0,25.1849,25.5221,24.6653,24.957,1232688.02
19980326,0,24.7838,24.7838,24.5012,24.5012,882058.927000001
19980327,0,24.7291,25.0117,23.8176,23.9817,1702680.69
19980330,0,23.4712,23.6991,23.134,23.3618,2280626.965
19980331,0,23.134,23.6444,23.0155,23.5259,1517711.638
19980401,0,24.1549,25.2395,24.1549,24.5012,3302344.737
19980402,0,24.5559,24.8385,24.2095,24.7838,2127034.936
19980403,0,24.8385,25.4127,24.7838,25.1849,1645412.694
19980406,0,24.957,25.0117,24.7291,24.8385,1254410.073
19980407,0,25.0664,25.5221,24.7291,25.4127,2663619.457
19980408,0,25.4674,25.9232,25.4127,25.8685,2111126.447
19980409,0,25.9779,26.3242,25.75,25.9779,1784851.996
19980413,0,26.0326,26.0964,25.4127,26.0964,1022266.656
19980414,0,26.0964,26.3789,25.8685,26.0964,1053423.76
19980415,0,26.151,26.151,25.4127,26.0326,1152052.502
19980416,0,25.9232,25.9779,25.6406,25.8685,798021.919999999
19980417,0,25.75,25.8685,25.4674,25.5221,749969.498999999
19980420,0,25.4127,26.151,24.8385,26.151,1382769.65
19980421,0,26.4336,27.1172,25.5221,25.8685,3644637.133
19980422,0,26.4336,27.1172,26.151,26.7162,4711114.744
19980423,0,26.78,27.3451,26.2057,26.3242,3508925.244
19980424,0,26.3242,26.3789,25.3489,25.5221,1752158.951
19980427,0,24.6106,24.8385,23.927,24.3827,3257363.74
19980428,0,24.6106,25.121,24.6106,25.121,2361591.699
19980429,0,25.5221,25.5768,24.8932,25.3489,732964.927
19980430,0,25.5768,25.5768,25.2395,25.2942,940862.427000001
19980501,0,25.2942,25.4127,24.4374,25.0117,1498841.157
19980504,0,24.957,25.0117,24.5012,24.7838,1314641.037
19980505,0,24.7291,24.7291,24.1002,24.1549,1843437.374
19980506,0,24.1549,24.2095,23.1887,23.5897,2357533.062
19980507,0,23.4712,23.8176,23.298,23.4165,1197032.86
19980508,0,23.4165,24.328,23.4165,24.1549,1205809.393
19980511,0,24.2095,24.5012,24.1549,24.2095,941740.858999999
19980512,0,24.1549,24.3827,24.1549,24.328,683924.663
19980513,0,25.0664,25.6406,24.6653,24.6653,3628070.373
19980514,0,24.957,24.957,24.2733,24.5559,2118696.897
19980515,0,24.5012,24.5012,23.9817,24.2095,1077888.664
19980518,0,24.2095,24.5559,23.927,23.927,932415.200000001
19980519,0,24.0455,24.4374,23.8176,23.8723,1155562.847
19980520,0,24.1549,24.2733,23.2434,23.298,1382221.468
19980521,0,23.5259,23.9817,23.2434,23.5259,1269110.887
19980522,0,23.5897,23.6444,23.4712,23.5259,1029507.632
19980526,0,23.6991,23.8723,23.3618,23.3618,942837.379
19980527,0,22.9061,23.0155,22.3865,22.8423,1589022.421
19980528,0,22.9061,23.0155,22.104,22.2772,1419412.131
19980529,0,22.3865,23.0155,22.3318,22.3865,1433016.515
19980601,0,22.4503,22.6782,21.0193,21.2472,1490722.977
19980602,0,21.2472,22.104,20.9099,22.104,1134498.985
19980603,0,22.3318,22.3318,21.7667,21.8761,1197801.227
19980604,0,21.8761,22.4503,21.7029,22.1587,409872.071
19980605,0,22.104,22.3865,21.7667,22.1587,672515.123
19980608,0,22.1587,23.2434,22.1587,23.0702,1760935.438
19980609,0,23.134,23.2434,22.6144,22.6782,701587.703
