19980102,0,6.16375,6.16375,6.07875,6.1325,612800
19980105,0,6.11,6.235,6.07875,6.21875,1387200
19980106,0,6.20375,6.2575,6.20375,6.25,1823200
19980107,0,6.26625,6.2975,6.25,6.26625,1570400
19980108,0,6.26625,6.40625,6.25,6.375,1769600
19980109,0,6.39875,6.64875,6.39875,6.52375,3484800
19980112,0,6.52375,6.71875,6.52375,6.625,3682400
19980113,0,6.65625,6.6725,6.5475,6.59375,1601600
19980114,0,6.59375,6.59375,6.5275,6.555,1689600
19980115,0,6.53125,6.53125,6.46875,6.51625,777600
19980116,0,6.5625,6.6725,6.53875,6.5475,1402400
19980120,0,6.57875,6.82875,6.57875,6.735,1290400
19980121,0,6.735,6.7975,6.735,6.77375,3165600
19980122,0,6.75,7.03125,6.735,7.03125,1244800
19980123,0,7.0475,7.0475,6.9375,7,1864000
19980126,0,7,7.01625,6.985,6.985,1750400
19980127,0,7,7.14125,7,7.0625,2017600
19980128,0,7.09375,7.28125,7.0625,7.21875,1100000
19980129,0,7.21125,7.4225,7.1875,7.39125,2076000
19980130,0,7.36,7.485,7.36,7.4225,1533600
19980202,0,7.5625,7.71875,7.40625,7.43,3893600
19980203,0,7.46875,7.6175,7.46875,7.5,2188800
19980204,0,7.5,7.5475,7.485,7.4925,820000
19980205,0,7.53125,7.61,7.53125,7.57875,1104800
19980206,0,7.57875,7.7425,7.57875,7.6875,806400
19980209,0,7.695,7.70375,7.4925,7.52375,1440800
19980210,0,7.53125,7.70375,7.53125,7.64875,717600
19980211,0,7.625,7.65625,7.555,7.5625,1263200
19980212,0,7.5475,7.70375,7.51625,7.65625,780000
19980213,0,7.68,7.70375,7.485,7.53125,980000
19980217,0,7.46875,7.57875,7.46125,7.555,608000
19980218,0,7.5475,7.78125,7.5475,7.6725,718400
19980219,0,7.64125,7.64875,7.5475,7.64875,331200
19980220,0,7.68,7.735,7.64125,7.71875,407200
19980223,0,7.96875,8.03125,7.875,7.875,1636000
19980224,0,7.86,7.86,7.78125,7.78125,513600
19980225,0,7.76625,7.875,7.76625,7.8675,772000
19980226,0,7.86,7.9225,7.86,7.86,1084000
19980227,0,7.85125,7.86,7.76625,7.82875,404000
19980302,0,7.85125,8.01625,7.85125,7.9375,1217600
19980303,0,7.9375,7.95375,7.86,7.90625,379200
19980304,0,7.89125,7.90625,7.71875,7.76625,692000
19980305,0,7.735,7.76625,7.6725,7.71875,496000
19980306,0,7.70375,8.03875,7.6875,8.01625,675200
19980309,0,8,8.03125,7.91375,7.95375,504000
19980310,0,7.9375,8.03125,7.9375,7.95375,1596000
19980311,0,7.985,8.03125,7.8825,7.89125,1083200
19980312,0,7.89125,7.95375,7.82875,7.82875,1275200
19980313,0,7.83625,7.86,7.76625,7.76625,1140000
19980316,0,7.75,7.89875,7.735,7.875,2159200
19980317,0,7.8675,8,7.8675,7.9225,644000
19980318,0,7.875,7.9375,7.86,7.90625,1721600
19980319,0,7.90625,7.90625,7.82875,7.82875,1545600
19980320,0,7.83625,7.83625,7.78875,7.805,1284000
19980323,0,7.82875,7.84375,7.7425,7.7425,987200
19980324,0,7.76625,7.76625,7.66375,7.6725,752000
19980325,0,7.70375,7.7225,7.51625,7.5625,1130400
19980326,0,7.5625,7.5625,7.3125,7.4075,1270000
19980327,0,7.485,7.595,7.4075,7.5625,771600
19980330,0,7.595,8,7.595,7.97,2827600
19980331,0,8.5625,9.5,8.4525,9.345,6574000
19980401,0,10.125,10.125,9.5625,9.595,4464400
19980402,0,9.5475,9.61,9.4375,9.4375,3253600
19980403,0,9.485,9.7825,9.3125,9.6875,2303200
19980406,0,9.6875,9.7825,9.61,9.625,2532000
19980407,0,9.6875,9.6875,9.3275,9.36,1552800
19980408,0,9.345,9.485,9.2975,9.4075,1300800
19980409,0,9.47,9.5,9.1725,9.25,1044000
19980413,0,9.1875,9.2975,9.095,9.2825,1261600
19980414,0,9.2825,9.2975,9.125,9.2025,1114000
19980415,0,9.25,9.265,9.0475,9.095,1123200
19980416,0,9.11,9.345,8.9225,9.265,1392000
19980417,0,9.25,9.5,9.1725,9.4075,608400
19980420,0,9.39,9.6575,9.375,9.515,828000
