19980102,0,8.65836,8.70812,8.29345,8.34736,1472487.074
19980105,0,8.21466,8.45102,8.21466,8.26857,1578113.61
19980106,0,8.31833,8.31833,8.00733,8.21466,1552067.984
19980107,0,8.21466,8.31833,8.11099,8.29345,1361315.572
19980108,0,8.31833,8.45102,8.24369,8.45102,1176832.573
19980109,0,8.37224,8.47591,8.24369,8.26857,2771102.114
19980112,0,7.90366,8.21466,7.87878,8.06123,1066143.085
19980113,0,8.1649,8.26857,8.14002,8.1649,704652.648999999
19980114,0,8.06123,8.47591,8.06123,8.45102,943153.894
19980115,0,8.422,8.76203,8.39712,8.422,1493227.571
19980116,0,8.45102,8.47591,8.03635,8.11099,2706473.732
19980120,0,8.08611,8.08611,7.93268,8.03635,2602777.38300001
19980121,0,8.03635,8.03635,7.8539,7.87878,1354562.896
19980122,0,7.95756,8.1649,7.77511,8.00733,1422568.581
19980123,0,8.00733,8.00733,7.51801,7.56777,2798593.442
19980126,0,7.62168,7.69632,7.43922,7.43922,1509143.197
19980127,0,7.28165,7.41434,7.10334,7.33556,6271937.61
19980128,0,7.43922,7.51801,7.38532,7.43922,1319836.189
19980129,0,7.1531,7.64656,7.1531,7.38532,3181788.45800001
19980130,0,7.38532,7.56777,7.33556,7.48898,1952385.127
19980202,0,7.56777,7.77511,7.43922,7.4641,5722589.51400001
19980203,0,7.20701,7.67144,7.07431,7.56777,5738021.52100001
19980204,0,7.59265,7.77511,7.48898,7.75023,4068029.09000001
19980205,0,7.82902,7.87878,7.72535,7.77511,2466766.18700001
19980206,0,7.79999,8.24369,7.77511,8.21466,3864253.67200001
19980209,0,8.29345,8.29345,7.87878,7.95756,1765971.666
19980210,0,7.75023,7.98244,7.75023,7.87878,1970229.583
19980211,0,7.93268,8.06123,7.67144,7.82902,1816373.561
19980212,0,7.69632,7.77511,7.59265,7.75023,1148134.98
19980213,0,7.64656,7.72535,7.59265,7.69632,1123055.299
19980217,0,7.82902,7.87878,7.69632,7.75023,1405928.959
19980218,0,7.82902,8.08611,7.75023,7.98244,2702855.60300001
19980219,0,7.95756,8.31833,7.95756,8.29345,2571185.714
19980220,0,8.39712,8.62933,8.29345,8.50079,2433728.4
19980223,0,8.50079,8.52567,8.26857,8.31833,1396524.106
19980224,0,8.29345,8.45102,8.29345,8.37224,1260271.839
19980225,0,8.37224,8.37224,8.26857,8.29345,1387359.55
19980226,0,8.422,8.57957,8.31833,8.50079,1051673.683
19980227,0,8.47591,8.55469,8.39712,8.47591,2797146.96200001
19980302,0,8.55469,8.76203,8.55469,8.70812,2315803.44
19980303,0,8.76203,8.78691,8.62933,8.68324,1288003.999
19980304,0,8.60445,8.70812,8.31833,8.39712,1672645.246
19980305,0,8.29345,8.39712,8.18978,8.37224,1363967.86
19980306,0,8.34736,8.83667,8.34736,8.83667,1613080.762
19980309,0,8.78691,9.07303,8.65836,8.76203,1210111.674
19980310,0,9.07303,9.07303,8.81179,8.89058,1117990.874
19980311,0,8.78691,9.07303,8.76203,8.99425,1266300.474
19980312,0,8.99425,9.09791,8.65836,8.68324,1219758.103
19980313,0,8.68324,8.89058,8.39712,8.50079,1957448.734
19980316,0,8.60445,8.94034,8.55469,8.89058,1688320.118
19980317,0,8.91546,8.91546,8.733,8.78691,797496.857999999
19980318,0,8.733,8.94034,8.733,8.91546,860920.369
19980319,0,8.99425,9.33013,8.96937,9.28037,2166770.185
19980320,0,9.38404,9.59137,9.28037,9.33013,2154471.539
19980323,0,9.25134,9.71992,9.12279,9.56235,3632022.91700001
19980324,0,9.82359,10.0807,9.71992,9.90238,4931604.42100001
19980325,0,9.95214,9.97702,9.56235,9.61625,2350047.418
19980326,0,9.64114,9.87335,9.45868,9.87335,1635025.66
19980327,0,9.95214,10.006,9.79871,9.90238,1574495.336
19980330,0,9.88992,9.919,9.76116,9.84008,1120451.45
19980331,0,9.78608,9.919,9.50363,9.55348,1230473.95
19980401,0,9.55348,9.81516,9.47456,9.81516,1166675.45
19980402,0,9.76116,9.78608,9.47456,9.47456,1199898.8
19980403,0,9.42471,9.55348,9.16303,9.52855,1399962.2
19980406,0,9.50363,9.78608,9.50363,9.78608,1182564.35
19980407,0,9.76116,9.76116,9.39979,9.60747,955537.3
19980408,0,9.68224,9.73624,9.55348,9.68224,769197.15
19980409,0,9.96884,10.4881,9.919,10.4382,5963862.4
19980413,0,10.3842,10.5421,10.1765,10.4631,2806424.65
19980414,0,10.4382,10.6168,10.3842,10.5421,2543043.15
19980415,0,10.4881,10.8245,10.4631,10.7996,2543282.85
19980416,0,10.7207,10.8785,10.567,10.7747,1358312.1
19980417,0,10.6459,10.7996,10.6168,10.7747,567929.4
19980420,0,10.7996,11.0862,10.6957,11.0613,2640066.75
19980421,0,11.2149,11.2149,10.9283,11.0613,1637582.85
19980422,0,10.9574,11.136,10.6957,10.8245,3042359.2
19980423,0,10.7497,11.2939,10.7207,11.2399,3024062.6
19980424,0,11.2939,11.3188,11.0613,11.19,1672731.45
19980427,0,10.7207,10.7996,10.2554,10.567,3616067.45
19980428,0,10.7996,10.9823,10.7497,10.9823,2267866.75
19980429,0,10.9823,11.2689,10.9034,11.2149,2348517.4
19980430,0,11.3188,11.6054,11.2689,11.3437,2961467.6
19980501,0,11.3188,11.3437,10.6459,11.1111,2693512.9
19980504,0,11.0073,11.5514,11.0073,11.3977,2551710.6
19980505,0,11.2939,11.7092,11.2149,11.6843,2524265.85
19980506,0,11.7342,11.838,11.5265,11.6054,2281348.65
19980507,0,11.7092,11.7342,11.3728,11.5265,1080486.65
19980508,0,11.4766,11.6303,11.1651,11.5805,1365534.8
19980511,0,11.6303,12.1745,11.6303,11.9418,2950152.8
19980512,0,12.2534,12.4112,11.7591,11.9169,2669197.1
19980513,0,11.8131,12.0706,11.5016,11.6552,1958020.95
19980514,0,11.6303,12.6438,11.6054,12.5151,4383577.1
19980515,0,12.4361,12.4361,12.1246,12.1495,1796477.6
19980518,0,12.0208,12.3074,11.838,12.1495,2431818.45
19980519,0,12.2035,12.8515,12.1495,12.7477,3451393.9
19980520,0,12.7227,13.2918,12.5898,13.163,3775925.45
19980521,0,13.1381,13.3956,12.9553,13.2669,4314724.95
19980522,0,13.188,13.2918,12.9803,13.109,1210973
19980526,0,13.0343,13.4995,12.8266,13.2918,3628346.5
19980527,0,13.3167,13.3167,12.9013,13.0052,3410465.7
19980528,0,13.0592,13.0841,12.6687,12.6937,1440408.55
19980529,0,12.5649,12.6189,12.3572,12.486,1347238.15
19980601,0,12.4611,12.7726,12.4611,12.7227,1324607.45
19980602,0,12.7477,12.7477,12.3323,12.4112,1781791.95
19980603,0,12.5151,12.6189,12.4611,12.5151,800494
19980604,0,12.6438,12.9013,12.486,12.6687,1540078.45
19980605,0,12.6189,13.3956,12.6189,12.9304,2495133.85
19980608,0,12.9553,13.0592,12.9013,12.9013,804586.9
19980609,0,13.0343,13.0343,12.8266,12.8266,989723.15
19980610,0,12.8266,12.9304,12.7227,12.7726,1079523.75
19980611,0,12.7477,12.9013,12.5649,12.8764,1424519.1
19980612,0,13.0343,13.2419,13.0343,13.1381,1313051.15
19980615,0,13.188,13.2918,12.8764,12.9803,1664546.4
19980616,0,12.9013,13.0343,12.7726,12.8266,1471946.35
19980617,0,12.9013,13.2419,12.9013,12.9803,1843423.25
19980618,0,12.8764,12.9013,12.7227,12.8266,1230715.1
19980619,0,12.7477,13.0343,12.6937,12.9803,1209046.8
19980622,0,12.9304,13.3458,12.9013,13.3167,1780347.9
19980623,0,13.4995,13.6033,13.2419,13.3707,1729067.9
19980624,0,13.0841,13.2419,12.6438,13.188,4318816.25
19980625,0,13.2419,13.5535,13.188,13.4496,2096693.25
19980626,0,13.3873,13.4663,13.1003,13.1793,755260.958
19980629,0,13.2583,13.4122,13.2292,13.2583,616038.710000001
19980630,0,13.2043,13.2043,12.6595,12.7094,1498739.925
19980701,0,12.8674,12.9464,12.7385,12.7884,5093022.19299999
19980702,0,12.8133,13.6992,12.7884,13.5703,2177777.591
19980706,0,13.7241,13.7241,13.1544,13.2833,1973632.58
19980707,0,13.3623,13.3623,12.9464,12.9714,2044086.1
19980708,0,12.9714,13.4663,12.9714,13.3623,1488881.552
19980709,0,13.5952,14.298,13.5703,14.036,2313872.984
19980710,0,14.1151,14.219,13.8281,14.0111,1713703.69
19980713,0,14.036,14.036,13.7782,13.9321,1144072.305
19980714,0,13.8531,14.4519,13.8031,14.298,2187636.725
19980715,0,14.4519,14.506,14.036,14.1151,2212643.377
19980716,0,14.036,14.61,14.036,14.427,1402318.127
19980717,0,14.5559,14.5808,14.244,14.5559,956519.623000001
19980720,0,14.2689,14.348,13.2043,13.4122,2953958.317
19980721,0,13.8281,13.8531,13.4663,13.4663,2373506.46
19980722,0,13.2043,13.2583,12.7385,13.0504,1404482.177
