19980212,0,7.33334,7.83334,7.33334,7.5,3813900
19980213,0,7.58667,7.66667,7.42,7.54,483450
19980217,0,7.75334,7.92,7.75334,7.83334,131700
19980218,0,7.92,8.33334,7.87334,8.33334,139950
19980219,0,8.42,8.66667,8.25334,8.25334,234750
19980220,0,8.08667,8.16667,7.58667,7.83334,204150
19980223,0,7.83334,7.92,7.62667,7.92,59550
19980224,0,7.87334,7.92,7.54,7.75334,56250
19980225,0,7.75334,7.75334,7.5,7.66667,129000
19980226,0,7.58667,8.08667,7.58667,7.96,87000
19980227,0,7.96,8,7.83334,7.96,28500
19980302,0,7.92,8,7.92,7.96,151050
19980303,0,8,8.33334,7.92,8.33334,71850
19980304,0,8.25334,8.33334,7.92,8.16667,31050
19980305,0,8.08667,8.08667,7.83334,8.04,51600
19980306,0,8.04,8.08667,7.92,8.08667,15000
19980309,0,8.08667,8.25334,7.92,7.92,30600
19980310,0,7.92,8.08667,7.66667,7.92,208050
19980311,0,7.92,8.25334,7.92,8,75300
19980312,0,8,8.33334,7.92,8.29334,100950
19980313,0,8.42,8.83334,8.42,8.66667,163950
19980316,0,8.66667,8.66667,8.42,8.5,191700
19980317,0,8.42,8.42,8.16667,8.16667,30450
19980318,0,8.16667,8.42,8.16667,8.25334,26250
19980319,0,8.42,8.42,8.25334,8.42,110400
19980320,0,8.33334,8.66667,8.33334,8.62667,29100
19980323,0,9.16667,10.1667,9,10,494850
19980324,0,10.1667,10.3333,9.58667,9.66667,90300
19980325,0,9.75334,10.5867,9.66667,10.5867,195900
19980326,0,10.6667,10.6667,10.1667,10.6667,104100
19980327,0,10.7067,10.7933,10.3333,10.6667,72600
19980330,0,10.5,10.6267,10.42,10.6267,60600
19980331,0,10.6267,11.1667,10.6267,11.1667,123900
19980401,0,11.0867,11.3333,11.0867,11.3333,225900
19980402,0,11.5,11.7533,11.3333,11.5867,54000
19980403,0,11.6667,11.7533,11.3333,11.5,55950
19980406,0,11.6667,11.8333,11.2533,11.2933,30300
19980407,0,11.1267,11.1667,10.7533,10.7533,34500
19980408,0,10.6667,11.1667,10.42,11.1667,27750
19980409,0,11.0867,11.1267,10.96,11,20250
19980413,0,10.92,10.92,10.8333,10.92,7050
19980414,0,10.92,11.0867,10.8333,11.0867,12300
19980415,0,11.1667,11.2533,11.1267,11.1267,27000
19980416,0,11.1667,11.1667,11,11,21900
19980417,0,10.92,11.0867,10.92,10.96,27000
19980420,0,10.8733,11.2533,10.8733,11.2533,44100
19980421,0,11.3333,11.3333,11.1667,11.2533,124500
19980422,0,11.2533,11.2933,11,11,15150
