19980102,0,9.94,10.69,9.815,10.625,2043000
19980105,0,10.875,11.19,10.75,10.94,4191000
19980106,0,11.19,11.47,10.905,11.155,2987400
19980107,0,11,11.22,10.53,10.565,3361400
19980108,0,10.53,10.97,10.53,10.655,2202800
19980109,0,10.72,10.815,9.94,10,2500200
19980112,0,9.75,10.47,9.655,9.875,3035600
19980113,0,10.315,11.22,10.25,11.065,4650200
19980114,0,11.28,11.28,10.625,10.905,2616800
19980115,0,10.875,11.25,10.815,11,2281000
19980116,0,11.125,11.125,10.655,10.75,2134000
19980120,0,10.815,11.19,10.625,11.125,3622200
19980121,0,11,11.28,10.94,11.095,3244800
19980122,0,10.905,11.125,10.625,11.03,1946000
19980123,0,11.25,11.655,11.25,11.44,3667200
19980126,0,11.655,11.69,11.19,11.22,2036200
19980127,0,11.44,11.655,11.28,11.47,1857000
19980128,0,11.655,12.19,11.655,12.065,4097000
19980129,0,12.065,12.315,11.845,11.875,3092000
19980130,0,11.875,12.22,11.595,12.03,1476000
19980202,0,12.47,12.875,12.405,12.5,5592800
19980203,0,12.72,13.53,12.72,13.44,5657800
19980204,0,13.44,13.47,13.03,13.03,3639400
19980205,0,13.25,13.375,12.5,12.565,4265600
19980206,0,12.375,12.69,12.065,12.5,3595200
19980209,0,12.815,12.845,12.345,12.44,2317800
19980210,0,12.53,13.72,12.5,13.53,7200600
19980211,0,13.125,13.22,12.75,13.03,3482000
19980212,0,13,13.095,12.625,12.815,2464400
19980213,0,12.815,13,12.625,12.625,1314200
19980217,0,12.78,12.875,12.47,12.565,1599200
19980218,0,12.44,12.75,12.44,12.565,1242000
19980219,0,12.53,12.875,12.53,12.72,1780400
19980220,0,12.75,12.875,12.405,12.47,1720200
19980223,0,12.5,12.655,12.19,12.22,2845800
19980224,0,12.22,12.315,11.875,11.97,2063800
19980225,0,11.97,12.345,11.78,12.345,2272200
19980226,0,12.315,12.44,12.19,12.22,1653200
19980227,0,11.97,12.47,11.845,11.875,1771600
19980302,0,11.815,12,11.405,11.595,2839800
19980303,0,11.405,11.47,11.25,11.315,1785400
19980304,0,11.315,11.875,11.315,11.845,2413200
19980305,0,11.345,11.405,11.095,11.125,2796600
19980306,0,11.155,11.47,11,11.095,2418400
19980309,0,10.78,10.97,10.78,10.845,1763000
19980310,0,10.75,10.97,10.47,10.5,4109800
19980311,0,10.75,11.5,10.595,11.095,4433000
19980312,0,11.19,11.595,11.155,11.565,2986600
19980313,0,11.565,11.625,11.25,11.53,2252000
19980316,0,11.625,11.69,11.25,11.405,1537800
19980317,0,11.28,11.405,11.125,11.28,1383000
19980318,0,11.22,11.375,11.19,11.25,1669400
19980319,0,11.345,11.345,11.19,11.28,1340800
19980320,0,11.28,11.315,11,11.03,1705800
19980323,0,11.315,11.565,11.315,11.44,2837400
19980324,0,11.69,11.72,11.44,11.595,2091600
19980325,0,11.905,12,11.655,11.75,3060800
19980326,0,11.75,11.905,11.655,11.75,1252000
19980327,0,11.78,12.69,11.72,12.565,5600000
19980330,0,12.75,12.875,12.28,12.345,3920800
19980331,0,12.345,12.72,12.345,12.565,2174600
19980401,0,12.655,13.94,12.5,13.78,10654400
19980402,0,13.75,14.03,13.315,13.44,7067600
19980403,0,13.53,13.565,13.22,13.47,2413800
19980406,0,13.5,13.69,13.065,13.125,1773800
19980407,0,12.75,12.875,12.565,12.69,2237600
19980408,0,12.655,13,12.625,12.815,1480200
19980409,0,13.03,13.03,12.655,12.69,800200
19980413,0,12.565,12.625,12.375,12.565,1203400
19980414,0,12.5,13.22,12.5,12.905,2252400
19980415,0,13.19,13.5,13,13.25,2504800
19980416,0,13.28,13.28,12.94,13.125,1166200
19980417,0,12.78,13.03,12.78,12.94,1030800
19980420,0,12.97,13.625,12.905,13.5,2540800
19980421,0,13.69,13.69,13.28,13.405,1875800
19980422,0,13.625,14.47,13.565,14.47,6406800
19980423,0,14.345,14.565,14,14.22,4299600
19980424,0,13.875,14.69,13.69,14.065,7482000
19980427,0,13.5,13.72,13.155,13.28,4259000
19980428,0,13.565,13.625,13.095,13.28,2691200
19980429,0,13.315,13.47,13.095,13.315,1376600
19980430,0,13.53,13.595,13.155,13.595,3074400
19980501,0,13.625,13.75,13.03,13.44,2302600
19980504,0,13.595,13.595,13.19,13.25,1277800
19980505,0,13.345,13.345,13.125,13.28,1566000
19980506,0,13.125,13.155,12.845,12.97,1812600
19980507,0,12.845,13.095,12.44,12.5,2794400
19980508,0,12.595,12.69,12.155,12.53,4302600
19980511,0,12.69,12.94,12.19,12.19,2989600
19980512,0,12.19,12.625,12.19,12.47,2713400
19980513,0,12.5,12.595,12.155,12.19,1929600
19980514,0,12.19,12.25,11.845,11.875,2261600
19980515,0,11.75,11.97,11.375,11.47,3098200
19980518,0,11.625,11.75,11.44,11.595,2311200
19980519,0,11.75,11.94,11.565,11.625,1796000
19980520,0,11.845,11.845,11.125,11.375,2005400
19980521,0,11.375,11.405,11.065,11.065,1717800
19980522,0,11.155,11.19,10.625,10.845,3094200
19980526,0,10.78,11,10.625,10.69,2782000
19980527,0,10.565,11.125,10.5,11.125,2036800
19980528,0,11.125,11.47,10.94,11.095,2727000
19980529,0,11.19,11.345,10.625,10.69,2294200
19980601,0,10.72,10.905,10.47,10.69,2013400
19980602,0,10.845,11.03,10.625,10.875,1863000
19980603,0,10.94,11.095,10.375,10.5,1919600
19980604,0,11.25,12,11,11.97,7076000
19980605,0,11.97,12.315,11.845,12.155,3625200
19980608,0,12,12.095,11.845,11.905,1536000
19980609,0,12.125,12.655,11.875,12.47,3540200
19980610,0,12.125,12.315,11.78,11.815,2873200
19980611,0,11.815,11.905,11.375,11.595,1713800
19980612,0,11.5,11.565,11,11.47,2346600
19980615,0,11.44,12.03,11.28,11.565,2231400
19980616,0,11.595,12.095,11.375,12.095,3577200
19980617,0,12.125,12.19,11.69,11.875,3436000
19980618,0,11.845,12.375,11.655,12.25,3426200
19980619,0,11.75,12.25,11.75,11.78,1779600
19980622,0,11.875,11.94,11.405,11.625,4073400
19980623,0,11.815,12,11.625,11.625,1719600
19980624,0,11.72,11.94,11.375,11.625,2518000
19980625,0,11.815,12.345,11.69,11.875,4224400
19980626,0,11.97,12,11.53,11.595,1455600
19980629,0,11.5,12.125,11.5,11.69,3301800
19980630,0,11.815,11.815,11.405,11.53,2177400
19980701,0,11.815,12,11.625,11.815,2127600
19980702,0,11.78,11.845,11.5,11.655,1390400
19980706,0,11.595,11.625,11.405,11.47,1100000
19980707,0,11.655,12.065,11.44,12.065,3415600
19980708,0,12.155,12.565,11.78,12.25,4693400
19980709,0,12.125,12.22,11.845,11.94,2211000
19980710,0,11.875,11.875,11.565,11.69,1782800
19980713,0,11.595,11.97,11.595,11.97,2154200
19980714,0,12.155,12.19,11.75,11.75,1903000
19980715,0,11.75,12.345,11.5,12.065,6453600
19980716,0,12.345,12.36,11.72,11.78,5361600
19980717,0,11.5,11.69,11.315,11.405,4307200
19980720,0,11.25,11.28,10.69,10.75,5476000
19980721,0,10.845,11.065,10.78,10.845,3325600
19980722,0,10.845,10.875,10.345,10.53,2965200
19980723,0,10.095,10.315,10.065,10.155,3689800
19980724,0,10.125,10.75,9.97,10.315,4903400
19980727,0,10.19,10.19,9.94,10.19,3402600
19980728,0,10.25,10.625,10.125,10.405,1950600
19980729,0,10.565,10.595,10.125,10.155,1959200
19980730,0,10.25,10.47,10.155,10.44,2199400
19980731,0,10.625,11,10.19,10.405,2776800
19980803,0,10.25,10.28,9.94,10,1521400
19980804,0,10.28,10.28,9.565,9.595,2890000
19980805,0,9.75,9.78,9.155,9.44,3277200
19980806,0,9.5,9.905,9.47,9.845,3704400
19980807,0,10.125,10.44,9.875,10.095,3524000
19980810,0,10.095,10.125,9.75,9.845,1515800
19980811,0,9.5,9.75,9.44,9.565,1740600
19980812,0,9.75,9.94,9.5,9.72,1882200
19980813,0,9.69,9.845,9.405,9.47,1645200
19980814,0,9.53,9.69,9.345,9.47,1057000
19980817,0,9.44,9.78,9.28,9.47,2137800
19980818,0,9.5,9.94,9.125,9.155,6571000
19980819,0,8.125,8.375,7.815,7.94,11958600
19980820,0,7.815,7.905,7.565,7.595,5324600
19980821,0,7.5,7.72,7.25,7.5,3335400
19980824,0,7.5,7.655,7.22,7.28,2440200
19980825,0,7.47,7.47,7,7.065,2283000
19980826,0,7,7.095,6.78,6.78,2370600
19980827,0,6.875,6.905,6.25,6.47,5123600
19980828,0,6.595,6.875,6.25,6.375,4462400
19980831,0,6.75,6.75,6.065,6.065,4597600
19980901,0,6.315,6.75,6.03,6.095,4501000
19980902,0,6.25,6.565,6.095,6.125,3471600
19980903,0,6.03,6.19,5.75,5.815,2496600
19980904,0,5.78,5.94,5.75,5.905,1533200
19980908,0,6.345,6.595,6.25,6.345,2697400
19980909,0,6.345,6.625,6.065,6.125,2014400
19980910,0,6.03,6.065,5.845,6,1850200
19980911,0,6.065,6.125,5.78,5.905,2298200
19980914,0,6.03,6.125,5.94,6.03,2151400
19980915,0,6.095,6.125,5.94,6.03,1215000
19980916,0,6,6.345,6,6.315,1858200
19980917,0,6.03,6.655,6.03,6.345,3315400
19980918,0,6.375,6.44,6.22,6.345,1363800
19980921,0,6.125,6.94,6,6.875,2836200
19980922,0,7.065,7.095,6.78,6.78,2101800
19980923,0,6.94,7.095,6.875,6.97,1808600
19980924,0,7.03,7.065,6.53,6.595,1730400
19980925,0,6.5,6.815,6.44,6.625,1424000
19980928,0,6.75,6.875,6.53,6.595,1014000
19980929,0,6.565,6.565,6.375,6.405,1436000
19980930,0,6.405,6.44,6.25,6.315,971200
19981001,0,6.19,6.22,5.94,5.94,1819400
19981002,0,5.905,6.125,5.815,5.97,1495200
19981005,0,5.875,5.97,5.565,5.815,1591400
19981006,0,6,6.22,5.94,6,1532200
19981007,0,6.065,6.19,5.625,5.72,1675400
19981008,0,5.5,5.625,5.315,5.565,2103800
19981009,0,5.5,5.875,5.25,5.75,1783400
