19980102,0,6.62082,6.73149,6.53386,6.69592,3014628.4
19980105,0,6.81845,6.81845,6.48445,6.48445,3099632.44
19980106,0,6.17614,6.43504,6.15242,6.42318,8615823.64
19980107,0,6.39947,6.55955,6.32436,6.522,6203313.98
19980108,0,6.42318,6.43504,6.33622,6.39947,3718445.18
19980109,0,6.32436,6.33622,6.17614,6.27495,5186798.94
19980112,0,6.12673,6.32436,6.12673,6.30065,4731417.88
19980113,0,6.22554,6.2631,6.12673,6.20183,11662836.06
19980114,0,6.20183,6.30065,6.20183,6.30065,4802760.28
19980115,0,6.31251,6.39947,6.2374,6.37377,3275208
19980116,0,6.47259,6.62082,6.28681,6.46073,3545401.02
19980120,0,6.49828,6.75719,6.47259,6.74533,3451795.46
19980121,0,6.70778,6.75719,6.57141,6.69592,3967894.16
19980122,0,6.47259,6.53386,6.22554,6.30065,3728060.05999999
19980123,0,6.37377,6.37377,6.21369,6.2374,4375207.4
19980126,0,6.2631,6.39947,6.17614,6.22554,6150186.94
19980127,0,6.2374,6.38563,6.2374,6.36191,5204510.04
19980128,0,6.42318,6.44887,6.37377,6.42318,6775579.62
19980129,0,6.44887,6.64651,6.43504,6.60896,5001106.66
19980130,0,6.5971,6.64651,6.35006,6.64651,3704277.76
19980202,0,6.68209,6.76904,6.62082,6.63268,5106855.44
19980203,0,6.32436,6.53386,6.32436,6.47259,7433351.98
19980204,0,6.47259,6.74533,6.47259,6.70778,6343975.74000001
19980205,0,6.73149,6.74533,6.51014,6.522,4511316.72
19980206,0,6.62082,6.63268,6.58327,6.60896,3087995.84
19980209,0,6.63268,6.71964,6.5971,6.70778,3080910.56
19980210,0,6.74533,6.74533,6.522,6.522,4824519.04
19980211,0,6.55955,6.63268,6.522,6.54769,3458879.26
19980212,0,6.53386,6.54769,6.38563,6.51014,3944618.76
19980213,0,6.45254,6.56393,6.45254,6.5142,3292494.97500001
19980217,0,6.47641,6.552,6.36502,6.46448,4260785.47500001
19980218,0,6.46448,6.67532,6.46448,6.62559,4540814.57000001
19980219,0,6.61366,6.63952,6.39088,6.40282,3409130.181
19980220,0,6.42669,6.49034,6.39088,6.44061,5062670.81600002
19980223,0,6.42669,6.5142,6.3153,6.40282,4649408.43000001
19980224,0,6.40282,6.44061,6.3153,6.36502,6281327.91200001
19980225,0,6.36502,6.44061,6.36502,6.37696,2093440.286
19980226,0,6.44061,6.72505,6.39685,6.70118,3995336.72100001
19980227,0,6.71311,6.90008,6.57587,6.88815,4108952.962
19980302,0,6.87423,7.08706,6.87423,7.0612,8921252.21200003
19980303,0,7.08706,7.23624,7.01147,7.23624,6422600.61800001
19980304,0,7.21038,7.21038,6.96175,7.08706,4970664.63500001
19980305,0,7.0612,7.08706,6.93788,6.96175,4141131.849
19980306,0,6.99954,7.09899,6.97368,7.03733,3275399.847
19980309,0,7.01147,7.02341,6.73897,6.77477,4312567.48600001
19980310,0,6.96175,7.16065,6.92395,7.12286,4086332.408
19980311,0,7.16065,7.19844,7.04926,7.12286,4827885.31600002
19980312,0,7.13678,7.18651,7.08706,7.17259,2020541.929
19980313,0,7.22231,7.23624,7.04926,7.07313,3675084.629
19980316,0,7.11093,7.24817,7.09899,7.24817,4478978.07100001
19980317,0,7.16065,7.17259,7.0612,7.13678,3923944.19600001
19980318,0,7.08706,7.2979,7.07313,7.26011,2428773.104
19980319,0,7.22231,7.35956,7.22231,7.2979,2265883.646
19980320,0,7.2979,7.50874,7.27204,7.48487,5795170.40500003
19980323,0,8.05573,8.05573,7.65792,7.66985,8516039.61100003
19980324,0,7.58432,7.64599,7.52067,7.59626,2719361.542
19980325,0,7.59626,7.69571,7.35956,7.39735,4022482.312
19980326,0,7.35956,7.60819,7.35956,7.58432,2865157.606
19980327,0,7.68378,7.69571,7.35956,7.43514,5273821.62300001
19980330,0,7.4968,7.55847,7.35956,7.39735,2801812.45200001
19980331,0,7.45901,7.55847,7.42122,7.48487,3183396.62700001
19980401,0,7.48487,7.65792,7.48487,7.54653,2403133.566
19980402,0,7.55847,7.65792,7.50874,7.65792,2995872.493
19980403,0,7.68378,7.70765,7.58432,7.59626,2429274.983
19980406,0,7.65792,7.7335,7.5704,7.59626,2897836.662
19980407,0,7.58432,7.68378,7.47095,7.5704,3927966.26000001
19980408,0,7.55847,7.58432,7.34762,7.39735,3288974.97
19980409,0,7.44708,7.48487,7.35956,7.38542,1634934.963
19980413,0,7.37149,7.38542,7.16065,7.32177,4475961.92700001
19980414,0,7.34762,7.35956,7.21038,7.33569,1648509.621
19980415,0,7.26011,7.55847,7.22231,7.45901,3165298.34900001
19980416,0,7.55847,7.55847,7.34762,7.4968,1795814.388
19980417,0,7.50874,7.66985,7.4968,7.62013,2664561.523
19980420,0,7.63405,7.63405,7.42122,7.52067,2071320.421
19980421,0,7.52067,7.58432,7.38542,7.55847,2606242.545
19980422,0,7.5346,7.5346,7.30983,7.39735,2743493.03
19980423,0,7.33569,7.34762,7.21038,7.28596,2512732.401
19980424,0,7.23624,7.2979,7.11093,7.11093,2944592.746
19980427,0,7.07313,7.14872,6.96175,7.04926,4631311.96600001
19980428,0,7.13678,7.13678,6.93788,7.04926,3832445.39500001
19980429,0,7.11093,7.23624,7.09899,7.21038,2827955.42700001
19980430,0,7.33569,7.35956,7.14872,7.14872,2236723.844
19980501,0,7.17259,7.40929,7.14872,7.38542,4573996.22700001
19980504,0,7.38542,7.38542,7.11093,7.18651,4123032.02700001
19980505,0,7.17259,7.21038,7.11093,7.12286,3626318.42400001
19980506,0,7.16065,7.33569,7.13678,7.32177,2646965.595
19980507,0,7.27204,7.33569,7.17259,7.18651,2785221.977
19980508,0,7.13678,7.24817,7.12286,7.14872,3607213.554
19980511,0,7.16065,7.19844,7.14872,7.16065,2180919.055
19980512,0,7.16065,7.17259,7.08706,7.09899,4444794.17000002
19980513,0,7.16065,7.30983,7.14872,7.16065,2565517.698
19980514,0,7.17259,7.30983,7.17259,7.28596,3310089.563
19980515,0,7.28596,7.28596,7.16065,7.23624,4641866.93200001
19980518,0,7.21423,7.22824,6.99016,7.06419,2921595.635
19980519,0,7.12821,7.17822,7.0902,7.0902,2270296.515
19980520,0,7.1022,7.19023,7.1022,7.1022,1880418.14
19980521,0,7.14021,7.15221,7.04018,7.04018,1724464.365
19980522,0,7.05218,7.05218,6.89013,6.94015,2712160.415
19980526,0,6.96416,6.97816,6.62805,6.75209,2845118.88
19980527,0,6.70208,6.82811,6.56403,6.76409,2180324.87
19980528,0,6.7781,7.01417,6.70208,7.01417,3335467.34
19980529,0,7.05218,7.1022,7.00217,7.01417,4952965.19
19980601,0,6.90214,6.90214,6.74009,6.7781,4342655.395
19980602,0,6.7901,6.82811,6.61405,6.65206,5807700.315
19980603,0,6.65206,6.74009,6.51402,6.66406,6247065.37500001
19980604,0,6.71408,6.89013,6.71408,6.84012,3554899.945
19980605,0,6.89013,7.05218,6.84012,7.02818,2510722.53
19980608,0,7.02818,7.02818,6.87813,6.92815,1749458.245
19980609,0,6.90214,6.90214,6.7781,6.80211,2773142.275
19980610,0,6.7781,6.82811,6.69007,6.70208,1957893.865
19980611,0,6.70208,6.71408,6.56403,6.66406,2685167.67
19980612,0,6.67807,6.67807,6.51402,6.65206,3422439.69
19980615,0,6.60204,6.71408,6.43999,6.452,2408254.645
19980616,0,6.55203,6.62805,6.50201,6.60204,4222192.315
19980617,0,6.64006,6.94015,6.64006,6.87813,3057053.31
19980618,0,6.7781,6.85212,6.57804,6.69007,4344154.945
19980619,0,6.69007,6.7901,6.62805,6.71408,2390259.89
19980622,0,6.71408,6.90214,6.69007,6.82811,1834931.965
19980623,0,6.82811,6.94015,6.82811,6.89013,3888797.285
19980624,0,6.91414,6.94015,6.82811,6.91414,2753647.605
19980625,0,6.89013,7.00217,6.84012,6.91414,4542592.965
19980626,0,6.91414,6.97816,6.74009,6.84012,1899411.34
19980629,0,6.87813,6.89013,6.70208,6.85212,4835501.475
19980630,0,6.89013,7.01417,6.86413,6.87813,3525907.035
19980701,0,6.97816,7.25225,6.97816,7.25225,4179706.81
19980702,0,7.35228,7.37828,7.15221,7.20223,6058123.67500001
19980706,0,7.19023,7.29026,7.14021,7.21423,2015375.25
19980707,0,7.20223,7.25225,7.06419,7.06419,1960892.41
19980708,0,7.1022,7.17822,7.1022,7.1142,4663554.53
19980709,0,7.07819,7.1142,6.99016,7.1022,3798822.965
19980710,0,7.06419,7.1142,6.96416,7.06419,2137338.64
19980713,0,7.05218,7.05218,6.71408,6.7901,4202198.595
19980714,0,6.80211,6.99016,6.80211,6.94015,2298788.775
19980715,0,6.96416,7.02818,6.92815,7.01417,4072739.605
19980716,0,7.00217,7.04018,6.92815,6.99016,3612882.125
19980717,0,6.96416,7.01417,6.82811,6.99016,3547402.89
19980720,0,6.96416,6.96416,6.81411,6.85212,1260109.815
19980721,0,6.85212,7.02818,6.85212,6.90214,1568514.585
19980722,0,6.87813,6.99016,6.84012,6.97816,2206317.65
19980723,0,7.07819,7.1142,6.91414,6.91414,3526408.79
19980724,0,6.96416,7.06419,6.94015,7.02818,2643181.985
19980727,0,7.00217,7.01417,6.80211,6.96416,2442743.375
19980728,0,6.96416,6.96416,6.65206,6.85212,3446932.775
19980729,0,6.84012,6.99016,6.82811,6.99016,3061552.06
19980730,0,7.00217,7.20223,6.99016,7.01417,4221692.56
19980731,0,7.01417,7.01417,6.7781,6.84012,4514601.09000001
19980803,0,6.82811,6.87813,6.60204,6.61405,4340156.685
19980804,0,6.67807,6.7781,6.452,6.452,3880298.315
19980805,0,6.464,6.464,5.98985,6.16391,5155901.92
19980806,0,6.1399,6.20192,6.06388,6.1279,4216694.04
19980807,0,6.05187,6.55203,6.03987,6.31395,4425629.955
19980810,0,6.31395,6.42799,6.21392,6.40198,2268797.45
19980811,0,6.30195,6.31395,6.05187,6.16391,6217073.775
19980812,0,6.20192,6.30195,5.98985,6.02787,7363715.46
19980813,0,6.05187,6.11389,5.97785,6.00186,8141976.21
19980814,0,5.98985,5.98985,5.8138,5.87782,10107361.425
19980817,0,5.94414,5.94414,5.86959,5.86959,3631331.39
19980818,0,5.89377,5.98243,5.86959,5.97034,5284461.399
19980819,0,5.98243,6.14564,5.98243,6.04489,4876017.816
19980820,0,6.09527,6.19601,6.04489,6.14564,3008491.237
19980821,0,6.0328,6.04489,5.79302,5.97034,2472004.393
19980824,0,5.95623,5.95623,5.83131,5.86959,3242737.677
19980825,0,5.85549,5.90586,5.78093,5.80511,2950921.817
19980826,0,5.85549,5.88168,5.76884,5.83131,5060137.721
19980827,0,5.80511,5.83131,5.49078,5.52906,5144508.837
19980828,0,5.49078,5.62981,5.45249,5.55324,4158883.77
19980831,0,5.8434,5.89377,5.13816,5.23891,8813059.618
19980901,0,5.21473,5.57944,5.03741,5.45249,8234388.84
19980902,0,5.47869,5.69227,5.4404,5.55324,4800085.483
19980903,0,5.54115,5.60361,5.23891,5.56735,5065101.67
19980904,0,5.74265,5.95623,5.71847,5.88168,6139565.36899999
19980908,0,6.24639,6.24639,5.89377,6.00661,3659618.22
19980909,0,6.02071,6.07109,5.95623,6.07109,2824368.041
