19980102,0,4.32812,4.34375,4.0625,4.14437,17153600
19980105,0,4.02375,4.08625,3.91438,3.92563,25585600
19980106,0,3.85938,4.07062,3.82812,3.9925,27243200
19980107,0,3.92188,4.055,3.91438,3.98813,15307200
19980108,0,4,4.12313,3.92188,4.01562,21256000
19980109,0,4.03937,4.07812,3.79688,3.85938,29102400
19980112,0,3.75,4.00812,3.6875,3.90625,36308800
19980113,0,4.04688,4.26562,4.035,4.10938,50977600
19980114,0,4.17188,4.2425,4.125,4.19562,25616000
19980115,0,4.07812,4.17188,4,4.08625,26760000
19980116,0,4.125,4.21875,4.0625,4.07438,15955200
19980120,0,4.07812,4.07812,3.9375,4.035,33588800
19980121,0,4.00812,4.03125,3.93,3.98438,17992000
19980122,0,3.96125,4,3.89062,3.89062,10350400
19980123,0,3.92188,3.93375,3.82063,3.8675,10417600
19980126,0,3.89875,3.90625,3.71875,3.72688,10153600
19980127,0,3.76562,3.82812,3.75,3.75,13990400
19980128,0,3.78938,3.78938,3.61313,3.625,27515200
19980129,0,3.625,3.89062,3.60188,3.85562,32228800
19980130,0,3.9375,4.03125,3.82812,3.95312,31372800
19980202,0,4.01562,4.125,4,4.125,23299200
19980203,0,4.10938,4.13312,3.9925,4.05062,31651200
19980204,0,4.03937,4.03937,3.94937,3.98813,13444800
19980205,0,4.02375,4.055,3.85188,3.87125,17673600
19980206,0,3.88313,4.03937,3.85188,4.03125,13820800
19980209,0,4.04688,4.07812,3.9375,4,14489600
19980210,0,4,4.09375,3.9375,4.03937,19464000
19980211,0,4.03937,4.10938,4,4.0625,11713600
19980212,0,4.01562,4.07812,3.98438,4.05875,8596800
19980213,0,4.04688,4.17188,4.03125,4.03125,12600000
19980217,0,4.03125,4.0625,3.96875,4.00812,10963200
19980218,0,4.01562,4.04688,3.91438,3.965,10395200
19980219,0,3.96875,4.10187,3.95312,4.01188,13092800
19980220,0,4.03125,4.04688,3.85188,4,12043200
19980223,0,4.02375,4.03937,3.93375,3.95688,10145600
19980224,0,3.9925,3.9925,3.82063,3.84375,13617600
19980225,0,3.8675,3.89062,3.805,3.8675,19523200
19980226,0,3.875,4.28937,3.85938,4.26937,38235200
19980227,0,4.26562,4.64062,4.21875,4.57062,95436800
19980302,0,4.67188,4.68,4.48438,4.57812,31384000
19980303,0,4.5,4.625,4.42188,4.555,21644800
19980304,0,4.48438,4.53125,4.42188,4.4925,22449600
19980305,0,4.34375,4.73438,4.29688,4.70312,50452800
19980306,0,4.79688,5.10938,4.73438,5.055,49980800
19980309,0,5.10938,5.58625,5.10187,5.48438,64072000
19980310,0,5.65625,5.77375,5.26937,5.48063,101524800
19980311,0,5.33625,5.42188,5.1875,5.26937,62814400
19980312,0,5.2425,5.3125,5.07812,5.125,67886400
19980313,0,5.14062,5.3125,5.09375,5.19562,29772800
19980316,0,5.34375,5.40625,5.28125,5.3125,24145600
19980317,0,5.32062,5.32062,5.16437,5.23438,13947200
19980318,0,5.15625,5.43,5.08625,5.4025,39771200
19980319,0,5.35938,5.465,5.2425,5.25,32454400
19980320,0,5.27375,5.30875,5.17188,5.1875,17203200
19980323,0,5.15625,5.23812,5.14875,5.1875,9948800
19980324,0,5.17188,5.4375,5.17188,5.4375,27441600
19980325,0,5.50812,5.62125,5.46125,5.51188,36500800
19980326,0,5.50812,5.65625,5.45875,5.57062,26972800
19980327,0,5.63688,5.76188,5.54688,5.66813,28155200
19980330,0,5.72687,5.89062,5.69562,5.81625,30300800
19980331,0,5.875,5.88312,5.73438,5.7775,18137600
19980401,0,5.7775,6.09375,5.68,6.09,37420800
19980402,0,6.1875,6.535,6.15625,6.5,62676800
19980403,0,6.56625,6.60938,6.3125,6.40625,56419200
19980406,0,6.48438,6.48438,6.15625,6.1875,45121600
19980407,0,6.15625,6.15625,5.73438,5.83625,78507200
19980408,0,5.875,6.17188,5.8675,6.055,90147200
19980409,0,6.72687,7.14875,6.625,7.12875,160888000
19980413,0,7.03125,7.28937,6.80062,7.04688,111561600
19980414,0,7.04688,7.39062,6.97687,7.17562,76321600
19980415,0,7.29688,7.41437,7.23812,7.38312,38664000
19980416,0,7.4375,8.10188,7.3125,8.04313,142168000
19980417,0,7.72687,7.84375,7.50812,7.62125,89643200
19980420,0,7.64062,8.055,7.53937,7.85187,64044800
19980421,0,7.92188,8.0625,7.625,7.70312,48376000
19980422,0,7.76562,7.78937,7.32062,7.37125,55436800
19980423,0,7.22687,7.25,6.94125,7.00812,77854400
19980424,0,7.11312,7.35938,6.94562,7.14875,73054400
19980427,0,6.97687,7.04688,6.83187,7,61648000
19980428,0,7.32438,7.46125,7.0625,7.375,71608000
19980429,0,7.375,7.46875,7.285,7.3675,36470400
19980430,0,7.51562,7.60187,7.375,7.43188,33353600
19980501,0,7.46125,7.46125,7.29688,7.41437,19652800
19980504,0,7.50375,7.625,7.45312,7.555,14736000
19980505,0,7.39875,7.52375,7.28125,7.28937,22219200
19980506,0,7.32062,7.32812,7.14062,7.17188,21200000
19980507,0,7.1875,7.39875,7.15625,7.19562,25811200
19980508,0,7.17188,7.35938,7.10563,7.32812,24728000
19980511,0,7.41437,7.43,7.13312,7.13312,25896000
19980512,0,7.09375,7.28125,7.035,7.23063,31632000
19980513,0,7.25,7.75375,7.20312,7.7425,57736000
19980514,0,7.69125,7.89875,7.51562,7.53125,51713600
19980515,0,7.625,7.6875,7.35938,7.38688,23955200
19980518,0,7.43,7.465,7.13688,7.28125,32107200
19980519,0,7.35938,7.48438,7.29688,7.375,22864000
19980520,0,7.46125,7.46125,7.23438,7.29688,15155200
19980521,0,7.40625,7.40625,7.23438,7.3125,17254400
19980522,0,7.27375,7.29688,7.0625,7.125,15094400
19980526,0,7.19562,7.21875,6.75812,6.77375,45144000
19980527,0,6.65625,7.20312,6.64875,7.19562,99366400
19980528,0,7.13312,7.1875,6.8675,6.875,46036800
19980529,0,6.90625,7,6.75,6.85938,34625600
19980601,0,6.76562,6.82812,6.34375,6.53125,71032000
19980602,0,6.5625,6.60938,6.19562,6.58625,110777600
19980603,0,6.60938,6.60938,6.35187,6.39437,69243200
19980604,0,6.375,6.50812,6.28125,6.41813,47532800
19980605,0,6.40625,6.625,6.34375,6.56625,35620800
19980608,0,6.5625,6.82812,6.555,6.8125,31294400
19980609,0,6.94125,7.40625,6.85938,7.35187,92822400
19980610,0,7.3125,7.45312,7.15625,7.16813,65022400
19980611,0,7.19562,7.29688,7.09,7.17188,50004800
19980612,0,7.25,7.25,6.9375,7.1175,46121600
19980615,0,6.9925,7.27375,6.96875,7.1875,52443200
19980616,0,7.27375,7.64875,7.15625,7.64875,60635200
19980617,0,7.78937,8.22688,7.76562,8.18,125209600
19980618,0,8.29688,8.52375,7.97687,8,77968000
19980619,0,7.94562,8.15625,7.79688,8.08625,57164800
19980622,0,8.0625,8.77375,8.03125,8.71875,79054400
19980623,0,8.70312,9.39875,8.625,9.25,119779200
19980624,0,9.29688,9.5,8.9375,9.29313,92443200
19980625,0,9.28125,9.76562,9.1875,9.5,96323200
19980626,0,9.42188,9.60188,9.15625,9.25813,65880000
19980629,0,9.34375,9.67188,9.33625,9.66187,48924800
19980630,0,9.67188,9.98438,9.60188,9.85563,58675200
19980701,0,10.0863,10.6056,10,10.5781,69755200
19980702,0,10.8438,11.2188,10.375,10.7812,114409600
19980706,0,11.18,12.5,11.0588,12.4494,207868800
19980707,0,12.9219,12.9688,11.875,11.9375,188200000
19980708,0,11.5625,12.4062,10.9375,11.6213,218364800
