19980102,0,6.9225,6.985,6.875,6.9225,1350400
19980105,0,6.90625,6.985,6.70375,6.96875,1762400
19980106,0,6.9375,7.01625,6.89125,6.9225,1294400
19980107,0,6.90625,6.96875,6.8125,6.96875,807200
19980108,0,6.95375,7.125,6.95375,7.125,1812000
19980109,0,7.07875,7.125,6.8125,6.89125,839200
19980112,0,6.78125,7,6.65625,6.93,2067200
19980113,0,7,7.3125,6.9375,7.27375,1106400
19980114,0,7.28125,7.3125,7.01625,7.0625,1330400
19980115,0,7.0625,7.125,6.6725,6.70375,1628800
19980116,0,6.82875,6.89125,6.71875,6.75,1145600
19980120,0,6.8125,7.11,6.78125,7.09375,2283200
19980121,0,7.0625,7.1875,7,7.09375,2198400
19980122,0,7.07875,7.11,6.96875,6.96875,666400
19980123,0,7.0625,7.0625,6.78125,6.7975,532000
19980126,0,6.8125,6.875,6.34375,6.4375,966400
19980127,0,6.34375,6.61,6.21875,6.61,2900800
19980128,0,6.625,6.6875,6.53125,6.59375,715200
19980129,0,6.59375,6.65625,6.5625,6.65625,855200
19980130,0,6.70375,6.70375,6.64125,6.6725,524000
19980202,0,6.71875,6.82875,6.6725,6.82875,616000
19980203,0,6.7975,6.82875,6.6875,6.735,322400
19980204,0,6.71875,6.9375,6.6875,6.90625,884800
19980205,0,6.875,7.14125,6.8125,7.0475,591200
19980206,0,7.125,7.125,7.03125,7.07875,1065600
19980209,0,7.125,7.125,6.9375,6.9925,1201600
19980210,0,7.03125,7.1175,6.96875,7.09375,543200
19980211,0,7.09375,7.09375,6.9375,7,1634400
19980212,0,6.96875,7.01625,6.95375,7,2555200
19980213,0,7.01625,7.01625,6.96875,7.01625,271200
19980217,0,7.01625,7.01625,6.90625,6.91375,284000
19980218,0,6.90625,6.95375,6.90625,6.9375,241600
19980219,0,6.96875,7.03125,6.91375,7.03125,118400
19980220,0,6.95375,7.01625,6.86,6.86,1644000
19980223,0,6.84375,6.90625,6.84375,6.8675,281600
19980224,0,6.90625,6.90625,6.84375,6.875,502400
19980225,0,6.875,7.1725,6.86,7.09375,686400
19980226,0,7.125,7.125,6.9225,6.95375,551200
19980227,0,7.03125,7.03125,6.90625,6.96875,124800
19980302,0,7,7.125,6.96875,7.07875,147200
19980303,0,7.03125,7.125,6.95375,7.02375,475200
19980304,0,6.95375,7,6.90625,6.90625,459200
19980305,0,6.84375,6.95375,6.84375,6.875,447200
19980306,0,6.82875,7.03125,6.82875,7,1202400
19980309,0,6.9225,7.03125,6.9225,6.9225,634400
19980310,0,6.9225,7.01625,6.9225,6.9225,1451200
19980311,0,6.9225,6.97625,6.78125,6.84375,620000
19980312,0,6.9225,7,6.82875,6.95375,705600
19980313,0,6.9225,7,6.78125,6.86,824800
19980316,0,6.8125,6.96875,6.8125,6.95375,280000
19980317,0,7,7,6.89125,6.9225,64800
19980318,0,6.89875,6.96875,6.875,6.9375,116800
19980319,0,6.875,7.01625,6.875,6.9925,388000
19980320,0,7.01625,7.01625,6.9375,6.9925,670400
19980323,0,6.90625,7.09375,6.90625,7.0075,867200
19980324,0,7.0625,7.11,7,7.0625,269600
19980325,0,7.11,7.11,6.96875,6.985,439200
19980326,0,6.95375,7.11,6.9375,6.96875,424800
19980327,0,6.9375,6.9925,6.86,6.9225,1159200
19980330,0,6.86,6.9375,6.86,6.90625,347200
19980331,0,6.90625,7.14875,6.90625,7.14125,1160000
19980401,0,7.14125,7.46875,7.125,7.32875,2070400
19980402,0,7.28125,7.4375,7.20375,7.20375,739200
19980403,0,7.3125,7.3125,7.03875,7.0625,286400
19980406,0,7.125,7.125,7.03125,7.09375,407200
19980407,0,7.01625,7.07875,6.89125,6.9225,1437600
19980408,0,7.03125,7.25,7.03125,7.14875,892000
19980409,0,7.125,7.375,7.03125,7.34375,1490400
19980413,0,7.36,7.36,7.125,7.15625,996000
19980414,0,7.125,7.21875,7.0475,7.21875,332000
19980415,0,7.125,7.21875,7.01625,7.03125,441600
19980416,0,7,7.0625,6.875,6.875,348000
19980417,0,6.84375,6.96875,6.84375,6.9375,841600
19980420,0,6.9225,7,6.9225,6.95375,179200
19980421,0,6.90625,6.95375,6.875,6.95375,163200
19980422,0,6.875,7.03125,6.875,6.9225,427200
19980423,0,6.875,6.96875,6.625,6.6675,1454400
19980424,0,6.625,6.75,6.53875,6.61,1297600
19980427,0,6.53125,6.625,6.375,6.45375,1581600
19980428,0,6.4375,6.53125,6.4375,6.4375,1488800
19980429,0,6.4375,6.5,6.4375,6.5,1214400
19980430,0,6.53125,6.5475,6.46875,6.5475,278400
19980501,0,6.5,6.5475,6.46875,6.51625,1693600
19980504,0,6.5475,6.5475,6.3125,6.39125,965600
19980505,0,6.34375,6.34375,5.95375,5.97625,6937600
19980506,0,6.0625,6.1875,5.97625,6.145,1708800
19980507,0,6.1875,6.1875,6.09375,6.09375,596800
19980508,0,6.15625,6.28125,6.11,6.25,1307200
19980511,0,6.25,6.3125,6.20375,6.2575,1568800
19980512,0,6.21875,6.28125,6.21875,6.235,129600
19980513,0,6.235,6.3125,6.21875,6.2975,1464800
19980514,0,6.235,6.28125,6.125,6.125,380800
19980515,0,6.125,6.20375,5.89125,5.90625,758400
