19980102,0,610.921,611.641,601.556,608.483,135854.2478
19980105,0,610.921,611.641,596.015,607.818,230688.631
19980106,0,604.715,608.15,601.556,603.994,296071.271
19980107,0,604.327,604.327,591.859,597.4,196183.7584
19980108,0,595.683,596.735,590.141,594.63,161119.341
19980109,0,593.632,595.683,566.591,572.132,250142.8484
19980112,0,559.665,564.873,554.456,560.717,437989.1039
19980113,0,562.435,571.467,559,559.665,333806.5383
19980114,0,565.206,566.591,553.791,559.665,308848.2114
19980115,0,559,561.05,555.509,557.614,207625.2467
19980116,0,559.665,566.259,559.332,562.103,226068.768999999
19980120,0,572.132,576.288,565.206,576.288,258462.42
19980121,0,571.079,581.497,571.079,577.674,253084.4369
19980122,0,577.674,583.935,573.85,582.162,232222.581
19980123,0,581.164,591.527,577.009,590.474,304336.6791
19980126,0,596.403,602.942,591.859,598.453,234731.1345
19980127,0,598.453,617.182,596.403,615.077,349344.6598
19980128,0,615.077,620.286,610.921,616.795,183009.7936
19980129,0,615.077,623.056,610.921,613.027,197230.4866
19980130,0,613.027,618.568,610.589,611.974,157943.203
19980202,0,615.409,622.336,615.409,621.338,166370.9184
19980203,0,618.9,629.983,617.847,629.65,142874.3186
19980204,0,622.003,632.753,620.951,626.159,131847.8994
19980205,0,626.159,631.368,619.565,626.88,108351.3482
19980206,0,628.597,631.036,626.159,630.648,157726.6272
19980209,0,627.877,629.65,624.774,628.597,82959.8568999999
19980210,0,627.545,640.012,625.107,636.909,178822.9952
19980211,0,638.627,648.324,637.242,643.115,133526.2333
19980212,0,643.836,660.46,639.347,657.689,180194.5436
19980213,0,653.865,653.865,644.168,647.271,131324.5278
19980217,0,651.095,654.586,645.554,647.271,94635.9632999999
19980218,0,649.71,655.971,649.045,652.48,120135.7295
19980219,0,652.813,652.813,644.889,646.274,156968.7141
19980220,0,649.71,655.583,645.221,654.918,165306.2305
19980223,0,656.969,658.021,649.045,655.251,89167.8911
19980224,0,655.251,659.074,648.324,654.586,104778.1037
19980225,0,659.407,670.157,655.251,665.28,87471.5027999999
19980226,0,662.51,669.104,654.918,667.719,112808.8134
19980227,0,667.719,669.436,662.177,666.333,96368.4379999999
19980302,0,662.51,667.054,660.127,665.28,114721.7494
19980303,0,662.898,676.03,660.792,675.365,111689.9544
19980304,0,676.779,677.499,666.41,669.515,101629.6922
19980305,0,665.357,668.462,655.321,664.303,107545.3233
19980306,0,664.691,673.341,663.971,672.287,103649.6993
19980309,0,672.287,681.658,670.901,679.551,80113.4007999999
19980310,0,680.604,684.098,675.06,677.499,106571.3984
19980311,0,675.06,679.551,670.901,679.551,120116.0453
19980312,0,677.167,679.939,671.234,678.165,99339.1954000002
19980313,0,686.149,688.921,675.392,688.589,117536.9569
19980316,0,692.026,705.888,692.026,704.169,153716.0678
19980317,0,704.169,712.486,700.011,709.714,132867.129
19980318,0,706.276,710.435,693.801,695.187,119142.0992
19980319,0,702.783,703.116,691.694,700.731,105399.1009
19980320,0,703.504,718.031,695.852,713.872,195774.6705
19980323,0,715.979,720.47,701.729,705.555,145654.2347
19980324,0,709.381,711.821,699.678,707.274,124642.9177
19980325,0,707.995,719.084,693.08,700.731,172400.7463
19980326,0,700.343,702.783,687.868,691.028,129692.8056
19980327,0,696.185,697.959,682.711,686.482,181959.5318
19980330,0,687.535,695.852,674.394,676.779,158747.9044
19980331,0,683.377,704.502,683.044,696.906,140478.0421
19980401,0,694.799,708.328,693.08,702.45,132199.7781
19980402,0,701.397,707.662,698.957,704.169,148107.0282
19980403,0,705.555,710.767,699.678,706.609,141920.8817
19980406,0,714.593,720.47,705.555,705.555,166052.2713
19980407,0,709.714,709.714,688.256,693.413,138963.0186
19980408,0,696.906,697.238,689.254,692.414,158946.3378
19980409,0,695.187,705.555,693.08,705.555,160569.507
19980413,0,706.941,718.363,697.959,714.593,163743.8012
19980414,0,716.977,719.75,710.046,716.312,101052.5774
19980415,0,720.47,754.071,718.363,741.263,227805.6218
19980416,0,744.7,745.421,734.665,744.7,176152.1045
19980417,0,744.035,773.144,740.209,773.144,174474.8795
19980420,0,767.6,767.932,745.754,758.95,203782.399
19980421,0,752.352,770.039,747.473,767.6,141253.5539
19980422,0,766.214,777.968,764.107,777.303,156872.3028
19980423,0,771.758,775.917,756.178,766.546,168036.1737
19980424,0,761.334,762.388,728.067,730.174,217759.8895
19980427,0,725.682,736.772,711.821,716.645,228256.5114
19980428,0,721.857,723.575,703.504,707.995,171643.2742
19980429,0,709.714,720.138,701.397,713.872,122803.348
19980430,0,720.803,735.718,718.363,729.453,140135.385
19980501,0,734.997,738.823,724.962,733.611,160299.0644
19980504,0,734.665,741.595,727.069,729.12,80347.887
19980505,0,725.294,725.294,712.486,719.417,100926.2909
19980506,0,717.698,717.698,704.502,705.555,136564.3465
19980507,0,705.888,706.276,696.573,697.238,117248.3863
19980508,0,696.906,716.645,696.906,713.872,151515.7446
19980511,0,714.926,724.962,709.048,711.1,158459.3681
19980512,0,714.926,715.979,695.852,705.223,169370.8313
19980513,0,707.274,720.47,704.169,720.47,124877.3816
19980514,0,715.979,718.363,710.435,711.433,81953.0503000001
19980515,0,713.54,726.015,709.714,715.979,151227.1609
19980518,0,718.031,726.015,709.048,716.312,105669.6302
19980519,0,722.522,722.91,707.662,710.435,144391.7211
19980520,0,710.435,714.926,701.397,711.1,192690.6466
19980521,0,715.979,720.138,707.662,712.153,153734.1042
19980522,0,713.207,716.312,703.504,705.555,88499.9122000001
19980526,0,710.767,712.486,696.573,696.906,106877.9995
19980527,0,695.52,695.52,674.727,685.484,212728.0245
19980528,0,687.535,695.852,685.816,693.801,109258.6904
19980529,0,698.625,699.345,686.149,688.256,119953.7
19980601,0,690.64,692.747,676.113,680.272,160821.9678
19980602,0,686.482,691.361,681.991,684.098,126302.2109
19980603,0,684.126,702.878,683.46,696.997,201873.9087
19980604,0,697.663,721.242,696.997,718.468,227468.6699
19980605,0,721.242,723.35,715.694,722.629,164310.9807
19980608,0,723.35,755.917,723.35,743.434,228964.638
19980609,0,743.101,766.68,741.382,762.852,171160.3059
19980610,0,757.637,768.4,750.036,760.078,157984.4224
19980611,0,759.745,760.078,736.499,742.769,193853.0941
19980612,0,740.66,758.026,731.672,754.863,197277.6728
19980615,0,747.928,748.982,732.671,733.06,147404.0381
19980616,0,728.898,735.112,717.414,724.737,196322.4083
19980617,0,727.844,743.434,727.844,737.221,203279.8279
19980618,0,733.392,737.221,722.962,725.07,132263.483
19980619,0,726.125,748.649,726.125,748.317,239166.5824
19980622,0,745.543,759.745,737.886,738.219,151765.9542
19980623,0,740.327,748.982,740.327,748.317,147097.6259
19980624,0,748.649,777.777,743.767,774.281,163211.4904
19980625,0,774.281,786.764,772.561,781.216,185291.4625
19980626,0,780.551,788.54,779.829,785.766,136913.8106
19980629,0,791.647,804.13,791.314,794.753,151801.9975
19980630,0,793.699,804.462,786.764,802.41,189851.6468
19980701,0,810.01,812.452,801.356,810.01,137274.2536
19980702,0,815.559,815.559,803.797,815.226,114058.8373
19980706,0,813.839,831.537,813.117,826.655,125882.8243
19980707,0,826.655,831.87,820.441,825.989,186769.5037
19980708,0,823.215,831.87,823.215,824.935,91618.3254
19980709,0,819.72,824.213,812.784,815.559,157786.1388
19980710,0,810.732,831.148,803.797,826.655,173611.5846
19980713,0,825.268,831.87,823.881,829.429,125504.3165
19980714,0,821.107,844.686,820.441,840.192,224152.1629
19980715,0,837.751,838.083,822.826,829.096,158038.4398
19980716,0,829.096,829.761,811.397,817.667,180821.4142
19980717,0,821.107,846.794,820.052,839.859,180695.222399999
19980720,0,840.192,851.621,834.977,845.407,122043.6441
19980721,0,843.631,848.847,822.494,824.602,144880.6161
19980722,0,822.494,828.042,804.462,805.184,252738.9716
19980723,0,804.462,820.219,797.527,805.184,331091.199599999
19980724,0,810.01,814.893,797.527,808.623,196214.2272
19980727,0,805.849,846.073,802.41,846.073,227054.125
19980728,0,839.138,841.246,810.732,830.15,325557.7259
19980729,0,826.655,838.472,819.387,829.429,185003.0744
19980730,0,829.429,848.514,829.429,837.751,163517.895
19980731,0,836.364,839.859,829.429,836.031,189364.967
19980803,0,836.366,840.028,822.302,823.883,146021.688
19980804,0,829.625,829.625,768.209,769.79,293365.1712
19980805,0,771.371,782.273,761.967,772.952,307880.812300001
19980806,0,775.033,803.078,772.952,795.255,233824.5234
19980807,0,789.596,793.757,769.79,779.194,161690.8595
19980810,0,792.676,792.676,761.967,764.63,133296.4525
19980811,0,766.128,766.128,734.92,745.323,231529.4029
19980812,0,751.565,769.79,751.065,765.629,175966.2513
19980813,0,770.289,786.434,757.307,761.967,158927.1749
19980814,0,768.209,773.452,728.18,734.421,177924.8844
19980817,0,726.598,767.21,726.598,762.55,171580.25
19980818,0,764.63,789.596,764.63,786.434,208350.0265
19980819,0,790.595,795.255,784.354,786.933,143029.6284
19980820,0,748.985,754.727,720.357,728.18,1299499.0843
19980821,0,721.938,728.18,705.793,726.099,617984.5623
19980824,0,734.92,748.985,725.1,745.906,329017.393900001
19980825,0,753.146,773.452,753.146,761.967,392066.796100001
19980826,0,755.726,764.63,744.324,746.405,237237.1413
19980827,0,739.664,742.743,706.875,711.536,385686.232700001
19980828,0,715.697,726.598,678.247,679.829,465858.578400001
19980831,0,698.054,698.054,642.879,643.96,426865.877400001
19980901,0,643.96,674.586,634.057,669.925,561988.7158
19980902,0,672.99,683.4,669.908,670.408,413013.9847
19980903,0,672.99,672.99,649.588,664.162,347824.685799999
19980904,0,664.661,667.326,620.44,631.932,365884.0319
19980908,0,655.834,680.818,651.17,675.072,386201.0375
19980909,0,675.654,689.646,670.908,678.736,283703.9343
19980910,0,666.244,666.743,630.35,636.596,359423.9838
19980911,0,626.686,655.834,622.522,655.834,394606.2235
19980914,0,678.736,688.147,672.99,676.154,302087.5908
19980915,0,673.573,685.482,667.326,682.4,257755.5155
19980916,0,682.4,691.228,671.99,688.147,229165.3697
19980917,0,676.654,678.736,663.662,674.572,198161.6477
19980918,0,674.572,674.572,653.752,659.998,312198.048
19980921,0,652.752,672.49,644.424,671.49,192001.8315
19980922,0,676.154,686.065,666.743,684.982,156699.3596
19980923,0,684.982,695.892,667.326,694.393,416267.8678
19980924,0,694.393,704.803,671.99,673.573,304657.306
19980925,0,673.573,682.9,650.67,656.916,476606.3205
19980928,0,658.998,669.408,658.998,664.162,258980.2931
19980929,0,669.408,671.99,658.415,662.08,169583.4866
19980930,0,655.334,663.162,632.932,639.178,277700.089
