19980102,0,32.875,32.875,32.125,32.5,955600
19980105,0,32.78,34,31.065,31.875,6292000
19980106,0,31.69,32.25,31,32.065,4967600
19980107,0,32,32,29.75,30.69,8014000
19980108,0,31.125,31.625,30.875,31.065,3272600
19980109,0,31.19,31.19,29.94,29.97,4791200
19980112,0,29.375,30.94,29.25,30.44,2866200
19980113,0,31,32.375,30.375,32.25,2731400
19980114,0,32.5,32.565,31.19,32,4320400
19980115,0,31.75,32.69,31.565,32.44,3509600
19980116,0,32.72,32.75,30.69,31.345,4716400
19980120,0,31.565,31.815,31.065,31.69,3196600
19980121,0,31.125,31.69,31,31.125,2770600
19980122,0,31.125,33.065,31,32.19,6770600
19980123,0,33.69,34.25,32.53,34.125,8250600
19980126,0,34.19,34.625,32.875,33,2324600
19980127,0,33.19,33.19,32.25,32.655,3246600
19980128,0,33.125,33.94,32.815,33.44,2136800
19980129,0,33.315,34.69,33.315,34.125,3815200
19980130,0,34.375,34.375,33.5,33.905,1497200
19980202,0,34.375,35.345,34.19,35.345,3069400
19980203,0,35.125,35.905,34.69,35.065,2045600
19980204,0,34.875,35.5,34.69,35.065,1957400
19980205,0,35.5,35.75,34.875,35.25,3757200
19980206,0,35.19,36.065,35,36,2360000
19980209,0,36.25,36.625,35.75,36.19,2007400
19980210,0,36.125,37.25,35.75,37.155,2645200
19980211,0,37.19,37.375,36.5,36.815,2309000
19980212,0,36.815,37.625,35.69,37.5,2162600
19980213,0,37.25,37.53,36.19,36.25,1738600
19980217,0,36.565,36.75,36.065,36.625,1396800
19980218,0,36.5,37.25,36.44,37,2055400
19980219,0,37.19,38.69,36.94,38.53,3569800
19980220,0,39,39.44,38.375,38.5,4532600
19980223,0,38.75,38.815,38.095,38.25,2177000
19980224,0,38.19,38.25,36.815,37.19,2213000
19980225,0,37.44,38.25,37.44,37.875,2493800
19980226,0,37.875,40,37.625,39.625,3570200
19980227,0,39.5,40.125,38.44,38.5,2040600
19980302,0,38.5,38.815,37.905,38.065,1298000
19980303,0,37.875,38.69,37.315,37.625,1147200
19980304,0,37.5,38.75,37.315,38.625,1555600
19980305,0,38,38.315,37.25,37.44,2017800
19980306,0,37.69,39,37.315,38.875,1200800
19980309,0,38.75,38.875,37.72,37.94,1529200
19980310,0,38.25,39.5,38.19,39.065,1657400
19980311,0,39.44,41.375,39.315,41.22,4154600
19980312,0,41.19,41.25,40,40.125,2874200
19980313,0,40.5,40.75,39.94,40.315,1994000
