20050721,0,13.422,13.9774,13.1443,13.9404,17283697.927
20050722,0,13.9311,14.1163,13.7923,13.8386,16033725.165
20050725,0,13.8756,13.8848,12.9407,12.9962,11036333.474
20050726,0,13.0055,13.0518,12.7185,12.9129,8811923.671
20050727,0,12.9129,13.2554,12.8388,13.0332,10724371.714
20050728,0,12.9592,13.3109,12.9314,13.1906,8875780.198
20050729,0,13.1906,13.2554,12.9499,13.1906,1635424.021
20050801,0,13.098,13.3294,12.9499,12.9499,1974891.465
20050802,0,12.8851,12.987,12.5056,12.9036,6757692.935
20050803,0,12.7741,13.0425,12.6722,13.0332,2329933.132
20050804,0,12.8759,13.1906,12.8574,13.0518,3825152.499
20050805,0,13.0147,13.0888,12.8666,13.0888,2985185.4
20050808,0,12.8666,13.1443,12.8203,13.024,1807089.322
20050809,0,13.0147,13.0332,12.8296,12.9129,2756816.262
20050810,0,12.9129,13.1258,12.8944,13.0518,10127271.215
20050811,0,13.2184,13.9034,13.2184,13.5146,10283611.939
20050812,0,13.5701,13.6812,13.422,13.5979,5576314.854
20050815,0,13.5701,14.1625,13.5146,14.0144,4935487.793
20050816,0,14.1625,14.5883,13.9034,14.0422,5616034.744
20050817,0,14.1163,14.1996,13.9404,13.9774,2756318.119
20050818,0,13.9126,13.9959,13.8478,13.8848,1140198.899
20050819,0,13.8848,14.1996,13.8848,14.0885,1740157.043
20050822,0,14.0422,14.4865,14.0422,14.3662,1305515.687
20050823,0,14.4865,14.7179,14.2366,14.5235,1867890.93
20050824,0,14.3662,14.8568,14.3662,14.6716,1684551.393
20050825,0,14.7179,14.7179,14.1996,14.5883,884769.307999999
20050826,0,14.6069,14.7087,14.0237,14.431,1322651.977
20050829,0,14.3477,14.4587,14.107,14.2736,837238.791
20050830,0,13.9774,14.3477,13.8848,14.1996,2518606.36
20050831,0,14.2458,14.2458,13.8848,14.0052,1792523.018
20050901,0,13.9311,14.0422,13.8756,13.9959,1892693.081
20050902,0,13.9034,14.0237,13.8108,13.9774,1357876.07
20050906,0,13.9311,14.1163,13.9311,14.0515,1637173.981
20050907,0,14.0329,14.0977,13.9774,14.07,1383099.209
20050908,0,14.1625,14.3014,13.9589,13.9867,2110421.427
20050909,0,13.9774,13.9867,13.8571,13.8756,2359488.172
20050912,0,13.8386,13.9774,13.8108,13.8386,791876.209
20050913,0,13.9959,14.07,13.5886,13.7275,1835808.476
20050914,0,13.5979,13.8848,13.5886,13.7923,989706.144999999
20050915,0,13.746,14.0052,13.746,13.8848,1048647.713
20050916,0,13.8571,13.9496,13.82,13.8386,811047.458
20050919,0,13.9681,14.1163,13.8756,13.9311,786108.463
20050920,0,13.9311,14.1718,13.8663,13.8848,1438605.63
20050921,0,13.9959,14.0237,13.6534,13.6997,824691.585
20050922,0,13.6534,13.7645,13.5516,13.6164,2175856.355
20050923,0,13.6071,13.6257,13.3757,13.5609,868087.034
20050926,0,13.5609,13.5979,13.4683,13.4961,933684.803
20050927,0,13.459,13.5794,13.3757,13.5053,1073791.006
20050928,0,13.5609,13.5794,13.2832,13.3294,1397786.39
20050929,0,13.3017,13.3757,13.1443,13.1906,3142963.916
20050930,0,13.1443,13.5609,13.1073,13.385,2787981.47
20051003,0,13.348,13.4683,13.3387,13.4498,1306970.464
20051004,0,13.422,13.4683,12.9222,12.9592,2114187.197
20051005,0,12.9592,13.0518,12.7741,12.8666,4308317.827
20051006,0,12.8296,12.9592,12.7185,12.7463,1337240.512
20051007,0,12.7463,12.9592,12.7463,12.9499,1082009.024
20051010,0,12.8851,13.098,12.8666,12.9222,1382288.847
20051011,0,12.9129,13.098,12.8666,12.9962,3151112.681
20051012,0,12.9314,13.024,12.9129,12.987,1182268.645
20051013,0,12.9684,13.2832,12.9499,13.1721,2105096.602
20051014,0,13.1536,13.5238,13.1443,13.4128,3084793.64
20051017,0,13.3757,13.422,12.9592,13.1628,2243251.969
20051018,0,13.1536,13.2554,13.0425,13.1443,735665.301
20051019,0,13.0332,13.0795,12.8203,12.9222,1794929.734
20051020,0,12.9407,12.9777,12.7926,12.8203,2247750.035
20051021,0,12.8203,13.3572,12.8203,13.0055,4078684.829
20051024,0,12.9962,13.2184,12.9962,13.1813,804117.21
20051025,0,13.098,13.2091,12.9407,12.987,937810.543
20051026,0,12.8759,12.9777,12.8759,12.9314,2037710.372
20051027,0,12.8851,13.098,12.6722,12.7,3095966.153
20051028,0,12.7741,13.1999,12.6815,13.1351,2124122.392
