20091113,0,22,23.1,21.75,22.82,21811828
20091116,0,22.9,23.1,22.13,23.04,1963841
20091117,0,23.03,23.17,22.5,23,1285323
20091118,0,23,23.02,22.5,22.58,906413
20091119,0,22.27,23.14,22.27,22.88,1019143
20091120,0,22.5,23.33,22.5,23.16,953960
20091123,0,23.7,23.98,23.18,23.46,749378
20091124,0,23.89,23.89,23.25,23.48,615016
20091125,0,23,23.8,22.99,23.69,357767
20091127,0,22.74,23.3,22.74,23.15,141568
20091130,0,23.24,23.24,22.62,23,836324
20091201,0,23.44,23.57,23,23.31,774849
20091202,0,23.29,23.75,23.25,23.65,552941
20091203,0,23.82,23.82,23,23.25,402951
20091204,0,23.47,23.98,23.3,23.83,312773
20091207,0,23.77,23.77,23.28,23.65,270584
20091208,0,23.5,23.72,23,23.72,644464
20091209,0,23.63,24.12,23.5,24.02,585451
20091210,0,24.77,24.77,23.39,23.76,787936
20091211,0,23.86,23.86,23.11,23.29,595833
20091214,0,23.29,23.33,22.75,22.8,391508
20091215,0,22.7,22.89,22.52,22.7,684560
20091216,0,22.84,23.05,22.55,22.73,576802
20091217,0,22.75,22.75,22.08,22.5,578291
20091218,0,22.61,22.61,22.11,22.5,995029
20091221,0,22.5,22.58,22.17,22.56,437026
20091222,0,22.58,22.69,22.3,22.37,744481
20091223,0,23.22,23.25,22.4,22.46,1073426
20091224,0,22.46,22.6,22.1,22.15,254409
20091228,0,22.15,22.68,22.15,22.65,779539
20091229,0,22.69,22.8,22.53,22.69,114312
20091230,0,22.52,22.8,22.52,22.67,168571
20091231,0,22.63,22.84,22.39,22.4,132272
20100104,0,22.55,23.4,22.4,23.04,407169
20100105,0,23,23.25,22.96,23.21,279080
20100106,0,23.6,23.9,23.41,23.65,865799
20100107,0,23.55,23.78,23.4,23.67,332114
20100108,0,23.64,24.15,23.32,23.95,956233
20100111,0,23.98,24.07,23.76,23.99,223984
20100112,0,23.85,24,23.56,23.94,514338
20100113,0,23.88,24.4,23.81,24.23,461392
20100114,0,24.18,24.2,23.93,24.13,158772
20100115,0,24.44,24.5,24.1,24.34,190993
20100119,0,24.4,24.9,24.23,24.57,673126
20100120,0,24.39,24.8,24.25,24.52,574126
