19980102,0,53.4201,53.4201,51.7944,52.3726,492623.9
19980105,0,52.0626,52.7916,51.5347,52.3726,447156.391999999
19980106,0,52.1631,52.5821,51.9536,52.3223,303355.041999999
19980107,0,52.0039,52.2721,51.6939,51.9034,377701.906
19980108,0,51.7442,51.7944,50.2777,50.9062,495726.456
19980109,0,50.9062,51.2749,48.3923,48.7107,621866.042999999
19980112,0,48.6018,49.3895,48.3923,49.0711,590360.896
19980113,0,49.6492,50.8056,49.4398,50.6967,393573.868999999
19980114,0,50.6967,51.6436,50.5375,51.5347,366723.172999999
19980115,0,51.5849,51.6436,50.3867,51.1157,344884.315
19980116,0,52.0626,52.7413,51.5347,52.3726,477587.539999999
19980120,0,51.9536,53.529,51.5347,53.4704,434387.37
19980121,0,53.6296,53.6296,51.9536,52.1129,332592.639999999
19980122,0,52.1631,52.5821,51.8531,52.3726,395244.736
19980123,0,52.4816,52.7916,51.3252,51.9536,471859.093
19980126,0,51.9536,52.3726,51.6939,51.7442,337724.206
19980127,0,51.8531,52.3726,51.5347,52.0626,415293.178
19980128,0,51.9536,52.1631,51.4341,51.9034,657666.864
19980129,0,51.9536,52.6911,51.7944,52.1631,869848.615000003
19980130,0,52.2134,53.0011,52.1129,52.4816,305025.671
19980202,0,53.6296,53.6296,53.0011,53.11,709101.199000001
19980203,0,53.1603,53.7385,52.7916,53.529,325790.464
19980204,0,53.7385,53.9983,53.0011,53.5793,432955.212
19980205,0,53.5793,53.6296,52.3223,52.8419,879395.716
19980206,0,52.8419,53.4201,52.7916,53.0011,1516894.153
19980209,0,54.0485,54.7859,53.8893,54.5765,1054821.543
19980210,0,56.1435,58.0289,55.6742,57.6602,2154393.337
19980211,0,57.8194,57.8194,56.6127,56.6714,1685279.325
19980212,0,56.655,58.2374,56.554,58.2374,1186761.737
19980213,0,58.0775,58.0775,56.8654,57.4967,405131.315999999
19980217,0,57.2863,57.6061,57.1348,57.3452,507186.245999999
19980218,0,57.2358,58.1869,57.2358,58.027,794936.036999999
19980219,0,58.0775,58.6077,57.6566,58.027,446000.91
19980220,0,57.8671,58.3384,57.4967,58.027,316382.666
19980223,0,58.0775,58.2374,57.2358,58.027,276701.145
19980224,0,58.027,58.027,57.3452,57.6566,413447.605
19980225,0,57.6566,58.027,57.6566,58.027,523225.672999999
19980226,0,57.8671,58.2879,57.766,58.027,233099.021
19980227,0,58.2879,58.7088,57.9765,58.2374,384221.445
19980302,0,57.4462,57.9765,57.2863,57.5556,791609.87
19980303,0,57.4462,58.2879,57.4462,58.128,612568.003
19980304,0,58.0775,58.8182,58.027,58.0775,678149.514999999
19980305,0,57.8165,58.0775,57.6566,57.8165,373409.726
19980306,0,57.7071,59.4494,57.7071,58.8182,1020075.879
19980309,0,58.2879,58.9192,57.5556,57.6566,1362834.377
19980310,0,57.8671,59.5505,57.8671,59.2895,567064.911999999
19980311,0,59.1801,60.5016,59.1296,59.6599,715929.955999999
19980312,0,59.4494,59.9713,58.9697,59.7104,373053.473
19980313,0,59.5505,59.9713,57.9175,57.9765,527383.410999999
19980316,0,58.0775,59.7609,58.0775,59.5505,402873.951
19980317,0,59.5505,59.7609,59.34,59.6599,714860.684
19980318,0,59.8114,60.1817,59.7104,59.9713,1009263.881
19980319,0,59.9208,60.4427,59.5505,60.3922,743374.194
19980320,0,61.4443,63.1277,60.813,62.7573,1956034.956
19980323,0,62.286,63.0267,61.9746,61.9746,639893.638999999
19980324,0,61.7052,62.4964,61.7052,62.3954,287274.977
19980325,0,62.9173,63.7085,62.4964,62.8163,732563.300999999
19980326,0,62.9173,63.1277,61.9746,63.0267,591420.336999999
19980327,0,63.1277,63.2371,62.286,62.4964,537838.918999999
19980330,0,62.4459,62.7068,62.1261,62.185,327431.571
19980331,0,62.286,64.6007,62.1261,63.759,830459.513999999
19980401,0,63.7085,63.7085,62.3365,62.3365,688129.199
19980402,0,62.3954,63.3381,61.9746,62.9173,406913.491
19980403,0,62.7068,64.0788,62.4964,63.1782,529759.739
19980406,0,63.2371,63.4475,61.3938,61.8651,673872.15
19980407,0,62.286,62.286,59.7104,60.3417,515859.207
19980408,0,60.1312,60.2911,59.0286,59.34,860993.057999999
19980409,0,59.34,60.712,59.1296,60.2911,596172.607
19980413,0,60.1817,60.1817,58.027,58.6582,682069.985
19980414,0,58.3973,61.0234,58.2374,60.2322,1033381.816
19980415,0,60.6026,61.2339,59.8703,59.8703,797788.049999999
19980416,0,59.7609,61.9156,59.2895,61.6547,1127595.59
19980417,0,62.286,62.286,60.5521,60.6531,592133.210999999
19980420,0,60.2911,60.5016,58.7088,59.1296,612449.216
19980421,0,59.0286,60.0807,58.8687,59.8703,575025.044
19980422,0,59.8703,60.5016,59.5,59.601,290839.085
19980423,0,59.6599,60.3922,59.6599,59.8703,380419.479
19980424,0,59.8703,60.0807,58.4983,58.9697,571223.654
19980427,0,58.2879,58.4478,57.1348,57.1853,422833.575999999
19980428,0,57.8671,57.9765,57.3452,57.6566,368419.882
19980429,0,57.9765,58.0775,57.6566,57.8671,178210.265
19980430,0,58.3384,59.0286,58.3384,58.9192,337173.816
19980501,0,58.9192,59.4494,58.5488,58.6582,493167.246
19980504,0,58.4983,58.8687,57.766,57.766,743136.646
19980505,0,57.7071,58.2879,57.7071,57.8165,462039.773
19980506,0,58.1869,59.5505,58.1869,59.0791,575737.842
19980507,0,58.9192,58.9697,58.128,58.4983,398953.362
19980508,0,58.3973,59.7104,58.3973,59.5505,445288.026
19980511,0,59.6599,59.7609,58.6077,58.7088,301650.582
19980512,0,58.6077,58.6582,57.8165,58.6077,569916.437999999
19980513,0,58.7517,58.8616,57.8049,57.8049,784291.886999999
19980514,0,58.1177,59.0729,58.1177,58.7517,434495.394
19980515,0,58.9631,59.1237,58.2783,58.329,437689.276
19980518,0,58.5911,59.2843,58.329,58.6503,364346.85
19980519,0,58.4389,59.2251,58.4389,58.9123,398652.022
19980520,0,59.1237,59.2843,58.9631,59.1237,406341.212
19980521,0,59.1744,59.7577,59.1237,59.2251,498492.613999999
19980522,0,59.335,59.3857,58.1684,58.701,440764.805
19980526,0,59.1744,59.3857,57.2724,57.2724,510203.746
19980527,0,56.6383,57.1709,56.0043,56.8497,621637.07
19980528,0,56.9596,58.4389,56.8497,58.3798,678418.257999999
19980529,0,58.4389,60.975,58.4389,60.8651,1225530.657
19980601,0,60.5523,61.9218,60.2311,61.5498,1790858.348
19980602,0,61.609,61.609,59.8084,59.969,810079.858999999
19980603,0,59.8084,59.8591,58.6503,58.6503,445496.808
19980604,0,58.7517,59.1237,58.5911,58.7517,218371.533
19980605,0,58.9123,58.9631,58.2783,58.9631,237890.066
19980608,0,59.1744,59.8591,59.1237,59.1744,277282.052
19980609,0,59.1744,59.335,58.1684,59.0138,306264.142
19980610,0,59.1744,59.1744,57.7458,57.8049,425741.425
19980611,0,57.695,57.8049,56.2157,56.2664,584374.425
19980612,0,56.4777,56.5369,55.0575,55.3703,690247.693
19980615,0,55.3196,56.2664,54.1023,54.1023,579287.677
19980616,0,54.3136,54.9984,53.7895,54.3136,717573.87
19980617,0,54.7363,55.9029,54.4743,54.7363,538002.866
19980618,0,54.787,54.8462,54.0009,54.4743,537174.5
19980619,0,55.159,55.159,53.3669,53.4176,1993615.892
19980622,0,53.5782,53.8402,53.1555,53.4683,451293.154
19980623,0,53.4683,54.0009,53.3669,53.4176,246643.85
19980624,0,53.3669,53.7895,53.257,53.4683,840954.639
19980625,0,53.6796,55.3196,53.6796,54.9477,900930.156
19980626,0,55.0575,55.3703,54.6856,54.787,752707.383999999
19980629,0,54.8462,55.3703,54.2122,54.2629,767967.112
19980630,0,54.4743,54.9984,54.153,54.4743,683978.155
19980701,0,54.9984,55.421,54.525,54.787,451884.662
19980702,0,54.7363,55.0575,54.3136,54.9984,382800.61
19980706,0,54.9477,56.165,54.6349,55.3703,577276.549
19980707,0,55.3703,56.5876,55.3196,56.2157,548058.038
19980708,0,56.427,56.6383,55.6324,55.6916,442657.79
19980709,0,55.6916,55.793,55.3703,55.5817,262140.29
19980710,0,55.5817,55.6916,54.7363,54.8969,441947.854
19980713,0,54.9477,55.159,53.9417,54.0516,639026.242
19980714,0,54.1023,54.2629,53.519,54.0009,679483.114999999
19980715,0,54.0009,54.1023,52.8343,53.0456,718875.015
19980716,0,52.7328,53.6796,52.2003,53.3077,652157.121999999
19980717,0,53.2062,53.257,52.9442,53.1555,809725.182999999
19980720,0,53.1555,53.2062,52.4623,52.7328,568641.076
19980721,0,52.4116,52.7836,52.2003,52.251,1094223.157
19980722,0,52.4623,52.6229,51.9889,52.3102,488082.735
19980723,0,52.251,52.4116,51.8875,51.9382,508192.86
19980724,0,51.9382,52.2003,51.1436,51.4056,440883.072
19980727,0,51.3549,51.8283,50.8308,51.5663,400544.791
19980728,0,51.4648,51.7269,50.7209,51.0929,553381.118999999
19980729,0,51.2535,52.0988,51.2535,51.4648,488674.051
19980730,0,51.6762,52.3609,51.6762,51.9889,368841.854
19980731,0,52.2003,52.2003,51.3549,51.5155,373573.723
19980803,0,51.7269,52.251,51.4056,51.4056,555865.377
19980804,0,51.4056,51.4056,47.8721,48.0243,816941.136999999
19980805,0,48.2948,48.6075,44.4907,45.1247,1724377.83
19980806,0,45.1247,47.6607,44.9134,47.1789,1301120.195
19980807,0,47.1282,47.8721,46.8661,47.0775,790798.030999999
19980810,0,46.9168,47.0267,46.4942,46.7055,501804.976
19980811,0,46.5449,46.6548,45.2261,45.7587,904597.261999999
19980812,0,46.0715,46.2828,45.7587,46.0715,527474.775
19980813,0,46.1644,46.6999,45.8499,46.1134,435050.242
19980814,0,46.0624,46.3259,45.6884,45.9009,567165.046
19980817,0,46.1134,46.6489,45.9009,46.5894,374933.788
19980818,0,46.5894,47.3374,46.3259,46.3769,611517.276000001
19980819,0,46.4874,47.0144,46.2239,46.2239,303405.804
19980820,0,46.4364,46.4874,45.7394,45.7989,367286.916
19980821,0,45.7394,45.9009,44.5239,45.3144,619399.536
19980824,0,45.6884,46.1134,45.3144,45.5864,249759.784
19980825,0,45.5269,45.9009,44.7364,45.0509,480108.202
19980826,0,44.9999,44.9999,43.6144,43.6144,838571.188000001
19980827,0,43.6739,44.0989,40.8008,41.0643,1192211.78
19980828,0,41.0133,42.9258,41.0133,42.3393,1030920.955
19980831,0,42.9258,42.9258,41.5488,41.6508,1009744.765
19980901,0,42.5008,42.7643,41.4383,42.0758,1625733.538
19980902,0,42.5008,42.5008,40.4268,40.5883,1092095.774
19980903,0,40.9623,40.9623,39.8488,39.8998,1408090.053
19980904,0,39.7893,40.5883,38.9988,39.3133,1342208.993
19980908,0,41.0133,42.3393,40.8008,42.2373,1104448.907
19980909,0,42.2883,42.3988,41.2768,41.3363,1124566.306
19980910,0,41.0133,41.0133,39.5768,39.9508,789866.939000002
19980911,0,39.8488,40.3758,39.5258,40.2143,611634.981000002
19980914,0,42.0758,42.0758,41.0643,41.4383,993627.528000002
19980915,0,41.6508,42.7643,41.4893,42.5518,929981.701000002
19980916,0,44.2009,44.5239,42.9768,43.5124,872688.808000001
19980917,0,43.9374,43.9374,42.7133,43.2999,640340.254000001
19980918,0,44.8384,44.8384,43.0873,43.2999,824925.240000002
19980921,0,44.2009,45.1614,43.4019,44.6259,542812.794000001
19980922,0,46.0114,46.0114,44.9489,45.3739,581635.772
19980923,0,46.9634,46.9634,45.7394,46.3769,509401.639000001
19980924,0,47.0739,47.1759,45.7394,45.8499,840806.842000001
19980925,0,45.9009,46.2749,45.6884,46.2239,589400.248000001
19980928,0,47.3884,47.9239,46.8614,47.2269,562577.161000001
19980929,0,47.1759,47.1759,43.6144,44.2009,1341620.564
19980930,0,44.2009,44.2009,43.0873,43.6739,527754.391000001
19981001,0,43.7759,44.4134,42.5518,42.6623,1178094.548
19981002,0,44.4134,44.4134,43.2999,43.5634,982215.996000002
19981005,0,43.8864,44.2009,42.6113,43.8864,823160.186000001
19981006,0,45.0509,45.0509,42.5008,43.0873,750220.757000002
19981007,0,43.0364,43.0873,40.3758,40.7498,1226681.475
19981008,0,40.8008,40.8008,40.0613,40.7498,726926.850000002
