20000403,0,7,7.405,6.875,6.94,5368000
20000404,0,7.065,7.155,6.19,7.065,6554400
20000405,0,6.94,7.125,6.905,6.97,2970600
20000406,0,7,7.19,6.94,7.125,3514800
20000407,0,7.19,7.625,7.19,7.25,6773200
20000410,0,7.375,7.5,7.19,7.315,2588800
20000411,0,7.155,7.315,7.125,7.155,3227600
20000412,0,7.095,7.28,7.065,7.22,3802800
20000413,0,7.155,7.315,7.155,7.155,3353600
20000414,0,7.22,7.25,7.065,7.19,1263000
20000417,0,7.155,7.19,7.03,7.065,1441000
20000418,0,7.22,7.25,6.97,7.03,1316200
20000419,0,7.125,7.315,7.125,7.125,2223600
20000420,0,7.155,7.375,7.125,7.345,2247600
20000424,0,7.19,7.315,7.065,7.065,1834200
20000425,0,7.155,7.5,6.94,7.5,2264400
20000426,0,7.565,8.25,7.5,7.655,2544800
20000427,0,7.53,7.53,7.28,7.44,1933600
20000428,0,7.375,7.44,7.25,7.44,1484400
20000501,0,7.5,7.5,7.22,7.315,2088400
20000502,0,7.315,7.375,7.155,7.25,1331600
20000503,0,7.095,7.28,7.03,7.19,2051200
20000504,0,7.19,7.375,7.125,7.315,1713400
20000505,0,7.44,7.69,7.44,7.5,823200
20000508,0,7.69,7.815,7.595,7.625,696200
20000509,0,7.72,7.75,7.595,7.625,555200
20000510,0,7.5,7.69,7.44,7.595,363400
20000511,0,7.595,7.75,7.375,7.5,1139600
20000512,0,7.47,7.845,7.47,7.845,377800
20000515,0,7.75,8.44,7.75,8.19,615600
20000516,0,8.25,8.47,8.155,8.25,626000
20000517,0,8.25,8.25,7.905,7.94,1236600
20000518,0,8,8.065,7.72,7.78,995600
20000519,0,7.78,7.815,7.655,7.69,292400
20000522,0,7.72,7.845,7.655,7.78,312600
20000523,0,7.75,8,7.75,7.78,430600
20000524,0,7.815,8.375,7.815,8.25,1115000
20000525,0,8.155,8.815,8.155,8.72,1480200
20000526,0,8.72,9.065,8.655,9,1134000
20000530,0,9,9.905,9,9.875,1887400
20000531,0,9.875,10.315,9.875,10.22,1581400
20000601,0,10.03,10.125,9.69,9.94,705800
20000602,0,9.94,10.065,9.28,9.565,647800
20000605,0,9.47,9.47,9.03,9.095,940600
20000606,0,9.125,9.125,8.405,8.565,1943200
20000607,0,8.75,9.315,8.75,9.25,1137200
20000608,0,9.125,9.25,9.095,9.22,678200
20000609,0,9.19,9.5,9.155,9.25,610200
20000612,0,9.315,9.47,9.19,9.25,398800
20000613,0,9.25,9.28,9.095,9.19,456400
20000614,0,9.315,9.315,9.095,9.22,744200
20000615,0,9.22,9.315,9.125,9.19,348800
20000616,0,9.19,9.22,8.94,9,471000
20000619,0,8.78,9.19,8.75,9,644600
20000620,0,9,9.03,8.815,9,875000
20000621,0,8.97,9.44,8.905,9.44,494600
20000622,0,9.375,10.315,9.155,9.78,739200
20000623,0,9.78,10.155,9.78,9.97,1490000
20000626,0,10,10.125,9.625,9.905,1019400
20000627,0,9.94,10.015,9.375,9.565,1143200
20000628,0,9.375,10.25,9.065,10.19,937000
20000629,0,10.28,10.5,10.125,10.22,714600
20000630,0,10.155,10.25,9.565,9.565,969800
20000703,0,9.44,10.375,9.44,10.28,517600
20000705,0,10.28,10.375,9.815,9.845,292800
20000706,0,9.905,10.22,9.905,10.095,321200
20000707,0,10.25,10.315,10,10.315,483800
20000710,0,10.28,10.69,10.28,10.565,859800
20000711,0,10.72,11.155,10.69,11.03,1159200
20000712,0,11.125,11.625,10.905,11.095,632600
20000713,0,11,11.875,11,11.565,1117000
20000714,0,11.75,11.78,11.345,11.405,720400
20000717,0,11.595,11.625,11.28,11.405,532000
20000718,0,11.625,12,11.625,11.94,888800
20000719,0,12.065,12.75,12,12.095,940200
20000720,0,12.19,12.25,11.875,12,346200
20000721,0,11.97,12.5,11.815,12.405,763800
20000724,0,12.47,12.47,12.25,12.375,396400
20000725,0,12.375,12.5,12.25,12.25,452000
20000726,0,12.25,12.25,11.845,11.94,417200
