19980407,0,5.08031,5.16075,5.05491,5.08031,3318695.312
19980408,0,5.13323,5.29199,5.02739,5.27929,2087589.144
19980409,0,5.29199,5.34491,5.14593,5.23907,1482428.492
19980413,0,5.26659,5.30469,5.16075,5.29199,1008599.73
19980414,0,5.29199,5.45075,5.25177,5.34491,3244054.348
19980415,0,5.37243,5.63703,5.37243,5.59681,3292240.576
19980416,0,5.47827,5.68995,5.37243,5.53119,2240650.308
19980417,0,5.47827,5.62221,5.39783,5.47827,5214011.50400001
19980420,0,5.50367,5.71535,5.50367,5.67513,2517957.026
19980421,0,5.68995,6.11331,5.68995,5.91433,3862439.888
19980422,0,5.90163,6.19163,5.82119,6.11331,1810283.452
19980423,0,6.06039,6.11331,5.59681,5.82119,1974682.152
19980424,0,5.87411,6.12601,5.82119,6.06039,2650704.418
19980427,0,5.87411,6.03287,5.66243,5.93973,1680369.71
19980428,0,5.92703,6.21915,5.73863,5.90163,2235453.364
19980429,0,5.92703,5.93338,5.66243,5.76827,2024286.186
19980430,0,5.87411,6.19163,5.83389,5.97995,2633224.55
19980501,0,6.03287,6.16623,5.90163,5.93338,3187364.432
19980504,0,5.92703,6.35039,5.79579,5.87411,3184529.622
19980505,0,5.88681,6.19163,5.84871,6.13871,1934527.426
19980506,0,6.25725,6.85419,6.21915,6.65521,5744529.714
19980507,0,6.69543,6.69543,6.32499,6.37791,2970999.326
19980508,0,6.40331,6.80127,6.37791,6.70813,2366311.618
19980511,0,6.72083,6.93251,6.16623,6.16623,3190198.096
19980512,0,6.24455,6.62769,5.96725,6.52185,3666862.12
19980513,0,6.48375,6.64251,6.40331,6.43083,1352516.268
19980514,0,6.35039,6.40331,6.20433,6.21915,2403631.984
19980515,0,6.16623,6.21915,5.95455,5.97995,1755482.912
19980518,0,6.00747,6.12601,5.83389,5.90163,2377177.008
19980519,0,5.95455,6.03287,5.78097,5.79579,2279388.836
19980520,0,5.90163,5.93973,5.63703,5.72805,4504447.922
19980521,0,5.72805,5.76827,5.50367,5.55659,2991313.852
19980522,0,5.58411,5.71535,5.55659,5.71535,5775236.602
19980526,0,5.79579,5.87411,5.47827,5.50367,3866220.44400001
19980527,0,5.34491,5.42535,5.21367,5.23907,4931508.768
19980528,0,5.26659,5.62221,5.25177,5.45075,4446815.7
19980529,0,5.49097,5.53119,5.19885,5.21367,1597697.404
19980601,0,5.21367,5.31951,5.05491,5.06761,2539686.214
19980602,0,5.16075,5.33221,5.06761,5.21367,3365935.32600001
19980603,0,5.27929,5.31951,5.16075,5.18615,1821620.512
19980604,0,5.18615,5.35761,5.13323,5.31951,2063496.38
19980605,0,5.31951,5.41053,5.29199,5.39783,1250947.246
19980608,0,5.45075,5.45075,5.10783,5.10783,2476856.418
19980609,0,5.12053,5.12053,4.97447,5.06761,1983186.08
19980610,0,5.00199,5.02739,4.84323,4.88133,2587400.716
19980611,0,4.89615,4.89615,4.65695,4.70987,2891161.634
19980612,0,4.68447,4.70987,4.39235,4.47279,3467977.66000001
19980615,0,4.44527,4.73739,4.36695,4.60403,2314819.516
19980616,0,4.70987,4.79031,4.64425,4.66965,1983185.648
19980617,0,4.75009,4.80301,4.41987,4.52571,2804238.486
19980618,0,4.57863,4.57863,4.39235,4.44527,1298660.512
19980619,0,4.52571,4.57863,4.32673,4.43257,1575494.392
19980622,0,4.49819,4.81571,4.43257,4.73739,3151462.274
19980623,0,4.77549,5.00199,4.76279,4.98717,2979974.44
19980624,0,5.02739,5.47827,5.00199,5.42535,4903635.93400001
19980625,0,5.53119,5.74287,5.50367,5.62221,5147874.67
19980626,0,5.58411,5.76827,5.55659,5.66243,2967219.2
19980629,0,5.68995,6.08579,5.66243,5.91433,4040066.786
19980630,0,5.79579,5.82119,5.45075,5.55659,4191712.77600001
19980701,0,6.61499,6.80127,6.35039,6.39061,17788200.3
19980702,0,6.40331,6.40331,6.13871,6.24455,17386180.51
19980706,0,6.25725,6.37791,6.16623,6.35039,6639751.628
19980707,0,6.35039,6.56207,6.33769,6.56207,7580326.75
19980708,0,6.66791,6.77375,6.58959,6.70813,6923198.38
19980709,0,6.72083,6.77375,6.50915,6.56207,6686047.724
19980710,0,6.50915,6.77375,6.27207,6.53667,8903077.68399999
19980713,0,6.50915,6.64251,6.37791,6.56207,3971568.35
19980714,0,6.53667,6.56207,6.37791,6.37791,4715145.446
19980715,0,6.40331,6.80127,6.36309,6.66791,4056128.858
19980716,0,6.61499,7.17171,6.61499,6.93251,6257570.27799999
19980717,0,6.93251,6.96003,6.74835,6.77375,6448895.146
19980720,0,6.77375,6.89229,6.72083,6.73353,5311327.874
19980721,0,6.74835,7.59507,6.69543,7.07857,10323620.562
19980722,0,7.01295,7.14419,6.82667,6.86689,4427446.492
19980723,0,6.90711,6.96003,6.45623,6.48375,3363101.056
19980724,0,6.46893,6.76105,6.43083,6.64251,3444828.436
19980727,0,6.45623,6.72083,6.45623,6.66791,3323892.154
19980728,0,6.68061,6.97273,6.64251,6.66791,2652592.566
19980729,0,6.69543,6.93251,6.45623,6.49645,2650704.922
19980730,0,6.53667,6.78645,6.50915,6.72083,1712021.084
19980731,0,6.69543,6.82032,6.48375,6.50915,2275608.422
19980803,0,6.45623,6.50915,6.06039,6.23185,3530335.118
19980804,0,6.21915,6.24455,5.76827,5.90163,6307646.526
19980805,0,5.87411,6.13871,5.68995,5.83389,2747076.056
19980806,0,5.82119,6.28477,5.63703,6.21915,5508324.324
19980807,0,6.35039,6.68061,6.32499,6.52185,4854978.896
19980810,0,6.46893,6.53667,6.19163,6.29747,1989799.38
19980811,0,6.24455,6.24455,5.84871,6.11331,2352612.318
19980812,0,6.21915,6.37791,6.06039,6.13871,2063023.376
19980813,0,6.16623,6.19163,5.82119,5.87411,3052253.344
19980814,0,5.92703,5.97995,5.58411,5.63703,2186323.468
19980817,0,5.55659,5.97995,5.53119,5.92703,4447759.234
19980818,0,6.02017,6.40331,6.02017,6.35039,7930856.21199999
19980819,0,6.45623,6.49645,6.07309,6.19163,4679714.15200001
19980820,0,6.06039,6.08579,5.92703,5.97995,1341650.01
19980821,0,5.93973,5.93973,5.50367,5.50367,5178582.686
19980824,0,5.63703,5.74287,5.34491,5.43805,3354126.116
19980825,0,5.62221,5.76827,5.41053,5.41053,3454749.962
19980826,0,5.34491,5.34491,5.05491,5.08031,4043846.414
19980827,0,5.12053,5.13323,4.47279,4.77549,7729605.96400001
19980828,0,4.92155,4.97447,4.60403,4.80301,6222139.18000001
19980831,0,4.86863,4.89615,3.81023,3.86315,6394096.378
19980901,0,4.00921,4.94907,3.99651,4.9406,13077311.394
19980902,0,4.94907,5.00199,4.73739,4.81571,6505112.07
19980903,0,4.76279,4.81571,4.33943,4.52571,5117166.828
19980904,0,4.65695,4.79031,4.39235,4.39235,4714199.92
19980908,0,4.84323,5.08031,4.81571,4.94907,4240843.778
19980909,0,4.92155,4.93425,4.59133,4.66965,3114611.628
19980910,0,4.41987,4.57863,4.24629,4.52571,5865939.092
19980911,0,4.60403,4.90885,4.60403,4.77549,6331265.85
19980914,0,5.05491,5.08031,4.84323,4.89615,3458054.934
19980915,0,4.81571,4.85593,4.70987,4.76279,5263144.634
19980916,0,4.85593,4.86863,4.70987,4.79031,3330977.344
19980917,0,4.65695,4.75009,4.63155,4.72257,3654580.28
19980918,0,4.70987,4.70987,4.26111,4.29921,5750671.49000001
19980921,0,4.28651,4.33943,4.00921,4.33943,4724593.278
19980922,0,4.49819,4.69717,3.94359,4.12775,9156289.108
19980923,0,4.28651,4.66965,4.27381,4.60403,8431611.044
19980924,0,4.49819,4.84323,4.36695,4.6506,7926601.824
19980925,0,4.55111,4.79031,4.52571,4.79031,3629069.914
19980928,0,4.79031,4.96177,4.70987,4.84958,5283928.14200001
19980929,0,4.85593,4.92155,4.70987,4.81571,3516634.414
19980930,0,4.73739,4.79031,4.47279,4.60403,5853184.24
19981001,0,4.36695,4.39235,4.07483,4.31403,6503695.922
19981002,0,4.31403,4.41987,4.16797,4.32673,4215804.596
19981005,0,4.28651,4.31403,3.94359,4.20819,8584668.652
19981006,0,4.31403,4.39235,4.10235,4.10235,5533835.212
19981007,0,4.04943,4.24629,3.79753,3.89067,4046680.716
19981008,0,3.59855,4.07483,3.59855,3.99651,3085323.676
19981009,0,4.10235,4.20819,3.78483,4.12775,3559151.696
19981012,0,4.18067,4.52571,4.18067,4.35213,5757757.502
19981013,0,4.36695,4.70987,4.33943,4.52571,4818130.84
19981014,0,4.31403,5.27929,4.23359,5.12053,23655557.324
19981015,0,5.02739,5.50367,4.98717,5.23907,10625491.534
19981016,0,5.26659,5.50367,5.18615,5.41053,6907136.758
19981019,0,5.37243,5.88681,5.26659,5.74287,7607723.712
19981020,0,5.84871,5.87411,5.49097,5.49097,3638990.414
19981021,0,5.45075,5.45075,5.13323,5.16075,4441145.306
19981022,0,5.13323,5.42535,4.92155,5.30469,4186987.164
19981023,0,5.29199,5.66243,5.21367,5.58411,3108470.362
19981026,0,5.58411,5.76827,5.45075,5.75557,2692748.838
19981027,0,5.82119,5.90163,5.71535,5.80849,4469962.958
19981028,0,5.71535,5.75557,5.63703,5.72805,1219767.944
19981029,0,5.71535,5.71535,5.58411,5.63703,1961927.306
19981030,0,5.72805,5.75557,5.60316,5.74287,6947763.972
19981102,0,5.75557,5.83389,5.63279,5.83389,3816615.94
19981103,0,5.74287,5.79579,5.68995,5.72805,1608563.05
19981104,0,5.75557,6.58959,5.75557,6.53667,8989527.942
19981105,0,6.56207,6.58959,6.29747,6.45623,4481298.816
19981106,0,6.45623,6.58959,6.29747,6.29747,8839301.022
19981109,0,6.29747,6.61499,6.28477,6.56207,4309343.054
19981110,0,6.49645,7.14419,6.49645,7.09127,9899392.47800001
19981111,0,7.18441,7.48923,6.86689,6.90711,4412800.71
19981112,0,6.90711,6.93251,6.54937,6.91981,4368392.944
19981113,0,6.87959,7.01295,6.53667,6.78645,3137288.31
19981116,0,6.91981,7.03835,6.66791,6.74835,2185850.778
19981117,0,6.76105,6.77375,6.56207,6.77375,2197660.5
19981118,0,6.74835,7.56755,6.66791,7.54215,8447673.09199999
19981119,0,7.51463,7.7009,7.25003,7.42149,4896550.522
19981120,0,7.40879,7.43631,7.19711,7.38339,3501045.542
19981123,0,7.35587,7.54215,7.33047,7.35587,2150891.914
19981124,0,7.38339,7.40879,7.03835,7.20346,1750758.998
19981125,0,7.25003,7.25003,6.96003,7.17171,1498491.096
19981127,0,7.09127,7.40879,7.09127,7.40879,586735.676
19981130,0,7.30295,7.56755,7.30295,7.38339,1815007.666
19981201,0,7.33047,7.46171,6.90711,7.42149,3451913.302
19981202,0,7.40879,7.88507,7.22463,7.77923,3040915.766
19981203,0,7.84485,8.67886,7.83215,8.25551,10343932.174
19981204,0,8.46719,8.4947,7.7009,7.72631,9542250.152
19981207,0,7.88507,8.43332,7.88507,8.18353,6369059.686
19981208,0,8.20259,8.33594,8.10945,8.14967,3014461.544
19981209,0,8.14967,8.2428,7.91258,8.03112,2605823.898
19981210,0,8.09675,8.09675,7.88507,8.04383,5301408.022
19981211,0,7.9655,8.14967,7.81945,8.03112,1550928.926
19981214,0,7.85966,8.01842,7.80674,7.93799,1746035.336
19981215,0,7.93799,8.30842,7.91258,8.25551,3047058.27
19981216,0,8.2301,8.44178,7.91258,8.01842,3744337.846
19981217,0,8.04383,8.07134,7.89777,7.93799,1846659.472
19981218,0,8.01842,8.04383,7.80674,7.88507,3526082.682
19981221,0,7.91258,8.44178,7.91258,8.28302,3133508.746
19981222,0,8.29572,8.41426,7.88507,7.91258,2859982.286
19981223,0,8.04383,8.12426,7.88507,7.88507,1660528.338
19981224,0,7.91258,7.99091,7.83215,7.9655,284392.158
19981228,0,7.93799,8.12426,7.88507,7.95069,927817.336000001
19981229,0,7.88507,7.91258,7.72631,7.72631,2470242.578
19981230,0,7.79193,7.85966,7.62047,7.77288,1506049.428
19981231,0,7.76653,7.88507,7.73901,7.83215,1174888.806
19990104,0,7.77923,7.9655,7.77923,7.9655,1965233.912
19990105,0,7.91258,8.2428,7.87236,8.20259,2888800.052
19990106,0,8.32113,8.94346,8.30842,8.67886,4951351.076
19990107,0,8.46719,8.7847,8.36135,8.36135,2429614.876
19990108,0,8.40156,8.70638,8.38886,8.62595,3685286.736
19990111,0,8.66616,8.97098,8.60054,8.62595,1642104.204
19990112,0,8.62595,8.67886,8.29572,8.37405,936793.080000001
19990113,0,8.14967,8.61324,7.99091,8.45448,3678672.048
19990114,0,8.56032,8.7847,8.34864,8.41426,2608187.24
19990115,0,7.19711,7.59507,6.87959,7.42149,15402049.596
19990119,0,7.43631,7.43631,7.03835,7.09127,5316996.628
19990120,0,7.06587,7.42149,6.90711,6.96003,4005581.19
19990121,0,6.91981,6.93251,6.46046,6.61499,5168187.704
19990122,0,6.50915,6.50915,6.32499,6.40331,5577295.26
19990125,0,6.39061,6.53667,6.32499,6.49645,1688873.18
19990126,0,6.69543,6.93251,6.56207,6.77375,3556791.34400001
19990127,0,6.85419,6.90711,6.48375,6.4901,4265880.67200001
19990128,0,6.45623,6.49645,6.29747,6.45623,2090423.546
19990129,0,6.54937,6.54937,6.06039,6.11331,4576727.216
19990201,0,6.15141,6.58959,6.13871,6.57477,6606208.76
19990202,0,6.80127,7.34317,6.78645,7.23098,6943510.89999999
19990203,0,7.19711,7.27755,7.01295,7.14419,2245846.872
19990204,0,7.17171,7.19711,6.61499,6.61499,2114515.662
19990205,0,6.76105,6.77375,6.33769,6.64251,3274760.432
19990208,0,6.93251,6.98543,6.49645,6.50915,2482998.076
19990209,0,6.56207,6.58959,6.13871,6.13871,4761440.786
19990210,0,6.16623,6.43083,6.13871,6.35039,1914686.094
19990211,0,6.43083,6.52185,6.32499,6.40331,2937930.7
19990212,0,6.21915,6.31017,6.03287,6.15141,2144278.576
19990216,0,6.35039,6.37791,5.66243,5.74287,2941709.958
19990217,0,5.50367,6.07309,5.38513,5.85506,3714103.514
19990218,0,5.87411,6.37791,5.76827,6.02017,4826162.362
19990219,0,6.19163,6.27207,6.00747,6.08579,1686511.368
19990222,0,6.13871,6.64251,6.08579,6.48375,2726290.546
19990223,0,6.48375,6.53667,6.21915,6.31017,1561794.328
19990224,0,6.31017,6.48375,6.24455,6.24455,1519749.662
19990225,0,6.23185,6.23185,5.78097,5.91433,1922716.7
19990226,0,5.92703,5.92703,5.66243,5.78097,1558015.304
19990301,0,5.76827,6.19163,5.74287,6.06039,2008223.144
19990302,0,6.07309,6.16623,5.72805,5.75557,1355822.536
19990303,0,5.87411,5.92703,5.71535,5.76827,1134733.738
19990304,0,5.83389,6.06039,5.76827,6.02017,1800834.946
19990305,0,6.69543,6.82667,6.41601,6.77375,4149195.842
19990308,0,6.96003,7.19711,6.90711,7.18441,4983473.872
19990309,0,7.23733,7.77923,7.14419,7.20981,6931700.46
19990310,0,7.38339,7.46171,7.20981,7.40879,3217125.676
19990311,0,7.51463,7.54215,6.74835,6.85419,4913557.27
19990312,0,6.85419,7.01295,6.77375,6.81397,3769848.16
19990315,0,6.80127,6.87959,6.77375,6.77375,4773722.888
19990316,0,6.78645,7.14419,6.68061,7.10397,3281374.33
19990317,0,7.30295,7.56755,7.22463,7.56755,4765219.4
19990318,0,7.40879,7.46171,6.99813,7.29025,2794788.94
19990319,0,7.29025,7.31565,7.09127,7.11879,3191144.11
19990322,0,7.11879,7.17171,6.86689,6.91981,2357807.398
19990323,0,6.90711,6.93251,6.69543,6.77375,1435660.05
19990324,0,6.77375,7.10397,6.77375,7.03835,1340232.852
19990325,0,7.25003,7.48923,7.17171,7.46171,2804709.814
19990326,0,7.40879,7.7009,7.35587,7.47441,2019561.776
19990329,0,7.43631,7.7136,7.43631,7.63317,1691235.294
19990330,0,7.59507,7.62047,7.35587,7.46171,1831069.058
19990331,0,7.46171,7.48923,7.25003,7.33047,1888703.428
19990401,0,7.35587,7.63317,7.34317,7.62047,1983186.446
19990405,0,7.67339,7.99091,7.56755,7.64798,4425556.112
19990406,0,7.64798,7.80674,7.54215,7.64798,2895884.706
19990407,0,7.7009,7.73901,7.40879,7.66069,1976099.16
19990408,0,7.67339,7.67339,7.35587,7.52733,1414401.94
19990409,0,7.56755,7.75382,7.43631,7.62047,1640686.812
19990412,0,7.36857,7.54215,7.19711,7.38339,2292615.748
19990413,0,7.47441,7.48923,7.23733,7.33047,1275512.43
19990414,0,7.35587,7.46171,7.19711,7.19711,2059243.714
19990415,0,7.20981,7.43631,7.19711,7.29025,1709659.166
19990416,0,7.40879,7.46171,7.25003,7.33047,1441329.206
19990419,0,7.34317,7.67339,7.27755,7.35587,1756427.99
19990420,0,7.43631,7.43631,6.98543,7.19711,2290252.91
19990421,0,7.19711,7.80674,7.06587,7.60777,4034292
19990422,0,7.67339,8.00361,7.62047,7.93799,1911758
19990423,0,8.09675,8.2428,7.93799,7.99091,11729990.03
19990426,0,8.16237,8.2301,7.85966,7.91258,4065106.994
19990427,0,7.99091,7.99091,7.47441,7.48923,3673002.65
19990428,0,7.38339,7.54215,7.11879,7.13149,3191615.76
19990429,0,7.18441,7.56755,7.09127,7.55485,4272966.974
19990430,0,7.64798,7.79193,7.22463,7.43631,2315291.368
19990503,0,7.51463,7.51463,7.35587,7.43631,714287.014
19990504,0,7.40879,8.33594,7.40879,8.09675,8646085.508
19990505,0,8.14967,8.89054,7.93799,8.83762,7078150.324
19990506,0,8.81222,8.97098,8.5201,8.79741,5589106.968
19990507,0,8.81222,9.36682,8.7847,9.36682,4821436.454
19990510,0,9.35412,9.35412,8.4947,8.82492,10733676.008
19990511,0,8.93076,9.18266,8.93076,9.07682,10111979.852
19990512,0,9.10222,9.5531,8.09675,8.99638,15476688.742
19990513,0,9.0493,9.50018,9.00908,9.12974,4703333.69
19990514,0,9.0239,9.34142,8.99638,9.18266,4435947.478
19990517,0,9.12974,9.34142,8.83762,9.10222,2456070.386
19990518,0,9.14244,9.2885,9.0239,9.26098,1576911.178
19990519,0,9.23558,9.76478,9.18266,9.73726,4467600.548
19990520,0,9.71186,9.89602,9.45996,9.47901,2590707.542
19990521,0,9.52558,9.52558,8.99638,8.99638,1820675.812
19990524,0,9.00908,9.0493,8.60054,8.69157,2207581.436
19990525,0,8.70638,8.94346,8.58573,8.58573,1898151.482
19990526,0,8.65346,8.86514,8.47989,8.54762,1648245.592
19990527,0,8.57302,9.0493,8.46719,8.94346,2221281.59
19990528,0,8.95617,9.3012,8.87784,9.2885,1000095.974
19990601,0,9.27368,9.2885,8.67886,8.98368,2183961.168
19990602,0,9.0239,9.0239,8.37405,8.772,2522207.636
19990603,0,8.81222,8.81222,7.89777,8.18988,3673477.18
19990604,0,8.20259,8.74449,8.14967,8.73178,2910530.992
19990607,0,8.7593,8.85033,8.54762,8.73178,968444.722000001
19990608,0,8.65346,8.91806,8.38886,8.44178,826720.776000001
19990609,0,8.5201,9.11492,8.5074,9.10222,2157506.18
19990610,0,8.97098,10.3067,8.81222,9.96164,7611031.434
19990611,0,10.0019,10.0548,9.45996,9.52558,2322377.018
19990614,0,9.69704,9.92354,9.3139,9.52558,2242067.844
19990615,0,9.68434,9.68434,9.50018,9.60602,2642200.158
19990616,0,9.76478,10.5057,9.74996,10.5057,6056794.132
19990617,0,10.4379,10.5057,10.0019,10.0146,3813309.908
19990618,0,9.74996,10.294,9.73726,10.2665,2190574.14
19990621,0,10.2665,10.5057,10.2665,10.4527,1287322.984
19990622,0,10.385,10.584,10.2135,10.2262,2457014.244
19990623,0,10.2135,10.6644,10.0548,10.6644,1850437.414
19990624,0,10.584,10.6771,9.97646,9.98916,1621790.142
19990625,0,10.1077,10.2411,9.63142,9.73726,1827290.062
19990628,0,9.76478,10.0823,9.72456,9.96164,1942557.888
19990629,0,9.98916,10.3998,9.73726,10.1606,2705976.332
19990630,0,10.1077,10.2135,9.73726,10.0421,3190198.618
19990701,0,10.0019,10.3723,9.92354,10.1881,1426211.588
19990702,0,10.1352,10.4252,10.1204,10.3596,1294881.206
19990706,0,10.3723,10.4252,10.0019,10.0294,1287795.456
19990707,0,10.0823,10.3194,10.0019,10.0294,1576438.778
19990708,0,10.0548,10.929,9.98916,10.5438,2784396.892
19990709,0,10.5713,10.9544,10.385,10.8084,2101288.538
19990712,0,10.9015,10.929,10.5586,10.5586,2194826.604
19990713,0,10.5311,10.584,10.3194,10.3596,1253309.186
19990714,0,10.3723,10.4527,9.93624,10.4252,2891535
19990715,0,10.5057,11.0878,10.4781,10.9946,4725423
19990716,0,11.4836,11.6297,11.1259,11.4582,9930100.622
19990719,0,11.6297,11.6297,11.0349,11.1259,2401269.822
19990720,0,11.0073,11.0603,10.0548,10.584,3613952.262
19990721,0,10.6369,10.6771,10.1606,10.2538,2059244.188
19990722,0,10.2665,10.4527,10.0823,10.0823,2781561.932
19990723,0,10.1352,10.385,9.63142,10.3723,1290629.898
19990726,0,10.294,10.3067,9.8177,9.92354,1966178.968
19990727,0,10.0823,10.4252,9.87062,10.3723,1688401.034
19990728,0,10.3723,10.3998,10.0294,10.1881,1490459.966
19990729,0,10.0548,10.4252,9.79018,10.0823,2327101.832
19990730,0,10.385,10.5967,10.2135,10.5967,1372357.31
19990802,0,10.584,11.219,10.5311,10.584,3495848.78
19990803,0,10.7554,10.7957,10.2411,10.4443,1420070.494
19990804,0,10.4908,10.7427,10.4527,10.4527,1213154.044
19990805,0,10.5057,10.6644,10.2665,10.5967,1027496.09
19990806,0,10.4781,10.7173,10.3723,10.5586,1241499.088
19990809,0,10.584,11.0539,10.4781,10.9671,1883979.586
19990810,0,10.8232,11.4307,10.7427,11.4307,4069357.298
19990811,0,11.708,11.7757,11.3376,11.4307,6011443.358
19990812,0,11.4582,11.6297,11.4053,11.5768,4031091.546
19990813,0,11.617,11.7228,11.3905,11.4307,3540729.19
19990816,0,11.4709,11.6699,11.3905,11.5641,3264840.072
19990817,0,11.6699,11.6699,11.1534,11.3905,2460794.646
19990818,0,11.2995,11.3376,10.929,10.929,1963344.792
19990819,0,10.9544,11.4053,10.7025,11.3524,2948794.268
19990820,0,11.4053,11.418,11.0349,11.0603,2034679.052
19990823,0,11.1005,11.2465,11.0603,11.073,2330881.288
19990824,0,11.073,11.2719,10.9544,11.1936,2681882.752
19990825,0,11.3249,11.6699,11.219,11.5895,2483470.406
19990826,0,11.617,11.9599,11.1407,11.219,2246319.304
19990827,0,11.3524,11.7609,11.219,11.5111,1892955.086
19990830,0,11.617,11.6699,11.5238,11.617,2409300.512
19990831,0,11.8287,12.1843,11.4307,11.5895,5800274.706
19990901,0,11.8202,11.907,11.5492,11.6699,2591180.672
19990902,0,11.4836,11.5111,11.1132,11.2317,2956827.044
19990903,0,11.4836,12.0128,11.4836,11.8011,1343540.134
19990907,0,11.7482,12.2901,11.7228,12.0933,2376704.846
19990908,0,12.0255,12.6479,11.9874,12.4235,4489330.984
19990909,0,12.5822,12.5949,12.0657,12.3706,2280804.808
19990910,0,12.5166,12.5695,12.2901,12.4108,1921771.984
19990913,0,12.3579,12.396,11.8541,11.8816,727042.096
19990914,0,11.9345,12.2245,11.8668,12.1991,3218542.784
19990915,0,12.4764,12.4891,12.1716,12.2647,1830123.962
19990916,0,12.3176,12.4108,11.9874,12.2372,1429991.65
19990917,0,12.2901,12.8468,12.2774,12.6479,2845810.42
19990920,0,12.8595,12.8722,12.2774,12.5166,1902403.032
19990921,0,12.4891,12.5949,11.7609,11.9874,1661000.244
19990922,0,12.0784,12.396,11.5365,12.3833,4658455.54
19990923,0,12.3833,12.5166,11.2719,11.7355,3624345.652
19990924,0,11.6551,11.8541,10.9015,11.1407,4997173.224
19990927,0,11.2592,11.8011,11.2317,11.7228,2687552.684
