19980102,0,14,14.2222,13.5555,13.6296,879187.681
19980105,0,13.7778,14.1126,13.3718,13.4459,1333800.529
19980106,0,13.4815,13.6681,13.3333,13.5378,468112.677
19980107,0,13.6681,13.7778,12.8148,13.1111,1267988.109
19980108,0,12.7407,13.0755,12.7052,13.0548,1097550.302
19980109,0,13.037,13.0755,11.9644,12,1835325.848
19980112,0,11.8904,12.2607,11.6296,12,2941652.492
19980113,0,12.1481,12.483,11.9259,12.1659,1685138.03
19980114,0,12.2607,12.5185,12,12.5185,398587.557
19980115,0,12.4444,13.1852,12.4444,12.7052,1024987.768
19980116,0,12.8148,13.0015,12.7585,12.8533,487350.179
19980120,0,12.7792,13.1111,12.6667,12.7585,818775.213
19980121,0,12.797,12.8148,12.6667,12.7052,268987.554
19980122,0,12.6104,12.7792,12.4267,12.7792,615937.866
19980123,0,12.7407,12.8148,12.5926,12.7792,208237.576
19980126,0,12.8148,12.8148,12.3526,12.5363,786037.777
19980127,0,12.7052,12.7407,12.5185,12.7052,763425.201
19980128,0,12.7052,13.1496,12.7052,13.1111,1773563.742
19980129,0,13.1111,13.4815,13.1111,13.3718,1473864.517
19980130,0,13.52,13.9437,13.3333,13.4815,1816088.351
19980202,0,13.5555,13.9259,13.4815,13.7511,623362.858
19980203,0,13.8518,13.8518,13.7422,13.76,266625.132
19980204,0,13.7778,13.8518,12.8889,12.8889,716850.153
19980205,0,13.1111,13.6296,13.037,13.2592,1089788.306
19980206,0,13.4074,13.4074,13.2592,13.2592,478912.599
19980209,0,13.2237,13.7778,13.1852,13.7422,793800.299
19980210,0,13.7778,14,13.52,13.6296,551137.664
19980211,0,13.7778,13.8518,13.4815,13.5941,558900.345
19980212,0,13.4074,13.4815,12.9629,13.037,800213.284
19980213,0,13.1111,13.4459,12.8533,12.8533,670275.318
19980217,0,13.037,13.0755,12.1126,12.4444,2655788.548
19980218,0,12.4444,12.5926,11.52,11.5941,4713528.425
19980219,0,11.7037,12.6667,11.6296,12.6104,6411154.32299999
19980220,0,12.6667,12.8889,12.3348,12.6104,1366537.856
19980223,0,12.7052,12.7052,12.4089,12.4267,1095188.149
19980224,0,12.4089,12.7407,12.2607,12.3704,1646325.564
19980225,0,12.3704,12.7052,12.3704,12.557,754988.318
19980226,0,12.7407,12.8533,12.5926,12.7407,334462.647
19980227,0,12.7792,12.8889,12.5185,12.557,693225.384
19980302,0,12.5926,12.9807,12.4622,12.7052,1949739.397
19980303,0,12.8889,12.9274,12.7052,12.8533,254475.078
19980304,0,12.8148,12.8889,12.7052,12.8148,470137.559
19980305,0,12.5926,13.3333,12.5926,13.2592,535275.196
19980306,0,13.2237,13.7037,13.2237,13.5555,905850.342
19980309,0,13.4074,13.9644,13.4074,13.8904,2459701.62
19980310,0,13.9644,14.0178,13.8163,14.0178,1700325.728
19980311,0,14.0741,14.0741,13.52,13.5378,1158300.559
19980312,0,13.5555,13.8518,13.4252,13.4252,664876.106
19980313,0,13.4815,13.52,13.2978,13.3718,366525.071
19980316,0,13.2978,13.7037,13.203,13.7037,660150.397
19980317,0,13.4459,13.9259,13.4074,13.52,1062788.318
19980318,0,13.4815,13.6681,13.3718,13.3718,585563.067
19980319,0,13.3333,14.2222,13.2592,13.8518,1411426.045
19980320,0,14.0741,14.1867,13.7778,13.8904,585562.725
19980323,0,13.7778,14.5748,13.5941,13.9259,1233900.718
19980324,0,13.9644,14.2963,13.7037,14.1867,903150.404
19980325,0,14.3704,14.4829,14.1126,14.3348,1005413.007
19980326,0,13.8904,14.3348,13.8518,14.2607,1849501.998
19980327,0,14.1867,14.3704,14.1867,14.24,838350.756
19980330,0,14.1867,14.4444,14.1867,14.2044,1182263.074
19980331,0,14.3348,14.5185,14.1867,14.2607,1346287.773
19980401,0,14.4089,14.4089,14.2222,14.2222,2298040.164
19980402,0,14.3704,15.1852,14.2963,14.8533,2006438.57
19980403,0,15.0755,15.6118,14.6667,15.5941,3264975.978
19980406,0,15.3718,15.5941,15.3333,15.4459,790087.719
19980407,0,15.4074,15.6859,15.0015,15.0933,868387.92
